200000
1254 -1912
4365 -6088
4145 5368
-921 5391
-2293 1863
-6006 6374
-408 7015
-5587 1501
766 1159
-1517 -6655
8968 2174
1337 -550
-5229 -8170
-5880 1910
-7671 1875
-1355 6605
7880 3154
949 1958
-2559 428
5362 -8124
2052 1371
-756 -29
4692 3630
-4816 -7498
2331 1069
5513 -5648
2312 7894
3046 9161
1563 -3429
93 -607
-1342 -733
-3331 -2179
4087 2755
-1709 -8771
-6814 -1560
1997 4997
-1512 6943
5225 -3193
-1830 -6756
1394 9261
-9775 684
7713 -5093
-5827 2878
-4702 1921
-4628 4482
-3892 -4351
1 -13
4826 -3978
788 -1698
-1576 5603
-248 -419
-559 74
66 -189
-1754 5344
2580 -1095
7365 -4381
-6317 -1822
4932 -322
4359 -1105
3701 7445
-8603 299
2134 4206
8523 2449
-2085 7374
-3571 -2883
232 -51
-233 8365
1683 5869
4163 -3510
57 -136
-425 7502
122 1516
-5736 7168
0 0
2918 6949
6906 6210
2942 -68
1757 1240
-2245 3701
2764 3530
-5548 2888
3305 -2538
5215 -3360
-236 -2271
-3982 -7895
-343 2236
-4625 -8306
5931 2169
-572 3595
6410 -1202
-3376 -6019
1556 -1196
-5021 -8431
-5099 8187
-1741 -4544
233 -133
1280 565
6682 -5679
4343 4251
160 1351
-8358 -429
-718 882
-150 -1197
-529 -4619
1558 -466
688 640
6246 -2136
1274 -2346
-316 -756
1777 614
-1776 -2501
-2509 -2771
1441 964
8157 -4536
712 508
4650 4245
7222 532
-76 27
2109 1210
-2558 5348
-255 1994
-2308 -8647
-5219 828
2692 -3393
-2260 -537
512 -6734
-552 -8096
-9347 756
-1026 -685
-2554 -955
3988 -2801
2136 -3981
-2786 -2775
2502 -747
6925 -4297
-4440 -3154
-8 -254
-1090 -4035
-5665 2262
-766 -2972
3461 3524
7 887
-2059 2831
-1570 -9382
385 -1193
-4584 -8443
118 -1723
2241 -205
2872 3496
8061 -3818
1215 -2644
-1386 3627
8887 3918
8 24
4194 1799
-5451 -3873
-658 -227
-3181 7623
-783 -158
-1299 9009
-6658 4982
-4507 372
-2045 -575
1542 -5128
5579 -2397
-4460 -1499
-773 -2184
-4302 -4194
7611 -1435
-1585 9710
55 -263
-8512 -2429
683 4742
7920 3003
-7026 4967
7523 181
2168 637
3071 452
-329 9309
342 315
264 6667
9816 1683
-1968 -858
-3768 7064
-2089 6472
1144 4074
9317 449
-5055 2723
345 266
-1445 -875
-2844 5673
-1236 804
4801 -2928
-569 -4431
5958 -5604
8679 551
-328 -53
-1211 392
-7903 -2355
-608 -687
3804 3594
-2313 5025
-607 -5772
5468 64
-8029 5540
3105 5159
-227 -5172
15 50
-3529 7143
-5671 5770
1967 -4307
-4253 8325
6843 5110
-2603 3758
-1392 -4782
-3025 6916
3852 -5105
1484 -3457
1644 680
3513 -656
858 -6540
6402 6609
5903 -5521
-2023 5052
9585 -2786
-805 -2077
-5374 -563
9346 -502
4947 -3783
5887 1770
-9199 -3532
184 79
4158 -862
-332 1454
3331 -3978
-1052 1409
168 52
653 -1091
-5982 179
4727 -4441
-7848 3880
800 1337
-1004 1431
-2910 -1407
-1817 -1785
-3543 -2545
492 6788
1918 -6769
-6481 1526
-4556 4945
576 -3961
-7117 -1157
-1773 1172
2421 -5831
7402 2193
1689 3967
-255 32
-5588 3478
-1065 192
5318 -2882
-290 -7209
-574 -4721
4045 8498
-973 -7931
686 -1136
-3844 -1936
-2575 8681
-2733 -3548
-858 382
5964 -4160
-5538 -4818
-2039 1803
-1903 918
2401 5879
1021 387
5237 -3349
420 -9972
7371 6490
3340 -2084
-1651 8068
8606 824
3990 -3678
413 -202
-1359 -1041
-1034 219
-555 290
-1195 1957
-2122 -4346
134 -381
2082 -6299
75 -258
6496 -6679
1218 -5241
3383 5341
6022 4986
-1840 3104
-6182 -3245
4031 3224
258 -633
3571 -2256
5490 -7994
1390 -6577
-1911 -9301
-1248 -6263
-34 707
2278 7345
-469 4670
-693 5128
369 7469
-263 3008
1497 -928
-184 527
6552 -1162
6772 -6466
-4928 937
2404 -6286
303 2519
-119 432
712 168
5143 -5224
1758 4714
44 -1226
-2915 7707
-3871 -501
156 -1719
6992 5522
-4575 8748
2789 837
-46 1617
-2221 3733
-7638 -3730
-620 177
6683 -6841
502 -8490
3031 -957
-9315 -2512
1421 -2663
1917 -8868
-8547 -3002
6861 -6283
6917 -3245
-782 -1022
-3425 -7647
9089 3153
-1952 2500
97 -4175
1442 947
370 -2014
1489 1935
-4095 -8275
-3602 -3009
2210 1019
284 -1004
-156 1942
4477 -8941
-675 -313
-3395 8463
-6360 -5177
-7476 -1935
-844 39
-6948 -5141
-2450 4766
1593 6784
2152 2725
-9546 -1241
6156 -1683
811 5598
1748 1134
565 2712
-2056 3309
-90 -725
-2183 1986
950 -1464
1046 2421
-5120 2361
-631 -3653
1008 -9025
12 2960
1757 284
3067 -224
-2852 -5321
-737 -1255
-204 2875
4091 4433
-16 5356
4480 -677
-362 -353
-1319 -7113
8803 -1392
4395 8908
1541 -878
4904 1666
3451 -5756
-6318 -2073
-4993 447
-3716 -8658
-155 -808
969 905
-2667 -864
-5158 7877
1991 5951
4417 -5486
-138 109
-5545 -64
-6729 2110
7537 2225
138 -968
-2803 -9197
1486 -1118
7073 2263
-6009 4424
2842 -422
3639 -7388
-584 4115
-8643 -148
-3709 7023
6538 -3961
7797 -1113
-1242 -7877
7607 -977
636 762
579 -415
-2746 7664
-1514 -937
-697 2320
4378 -3419
-1454 8785
8196 -1290
-36 -6814
-303 -1178
5643 3783
-7163 5698
-2469 5091
7711 1091
2307 -8417
-2113 1784
-2868 -1113
-3249 -2462
-4744 -241
-2937 2475
5460 -2192
-3913 318
4937 167
658 -6207
5524 -2319
766 -4670
-1738 841
-5675 -2297
3801 -2874
6398 1989
-4466 -1712
2013 242
-642 566
1987 -6483
3275 -2363
1427 -8335
-320 -443
-5898 -444
-8138 -3138
9956 219
796 -5060
3481 903
-247 -4089
-2853 -5688
3260 600
-2925 -6163
-2494 -7576
9320 -1847
-1482 6976
-4758 -101
-141 135
-2129 -776
-1295 7111
592 5609
-3621 4947
-3735 1930
5269 7529
-1474 -503
7419 -1174
-5057 -1498
-194 5397
-1051 4182
-6511 -2901
-1359 -1665
-1040 -5084
2701 -8586
4625 473
-6656 -2589
-849 -245
-3676 3580
-2400 71
790 -266
5300 -2222
1270 6511
2662 -4418
-3731 5758
-2953 -7358
-7928 2491
-4447 5012
3334 -8572
-2785 -851
-3354 -7349
6117 -2709
8508 4471
1758 -631
7572 161
-8378 -2800
2384 1136
-78 -174
2773 2566
2096 7468
88 5987
-6740 -7231
-2532 2331
2833 -6610
5962 642
-8028 -5377
2964 -1512
-562 -3233
-1058 2583
-1885 6
-795 -7759
-1216 1054
781 -254
-60 9742
-6037 -4296
-928 944
1556 4486
611 -592
4917 -126
493 -5404
-2644 9019
8319 4383
-823 2163
-8399 -3654
-1347 -3303
3491 5004
-4516 -4156
-8613 -3622
-799 -5648
5370 -2894
-2309 -3324
1919 -1813
5889 3486
379 4602
-1139 3099
-1141 -4964
-747 2301
-2081 2361
-8215 3068
-7193 -1205
-126 633
3643 3598
-851 1425
5227 4178
-8219 3383
5026 -311
-2787 -2788
398 -5306
-8557 4000
-2163 1032
-2236 6808
-2765 3968
8107 -5796
7274 3758
8342 -1245
-553 -3012
742 360
3488 1384
-278 -3541
-5145 263
790 -823
7795 1790
1869 -311
2318 8788
-45 -5799
5084 303
2215 3523
38 13
-9003 -2824
-1292 9733
774 653
-3132 2873
7123 -252
-1442 4938
5553 -1472
7378 1554
64 4488
8906 225
-7747 2894
401 530
280 -8
-3205 -4107
1092 1663
-1854 2471
5937 -398
7942 -3779
3421 -9380
-1135 -6280
-192 3970
5115 1614
-2343 1710
893 1531
-600 1963
-2523 -1474
411 5378
-5482 5566
-1112 -776
-185 914
-4030 -3426
-280 -367
1112 2368
611 453
5680 320
1018 -506
-118 -6522
-5507 -1038
-1822 -453
8321 3051
-74 2291
4509 5634
-4003 -8534
6559 -7192
1407 -167
-6093 1532
1910 -9234
2351 -5149
102 -4318
4337 8616
-6557 -1672
4233 6078
-9410 1616
8784 -578
778 457
-757 -3652
-4569 2204
5907 5362
5831 744
-172 1266
-156 -1656
6299 2733
6821 36
1525 -593
301 -773
-6591 -1982
3070 -3292
-3856 -6459
1619 -2452
5294 8253
-5682 2262
1158 850
-2405 626
-6253 -1966
544 3794
-3352 -7754
-2169 4924
1622 9041
-332 -4013
-5911 -3340
57 -5593
-262 70
-4740 -1849
-275 363
667 -3859
780 541
-289 -559
-15 42
1660 -649
-4171 -1712
6482 4861
513 2505
2985 -6964
-4131 -984
725 749
3507 1382
322 69
-913 2566
8336 -3301
-4934 -2371
9152 -548
776 7758
1885 -590
1382 -1926
601 1239
-838 6657
-5625 -5608
-75 1367
4251 -7616
-4892 -1644
2965 -3380
1099 425
-2761 1797
1244 -700
-46 3326
820 -583
1433 9359
2473 2906
-6819 2799
-138 293
2875 -2710
-7314 1365
-68 -3395
2461 -2501
-2345 -1846
506 -4061
688 -847
3307 63
1570 -9243
-2029 9077
149 -436
-5778 -1870
1279 5274
6613 -306
5131 -1553
4767 2202
-3763 -1108
-2543 3210
-1008 -265
-1725 -9740
6 -2042
2665 -2053
-688 1099
1082 5165
-4371 -4981
4163 -3030
1493 -9001
4899 1900
-8786 3067
-5688 -1727
3948 -1045
-1079 -5761
-2560 -5258
-1375 -8185
-1256 -420
3157 5411
2142 3497
1908 -2426
1779 3842
7464 -4645
-889 6916
-6566 -993
1153 -3910
-5486 -25
3184 2732
-7772 -1010
630 -823
-20 925
-1256 232
-4972 392
676 -1415
-1868 -3422
4057 -343
-1158 -874
2687 1345
2596 1933
1407 -2922
-1423 -7420
752 1117
-3702 -924
-5497 -3894
322 1504
2268 -2305
-503 3186
1214 -254
8216 -3269
-1560 -477
7910 -5044
40 -122
-5243 -59
2084 -2771
-716 2939
-3154 8769
-7445 3128
-3660 -336
-5537 -7725
-3744 -2300
1716 7816
-632 1668
-6219 4438
-1319 -2470
524 8031
-1291 -2676
-2731 -1013
-2461 -871
-2791 9039
3366 -9381
1968 7127
-9646 1473
-3817 5739
-551 -2110
-3497 4151
-5058 -2793
7204 -3153
6083 -2525
-7761 2840
819 -5214
4538 8788
2701 436
-838 -1208
-2503 8042
1978 -1293
1537 4344
973 989
-3713 1933
2711 2966
2266 1238
-674 -4287
-6301 2047
-3641 3478
-1649 -7799
-2516 -9165
-1965 3267
1329 -2776
-243 906
-5175 1470
-137 -1628
-5340 7781
1128 -3955
4157 -1572
2573 -6954
-54 -2918
4877 -5088
-2687 -3879
-1430 3630
30 7140
-197 -3688
3720 1269
-115 -80
8978 -2690
366 -2092
-2324 -114
475 -716
-8425 3987
3539 878
808 804
-125 -385
-9338 -2192
4440 396
-4667 -145
-276 -3264
-5216 3250
-378 2328
-5369 1288
2213 4896
-3582 -999
1594 -9624
-3169 1582
6786 -186
-4035 7977
3090 -6543
3671 4518
-1557 -4391
7255 -3131
-3306 -1554
6655 -3108
-3836 2364
-931 -189
5719 6855
-6946 2808
232 -2090
-383 4174
-8950 1908
-6330 4201
2425 -80
3139 5305
519 -4930
3799 -1670
792 356
2374 706
3752 -1286
-6246 -2466
3295 7322
-805 1311
-4550 -3180
6651 -7077
4032 -1072
830 4581
1289 3929
-7017 -236
-247 3502
-6961 3382
1499 1102
-93 -4761
4406 7088
4703 6843
-46 -7449
-8251 -2578
4633 -4801
9073 2450
-4 8
-3786 -4236
220 9006
-241 -3052
2753 -4820
-2884 -1288
1981 -3818
2770 7521
-3417 4449
-3643 -1481
8924 2039
-2204 -4749
3889 -3282
275 3142
-1900 -1421
-6434 -98
78 1092
1057 -5564
-4011 -3026
3637 6644
2238 5176
-2660 164
330 1286
778 -8119
-89 461
-3870 631
4132 -4325
2103 -9322
-6092 6328
-1644 1901
3308 7354
7978 -5850
1282 -1019
2705 -6543
5095 -3942
-3546 -58
5321 -3342
4958 4911
6574 5010
5289 2864
-24 366
-5806 7391
-205 50
-920 -194
-1613 -2966
-5442 -6767
-426 200
-157 546
-252 -229
1441 9545
-7500 1319
-4942 -5436
1382 162
637 -8555
894 -623
-9091 632
-2312 -9110
-1377 2705
-2902 -1288
-6449 -1497
3120 -7529
-3247 1164
1744 3084
1115 1732
-439 -2939
-1829 1909
-1975 -5328
3161 1789
1538 -1636
-2451 -7616
-4 22
9757 -2162
-3221 8187
-31 -182
-594 -2412
1055 -502
2556 7198
2048 9720
-4190 -6752
2475 968
111 -18
-1894 6800
-5837 -6153
-88 -120
-683 -1301
2539 4344
6565 2006
-811 1247
-3233 5707
-2773 -1076
-3232 410
-1874 84
448 -788
6176 2770
4548 -425
1312 -5841
3756 8139
6983 894
1780 5854
-1056 -2476
-827 5872
-1462 -474
2022 -2354
-27 -3595
3537 -2561
2802 -2325
-584 2921
9315 -1433
-2174 2086
4474 5206
366 -1838
1279 5399
-829 -806
-417 -2934
-3223 6663
2911 8626
343 -1240
-6484 -5102
-6409 1197
90 513
-1776 -4527
-3620 2917
3146 -651
-5810 2794
-5354 4120
813 685
218 -4026
3206 3857
-2349 -2325
-8426 -1882
2622 5997
5498 -5387
4514 2923
-1294 -3454
-6120 1
3037 2244
199 -1195
-3011 2469
105 -202
-1075 282
-5951 361
-4333 2410
-56 0
592 1200
4443 4909
-734 -1630
6964 -4240
-672 470
4404 -2123
3088 -8638
3097 1182
-4623 6100
6865 -5271
-7557 2039
-1315 481
1447 -858
1132 991
41 70
-2561 3167
4362 1373
62 54
832 -13
-1725 295
6725 -5014
1244 1204
608 1686
-4782 7966
-8749 4057
3219 -942
-27 -40
33 2630
-1887 -8567
-4312 3892
-2677 -2625
7705 4667
-3108 -854
4028 1907
5849 476
-3776 -1429
-32 7254
-5285 2722
-344 1
3583 6630
2390 2988
3278 -6337
1732 733
354 3901
58 -711
-998 150
905 -3503
-5298 -6802
-1021 -541
6011 4246
-5726 5885
-1878 483
2032 305
-3976 2931
-1518 2104
162 -283
-443 -457
1828 8836
-235 2681
2386 -2224
3962 -6974
-6002 4861
8087 3601
-99 265
-1348 -2997
2647 -9069
5639 1212
4299 4984
7306 6556
740 -3518
5273 -3550
-1116 7021
-1064 -2319
-2174 2354
3510 -619
359 -948
-1595 -376
871 7763
-2887 7730
-7413 2870
-5092 4554
9393 -1931
-738 -5730
118 -243
414 9645
708 868
-4480 6788
7609 -2410
218 846
-511 -5357
-3143 58
-8571 5054
4086 5429
3602 -1415
-8598 -1014
566 2340
614 -355
3556 1459
-3754 8900
-5501 3079
-5790 7811
2885 1691
1786 -1113
399 -293
-1105 -2597
-8576 4250
4619 -2453
-5140 2986
-5461 5614
-6132 3080
-5333 -2063
2315 -2207
-5548 8069
-1144 -3432
-5367 4310
-5772 5757
7169 -732
2272 8153
7506 -6366
-672 -1223
-262 136
-4324 8041
-5888 4802
6377 5020
5807 -2440
272 2365
5047 3023
414 1121
-3294 9311
1575 -1062
-604 -1602
-4648 43
3375 1035
8065 1242
-5427 1004
6260 -528
304 1808
714 8680
7509 4549
-5633 -42
-774 647
-2 -117
3072 -5023
1619 7953
-647 -5237
-1669 -4479
6664 -4733
2932 6479
-368 -1653
-6411 -1098
-973 3716
3168 -5426
-3632 -2084
-5418 -3578
-3685 -3024
802 2865
-2976 3788
-3127 -6770
8273 -2408
-6467 1521
4504 4482
-4927 3942
4275 -7948
1352 7839
-2775 -2955
4591 -1717
-3674 2538
3138 -7556
-1032 -5140
-2406 2302
2355 5152
-4216 182
293 -7149
1628 -2029
-3092 -4967
-677 1047
56 8349
-5777 -5116
-3422 -3401
-700 -7519
2671 -3181
-2318 1102
8055 1657
-1051 -559
-186 2623
-6483 -3928
3620 -6591
-1331 6997
-920 5127
-454 -3033
-829 5629
-9333 744
-4218 84
5074 -8191
2754 -3143
-3079 5770
-4778 1343
1575 -5979
6132 3096
-2867 4129
2315 1361
646 -138
-9364 -1824
518 2255
492 -3257
576 -1854
-122 -283
1801 -942
-5476 -4358
-441 1951
129 1246
187 55
2123 9639
2657 481
5701 3808
-1133 -5169
-3218 -78
-16 86
-7095 5646
-1285 8131
-4461 -4817
967 -967
197 -37
1257 -1518
-38 -5149
1700 -2190
9743 434
720 -1441
-6771 -1206
-2463 -2090
-41 -7739
-1043 -2114
-4731 -189
-1275 -899
517 1329
-9562 -568
3424 1751
-2240 -2014
-6140 -247
5365 3266
-89 -37
4372 8510
7350 -2053
-3793 -2811
2395 -6209
6727 -5086
1081 -3186
594 -23
6799 2611
3676 -583
-537 -318
-1612 1255
4129 -7971
7071 1966
-3734 -1522
442 1524
1568 1564
-2505 6941
-3013 6340
7434 -3171
-4520 4610
703 4060
-4593 -8737
4354 -6285
758 -314
1310 -2452
-5186 -7253
-4418 833
2596 -7788
8770 -4214
2195 -5144
-1843 3700
-7023 -751
2807 8280
-907 -1950
2199 2405
1815 2699
6546 -4154
488 5092
-6604 -357
-1484 -7356
241 -1864
21 27
-1251 -1507
-6086 4958
-631 1850
-1438 5259
298 -5259
-576 -2680
5096 4474
905 -9919
5697 6853
-6804 -7279
-1322 -4466
447 5247
2090 -3888
-3067 -1212
4298 7357
-5676 7155
4663 -1048
-935 8966
46 -8106
-6568 -3293
3345 5492
-4521 -63
-7841 -5097
6666 -366
-5976 2891
-4108 -8007
-3191 -48
521 -1950
-4418 -1844
-2307 -4800
3315 -119
3333 -1606
-4928 6687
-22 -604
-9593 2294
-238 -1363
-6019 3744
1274 -652
452 3160
-253 -2597
-1529 3840
-445 4722
4179 -5532
5171 -7642
4043 5514
5184 -2844
2763 7463
-1771 -2000
5204 -1348
2552 5702
-2462 -3069
-3108 8187
-1579 124
-9915 -855
3677 -184
4952 6916
2933 3736
-2220 3511
-920 2142
-4465 -873
-1646 -1060
-2019 -1254
9855 -708
-799 -2769
1166 -7135
3847 7654
803 -663
-683 -240
1235 -6794
3245 1366
-4045 1959
4060 2626
6390 2042
6039 3078
-5016 -4883
7577 -1918
3118 -35
-101 318
4073 -1062
444 -1530
2040 -5960
732 355
845 -4235
-10 -1712
3527 8788
-978 -9946
-2600 -2834
-7544 -6354
538 6358
6398 -550
7740 3470
801 1552
-5143 2900
1022 9529
-2548 -4416
1384 -1518
1444 -7741
-7164 73
1443 -4034
-895 325
-319 4613
5583 5949
-852 -3306
3217 1068
-6588 6256
-15 -814
230 212
-5326 -4908
-1542 -1756
2145 1164
2570 6063
1742 3910
1520 1001
1272 3480
-4819 7756
3681 -112
-9480 -470
-270 -4558
4781 8228
-2834 8537
5005 2736
1367 -158
-5560 -1293
8253 -1541
-2356 -4058
-2808 6108
-1238 -509
120 -295
-7446 -995
4543 7159
-5405 7674
3406 7562
2536 3832
2519 8577
-871 -2729
304 -1353
-2169 7945
-104 1121
-1522 2213
-6119 -4756
8804 3698
3407 -4768
4997 3867
459 -1081
-908 4859
1650 8958
3796 2861
-426 -3566
242 369
-1218 629
-2824 -862
-5 -18
1122 -1714
7463 981
8215 644
5054 2978
-627 -1334
-3320 4843
1393 1824
-2909 -5061
-1524 5545
3353 -3700
3809 -7393
5305 -1439
7495 -4270
114 1477
7016 -712
8270 -290
-5614 6128
703 750
74 -80
1338 1368
-158 1388
9510 2585
-9532 -400
1797 -2597
-594 -518
-1466 769
2789 -2322
-1279 1633
-8429 1087
-306 6027
4367 -4310
2377 -3407
6313 2858
-1568 -1237
-2830 618
-966 771
1906 -5130
-2211 4462
2307 1508
6506 -2567
1596 -7034
-7264 1125
1947 -5381
7731 -2344
-6135 -591
-786 3274
-1866 -3862
-144 496
5551 7262
7776 -2049
5138 -5002
-52 -1329
-8691 2285
-857 -6595
7280 474
-3370 8180
-7011 -7054
-6054 5674
-2102 -2797
-535 564
515 6549
-6231 115
1760 5588
-864 -814
-2869 4394
-2520 3829
-9633 2406
-5163 -1831
581 1347
-501 -1450
693 6093
-675 7332
-5481 3039
-590 -649
-8085 -664
2670 -2501
3 -13
-1043 -9913
40 -75
81 64
170 -44
-2219 -2811
-5459 383
-9165 -1310
-2279 -8464
-3327 394
480 5363
6250 -4090
-1206 578
-5879 5279
4845 -8582
7268 5408
816 2904
270 -859
-1134 -7904
-2555 -7010
714 -7603
2229 -6006
2753 1337
-429 -3138
3920 -4092
-1769 -3856
-98 2008
245 -1828
-7812 3001
-7276 -4618
306 -1316
-2947 3374
-7538 -1356
-1474 -7270
-1939 1457
97 -5622
1484 -6967
-1753 751
-4676 7138
-969 -3756
997 -2828
7013 326
-318 -59
-692 -3700
5379 -3428
-2853 2011
-8785 990
5001 -2121
-1034 -918
-2149 3735
-7847 -1018
46 25
3494 -7666
5029 1649
-208 -3296
-2920 831
2291 -7712
-3674 2773
2709 -2398
2447 -1222
5203 -2550
50 478
-1034 639
-4576 3372
-1614 5462
-2701 9143
-5397 -1126
-1095 -2660
3430 -1236
-19 476
-1864 -6784
2209 5413
-1077 5906
1365 110
-5938 -1799
3018 8792
6144 -2522
5539 3187
-966 8052
1254 3013
-4028 -1889
1353 -1346
-112 1213
-1084 -352
-1735 -1111
6237 -774
-4248 6862
2451 -9429
8112 1419
4004 4687
-3004 393
-4270 7752
-6014 139
2331 6325
4771 777
-458 -617
2601 -4470
93 64
-7781 1313
-3887 940
-1871 8532
-6379 4806
-6718 696
-1258 5210
-920 -1335
993 -8314
2222 843
-836 -2867
2695 4643
-3157 -2168
-2839 4341
4837 -4205
-5828 -6818
-296 7722
1569 -2432
-1497 -1393
4166 2272
3783 2492
7169 -4563
4400 -136
6639 -4159
1010 2203
-8575 -1171
-5742 3316
192 -672
5216 -5026
-1408 5415
4500 2737
-3941 4016
5732 1325
-1533 -1729
3135 -3520
6810 -5518
138 -139
1975 -635
-4412 -3751
2182 -7220
544 2913
272 9013
1253 -1064
-583 -104
-523 -1983
89 342
-5541 -1301
-37 58
-3743 833
-4731 3844
-4446 3359
-2715 -301
3699 -1182
-49 1155
4839 -5344
-9020 3101
-291 583
269 799
2621 703
3899 -6697
843 -172
2120 3154
-3615 -1366
-994 9915
52 170
1778 -8196
-7269 -5331
546 859
9083 -2467
-5544 -1342
-4854 691
-1396 -6153
1836 6584
-5788 6217
-5614 2637
-5945 2148
8874 3554
9279 3479
-6456 -615
432 42
204 -5927
-4557 -715
-2761 2946
845 -4516
-322 780
-7500 -6244
-2721 6916
-5126 8163
-498 -1250
-7669 -6214
4103 7259
557 696
-5415 -6524
1281 6206
-1852 -2333
-665 -2564
-2565 -4208
5143 -8211
698 7685
-211 604
-1820 -3439
-1447 4393
960 552
-4286 8096
3664 -9048
-4456 2735
-1049 -8209
1665 -242
329 -4648
-6395 3117
-531 1201
6674 6054
302 867
-2673 -2632
-1228 -7459
-346 -814
-670 844
4224 2644
-3365 -1176
3771 205
5379 -169
29 80
2740 -9612
8457 -488
5525 6366
-5423 271
9882 -1333
2059 -964
2213 265
410 -5754
350 902
-59 -76
1842 -3388
-80 1413
3166 6789
-6865 5372
-2638 16
3427 8194
626 2965
4 -45
5001 -2301
7270 -5042
1542 5936
-4603 -4948
-398 50
8025 5180
-2614 -7555
-30 -7598
-2864 4558
-2172 -4859
-4715 -2888
2569 3849
2027 369
8524 1820
-5863 757
-9105 -3169
-329 -2951
6835 -6880
859 6093
6281 -6278
2663 1069
-724 -49
-6864 -161
-2906 -670
-5771 3264
-1469 2242
1667 -8470
-351 2805
345 -561
-6885 -3707
2093 -6268
5024 7840
5568 -302
3179 8264
3448 3304
-5739 -4090
-6851 667
-1178 -1754
9284 2219
-4801 2616
1748 -2751
5932 3520
-586 337
-2126 -278
-4689 -2703
-852 -8548
629 -7916
-8626 3114
-739 1957
-7511 5439
-7973 3629
1886 1055
-7250 4758
1006 -815
-1533 -1075
-1622 3729
2401 -4721
4543 -1915
5374 3
556 -2240
-5467 1870
2472 3756
1888 8530
-8728 377
2375 872
-265 -2065
51 2276
3023 -3889
-4077 -4813
-1100 9820
5142 -2328
5966 -4022
-892 -8489
1207 -3241
1686 3327
-3955 -761
2931 1079
181 9034
-1643 1117
-4019 -7576
-2587 1378
-1925 -1691
-5245 -5805
-5528 3220
-382 -3628
-7718 4018
3951 788
819 -9214
-47 64
-2190 1544
1322 -5903
3976 6090
35 378
2418 -1625
-1896 1062
-693 367
1677 8468
1228 2030
391 -772
6946 5454
132 -3013
294 -9754
-2694 -4917
-2255 1368
5185 5379
-3649 -2963
-2594 2245
3932 -6390
6924 -1029
4098 -1987
1828 -7724
-4507 6280
-8864 -1606
5764 5292
963 -2628
9677 -1303
4177 -7638
4364 -1211
-5107 2075
-2197 893
-9130 1273
-8057 -2052
4086 -6619
-14 2
5210 502
8452 1422
830 1028
1583 -5450
-1635 -3858
-1753 5854
1186 -475
-5348 -6737
482 1967
902 -2793
-128 1284
4665 -8178
1783 3523
-7413 -5133
-203 2659
-3562 -9340
3247 4344
-1728 -1089
-4127 7425
-2901 -7270
-736 -880
-3074 5859
-1064 7593
-4797 2150
3209 387
298 553
3940 -3867
-859 -7409
-164 819
-2938 6987
8610 -530
906 1465
-6368 1981
5232 -423
-2463 -2699
586 -1150
7982 -1006
-329 -385
-62 -309
4520 -1420
-1783 -23
-3828 7017
8497 -3628
1081 -596
-1810 5710
1483 -1535
8335 836
1036 2509
3945 7434
3211 7272
1293 -232
-287 429
-3117 -2379
-8858 4585
1327 -4555
-1523 5400
-2100 112
2050 7561
2216 2940
-1045 1224
-2156 1315
4931 600
-1921 2999
-6194 3235
1133 6233
4466 3795
-54 -645
-450 -5664
-5966 -4965
7638 -3185
-195 -4533
949 874
353 -237
6773 -5630
5901 4189
-1684 4638
7532 -6410
144 -71
3382 -7829
-4151 856
143 -3351
5621 -3507
1634 5936
-1462 1831
-166 12
-1453 3909
-944 -1460
-238 5519
4123 -7825
-2024 -2886
-1332 -1163
1443 -5084
6282 -351
499 -36
148 -3548
9090 521
7660 -5645
-4552 -1874
-64 2090
4854 1025
-9507 2344
6967 -553
-6444 -2650
-2666 -3188
37 25
6628 4753
1165 -738
571 761
3234 1087
3348 9344
-2538 986
40 -7000
-6915 -3170
6189 -1560
-9268 -948
-948 -3444
5647 3956
-943 927
984 -7580
494 3704
-4295 815
336 -1119
627 -1635
1731 9775
-1599 -1334
1501 -6909
-1736 592
-2512 601
-277 -8204
2676 -2918
-5843 5962
497 39
-3119 -3999
4357 -2943
-350 836
-2441 -2667
1765 1117
-1946 5663
-4056 -6443
-5278 2312
-63 2525
-1616 -2711
-1092 -3320
-6130 5680
546 1053
4248 -2406
-1133 713
2499 -260
6928 -6579
-7645 941
1224 -1140
-4007 -152
-290 -4787
-107 5729
-4154 -5527
5990 1559
-171 277
660 2848
60 -63
-7010 4424
-1363 -3926
-191 5620
3069 -7220
6262 -4467
0 72
-9448 -2354
394 781
2101 3940
832 3685
2711 8884
-123 -5706
-4684 1973
1622 2125
-765 -126
3661 6666
-774 -7486
-3584 -1184
-288 -3210
-9519 -1154
-767 -316
843 -8957
-4813 -5758
-5201 -4653
-4792 3297
2263 -2655
-2126 5555
-2947 -1703
486 -1166
-3308 -5088
1710 6644
129 -1558
-2153 -54
-1323 5189
-1261 -2210
-179 3225
1841 4336
160 1730
2243 2256
3927 4848
3235 116
-827 -142
8951 4347
-380 -285
-7862 2088
-1541 444
2917 3189
4799 -249
5207 1447
573 1636
7171 4978
-2066 301
-152 571
2009 2406
1155 -1704
2734 5903
-4324 482
-2191 -1177
-2123 7589
278 -5406
5149 2421
1928 -468
-8656 3640
3523 -8782
5653 -7573
-4405 3706
7897 4780
-1508 939
2176 4115
-6235 -7624
8133 -5788
549 5023
-5054 4281
714 1866
-4132 6622
5210 2296
-9087 71
1433 -5946
-5127 -2982
223 -3745
4184 825
-705 -3617
-983 -3179
1965 -5276
3307 3119
3185 -344
-9807 809
-609 -4501
7480 5862
2005 866
2229 -9008
