46808
-8751 8857
-539 -9097
-4333 -7619
3630 -2752
1341 -2896
-934 1411
7064 6716
6595 6776
-3527 -9450
-5372 -4800
-930 -4393
-9676 -6057
-4256 3026
-5050 -5009
-7676 -6467
-5593 -5818
2272 -6251
733 195
40 -4117
5918 8108
-132 6283
-8034 -1839
263 6281
-283 6246
265 2012
-6311 -2610
-3843 2824
3536 -3916
5981 -3052
8144 -2092
-2185 4502
7029 -6903
9414 4716
-6969 8850
6620 7894
-2612 5098
7437 -4720
-9085 2529
-6143 -7557
-3670 8213
-3850 -8747
-2033 -5244
-9040 7560
6950 -9754
-1642 -545
-5283 -4206
-4559 5049
-2037 3113
-6185 -1006
-8612 40
-3653 9881
4815 3176
2773 -8853
-2727 6298
-9463 915
3693 -3553
3215 465
-8546 -1485
-6655 -5627
-2099 -1544
6695 8762
-4485 8660
-3926 -2070
6432 9366
-6148 8459
-3063 3202
6298 9345
-6443 -7711
3344 1277
-7759 -565
-4103 2583
-322 -81
-613 9817
-3262 6509
-1949 -1964
-2930 -8292
-314 1821
-7346 1429
-3893 -7715
2087 3714
9203 -4863
-60 -3648
-3497 6659
-5285 -2586
2799 6291
-7408 5178
2928 3138
3858 -2115
-749 6583
5752 -2215
555 2256
-8237 -5505
6794 -8776
4126 -8480
-6769 7081
-2544 3389
5827 -9242
-8459 9512
-2402 -6514
-616 8198
9149 5901
-3746 -2726
-5145 -6534
-4170 -8340
-4886 -4321
5681 3312
-5956 5314
-4734 6647
5831 6550
-7998 3672
-9671 -2551
-8512 1992
-249 -1021
-7768 671
-1355 3497
-2028 -8228
-9835 -7684
1543 -3908
-9685 -4483
-2118 6710
1692 -3369
-9668 -5854
7796 -8950
2252 -7635
-164 3895
-16 -4937
-7730 -6773
7540 5392
6011 3589
-3980 194
-2382 6924
3365 6550
-1555 7988
-7746 4494
2973 8709
-4646 -7024
3956 563
-329 7493
7010 4255
8215 -1125
1255 -6751
-1976 3136
-9100 3770
-8118 -8754
5832 3009
-4968 -5547
6728 -6306
2129 7595
8400 2771
2668 6247
4933 1029
-1719 884
4467 263
7698 4467
7643 -8844
-6062 9743
-2998 -9661
8225 4934
4425 5970
-5367 -9438
-3576 -8704
-2666 -5082
586 2163
7490 -5807
-9343 9809
-7429 6042
1097 -9296
8806 -7893
7624 107
5275 7396
5284 -3360
2716 2628
-9663 4603
-8597 -6362
1547 6096
5748 6456
-1986 -4086
1103 -5990
-3409 2756
183 -2259
2590 4570
-7811 5037
6611 -9584
9537 -1410
-3607 -4057
-6827 -2601
2360 -4041
1004 -3064
-8890 -4333
-4890 509
-4428 -4711
5961 6442
4975 -2624
865 -2828
1816 9158
367 7127
-9708 -8092
5608 -461
6856 2065
-5157 -6280
-3949 -6337
3851 1848
9692 -5833
8595 -6916
3149 4499
-9029 -680
-7146 -8826
-6853 1906
-5208 273
-2861 8745
4756 -4469
6831 8398
1213 1649
1994 -5162
8141 -7299
2043 9324
-5029 7815
-3350 1328
9100 2787
7258 4614
-1277 2749
6009 -3547
-1769 155
-8336 -9284
7344 9718
4371 -9480
-512 8327
-2872 1723
8540 8841
5281 1770
552 -6783
-8322 4726
-4088 453
9843 9756
7297 -6740
-5577 8136
-3840 1453
9296 2445
4661 2852
-5264 -5410
4935 349
2645 5936
8905 9090
-9604 6135
-6221 -2416
-8903 -8804
-8615 700
-9950 2635
-2297 -5901
-2114 -3612
-9382 2675
-9029 6428
-8964 3087
8993 3605
3718 -9175
7325 1274
-7307 7239
-8741 3300
3637 -1783
7035 9364
8208 2400
-7543 8259
-105 8073
1176 -3541
-4317 -6992
461 -832
7453 -9431
-3742 -8388
3765 -2046
9479 625
9999 9618
-9805 5905
7409 389
-5294 6138
8512 9354
5903 -3866
7926 -5225
5360 2418
1762 -5827
5557 9157
-3654 -9530
4523 6261
-6681 6878
-5303 4077
4308 8703
-2106 -4700
370 4298
-3617 6615
9453 5001
7792 -2539
-5235 3271
-1001 828
-3554 5060
-3608 214
4198 -5636
970 2486
-5085 1122
-9969 -1524
-9649 6081
-7789 9197
7540 7136
5207 -2642
-7491 6883
-549 1025
7399 -7657
-4359 3458
-4873 2417
3392 -8416
3397 9626
-4817 8448
3665 -421
8625 -8666
1929 4388
446 -3581
-5336 -847
6495 7889
-1719 -3986
-6241 -4484
4445 -8183
-5520 -7163
1686 -5610
565 6569
5312 5910
6787 -4076
3104 -9728
-3298 5796
197 -4245
3947 5885
-5880 9929
2872 -922
-5125 5363
90 7571
-9404 815
5653 -841
-946 -3820
7176 7717
-107 6036
-4294 -2148
-5756 5326
987 9416
4739 3915
4585 -9509
-6522 -1836
7011 9079
-8451 7214
9437 6803
-3895 -5884
-936 -9938
5027 -7092
-7035 7536
-6731 -3535
7460 -9963
-7561 -7366
604 2667
9850 -1212
628 -5092
6869 2741
-107 -1064
3815 -9402
9873 8886
-6283 -6867
-6867 9869
-4732 791
-5340 -5230
-2429 -4426
8094 5288
9848 6237
9120 7149
-4574 8235
5316 5348
4077 -2452
1558 6131
-4884 1223
-6271 4008
4934 4933
-540 6837
-3871 -838
-9070 -8517
1992 3420
-4221 8207
6613 5861
-2870 276
3344 2833
8835 -9961
9199 7291
3707 3192
8969 -2713
-335 4083
-1536 -69
6669 -8210
-4884 -4760
-4765 590
-3504 -1805
4963 -4715
-5568 3085
-3658 3916
-9024 9387
-6079 -1795
3064 6342
-7509 -9423
-5995 -1988
-2087 8518
7536 -3427
307 -444
9556 -1580
-86 2345
-3062 6178
5412 3456
6819 -583
9125 -1480
1070 9079
-8350 8994
-614 3979
-7098 -2539
7442 6942
-6248 -3114
3522 4190
-8740 -2663
6129 9564
-1782 8588
8634 1452
-6050 8202
754 9251
-1126 4314
-2777 7890
-3754 8665
1450 3582
-8491 2286
9889 1415
4024 -5674
8028 6681
2216 -4751
8513 -241
8957 -7821
-7838 6266
-3909 8244
1027 4544
4924 -850
9582 136
-2863 2637
3764 5628
-7982 1820
1235 9864
6535 -9786
-8232 -9229
-4047 -9748
6193 7678
-5754 8428
-5365 -1728
-3192 -6774
1300 -5737
9313 9297
-9435 -7941
-9319 6266
8644 -1917
-417 2356
-2384 8677
8700 585
4452 -3659
4339 3118
-2439 5662
-8165 863
3503 -9379
9657 63
9943 1726
-6739 623
-5220 1958
7789 2436
6138 -2833
-6950 3158
5874 -6671
-3317 -5478
2836 1813
-193 -6128
3362 -331
7724 -5956
-8618 -8757
1868 3422
2413 6092
2378 -1690
9623 -6777
2569 6834
1084 1
-2831 9683
5883 -6036
-7715 -7669
-9461 -5667
6168 6734
-1917 36
-8800 7556
6083 377
-3235 -4734
9199 -4011
-9626 -6705
-1562 -6802
798 4885
-1089 172
-7371 -5828
6397 -6559
4354 -1002
-4983 3694
3709 -5992
-2210 104
-9696 -8893
-7282 -6642
1099 2739
-3058 105
9835 -9320
2743 7117
-6573 -6947
7427 6525
-2562 4236
-2804 -3203
9438 6620
587 -6530
-4744 -8153
3347 2943
1105 -6337
626 -3507
-2430 1032
-6374 791
-2531 2256
2514 -7421
5824 7299
8345 -7397
-4365 -4366
-4733 -3524
6771 -2156
660 3494
-1524 2726
7865 5567
858 -9758
-2502 -371
8567 2356
-2661 -3829
9716 -7801
-1554 -9130
-1960 6641
-3320 -6620
-5965 5601
7778 -4846
1211 -2894
-6227 -9424
1619 -710
-8387 -6472
6251 7998
8782 1137
-3839 -3708
7840 -3153
8973 3860
-8376 4823
-1256 -884
-3753 -4124
5608 6342
1379 -5296
5144 -633
1377 -4319
-4454 4859
-8839 -694
8670 7813
5833 -3055
-3467 -2361
-5582 632
-8783 -3261
7562 -9968
8147 2009
-538 7984
-9901 8189
5954 1333
-6140 -3169
2676 -2388
7603 3508
-7820 1853
4956 3015
-431 -6775
-8981 235
-4586 -9559
782 4079
4802 9230
2059 -3201
-9587 9061
-8987 -9665
-768 -8764
-3104 9676
-3002 3235
6047 6154
2121 -5717
-8357 -9847
2823 9301
-7736 1029
962 8712
3838 -8842
-1913 -1632
-6960 -4598
3124 794
8148 -7192
3756 -5829
-9280 -4205
4905 -3046
-9341 -2433
5588 -2716
-8254 437
-1362 167
4767 2259
-2881 -6507
7920 8770
-2432 9122
7545 -759
-4333 7619
-7367 -6665
-6546 -7275
-6898 4447
3950 5441
-328 -6383
5188 -2789
7065 -6154
-1758 3385
-3349 -9630
-4102 9770
4005 -686
-9128 348
-1071 6527
-2919 -444
-7527 -6144
-9682 -7760
-2243 -915
-3570 -4437
-6376 -6969
-8429 -9538
-2896 -4795
1740 8932
8497 7555
-2870 531
478 3677
-2135 4516
-8064 8255
4076 7025
8273 -4888
-5475 -4654
3424 -6382
-5065 -2088
-5872 -4862
4747 -6798
-1866 576
-141 76
3914 9135
-2361 1419
-6154 49
-2257 7642
-9391 6662
-8785 3489
8911 9036
-4325 2057
-5859 1884
3051 1013
6547 8256
-4536 -8483
-6852 -5794
107 8647
5496 -7174
-908 -4840
4734 7825
1732 3359
6347 -6515
-6081 -7747
9135 -4600
2653 -4806
-661 1088
7743 5766
2976 1941
334 6257
2782 -7550
9149 1474
-6385 -658
9868 -3625
7294 -7547
7425 -1954
-5453 -9871
-1711 6172
4703 -550
-3182 -7357
1246 -6980
-673 3458
1148 -2532
8006 3153
-7322 -5651
-312 -8084
-6181 -3281
-2710 -8292
7787 1803
-1206 -8183
8002 2213
-882 -7204
-4282 -7078
-578 -6584
6876 5791
8684 4273
-6086 6755
7867 328
7039 7626
-4799 9576
-5194 7727
6569 -1897
-9143 -8896
965 -4621
-9946 -5352
-5273 -7786
-1740 -2214
-1409 -313
-1295 -4219
7642 -6093
6651 -7096
6945 -3341
9420 5135
-2215 6211
-8190 -5288
8488 -2642
4665 -4657
4660 3711
7016 -3449
7307 7651
9041 -8694
-2278 -9497
7422 975
8396 -8157
-2102 -9189
-4076 1479
7642 -2892
-5596 4677
3841 -9960
-4169 -2105
7972 9224
-8819 812
-9516 -5122
-3128 -271
-8988 9289
2834 8166
-5684 -6975
8348 -903
4965 -9042
4897 -2852
3186 7490
5892 -8982
-8940 -5775
-6713 -278
-688 -215
-4993 -5779
-8619 3752
-1816 -1758
-5904 -2626
-4384 383
-7336 -1311
-7054 6112
954 8579
-1943 -277
-5689 -2029
-1032 1532
8378 6069
-8732 -7167
1754 -834
-26 5268
-4698 -4421
1994 2722
2120 -652
932 6583
7864 -7584
-5682 -8323
-2948 9070
3974 -3085
-5952 -5277
-1767 -7029
-1273 -1984
-6340 -751
7047 2668
-6224 1185
-3994 -6247
4070 2175
1677 8491
-5702 -3356
-8597 1582
-2215 6678
2180 607
6114 356
5860 9585
-1871 8428
2803 5656
-9621 70
-8779 6105
4715 -5245
-1849 5223
-9891 -1121
-9755 -1589
-7880 4476
-5638 -5756
236 -8020
-8105 9505
8572 2049
8981 -1845
-8165 -7658
-2690 4546
-2079 -746
-7272 1104
1690 -5886
597 -1063
1000 -4340
8911 -8480
-516 4826
-4061 -7670
3104 -2198
5719 -3813
9605 -5025
-7332 -2024
5439 -3056
7806 8459
5245 1698
-1128 -2715
-7013 208
-4426 5434
5997 3589
-5739 -3498
3008 -997
570 2921
4985 -3483
-1370 -2495
-1391 -6111
8693 8629
5663 -3
5899 -2989
-7991 3630
9 4741
8715 4858
6270 -4115
-6290 -6303
-8353 5567
-8691 7907
8432 -5114
9007 -6458
-9115 -8975
5959 9506
-4637 9559
-9256 7422
-9338 2774
-8216 -6610
-4921 402
-401 66
7925 4249
5025 -3202
7360 -671
-1035 -4471
-1239 -2169
-9888 -9426
7324 -9745
3033 -4759
-1872 4902
2075 6654
8396 -339
-3270 -5538
-3807 -4268
7538 6330
-4792 -4149
3488 4978
229 -3605
4266 -2475
9516 -6520
7403 8096
-7494 5620
934 7963
-4053 1926
8355 -9324
6415 -5122
-9844 -8499
6075 -73
-6498 -3853
5034 -9328
-421 7835
1465 -951
6059 948
-4721 -2442
5996 1962
4565 -9415
11 5317
-9016 793
9213 -1391
8426 -6968
-5888 -9883
5036 7009
-1566 6053
4935 -7260
3658 5406
8152 9373
-5880 -7715
-2463 -7602
-5921 -5584
862 -9248
-1786 5651
7025 6097
7057 -7119
-7937 4571
7222 -8124
-3070 418
-1009 -4947
-527 23
-9161 2477
2066 -5469
-4324 -5952
9311 7821
-2762 -1676
2665 3360
-5926 -8813
7379 -8494
2044 6755
-3099 7424
693 -8748
5319 -1598
-6341 3372
9949 -1691
-3269 6162
1718 -9299
-4489 6451
9104 -8701
-8085 -5449
-6996 7876
-5958 3736
-2583 -1040
1350 5050
2128 -599
5500 -7511
9402 7660
-9400 -3671
-6297 -8288
8579 -911
4074 3004
-9711 -1405
7285 2700
-2745 -8854
971 -8374
-4618 -4666
1823 -2920
-3954 -2811
4829 -585
-8830 -1917
7904 -4786
-3997 8364
7956 3180
-3418 -3515
4188 9774
53 -7388
8356 3612
-8750 4761
9414 471
2313 -1706
-7526 -4226
7447 3654
8042 -2060
2159 -4091
8836 -4821
-3536 9850
-6076 -5079
-942 7778
-2040 -4220
-5699 9836
5469 6834
-769 -5342
-2313 9958
-2669 3840
-8186 5653
5793 4527
703 1615
8987 2574
-7066 3272
-7913 3784
5158 -5138
9976 7200
-2479 -1858
-2649 -2885
3293 9366
-35 2175
4256 2237
7203 1540
9029 7781
1753 4029
-204 1968
-5162 5103
-1728 -7550
7960 -8925
7601 5415
-3641 -7902
6430 9425
-2924 -5983
-2834 -7872
-371 4914
-6802 4805
8106 -3033
4962 -1863
6526 7684
-400 2265
-4303 -8326
-9794 5555
-2017 -5783
-3018 9262
846 -5101
-6418 8827
3645 -3472
1399 4377
-4929 1106
2008 -7037
9031 9121
-16 -5539
-1690 9567
3131 5946
8726 3370
603 -4156
-8115 -6556
-6486 -8544
-5462 -612
2141 -6999
8671 6747
-6761 -9941
-3500 7733
-4286 -1028
-4968 -2750
4544 -9645
-9846 3221
6758 -2260
-1481 -4973
-7303 445
-1768 -7996
9940 3999
5671 -2564
8438 -1825
9675 3234
-5112 -3511
6155 930
-2532 8431
-4806 -9649
-5566 -944
-146 -6271
-9318 -7213
-9490 8493
6420 -4580
-5194 -7229
-2179 3877
5837 5292
6153 3094
-794 -147
9631 8439
746 659
4847 -4785
-4631 -1601
-3878 -1093
-8478 4129
942 -7870
-200 -8984
7515 -5227
-3500 -3951
-7102 -7874
14 -8789
8588 -2898
-5383 -4707
3952 -2043
6236 5219
-2773 5313
-9582 -350
-2228 2424
8245 -992
-8321 948
4620 8058
-7666 9912
376 3061
5367 -3909
4187 4644
7069 -741
-6177 -7900
3275 -932
-6924 -2656
-4705 -8131
-3548 9496
-2263 417
8139 7393
-7708 3591
-8927 -931
6527 8465
8013 -22
-5169 -2952
461 8336
1023 8746
6883 -9806
507 -3046
9515 -2159
-1562 9142
-7903 9581
1046 3117
6028 -3668
-6478 5371
3504 -8505
7943 8152
-2128 8411
-6423 2537
-1329 -3473
1550 7076
8765 2939
4459 4582
-8295 4879
-2120 -282
-3831 -9425
-8908 -2033
6531 -4862
6934 -3028
8805 -4141
-7938 -5445
2090 5168
6848 2002
-1050 -4610
-8350 -54
-289 8481
61 -351
6939 4807
1652 -9624
-3071 -5319
2323 4220
896 -4305
-53 9261
-1003 -6870
-5355 9627
2335 2789
7494 -7920
7217 -7245
-6965 -142
-5163 -7172
8681 -5134
-4192 3678
1364 1901
-6546 2360
3318 -183
-4275 -8317
-2019 6954
-3644 -1475
4857 -516
9160 2412
1150 -357
3282 929
4444 1271
-8976 -5313
-1622 -5864
-6210 -2254
7074 -2412
-9467 9525
8820 -2704
-9238 -4496
9220 1689
-1847 -6827
-1518 3505
1524 -7827
7769 -2553
-192 2891
-313 -3690
2163 -2087
6565 -2856
-1915 -7816
-6827 -5954
-5381 -1136
-7607 1524
-1676 -5744
3958 3750
1654 -9129
3878 -303
4310 -8148
-8229 7163
9097 -6808
-126 8727
3490 2332
7107 -4365
-746 3820
-2855 -632
3673 1392
8732 -9285
-5340 8715
-7804 -6028
-3468 6053
-1195 -5600
-8373 9170
-8497 5471
-8969 -5157
2176 -8857
-5386 7527
-9856 2661
4740 -8385
-8034 -4847
-6008 -2292
8686 -1951
-9369 9517
3827 8315
-7219 -6690
6717 -8965
-1294 -5536
-4974 524
6437 -4330
-8557 -1394
1114 530
332 5996
8113 7838
902 -7184
9958 9127
6944 9337
-7368 8071
-7314 9137
1172 5326
-8138 -3698
-9664 419
7098 -7190
-8481 -1455
-9221 8463
333 -4070
-1573 4882
2345 -573
5526 -3672
6992 -3229
9302 -8153
4859 7124
-8363 853
4588 9908
6039 -1011
-6685 8910
-8281 -9357
1002 3412
-5169 -2051
8361 -9881
1748 1267
-1652 1452
-5737 7011
1915 2729
-7175 6691
-4399 5799
-5073 -4687
7650 -4848
-4242 344
2371 -2032
1546 -3848
9231 2900
3776 -3760
5716 8301
8734 1822
1259 -4756
-4122 -2512
4776 -4584
-9048 9705
2959 -5682
-4257 5651
4492 9780
-3264 6968
-3418 2370
-1689 -7504
4609 4852
9292 3934
-5314 5153
828 8761
4950 -6502
1765 5524
-9956 7292
8381 -5809
-7133 -6794
400 -1315
2258 -4665
-2269 -2226
-6745 -5960
-5721 -2714
-2621 -3439
-2463 -7982
132 4024
5017 -1829
2837 -4919
-1396 -5756
-9937 -8411
7548 -5103
9792 -3167
423 9299
-3209 9913
-4982 8322
-4354 -5871
2532 6101
6169 -3995
1735 3092
8888 9259
-4228 -6379
9845 9064
-2369 -4939
4877 -1023
-7273 -3121
-763 -4320
-9507 -3615
-2217 -5130
-9 6044
-3076 -6559
5515 4153
5000 8068
8668 -668
6892 -2688
-4512 1348
5640 7801
-6953 -774
3878 9046
-1955 -7504
5863 2955
-4339 9839
-6203 -4736
-7298 7642
6503 518
4365 6948
4793 7250
-1871 -2486
-7168 9229
-3496 -2990
-6671 5873
-8675 -4031
9322 3556
-7894 -5205
6629 1653
-8875 -7191
-4606 2570
3388 -7513
-9653 4069
3230 7869
-1305 2938
7239 279
-2265 5607
8331 1805
3205 -8689
2264 -7665
-9098 -4739
-4814 8108
-6679 -4669
9115 4135
-9745 -3652
-1938 -571
4995 3397
8200 -911
-5543 -1930
-9681 -8268
1903 -3336
3952 -6536
174 7584
2544 -8196
-9858 -1649
-6376 2040
-1540 -702
2948 -9915
8229 4805
9678 7355
-7020 6988
4446 1851
4795 7868
-3975 2630
-4133 2208
9984 8875
-1405 2829
5649 5690
3387 6612
5686 -9662
7961 3178
-4862 -2788
-8002 -7167
-4024 6178
-8808 -2592
-4469 -4217
-2437 625
-8699 -256
-4043 -6043
-8633 3549
9500 -274
2206 -9089
3033 -1082
5063 6219
527 7284
3530 3413
9356 -9640
1990 -6881
184 -3379
4430 -1178
9583 -5906
-2277 782
-7874 5825
-7468 -7620
-8003 1280
4081 -8972
-2727 -3750
8707 -2999
6903 -5783
8517 -8384
368 2147
-4929 -5079
-6645 -3621
8190 -6813
-1237 3632
4832 -643
-4400 -7674
-5106 -77
4231 -9542
2873 -4113
2672 -5538
4559 1941
-3219 6930
-7980 -8551
2143 -8865
-4339 7541
2049 4017
-3307 -2010
6735 -8399
3427 3627
1520 -1473
5248 -1975
-4319 -9793
-8333 7571
8245 4666
-9972 5361
-5321 5829
-9772 -6763
4049 -7855
-6695 -5614
-6596 -7804
1926 -5208
5015 5227
1040 -6463
-8427 -3406
-4554 -6129
-5594 5681
8360 2792
-7941 5038
-9254 -3193
-161 -702
8695 -518
5573 -2556
959 3392
2409 7131
-8204 -3781
1195 -2696
-8975 -1945
-4886 6780
-2826 4823
9364 9536
9490 1174
-9606 5166
4444 6248
1961 5496
-5302 5651
9874 131
-4718 9268
7099 -3386
1056 5784
1748 94
6596 7086
5078 -8796
-5653 9246
821 -8248
-5129 -14
5908 -9932
-9586 -1093
8448 989
-2276 -7103
-89 3760
1537 -560
-1080 602
6461 -3343
-1659 -9066
5936 3715
-8443 2136
2327 -8949
9381 -6961
-1015 -1628
1005 -4945
-5767 6601
-6084 -1549
-9064 -4476
-4789 -288
-1820 7910
-7001 8981
-1498 -9523
8297 4924
-8875 1067
-7741 -8817
6213 3228
7786 -3551
-6575 -2096
-6448 -6040
-4510 9831
3367 -3673
-7869 6900
-750 -1477
-5956 8475
3505 3170
3056 759
6597 -4171
-2372 1215
-9556 -8846
3145 -771
-4833 -4438
-4266 6169
-2706 6381
1468 -1383
-8132 4606
-6764 -5469
4016 -2869
4601 -840
-9117 4922
-3524 -1166
-4239 8607
-9435 -6042
300 -307
-7464 6396
-2733 -4122
-8759 9161
-8845 -1704
9996 8154
-4905 -2283
-3744 -6294
-3495 7579
-232 6480
3457 6423
-5760 -8098
7503 5689
599 -5526
1520 1475
-6794 -820
1120 -5064
3748 -8076
8533 1767
-6831 7608
-8638 6088
7538 8015
-9567 5947
-9847 4521
-386 5648
8980 7986
-5253 -6153
-7612 870
9068 7652
-2956 5263
-6941 -1701
4351 -6009
-8669 -1964
1860 2107
5221 1124
-1238 4084
-4793 1873
-7169 158
-657 -914
-9555 8078
-3623 -3160
-3917 2473
-3341 -2050
9134 1678
-8109 -8939
2138 -4558
-4329 -5702
-8568 3324
6798 -6808
5533 1263
-9233 7497
-5068 -7506
-1377 -9393
-1540 -9909
2926 -7685
4226 9155
-4739 -7854
293 9466
9538 -2574
9967 1022
-9654 6146
-8510 4986
-3142 5911
7382 465
-236 4070
-5894 -3861
-2040 -7198
-4234 5340
4960 -6017
7321 -202
-4825 4018
-8776 4841
-7041 -6710
2883 -4117
2745 478
-6586 -7079
-2890 3255
-7633 8036
6438 -2849
5124 2938
486 5771
-2247 -2952
2013 6881
-5708 7793
3660 6978
8573 -1003
-6792 9135
-4534 4072
-4991 -778
1860 9
-8258 7079
-3022 -699
-5898 2386
3164 -5035
4360 -1356
-5354 -6192
-9079 2943
6270 9084
5487 -8448
5772 -7888
-6493 1026
4816 1789
-7443 7930
-7718 8639
-8322 2715
7617 -7333
-3011 -696
5777 -8977
-2547 2524
8687 8566
6068 2471
4486 2710
-7204 28
4558 1673
8024 7245
966 -7337
8017 -9988
-6770 -9541
-7811 -8665
-7010 -3860
2241 4765
-8273 7284
-9119 5004
-8361 5544
6344 9124
-7228 5994
4590 1063
-9941 -7781
-124 4321
-9082 5291
9964 -1016
8960 -6406
-2642 -413
-8197 9989
-4674 -8515
2268 7690
2637 2488
9731 -8488
-3654 3142
4225 9238
6243 -1569
6395 -1322
8554 -2346
-8476 -8349
3266 7731
7494 -9994
9182 -8794
-5157 -1428
4528 3287
-8508 9419
6994 -4794
-4942 -5543
8854 -6791
1675 -2089
7410 -8411
-3621 -7910
-6011 -7143
-2460 -6757
7503 -5697
-3851 -5247
-780 686
2596 -640
-534 1594
-1169 -2276
7705 -635
2046 7568
4756 2578
5762 7007
-3647 8079
-5906 671
3081 -9949
-1043 9693
-1152 -6733
-5715 8621
-6766 -7089
-3430 -5527
-2059 -8817
382 -2601
-9622 6828
-4907 -3717
1291 4590
3524 -8130
1866 -5128
-6653 3430
6828 -7274
9368 7528
4210 -184
6193 -3391
9225 6706
7847 7454
1156 8541
-2071 1182
7653 9923
-2533 9968
-2389 1706
3697 -964
-3087 -3820
239 -1901
-1460 9948
-4046 7020
-4766 -5840
-1535 4622
9276 9681
2706 3400
9062 4283
8460 4581
-922 4541
-4279 5296
7768 -7631
-5537 -6080
7623 -1384
7371 -8749
2619 -7241
7468 -2580
-6792 -7244
-8128 -5379
-8301 3134
-3224 879
6176 7398
-1134 3761
-4481 1878
-7113 4848
-934 -4645
2009 6913
-1934 -7028
4105 -204
5298 737
-5777 5920
1303 9070
-9717 3496
2964 9893
-4356 -1795
2850 -424
-4999 828
-3709 -5069
-6626 -1930
-8938 9780
-5483 422
9885 6811
-8985 8622
-6316 9635
-6072 8152
7336 -8942
3823 -832
-4377 -1427
-57 -8772
8682 -8546
-8973 2964
-1376 -9195
4726 2251
7076 6757
-1636 -2986
-3338 -9658
-6446 -2596
9519 -4393
-1857 -3879
3286 8764
-549 154
-345 3440
-2374 -5105
5758 598
-417 -167
1246 -270
2270 -6360
8519 7595
-6188 -2476
9343 -4645
-3312 2014
9986 -8358
2525 4968
-4850 -6759
-2786 5003
3853 -6451
-9986 130
865 -8372
-9351 2081
-7260 -1258
-7715 9646
-388 -270
-378 -6724
2678 -4236
279 -8097
9440 -7836
-1717 -3795
-2430 4282
9135 5428
-4570 8493
5042 -4539
-4838 6078
8799 3780
-4888 3855
-1566 8911
-2032 -9679
2207 51
4342 6841
870 -7895
-3207 3252
644 1837
2671 -9447
7931 9645
-880 2436
-6248 144
3725 2654
-282 4159
-1012 4937
-3324 1415
-3685 8683
7736 8634
-6944 2640
9878 4537
-8410 -5928
-3703 -1744
-1528 4213
-8430 9029
-720 -3279
-3923 -4612
-4134 5902
-6313 8391
-6275 5338
-9585 -4109
3303 1006
-5610 8692
-4844 9874
-1353 6772
7014 -3093
1038 4902
-7653 4961
4950 2334
-5723 4386
-3826 6078
-6213 6019
-8936 9136
6369 7868
-2339 1375
253 3454
2085 -5192
-7777 6192
-4980 -9052
-7604 -2120
-1530 173
-5823 2446
-1976 -2358
-3440 8186
-3450 5810
-5923 3858
1988 -6103
-7486 -7013
186 4820
-877 -5206
-5970 -98
-3620 -8301
7010 -5092
-8870 4736
-836 2154
-9939 7598
-719 6125
7005 -100
-4447 7888
-8729 -2709
-2024 -5734
9531 -4840
-5230 4522
-7675 -9197
8696 -9026
5581 -1661
-9583 1937
-6263 -9914
-3515 -938
6564 -1133
6295 7802
2224 2920
6461 -9209
-3204 947
-328 -7000
-657 -7723
5601 -1357
5988 2941
-8748 2012
-6530 2854
2353 8666
8981 -1409
-8269 -5646
-3396 -6499
3650 9841
-8381 -7765
-7376 4611
3748 577
-3009 6814
8401 -5098
1277 3152
1012 -3405
584 -7855
8945 -7075
-963 7151
-8978 77
-6979 -1404
2769 -1028
2522 -2855
-1889 -2953
7379 -7643
-4227 1539
-4552 -5199
1290 -8221
5649 -134
7699 8931
8348 3792
-6082 3605
6289 -2045
-6082 -1423
5157 -7415
-3638 -6582
2368 4724
4862 -9581
6053 -5770
5389 -4596
6960 9579
-8456 6646
-5318 -9556
8460 4312
-2050 -7396
821 -9045
2273 4026
7864 -7436
4451 -7609
2989 -4909
6657 4284
-2940 9277
-4020 -1453
5248 -557
-7120 -694
-9767 -435
-6165 -9802
3915 8512
-5003 6651
-7228 9716
-3531 7171
7083 -5759
-5123 -6338
-4684 -7522
-6513 -7891
-735 -3777
-2887 6453
7253 1746
5040 4660
1985 -3041
5427 -4362
6340 -1793
327 -8109
-3951 -3846
-667 2915
-2100 -7659
-4550 8902
-5922 7274
-8830 -1185
-6357 -3391
7537 -2535
9893 -632
-981 -9144
-9292 4548
4924 -1383
5278 2707
-1990 -3384
-5475 9138
-1519 1740
3374 2967
-1356 -3778
2295 -5225
5388 813
-2172 9095
-3117 -8459
1440 618
3739 -3419
7872 -5556
4392 -5773
201 6642
-6123 -3062
4768 9817
-7761 -9448
2441 906
5497 -3980
213 818
-2203 -4848
1315 -9781
3227 -7774
9118 4096
-1829 -4292
-9420 -9203
5222 -852
8977 9458
6014 9998
-2250 -6477
-1070 -5867
-7435 2922
-6219 7120
-207 5600
-8164 -5900
-9229 8250
-1956 -1667
1534 -405
3702 -1203
8203 8311
-8908 66
1012 -4667
-5722 -471
-433 -4044
3659 8680
-7945 2029
9047 4809
984 4229
2465 -9626
-9693 1291
8680 1309
3974 7844
-8406 -7094
4743 -2867
-5424 -4005
8622 9526
6051 3309
1381 -2223
-8712 3091
3119 1019
7671 -4874
5630 5837
-4437 -5746
3252 8463
3754 3162
-6848 -1706
9707 -8428
9227 -7045
-1279 1468
5192 -4448
45 -8840
5703 7514
-476 2378
5299 6708
-7 7104
-4830 8500
-9680 1085
7716 4707
4552 6980
3614 -7457
-4696 -1793
9727 -378
4545 1452
-1694 8619
