61343
244 -9492
6505 3574
9646 -1456
-4529 -6411
2764 -1437
-8145 -4831
5461 261
7175 7951
8623 -3484
-5906 -247
2247 4549
-998 2620
3570 465
4701 -5666
3161 -6575
-8675 6703
-2640 6564
-8033 -7689
4202 -7224
4274 -4527
987 4646
6770 -7792
7562 -3273
-262 3810
8417 3194
-660 6284
2569 4584
8562 -8014
-2857 -9035
-6235 -9271
-5170 -6695
-170 -3650
-5491 4285
-4729 612
1616 6410
7357 -7160
-1092 -3845
156 4530
-1248 6073
1173 8428
-6678 -9311
8028 -8924
4349 7317
388 3036
3341 2444
3339 9942
-4732 -7855
-3547 -5544
-9028 -5201
-5424 -9477
2881 5593
-1583 -5604
-3722 7409
-746 2844
5048 -369
-9869 7639
-4071 -979
933 9653
2446 4493
-2623 6760
9451 -9375
1809 6622
-2134 9952
3202 6186
-2970 -7185
3849 -5645
9529 3036
-9801 -4234
7497 -1881
-8101 3216
-6855 7573
8296 5576
-5745 -2476
4671 8647
5080 1835
-2031 3414
-7353 -5399
-8399 -8653
4704 -850
7874 -5962
8955 1990
5231 -3241
-7768 -379
-3909 -3388
-4616 4133
875 -3867
-6590 -5623
6911 9858
4494 -2997
-6727 -3136
-2642 -9018
9004 960
7016 807
-7861 -958
3544 -7025
1346 2141
-8453 -519
9803 758
647 -9989
-7851 -2116
4726 9586
1929 -837
-2722 -8960
6598 -6114
3917 -7051
3914 2137
-5322 4933
9474 -723
-2735 -4246
1205 3836
2087 -857
8159 -4887
-9168 -8803
4785 -9006
6566 5520
-9061 -4370
-6102 -2739
-7320 2502
7082 -2371
-1721 710
-9104 -9624
4067 3428
-7620 -2780
-4562 -1030
-553 -7650
4466 1874
5591 -155
6178 8099
9871 9527
1492 794
-8780 -6244
7417 8445
-4474 3079
3278 -6002
-8192 -6613
6887 5522
-3562 -8792
7367 -8529
779 5202
-7054 8871
-7990 7970
394 -1558
8065 4053
-8406 4588
-7897 -1804
3703 9665
-5916 -4113
4037 2349
-4069 -1199
6658 9524
7143 1494
-7433 5872
-6728 -5531
962 3318
-871 -7760
5423 8580
3967 4582
9048 2223
8535 -8018
-8295 -9232
3855 7111
-9576 3276
-2267 5363
-5790 4971
-827 1376
5768 2956
-540 1698
-9137 2056
-1257 894
5610 9382
-6020 -7467
-756 7262
-1523 5401
7172 -7228
4725 2785
5996 4139
-336 1569
3140 -2364
-9772 -4599
1440 -3049
-1397 1209
5616 -2183
-6386 -239
9881 3629
-5841 3785
-1341 -3988
-6978 -811
5312 4887
6980 -4200
-4682 4129
7090 -4626
-4297 -4552
7434 -5384
299 652
1719 9832
331 -3169
7274 2606
-3271 5658
7258 1158
-871 -6536
8006 8718
-7538 8213
2116 6921
-4815 -3061
-7062 -9374
2098 5830
7764 -4758
-2041 -3497
4554 8092
-1299 -2027
3033 -6099
-8635 -7589
-6060 -5700
-2767 6656
-7559 1755
-423 -8303
2837 1149
7285 623
3297 -6081
-5807 -7541
2018 -3536
-6749 6501
-7053 -2710
7791 147
-1606 1598
6587 9562
2253 257
9586 -2819
-5337 5744
-7775 -8003
4628 403
2381 -4029
-3426 -4430
8131 -4291
-9664 -4128
-4334 2301
30 -5948
7943 4529
-5860 4989
-5288 3010
1932 -6693
9134 -3094
1401 -9420
-16 1425
5710 -7063
3483 3723
-8221 3402
-9485 263
9561 9980
-1277 -8295
8173 -2302
1700 1925
3149 8907
-6144 -5213
2802 6563
5919 1010
-7057 -9546
102 9662
3135 4876
-6825 6779
-8886 -4871
-9169 582
4747 -6208
4231 7564
334 -1356
-5761 2786
3621 -3540
6082 245
6286 -4500
2497 3239
803 -6368
-2821 4722
-6158 567
-548 9275
7832 8812
-1106 4348
-3148 -2981
3630 -366
-2606 2596
6121 -120
-231 -2776
8219 613
-3831 -8298
-3352 9949
-8983 -6455
-7045 -9702
-3995 -7634
1822 8207
6618 2122
-9046 1123
6589 5751
-6212 -9943
1819 5490
-1841 -5059
9619 -8885
-9997 9883
1972 8410
-1670 -9154
3819 -5386
4352 6098
-432 -8829
480 9633
8166 6138
-8545 -4008
-9550 6862
2402 1238
1886 -9881
-8031 6994
3626 -2351
1844 8096
-4580 -934
7781 8888
8598 -982
-6630 5753
6976 -3254
89 4546
7859 9705
-8729 -323
8061 2897
-8917 -5516
2580 -1661
5034 -9662
4004 5980
1560 578
-7445 6462
4624 -2176
-1899 1411
-8392 1216
-9896 1033
-1912 9399
-4817 -3815
-2075 -3757
5329 -6586
-3488 1312
-6486 -5735
-8542 -4823
99 -8499
3346 -6730
-2871 -9261
2760 1633
-1820 887
-826 224
-7630 7944
-1849 -6069
-2553 -6425
-9409 -8866
-5937 539
-6080 7410
-2495 5858
835 5624
-4967 6958
5818 -5803
8102 -6806
9744 7522
5361 -9922
8497 217
-9674 1924
-6644 -8573
1608 3104
-5963 -6744
4811 408
-7588 9512
-4597 -2378
-7822 -8310
-6542 -9706
-9965 8784
-3139 -6040
1069 7497
9098 -3371
-5784 -8267
8741 5784
9989 9539
8660 -9883
3269 -1522
8219 6091
-420 3620
3254 -4677
449 8405
4889 1957
8275 5322
-1820 -96
-2155 -135
4796 -2739
-9008 -4653
1693 -2557
-3018 -1673
7797 5424
2588 5826
7555 2266
-2116 -8512
3085 173
-9940 -1534
5974 -505
5563 -2982
-2313 4662
3593 -7469
6725 -3578
9043 -7935
-7190 4821
4149 -165
-9211 6321
-5859 -9119
8824 -9349
1339 8703
-7884 -9316
-8793 2741
8688 -940
-8095 3023
1502 1530
-9799 8586
-6259 -6790
-5752 -4903
3873 876
-4900 -117
-3220 2770
3843 4430
-5586 2636
-5111 8620
8501 6360
-4970 -1765
-1626 8971
-7705 8710
2195 -6160
282 -3965
6774 444
-7828 6247
-911 -5044
9589 8692
-5212 6935
4067 -8126
-6498 -6141
8385 -6560
1066 6101
-9757 -8941
5682 641
-3833 -4966
-3820 8014
3557 -9252
-6469 -8046
-5558 5580
-5765 -2092
-4359 7146
5101 3656
660 -100
2398 -428
1298 5018
1127 116
3205 -2688
-3591 782
-5011 6081
4869 -7124
4505 -3456
-1039 2262
-7750 5102
7372 -8269
783 8231
-2096 -5713
7810 -2712
-7351 1525
-7332 -8512
-5118 -2194
9405 -8654
2156 2288
-9957 5126
5320 -4451
-7348 -9846
8117 7137
3434 -9046
224 -4517
-3698 -9893
-7898 1825
-9183 -5492
7909 -5761
-2050 -5935
2572 -9088
-5028 9291
9055 5198
-2171 -3448
1023 -1791
2664 -6366
3697 1057
7054 2324
-9875 -4600
-5828 -5912
7010 4579
528 6666
-9262 8150
2038 -4606
6122 -7274
-3607 -824
-8214 2360
-816 -438
-7959 -5631
1392 6010
4158 9688
3823 1370
3968 -2742
8490 -4845
-9981 -9939
-8749 3574
-7345 -1099
2554 -2038
8937 9194
7768 -8658
7192 -6247
2131 -9042
3784 -1670
-5309 -7499
-5353 -2623
-4054 6874
5114 -6234
-4189 9522
3346 4312
-1138 -6887
-2747 9654
-9232 -1727
-736 -1873
-6720 -735
-1442 976
7940 -8401
3421 606
-8552 -9343
-9775 5776
-4320 4239
7439 -8400
9528 7095
-1290 8242
8805 8913
-8208 -7851
-5872 -6964
1323 -3029
8560 2120
5611 157
-1395 5805
2174 5593
-4966 1266
-9603 2940
-9102 7325
-8324 4764
4470 -6694
-5021 -7339
-7128 -797
-9327 4084
-4806 608
-2401 -48
-9734 -7336
5104 123
7567 1510
6718 8
5713 2326
8025 -6268
9768 -7800
6203 -8558
1123 -1393
-5528 5015
-5354 6327
4374 8641
6234 7739
5148 -3702
6773 -1532
-6749 -2971
6994 -435
952 -2291
4432 5927
9759 -7651
-5779 9814
3557 8239
-5248 1443
8225 7140
583 -6706
6567 -8697
-4517 7789
-5872 8645
-8640 -98
2703 -8017
-2529 -1038
-8435 9568
-8328 -6205
-7831 -741
-4501 -1917
-3219 9432
-2093 6145
-5720 3753
-9286 5205
1056 -9900
3024 -547
1821 6331
7303 4696
-1824 3508
-5045 -513
1955 -8133
-7365 5813
-2044 -9822
7294 5479
-480 5796
9915 -2700
-9021 2869
-9801 -6130
-5119 -1531
6594 -8601
-1397 6152
-7164 -9060
8509 6348
4807 1484
945 -8895
-4859 -3431
-3404 9591
6935 -8527
1357 8079
-7092 -8009
-9499 1236
-9646 -182
-2283 -7693
6673 -8166
-6417 8538
-5963 224
3300 3900
2824 -8810
-834 -473
-6823 -9805
2926 8056
-4741 7855
-8272 -3517
8521 1789
2372 8145
-7180 1673
-606 7707
9621 -1933
5043 -9711
2384 5854
-7374 9568
8517 6124
-7798 -2698
-423 -2301
4796 4087
5499 4807
1213 2799
-8394 -1195
-7614 5573
-9057 -8014
-5534 -8433
6900 6675
-4256 4882
2808 -1577
-8654 -4881
5145 -4358
7368 3747
-5781 -8784
-3660 -9926
-6046 -7432
-3831 -8637
-2720 7246
7465 9267
3837 2079
-6866 -1113
9860 6959
5652 5855
5360 7231
-444 -3704
-3672 6128
9144 -7609
9303 -4317
-519 9631
685 1354
3703 -5386
-4808 -8403
-8382 -8700
-1996 -6557
-3025 -8208
-3190 1465
-7715 5609
8289 9812
4280 -7581
4440 2910
-7841 -7252
-7665 4580
946 3394
-4396 3284
-8096 -8616
2229 4055
-2230 -8813
-5979 -4127
-8189 8443
7949 -8773
4408 -4077
4566 -5726
6973 8268
-6273 -5245
9717 6129
4473 7209
4989 4856
-949 -1912
8093 7715
-3510 -9713
-4388 -1007
5346 1626
-9314 -7947
-6522 -7403
-4870 7594
-8705 -8837
226 -908
494 2404
877 795
-2088 8112
-107 9895
8496 -1705
1698 5996
6831 6349
7739 -35
-6322 2020
-374 -2974
7000 4108
-9871 3751
-2007 3257
6587 6224
-6105 -7719
-402 1105
4172 4380
-5768 7461
-76 -3106
3782 6337
-1697 5417
-3883 -3041
-6612 6886
4986 -7256
-3010 5895
6985 -5092
-706 8529
2447 3718
-9974 5969
-800 4510
-5707 1654
-8378 -5223
8372 9527
-7037 -1853
8601 9207
166 -3327
5488 4439
-3090 2142
8566 -929
-7227 -3765
-1764 -2365
-9196 -8406
-7388 4838
-1706 -155
-5730 5423
-7792 -4715
-772 -789
3376 -1340
9122 -6062
2605 -7292
5517 -2389
5808 6901
-7469 7976
-4101 1339
-4990 2479
-2671 -4262
9396 -8360
-6732 3274
9140 -8042
-133 9935
3363 -8929
2173 9303
-4091 6274
8669 -6731
355 -7323
-5145 -647
144 -7096
1835 -5751
8046 6977
8740 2380
-5322 5114
3143 3128
2042 -421
4985 7631
-1063 -1538
5701 1721
-5558 -1449
7183 -5884
-3535 6132
3134 -3963
2795 3195
-6947 -1666
-513 7163
4603 5136
5868 -1311
-3401 1822
5780 -827
-1262 -4851
4656 794
3169 -9362
3863 6678
-7681 358
5077 -206
1022 5655
-4209 -5459
-4388 -9305
-2214 -8192
-2276 5222
-5876 -5347
-4194 8507
7583 1582
1764 -3968
759 -8871
3088 9669
-6035 -8293
-3040 8757
-7891 1195
5981 -9731
6970 -4476
8291 6550
-4366 -4670
-4251 -6709
-3640 -6524
-7643 9939
7725 1221
-6266 -2702
589 -7156
-5892 -8741
2145 -361
5965 -9469
5497 9988
8515 -9662
-4222 -8684
-8637 168
-7054 914
-4446 -9432
-6904 -6201
-2623 7416
-2695 -5279
9502 -46
-9028 7276
-8450 9212
421 307
7244 5054
-9386 -6850
-7091 -5996
-6014 7086
-7073 -980
-4291 -9191
-8565 1913
9230 6400
1238 -7648
-1289 3887
-3965 -139
-3746 8515
5012 2217
-6244 -1483
-1687 -725
-1512 -2122
-3339 2006
2377 969
-6671 7781
9484 -1804
2261 4026
-392 -4092
-9606 -3381
-8883 -6494
129 9151
-8694 -929
-9462 -9180
-1999 -3327
246 -9700
-9709 -7299
-9413 -6688
9362 6698
3006 -3665
-5710 -9994
-7025 -6884
8620 -1672
7399 2312
6715 3612
1474 -2241
-8812 9219
-9830 3802
2053 -6327
-5393 -4781
-3296 -3188
-4634 -7046
1335 -9213
6268 2169
-9353 -6346
-9390 -3545
7438 -2246
1319 129
-5705 7725
9391 5300
-8441 -5667
-5832 6794
-8959 1705
-5715 -8887
-7992 8570
-2052 -3905
8353 -8171
9423 -8694
6884 -3442
1436 9129
8201 -5409
-8410 184
-1281 819
-4513 8181
9609 6580
-4888 1271
-6618 -1245
7629 8969
4782 -4741
6357 -6905
-791 -6815
-1576 -5240
-4397 4503
5869 -2622
2233 -7994
-8900 -6375
9825 -8454
-8158 2416
-6870 928
-2306 -7694
-3543 -1197
5749 9686
-2368 6609
4294 -7836
-3711 -3507
2679 -5481
-6830 4330
3170 -3986
1812 -8740
5874 -1622
1911 -7950
-8837 -1326
-768 1739
8545 9250
-9863 -9408
-5325 -5208
-2320 -9539
-3681 -9988
-3878 3920
-9760 -4509
9618 4159
-3438 -373
-5751 -9272
-4340 8246
-313 2586
5538 -3466
-8473 -277
-2450 -5193
987 -4411
-7538 -7187
2176 7287
3624 -7298
2581 -1362
9852 4317
-2849 -923
-9149 -8813
4256 -9362
-8108 -3219
8406 7192
2692 4936
-4379 2010
-721 -4229
-1718 5654
6900 -2246
-286 6977
7667 9874
9787 5035
-7031 3285
-6058 -7391
5859 -5458
5456 4967
-7794 1098
5785 -1738
9733 7260
-610 -8990
2942 870
-1901 6358
-8960 6694
-5421 -6777
4272 -336
7437 -8201
1349 9192
-5902 -8411
-439 -1775
-4443 161
-9972 4713
9408 -141
9822 2399
-3691 9380
-7855 1778
-8050 -7392
-6305 -9083
-4539 -3955
-7195 9148
-9264 3581
5209 1796
-1421 -9162
-4127 -6539
-9997 -6827
233 1725
-230 2207
-1801 -3420
2207 -1890
6378 7327
4400 1588
3873 -21
-438 -673
3119 1544
7948 -2639
6078 2359
992 -1294
8190 72
7446 -9852
-214 -8785
-2290 -9107
-2875 -903
9352 -9892
-5833 8340
6672 5539
-2454 1788
9958 5945
-775 4101
2583 -9040
1970 7174
-2441 2360
1194 7730
5963 -7832
-6594 -5633
8065 -7648
1940 -801
8509 -335
6701 -821
-6590 2366
-8329 -353
1823 2071
-6996 6501
-3302 -4759
-4083 9883
2146 6648
7786 -6027
4175 -2564
-1274 -1061
-141 4078
-430 -8794
6917 1637
-1145 2928
7024 -5090
-5953 -416
8584 1132
-1765 -7532
-8901 -5001
-4789 6231
8259 -3165
74 -5733
489 -8620
-3130 3172
1901 3262
-1128 -5574
-2434 68
5367 -5282
-7348 9606
-4725 7294
4633 3015
-5109 7956
8334 -9873
-2159 1900
-3544 5293
-9570 5412
9357 1505
651 428
6828 -1053
-8127 5005
8802 -9710
-5601 7891
4792 -4367
-6188 9268
-96 2775
-3461 -1535
-6915 7464
-2721 2603
-4678 -347
8940 530
-359 -8202
-487 -5852
-5013 -9525
8658 139
3404 8737
-8339 -3475
-3925 4261
4667 -8294
-3915 -7946
4737 715
-4911 3626
7240 714
5789 6944
-943 -9261
2005 -7623
-5888 -9387
5436 -1166
6038 6567
4281 304
5027 7394
-8418 -5110
-1178 -7567
-9664 -2412
3671 -1169
-6977 4154
-2361 -4002
-7332 -9916
-2214 4770
-6596 -7713
8188 4450
7042 7106
6729 4948
9030 4623
-4443 5595
8033 -4886
-7286 668
-577 1792
9700 -896
8528 -1395
1287 -3040
7303 -7192
3154 2314
-5846 -6059
-5540 -686
5255 -4552
3597 2727
-1349 6628
-657 2831
7988 2202
-2876 624
399 5509
-8186 -1936
4582 9748
-6715 2378
2438 -9241
8793 3025
3904 2304
-7867 -3098
3656 -4875
-9110 5366
2049 -5283
-1058 -4165
-9401 -8512
-209 -3369
-5068 1440
3435 -3416
-7866 3434
-8586 -2208
-2468 -2617
-9402 5974
1404 2747
6311 8814
3677 5461
289 2241
6825 6709
9128 3983
4562 -1476
-1253 1469
-3794 -8283
-9079 -6951
8139 2801
7868 1095
8227 5284
2930 -6214
8190 -3597
9642 2440
8423 -7321
4223 -6010
-6131 4836
2825 -4795
-6264 -3905
-4256 7408
-4758 -3128
7460 -8337
-2703 6624
8410 1745
2518 -5041
-6246 -4562
101 2572
6343 3675
-8918 8289
-3302 5600
7600 -5398
1004 -1877
6805 -7209
-5022 -5783
5593 6539
354 -7002
-6331 -4434
-893 8764
-4235 -6670
-979 -7188
6800 -2191
-8423 1513
1363 -3310
-9891 -3563
9371 -8605
-8491 2621
1043 -7540
-872 3353
4168 -8805
-3538 6907
3325 -7485
3670 -894
1463 8631
3982 -810
-9793 -8894
-3932 -9401
2343 -7783
4722 -1364
5919 648
2765 -1953
8179 -1796
-1609 -8067
8121 2426
-4537 1983
-8981 3397
975 896
-4239 8914
-1030 505
-4032 1163
3563 9622
-448 7242
-5428 8885
1976 -6358
-9802 -2956
-5064 9422
441 1746
-8583 1888
3479 -2397
-9126 -614
-1333 -7475
-8824 -2897
8056 -2738
1892 -6098
2353 9923
9584 9768
1134 -3744
-5056 -650
-9441 -5016
-1988 2643
-2084 -285
-7614 1432
-889 -419
-7439 -3608
5412 3813
9813 -9591
-4706 -3362
202 247
-4209 -552
8651 2562
8298 -305
-4371 -9133
3049 -897
-2860 -452
4740 4180
6674 -5165
8986 2957
6068 -995
6520 -7249
3832 1341
-9934 6192
6150 2774
-4466 -9039
5960 2839
1981 7699
-2598 8621
-925 4044
-3109 -86
-7741 3807
-5148 8426
-187 -4106
-9366 -5848
-2744 3291
2689 -6220
1215 -15
-8354 -8021
-7128 3872
-2487 6098
-3444 8836
7511 1625
3329 -4259
8377 -7502
1811 9670
-6099 9224
-1691 -6305
9764 -768
-1144 574
-6091 3572
-8890 3882
-423 -572
-8398 1606
675 -8810
3974 4586
-8342 -2408
791 8433
9707 -5369
-3467 8314
-9830 -8539
-6488 6092
-2303 -3059
-3051 -2996
-999 -847
6730 -1253
-4125 -6379
-9872 4181
-231 3854
4174 -3891
1946 -8701
3804 -6685
6186 6403
-3405 6317
-7943 6710
-5975 -4132
-8602 -4757
5931 -8410
-9966 5519
-3169 5612
-6588 6039
-4093 -8021
-9942 -2107
-96 -4909
5664 1825
-7834 -6051
2252 1644
-8732 -3964
-5140 -1098
-3276 6386
-1015 4653
-9465 -8919
-5897 4377
-3145 8108
-9895 9487
1482 6032
3673 -7934
-1129 -8977
2738 7987
-1694 9671
-3852 -13
2434 459
-7812 6025
9527 3748
3582 -6946
1868 -8374
-102 -2652
672 -7332
-4774 -651
-6512 4384
5459 8665
-9340 -3362
-7016 -5742
9243 2211
-2806 4295
1185 6002
-8307 7091
1770 -4029
-8522 2725
1599 4682
8218 -7492
99 -5100
8686 -2197
3578 9886
-46 -9014
-5905 3060
-6184 5178
4614 3357
-9165 -4673
5269 435
-6834 7656
6941 518
-5041 9740
-9072 -8414
-7861 -4868
9144 6233
4262 -5645
-4471 3731
-9683 2492
-3909 4541
7270 -8591
7615 670
7663 -3597
3576 -8288
1491 -350
-1170 7188
5728 -1500
1053 8474
9236 -3977
1073 -5462
-2309 -1544
-2751 1908
-3991 -2847
-9615 -3899
-8458 2538
8263 -9911
9369 1591
-500 7486
7863 -875
-8168 -7974
-1056 1406
-6442 -6493
9172 6540
5717 4443
6242 6406
5525 840
-1028 1024
-9611 -532
9368 2333
-9289 -4894
5530 250
3905 -3354
7229 4494
7962 -2149
3754 -4210
-1082 6322
7718 -3186
6428 9568
-1794 -5237
54 -9990
8181 6798
-2738 -6475
-2079 4178
685 5325
-9216 8886
601 834
3025 721
2346 7915
6183 -4193
-8142 7003
-9876 611
545 -9722
-6089 2552
-7630 9531
5938 9306
-9433 -4848
5909 -3950
-2532 -60
-415 2592
8704 2667
9680 -8607
-8229 1203
-9300 9134
-9281 1732
9060 -3171
5614 -1785
-5076 -4792
4251 -5402
-6363 -7423
-471 -8405
-8380 2809
-9253 868
-2513 99
9271 2939
-2104 -2653
3657 588
1219 9483
5713 -5640
5720 6071
486 -9730
-3717 -815
-81 -9677
-1829 -7140
3272 4063
8396 -5043
-3845 9600
2043 869
-2602 -3344
6268 -3524
-7368 -2502
8348 -9417
1555 2174
2491 -6442
-1630 -4503
8809 -5175
9249 -7719
-434 -3626
5027 -5019
-4745 -9317
-7308 -2807
-8495 5199
-6032 2951
7703 -9441
4144 -2393
-8695 -6622
164 8940
-802 -5879
-6911 9024
-6583 1450
7871 2998
6806 2380
-8449 -3334
-6139 -3742
-3331 -364
8962 3112
6248 -3747
-2526 3453
-5545 8024
-3218 -8712
5872 -3756
-6727 962
-2141 -9875
-249 -9302
9367 -9567
3249 3346
-1332 7138
7815 -2377
7655 719
-7609 -9847
6782 2012
5592 4929
-5908 6307
-5684 8122
3579 3798
5098 -5520
9648 -3433
7053 -303
-558 -8473
-1434 9993
-1706 2407
-774 8625
-5753 110
-364 -6527
3326 -8965
4384 1243
1563 4727
3142 -5449
3589 2380
9781 -6578
-4739 6973
-425 6032
-624 5574
-1957 -9663
-4186 1147
-6010 8619
6852 -3118
415 4991
7018 3451
-769 3482
4256 699
845 7229
-450 -7049
-3891 -1383
6917 7229
9287 941
-5015 3525
8325 871
-9795 -8093
1110 5194
8644 3675
-588 -2257
8666 6529
-7633 299
-9955 6941
8265 9227
7106 -4550
1906 1243
-9361 8453
4962 -1671
7534 -137
3660 6881
9504 9062
9412 2151
-351 9979
6124 3812
7895 -5344
-5403 5766
-3779 -8955
2603 9103
4327 -8120
-8766 5388
8160 9994
3645 -8782
8938 42
-2550 1074
4359 123
8567 39
3189 -9752
-4856 2190
9270 324
7111 5231
6788 -5880
-4091 3976
7825 -5738
-7821 -3660
6620 -9374
-804 2114
-8625 7390
-1632 -117
7326 2876
-4635 9572
-4951 -3548
7245 -1631
5959 8342
-7623 9052
8593 -2916
-9849 -5475
8876 6417
2413 -5696
7963 -6692
3407 -6372
-2471 5880
4060 4731
-3556 -2024
4814 1246
9529 -3156
8524 9396
8879 -2094
-1716 -2178
-7224 6747
-521 -809
-6842 5440
-1511 -2847
-1471 5042
5531 -160
-4069 -3998
4170 -7888
8102 4166
3205 434
-3130 433
7818 -8293
3722 -954
183 -733
-996 -2453
434 -9360
6925 8832
7542 2178
-6920 -4879
-6987 6753
8830 7874
-7988 -4303
-7613 -868
3880 -1100
8299 -9478
3094 6243
-2667 7959
9404 4178
4579 -3749
-3131 -583
5401 -5267
3846 -3448
7108 3606
-4110 -5789
-1639 -5754
-1785 2241
-1169 6528
-3397 1962
4465 -395
8231 -5749
6185 -1777
-3936 -4152
-5074 -4078
-6827 10
8669 -8992
3400 9813
-1409 2520
440 -8600
5569 -7790
919 3685
5357 -2037
8939 8698
-5212 -5919
4739 -1247
-6470 5310
3321 -5633
9221 464
7123 6918
8231 -891
-5636 7015
9298 4803
-5555 7464
8333 -339
-6393 -2129
-3055 -4967
-9902 -843
2412 4406
-3024 -2283
-3887 7438
3610 -3916
-7108 8300
-9594 -4366
-9034 7912
-4209 142
-3355 8435
2455 -7782
-4776 8063
2065 -7027
1478 -2597
-2734 7640
-8481 5035
-5899 5469
4416 3965
-6498 1750
6069 -6755
5554 -3781
-822 7325
836 -9969
2576 -1155
-6343 -2013
-2580 -9709
-5607 4894
-1263 5820
-1612 1755
-7554 1427
-1640 -3673
5350 -4600
-5657 -6139
-2600 5648
-3872 -8999
9241 17
-3770 5544
5879 9366
8241 8904
7091 -7996
-4777 166
-4892 -9037
-3538 -4156
9194 283
4988 -8949
1263 -4626
7392 5509
4490 7048
1892 933
2203 -7315
2641 4995
-6077 -689
8618 -500
-7715 -7500
-2980 1864
2933 910
7621 4469
-2398 -3461
2291 -5406
-7915 5988
8514 7027
-8213 -329
-4347 -5813
5308 -8578
-6902 4787
6226 -3606
-4138 4567
9914 -5918
7061 -5167
-1020 4387
-4302 -5650
4151 -5720
-6650 -6598
7222 -2859
2231 2536
-8477 9055
2719 1437
-7232 4484
7194 4413
-8314 9659
-6880 -6206
-6080 -1971
4292 -3636
-711 -4802
7921 -4014
8699 -521
-5819 8318
-2606 2217
2757 1507
5866 8528
-465 2140
6611 -865
3934 -5034
368 -5216
5903 4337
8818 -3964
9947 5789
9502 -3055
-1882 7029
2508 -9048
-6199 -5902
4518 -3515
1120 3349
7431 -1219
923 2386
569 7317
4454 5363
-5371 -1109
6908 -3881
-2266 -7231
4962 -5685
2931 -9412
-7660 4348
8000 7832
-7414 983
-7018 6594
-5375 -1941
1863 2978
-3354 -7663
8676 -9686
-5497 1540
-9346 -9933
-5095 -5167
-8274 9588
2382 -1981
-5970 7218
-960 -1802
-4758 3524
4803 8156
986 1339
-7092 -7164
2436 -7955
8363 -1833
9181 8000
5416 -8603
-8862 -752
7967 -8421
3985 -2322
-4917 -8565
3811 -3684
6366 8601
-3705 8344
-1310 -2034
7593 -8985
8019 6724
-1604 856
4687 -741
1629 5789
7094 5031
-3602 -7089
-8659 3095
-9051 5855
-3340 3738
6194 4250
6940 -4861
-585 -6629
213 5125
2875 -4708
-2343 8247
1308 1985
594 -421
3618 9012
9995 -3335
-5687 -4811
-5045 7272
-7421 3556
4511 5096
-1187 7178
-9176 477
-9988 7570
2443 6021
-8237 1328
8126 -2123
8627 -6712
8086 -4915
-7629 4684
4203 9
-5364 -4333
6427 -6751
-60 -295
5298 124
5402 -445
301 -2964
-3882 -1446
446 -3764
7100 6450
3823 -4498
8581 1186
-7604 3500
-3519 -9096
-2516 -6967
339 -1790
-4386 405
8593 -496
1297 3124
-9694 7021
-665 -1313
5609 -4714
-2792 9550
-756 -9070
-6630 6086
-6440 -5604
9256 719
-2773 8993
-2679 5458
4745 5888
7247 2348
-2382 4103
1704 4236
-2148 423
-8372 9961
-6539 -2163
4067 -9826
-5794 4848
-8759 8510
3026 -3319
-8761 7659
1309 -8786
768 -9029
2530 -1049
-2120 1348
-9915 -1399
8936 5704
-505 -521
-4045 -4794
3552 9428
-4320 -8807
-2564 2745
-6193 -7734
4613 704
7391 9713
166 -8062
558 3471
-5719 3435
9213 -101
8791 2478
-8122 4033
-8622 9060
-2859 -12
-2482 6428
7179 9387
-908 9080
-427 6483
1756 -9033
-2063 2965
9811 -1934
5332 228
-1028 -175
947 9510
9958 9225
2174 -5389
2760 -8147
-8055 849
-1779 6623
-5628 1805
6699 4421
3620 5666
-9626 -8180
-5728 -2551
-1097 -9778
-3588 -2181
1393 5114
-533 -4781
544 -9372
-7282 4603
8823 5511
-5925 -3154
-5179 9559
7773 9235
5232 3896
3366 8419
5006 1439
-2273 -4688
-8051 6377
-2498 -4136
-1212 -2170
5922 -3745
5448 -5843
2990 -309
-1465 -8795
-2803 -2907
-4180 1110
-9604 6209
1111 -5876
-2802 1868
573 8570
9704 2552
-2073 7154
8392 -3262
-6464 -7370
7081 6435
3820 -534
-3717 3549
-9632 -6787
5954 7421
9688 -930
-844 -7535
-2545 5184
8676 -6711
2635 -2923
1891 6096
8251 967
5743 4218
-1272 8058
-4348 4096
2979 3678
6087 -4816
8965 -8504
1282 -9256
-8413 -6835
-9662 9817
-1989 8412
3568 8672
-6943 -6979
-6586 -5046
-1202 2884
4909 -8723
1362 9108
6396 -9453
-4659 9807
7556 5238
-7257 -4225
-9949 5678
218 8422
2780 -8534
-2499 9330
-1944 9633
-1079 728
-9524 -7672
-6371 -1465
7894 1626
-3143 9592
-3296 5540
-2483 2326
-8096 -1942
153 -693
-3799 4404
-44 9923
1747 -7883
4644 707
-2473 6159
6556 8257
-4912 -7507
-8519 -8844
9938 3445
-1592 -4907
-6870 -5022
8086 236
-6861 4689
3641 9185
6255 -328
-7389 8880
869 9570
-4433 -5579
-7564 -5402
6777 319
4073 -1043
2739 -4921
-1321 4483
8523 7909
-1920 5967
3374 -1792
-852 -9371
-1175 -7210
-6317 -2122
-6048 -5895
9059 -297
-7872 -406
-469 6129
6779 -3243
2636 -5570
-7166 9229
4747 -6385
-3195 6619
-6183 7754
-7221 -1657
-229 -7355
5027 -424
-3602 2976
-3960 -3792
2490 -4004
-4562 -7242
9712 6601
-6244 -9052
1227 -4387
-1855 2116
5524 -5407
-8566 3714
-454 -3912
