200000
-4662 2357
6515 6707
4933 131
5208 6586
7623 -3348
-1129 2940
2962 -5449
-3038 -9940
1650 2067
7247 -8473
5889 -8966
-6955 -5286
6242 5642
9763 9331
9061 1925
-1983 -6924
6044 9610
7870 -3104
7018 2209
9222 8291
7954 -6299
-32 -5444
-959 5200
-7171 1445
6058 -5465
1436 -7270
-4439 -3871
-3097 -3619
-827 -7259
7247 1801
822 9602
9360 5668
-2398 -5867
8867 -7147
1967 -1334
1363 7977
8591 8758
2103 3638
1523 -6688
5473 -8507
2865 1567
-3380 6967
-9566 4213
4265 -6424
-6885 8784
4384 2160
-5416 -2852
-1785 1563
3883 -9045
-1512 -5603
3285 -2514
1982 -3395
5844 8226
4512 -1261
778 -5075
8976 -2943
-9466 -333
6268 3549
3820 4273
-1821 -2588
4287 3290
832 9384
2189 3305
-1304 1790
-9895 -4289
7652 4535
1162 6198
-7993 -4263
-4577 5658
-8020 -9685
6600 -4357
505 -5388
-7129 -3021
-1936 -3853
1686 -4469
1726 8202
1007 1509
-3729 9398
645 -776
-504 -5221
-3832 4917
5751 -6585
-9285 -3414
1817 635
-9431 7722
-5124 8228
-7600 -2989
2565 4727
-7490 33
-9761 -3023
9451 -3672
-1122 -5481
-3633 5384
1124 2718
-800 4259
8236 -6733
7895 9271
7567 6564
-3053 3110
3616 -3308
1662 -6120
-3415 -8409
-6945 4135
-8317 9252
1520 -1562
48 3052
-5301 264
1840 -4459
2278 -3588
-4492 1312
-6560 -5129
2732 7222
4772 3611
8140 3814
-8002 -291
2557 7294
-5060 -4698
-7390 1941
-2603 2952
-802 -9745
-3684 -9967
3821 4258
5933 -3075
4428 -8317
548 8439
-612 -5554
7203 1584
-4209 4014
7502 3820
-6740 4443
-1239 -8552
-3132 6751
5426 -7950
5712 -7521
-1022 -4413
-2669 6160
-6834 5043
186 3776
-3858 -4679
8677 -1549
3120 -9414
4914 -9951
-4676 6602
-2513 -2041
-73 -5550
-2796 4847
234 -1432
7981 -3251
-8630 1662
-9150 9383
8648 -3571
-1641 3712
6309 6342
3696 2549
-9882 -9287
-1779 -7271
4009 -6264
9316 -8302
4348 6942
-8637 -5100
6889 6942
-7110 5703
-813 -4558
-7355 8661
-4260 5711
-4713 7639
-5943 -3984
-6976 3606
2349 -3090
-9997 -1328
-6906 2732
-1587 5282
1129 7487
-93 -736
5938 -9028
2501 1884
-6879 9589
1995 -6417
-5115 -1143
1485 9864
3261 1667
-9435 -4519
1396 1279
143 -8672
3038 7874
961 -3076
9159 812
1133 -5769
8744 -1416
9636 3581
1340 -7326
-9956 1291
6644 1701
-5589 -2540
190 4746
-5249 7721
919 -5928
1122 3324
8093 -4094
-1149 -1712
9951 -2269
-3753 -5156
8340 3671
-5119 8895
8705 3911
2145 3061
-908 -914
-323 1779
5769 -699
7665 -3505
-9871 6128
-253 -9822
-2101 -8448
-4054 -6798
5968 6795
5129 9731
1212 3166
-3842 8353
-7285 5549
3574 -2273
-9517 -9765
-8486 -4990
8984 3360
-4488 -9365
3326 7310
-2414 3482
6391 -9472
-6686 -3014
-443 9565
8029 -3838
-7589 -9744
6827 9766
4465 9981
-9226 2543
5963 518
-7416 3069
-1435 -3380
-462 -7855
-5612 -5797
-3387 -65
-817 -5251
1358 5289
2560 -3331
-7022 1591
2338 -5895
3008 -1795
-7649 -853
1619 -5261
-7071 4497
-4239 5798
6032 -6752
-6226 6507
-5737 -2535
-8003 2264
3186 -2384
8079 5962
9721 375
-8135 3669
-6690 5788
-2381 5421
6877 8194
7148 -7305
4620 6560
-8226 -3024
-8864 -997
9477 -2595
3929 6792
-1718 -1241
-2035 3301
-3273 9087
5339 -230
-6076 7287
9728 -4566
-4499 -556
-9086 -9976
-8890 -6261
9380 -9050
-6414 -1195
4165 4120
6654 -8286
-2936 7789
5803 -662
-5406 -4422
-9106 4287
-9140 5919
1454 9142
1807 -9615
2967 2704
5076 -2080
-1195 -5700
8292 5407
2092 9705
-7843 -4761
-1503 3810
10 -6116
-4475 -6745
-1744 6505
2377 9311
6700 -5115
-8250 4452
9835 2149
-9121 -538
-8553 7029
-8893 -5511
214 -157
-7621 9866
6094 6853
4394 -9580
4438 -6762
6641 4627
-860 5337
-6780 -1724
9570 7697
9826 -7001
3703 8697
2265 -5525
2223 -1170
8829 6023
1251 -5413
-8687 -2077
-1652 -5169
3566 2329
-8910 7560
1983 -3570
-6325 -3145
5200 4586
946 -4121
6282 -6253
8714 -6599
4849 3176
8994 7839
3264 -7613
3557 5366
26 8255
-1007 -5262
8027 3153
4331 644
-4463 -73
-2427 -3894
7356 -2484
-1605 657
-1826 9411
-7015 -7978
-7008 -8415
2060 -8555
-4038 3796
7413 4327
7992 5635
-1851 214
-2669 -8932
7557 2981
4449 -2176
-1100 -1150
-4018 4904
2337 -3439
3104 -1076
4424 -7963
4808 3594
4928 1977
-1886 -6755
9578 8803
9780 4531
2983 -7540
-708 7138
-1871 -662
-4379 4014
8114 7141
6200 8666
-5208 -843
7180 4804
9405 9662
6275 -1795
6453 -592
-7727 -2794
4789 -9390
-8047 -1804
-470 -5322
-7094 -3058
9138 -4477
6269 -2245
-9063 -9183
-1058 2948
-1434 1058
6262 5966
-6013 1250
6136 436
4828 -4713
-5628 8963
-6232 -9641
-2679 7765
1653 852
595 4018
-8414 -4514
-4112 7602
-4697 -3620
-5532 9102
-7313 6094
2920 -5378
3603 -4361
7895 9644
-2028 5730
-2917 -7442
-5813 -6190
6950 -3742
-9316 -6077
6325 -7137
-8725 2058
-4183 7260
-2623 -2788
2094 -1143
-9121 9412
-2477 -6822
-2524 3293
196 -361
-9109 6915
7453 3504
3171 2108
-7604 -535
9836 -5164
-6843 749
2501 4773
-4006 295
1301 1412
-2145 7914
-6636 3806
-4262 -3754
6436 -8056
-4888 -2391
-9635 -5161
1363 2828
5414 7942
-7755 8824
4463 -2102
-3982 -3359
9597 -6866
-2406 9497
2044 7308
-8582 2864
-6640 1692
-1258 1036
1673 -9013
7198 -2022
6827 -1005
6276 -7850
8818 -7072
522 664
8419 -7311
-334 -3542
1377 4162
7056 -9637
-7057 3823
7900 -3207
4780 -3358
-8594 -8066
2711 -2108
3279 4117
517 -2506
-1284 3789
5097 8065
-9544 2045
-7339 -754
5038 -8828
-9779 -8648
-6475 -1048
5518 5396
-4576 5384
9572 2428
3600 1423
-8553 3401
-5397 3744
-3955 8859
7191 2526
1065 -7935
-1469 -2065
5854 4710
9114 -6301
7233 -6910
-1001 -982
3151 3540
4035 -8334
-8442 -7656
-6769 -1231
7397 9312
-6890 -6155
7395 -7046
2859 -685
487 1993
-397 -1087
4284 -3196
1795 -2790
-9782 6431
-6910 5920
1420 7972
-4578 9636
2865 -6249
5430 -2182
-5916 -7606
3800 8984
-25 -2950
-9730 -4970
8228 -6152
-7034 -4749
9105 -6548
3505 9837
270 8271
-1884 5059
-4523 2969
8226 -8963
3690 9939
-9870 -4743
3401 47
2814 -3292
959 5583
6144 416
1247 8980
-2400 9983
-6395 -8915
5265 -7245
-8858 -5743
2315 5773
-2190 -5473
7266 1422
9610 -8203
6105 8712
-1333 9851
3510 1309
-8903 -7589
-2744 -6769
-3607 237
1453 2592
-9565 7282
3934 -1567
1255 16
-5950 5150
-5220 -5236
-5898 -8121
7722 -5244
364 2030
-8755 786
-3864 3868
-7596 -7343
5817 -8096
1685 8386
-2618 4698
2016 -3578
6107 9044
7557 3498
-8384 -4816
632 4343
-6667 -8709
3657 4590
3754 663
-1772 -7959
2999 -2547
-6774 -8916
7094 -9996
-7055 -6725
7010 1309
6354 9474
-1952 7030
-1330 7013
-7696 9652
9163 1917
4708 -167
-7334 -9980
6331 -3499
7208 -6259
-8623 9336
9736 2385
-875 4731
-408 -170
9894 6775
-1514 -1247
7486 8577
-5428 -5376
6665 -128
6945 7191
5491 -9227
7816 -4979
-5964 -4945
5945 6010
-5928 2007
725 -438
2986 9648
-6189 -3267
-5108 4383
-4507 7515
9464 746
-2654 5954
1475 -5014
544 6950
-264 -5017
-3263 9982
7842 -9637
8689 2668
-7065 4178
-5154 7552
6317 -4851
-6783 -3161
-8730 -9745
-968 -8619
4866 -9609
-8089 -4057
6030 -51
4162 -44
8634 6118
-9688 2316
629 2165
-825 7070
-2109 1010
101 3999
-571 -1519
-5162 8204
-1583 -9853
-9304 436
979 -7383
-3484 -55
-69 9441
-7823 -1580
5972 8733
-3026 2707
4930 8635
7928 3439
-6862 6136
6269 1606
-2364 1457
4138 -357
5813 -1609
3987 -7371
6440 6145
5298 7139
-8111 9657
-9193 5349
-4393 -2593
-8375 8241
5804 4575
-1447 -8389
703 -1060
7627 -1827
-9164 -2032
-8599 3415
5125 -8409
-3520 8616
-7531 2004
-3238 -7511
2092 9350
9290 4414
5077 5194
-3208 8338
2927 3280
-9976 -8913
2779 -7774
5643 -3663
-7485 -5172
4606 5124
-4624 -8651
7168 -5101
-718 4137
5836 895
5023 6016
-2642 -2023
-2989 -3399
423 -6026
2019 1976
854 3907
5618 -5352
2147 -953
-9253 50
-4846 3411
-7920 8461
-6031 7551
-1486 -8798
7010 6327
3008 2436
5295 -3580
3986 620
-1931 2760
8848 -8491
-916 -2452
-4970 -6075
-8730 3926
-7680 1576
1112 1660
8666 9277
-3471 -1011
9826 -6677
-7262 1713
9378 9556
-3459 -4794
-3316 6171
2411 8312
-269 8569
3106 9462
1977 1612
5796 -5628
5989 -3166
4097 -67
-5957 5915
-6963 -71
-3717 3790
6096 9374
-3621 -264
-6233 1470
8490 -524
3302 9929
5137 -1972
-6836 9648
5842 -5495
1119 8822
4384 1208
1506 -4086
7566 1827
2343 7190
6631 2385
5140 4974
5694 7806
4865 1342
6741 3216
-6086 -943
862 1611
-6790 -3791
-6878 4716
-9277 -55
2851 2203
1452 4722
9902 -9282
6780 4010
6781 5274
-8295 -9076
-3221 -5267
3627 3254
369 6587
6931 5999
9192 5120
8912 -8006
3195 -3385
6623 -7811
8878 -8515
-2213 -3497
1966 -571
-909 1019
-283 -4316
-7992 -6802
-6815 3808
7870 -6279
1259 5338
913 -3730
-9027 -7043
7735 7543
7809 -3127
-7142 3612
9187 -8766
8649 -4722
7248 -3274
7780 2923
7376 1136
-7604 7362
-3444 -6192
3269 -4259
1269 -6284
3644 7849
6666 6627
3095 -6000
9532 7142
7474 8636
-1090 3112
-9424 9011
5752 -1073
-5218 3563
1259 7501
-8411 -5239
4481 240
-9718 -1739
-6890 1608
-6528 9698
3054 -6648
8795 -916
3372 3462
-7258 621
3172 5320
2068 -5441
-7231 -9214
-7832 9078
2263 5326
5139 -1419
6978 -1210
6475 248
3055 7327
3645 2555
4388 1362
9142 -1931
-5711 -1692
-3666 -8243
329 6816
-6509 3848
8140 5845
4285 8364
5893 -4274
5462 794
3468 8065
-998 -5157
-5027 -2583
-144 9255
5376 8697
-7329 -9764
-7047 9431
-8932 3480
-7658 822
573 573
-338 1788
-5145 -8299
-6331 -5198
-4689 5297
-883 4574
-5597 7550
-3107 141
98 1078
554 -8014
4613 1647
-198 1482
-2279 -3105
6560 -5665
-4834 205
-8749 2179
5304 8574
-6913 -2713
-5100 8845
-8758 8998
6186 -7440
5211 4919
-1466 -2738
-4321 5628
-960 8513
4734 -8746
-4876 -9254
-5210 1462
5795 -2007
-4771 5823
5933 2242
-9584 8696
-790 6613
-8235 9028
-2844 -7042
-9528 -230
8928 5818
-6939 -24
4927 1637
-9056 2612
-4668 -5384
-7218 2096
2073 -3721
8819 -4849
-1639 1263
-1839 -9996
7455 3527
-7644 7315
-3444 -7591
1925 2589
-5462 5192
-140 -4107
181 9554
-6218 189
5025 304
-8873 9822
-6489 2038
-5574 6760
-9977 -3403
-4331 -6181
-3656 -18
3191 -6300
-3998 -6057
3638 2705
7751 -8099
8948 -5186
7154 -4329
545 8198
8094 8733
-1532 -4929
6152 9362
7758 1576
3432 2346
-7051 -1280
-271 5143
9789 1153
3852 7119
2856 -9917
-1721 7277
-7423 4013
4203 -2825
-3559 409
624 6586
-1242 -1398
-3007 -3960
-1663 2514
-3728 9804
-1676 1554
2835 -6974
-5987 867
185 1900
-756 7247
1630 -7776
5957 1599
-869 -5952
2112 5416
9587 4915
2280 -5997
5969 -694
7713 -9678
3304 3058
771 -45
4131 -6060
-334 -6476
9067 9566
-3077 -236
5220 -8400
7300 1967
-8651 3495
-6092 5880
4659 -5564
4939 1258
-1536 -716
-7930 9317
-3710 -6030
3604 9595
-7395 -6635
2608 -1871
9790 -3071
4516 6635
9863 -6286
7948 2981
4039 5612
1123 -194
6781 3191
4134 -9023
8450 -850
-9453 8671
-6780 -138
-4731 345
-5083 -42
4103 -4220
5988 3260
-5172 -7661
-5279 7754
-1039 -784
7809 -6509
-4506 -2537
-385 -7431
2128 -5118
-2771 -1427
-7748 903
-9689 9058
7668 -5625
9210 5364
3658 2627
-1428 -7033
-5099 6449
-4741 -2219
-5420 -9367
2682 -2585
-7615 -4070
2056 -409
1601 -6072
-5254 5037
2861 -9129
-4894 -7377
7779 2386
4329 3624
-1489 4646
6109 -6991
731 -5362
727 987
-1619 -1122
-7029 -4922
855 -5744
-3205 8016
5564 6858
-9415 -8540
6598 -9015
-5335 -8211
2904 3986
674 7813
534 2094
8291 -3031
-8562 2988
9992 -4522
-8767 2903
7208 -6219
3172 5332
4301 -8906
-5794 3603
8512 1071
4596 -3931
3142 -3108
8022 -8783
-1974 6274
5411 3047
972 -1726
-3809 -5508
-4971 -9209
-8750 -9476
2245 1131
-3894 2030
2178 1524
3902 1016
7718 -6642
5466 -3389
-7640 3804
-7472 5766
-7723 1178
3038 -6226
9462 -8101
3357 -9903
472 -7204
-5247 6217
-8315 2082
6842 -2248
-5573 -5384
2867 -4057
-2231 -6160
-332 6380
-7803 -3530
903 -1019
35 -9635
-8053 9337
5720 -5573
-8354 -6629
-8348 9612
842 7545
5030 -2542
4636 6657
742 9645
1543 8288
5617 9070
-6042 -6990
8547 -3118
4562 7000
7246 5597
-1010 4125
9515 9379
-347 7711
8683 4983
2580 9624
9226 -9597
6352 -1091
-6133 8424
-6174 5594
151 -9479
2502 4086
5785 -5479
-2193 -6482
5607 1532
2385 -6900
-964 -8534
5579 5047
9116 -5450
9874 3628
6444 7302
4222 5848
540 5754
-8848 7237
-2464 8868
-356 -3369
-7182 4309
9495 -2118
8264 6381
3389 -4438
-7404 6784
-263 2605
-1971 8199
8691 4158
1501 7132
4629 -3791
3223 -674
1408 9307
3285 7075
7266 2554
8957 4418
-1394 6420
3581 7888
-2938 1009
-4423 3340
-1521 -5905
7015 8379
-9621 7334
-5461 654
-871 -6990
-1795 2079
6157 -8776
-217 9150
300 -8449
-9041 -349
-6713 -2045
-7524 -1027
-3939 6560
2691 3163
9415 -2673
6554 8324
-2459 -2063
298 -8227
3044 -2968
-3427 4347
2473 6393
6609 -8348
-5290 784
-8018 -1841
-9579 -1528
-7578 7272
-5283 -8600
1469 7878
8023 7159
366 5925
-4148 4784
8209 -4236
-6767 -4614
-5142 -1668
7080 5071
-6036 5161
1155 8644
7000 -6149
3520 8506
1429 4247
-4988 7594
1388 5547
8012 -871
5122 -4162
-2056 -5411
5417 7863
2551 -8552
-9697 825
-2763 7105
-5676 2853
6383 -2631
-5665 -8714
7750 787
9056 -1858
-4719 -8789
1092 -8049
-5708 -9329
-2714 9001
994 622
7545 5432
-48 -2015
9325 7310
587 9565
-8601 -3273
-8935 -9715
-3623 -8743
-8967 3058
-1474 -9620
5277 4897
-6048 -5237
-9521 2014
-7823 584
-3780 4574
6268 -8134
-7268 -8471
-9808 -4497
-117 8343
-7387 -5584
-8152 1182
8433 5755
8548 -5449
-7851 -8874
-3249 7138
6817 8278
4425 9092
-5040 6398
-1447 -6411
-5006 -758
-881 -999
-6534 6213
4577 8250
1478 3163
1554 -3282
3649 5915
-1791 -3402
1932 1160
-747 8272
5238 -486
-2612 -2400
-8913 -2032
2812 6290
-8500 -2947
7812 2739
5870 -7663
-8040 -8704
-5673 -5966
-7268 -3103
2139 1956
4794 -2124
-8943 -4363
9111 -2149
-8145 -1738
2836 -876
-2752 1620
7447 6915
8719 -9784
3559 7075
-1972 -5695
4009 6643
-2646 962
9770 -8516
2523 -6609
3881 3915
-5850 -6306
7427 2002
2102 3926
4703 8368
-235 -5364
-2327 3324
7003 1035
-2018 2094
8322 6254
304 -5395
1938 -653
1719 485
-7359 -2029
-1789 -9693
3065 -3632
5236 -187
1898 -6935
1425 -2252
6 2658
-6358 -1322
-4020 938
3802 7114
-4253 -5811
5772 -5697
-2823 1921
1138 7251
9217 6274
-1051 8413
-5680 1216
-4452 -6782
872 2468
-2918 769
-5075 -2751
4257 -6857
-3999 -1026
6913 95
8378 -6253
-5533 -5311
-436 7603
6661 7221
3494 4772
3226 6492
-2477 -6776
-2823 92
-7411 -5259
3342 -3425
-8224 -3861
9841 -2610
9403 7737
5630 -425
-7042 789
4937 -8538
1313 6453
2997 7610
9047 6805
-9485 -8722
-7189 -8265
4169 1757
-663 -1036
6853 -1660
9066 9014
9401 -2514
-7334 8168
4965 2514
5974 4964
-8794 7969
-406 5372
-4550 -1130
-5493 4940
1655 -6374
1664 -3286
-31 -2598
-9569 -5989
-2178 4256
9030 4637
3063 7934
230 -1547
-8845 3639
-3278 5180
8711 7930
-8552 -7210
4680 -2450
-3904 -5002
-2773 -2975
-7661 -6982
9215 864
2998 7649
-6154 366
-4855 -1737
-6215 8690
719 -6435
9994 -873
237 -2977
5401 -6700
8759 4947
4745 -2823
-8557 -912
-4073 5841
1575 2453
-5234 -7424
-4076 3364
3796 -3418
-7698 8126
2358 7936
-6334 8376
-8332 4607
4432 4031
-4226 5647
5145 -1075
2051 2947
7457 -3238
6368 -4003
-7971 -992
-8399 2202
6888 -9217
3473 -7589
-6748 8690
1717 -2762
8715 -1496
5232 -8610
6726 7021
2723 4724
-1911 -3101
-5546 2251
-263 -3467
-7459 9426
-95 3980
-934 -1925
-2331 -3281
-8787 -1216
6959 8315
2018 7795
-7532 7687
7405 9136
1230 -6797
-831 -8708
3540 -8983
-9008 -219
-4962 -3949
3046 8115
-5372 2096
-2488 1895
-5654 -7061
1833 7434
3933 2905
-7000 -7710
-917 -3926
-2245 -5422
-5179 1416
1671 -4756
-800 6621
6950 908
5420 -3807
-1316 -1843
-741 8771
3304 -6261
-7196 6403
-2441 -6421
-6693 3218
2382 -2237
8127 -5534
-5495 -4155
5658 -6901
1234 2196
2523 3771
3163 -5890
3991 -1606
-2955 1539
-9570 -337
9040 2262
-2781 -39
2289 4104
-1311 -7927
-2098 -7588
5192 9716
9948 -5997
2222 1192
-4005 356
-715 -6785
-5454 1012
-951 -5920
7791 6070
1870 3186
390 1227
-4761 -8348
-6723 -3294
3097 -9191
-9251 -6697
-9619 493
1625 3947
-7738 4184
-2622 -6619
175 5314
-7770 -4579
-8290 8956
-9547 4788
-7204 726
5500 3269
-4502 -9056
-3892 6263
3289 4467
-6161 -3119
1448 7111
7097 -8968
7043 7296
-7321 -7179
2791 -9714
-8771 6495
-3911 -7362
6936 -9605
6846 8275
9502 1737
2491 -1872
-407 -5038
6912 -3189
8086 1214
8135 -9234
1654 -8137
-622 445
3695 4352
8791 2687
-2758 -8760
-7110 -3382
-151 5690
-2795 -3172
8596 -556
-6959 -8789
7152 2705
-2027 -902
-976 8686
-2341 3790
-2132 2081
-4167 9908
7382 4796
7933 3199
252 -83
-8697 -8824
8071 -7635
-6461 4803
-8086 2084
-2740 -9596
-38 9370
-2025 -2009
3792 423
-6826 7185
2864 -5252
1041 2718
8513 -6910
-6664 -8744
9082 750
4116 -8440
1927 8236
-7692 -9103
-3384 4523
501 -9920
-3846 7683
-3644 7417
-9786 6758
-8010 -6315
3312 -5102
2926 -2660
5896 3004
-3885 6684
9278 -1545
2226 -9658
-9845 2382
-4282 6160
-7002 -6354
4779 4930
-7948 -4165
8628 -1360
-6908 4178
-9568 -5777
-6561 -1243
-4473 9151
4850 4036
414 1496
4970 627
1643 9802
3146 -3848
3340 2521
4964 8444
2091 367
-2360 -7711
-2130 -9192
6705 -8992
1469 4949
-9952 -2698
-5342 4877
-9047 -3943
-8061 -2707
9214 850
-8479 2234
4788 8785
-2406 -1048
-8024 -3977
684 -5742
5848 -3303
9998 -5655
-7197 -4307
-3051 1940
4526 -6683
3315 6525
6540 8113
-2198 -5361
2443 9888
-4797 8421
4722 -6538
7775 9172
4149 6588
3193 6564
9835 1409
2601 8612
2166 -6180
-6362 -9399
-1808 -7119
-401 6266
-2306 2964
-3358 -2940
3218 9136
-521 7179
-7773 -6927
5393 -450
196 -9392
8620 -2863
-8923 -1342
3399 -6676
3233 36
-3960 -9081
7868 -561
8873 -1047
-2435 5476
-6333 696
-4650 -4243
7047 -4902
-5620 6875
3757 -8731
-6367 -9987
-8170 1416
6129 -9747
8151 3965
9975 9375
-9914 9088
-8432 -2989
-6855 5410
-6162 6195
4037 4679
4277 -8918
5856 3690
4030 8733
6328 9571
736 -2804
-2238 -2479
-895 3423
8403 490
6108 7837
-9539 -7649
9504 6856
-5264 -9021
-6927 817
-7400 1668
453 -8556
647 -9721
8918 -4681
-6145 8107
9920 -2149
-9225 -5828
-5408 -5960
2663 -2013
4330 -7522
-6598 7205
-8877 -7853
1242 -1112
-5639 -7313
-3423 611
-8744 5102
-4640 1520
-6050 -7150
5230 8817
6536 7475
6129 -9886
-9767 -9590
-555 8472
-4312 599
5828 1049
-2117 -9043
4080 -5373
-9828 1963
-2228 -2558
5541 -1693
-476 2671
-1620 -5420
2322 9395
-156 4217
3126 5023
-6295 -6266
9882 -7695
-2781 5196
-7078 601
4522 -1180
5834 -3149
-3208 -9972
-2958 6711
-2838 -5797
3381 3403
-5047 5285
9567 3515
-1663 9588
2082 -8907
2636 8624
-1168 -8734
8776 -8709
4506 5352
-794 -3629
-5199 8303
-699 5887
-5193 -5224
4095 -9756
-3636 -8178
6447 4684
8923 8177
-764 6587
-5211 1084
3654 -697
-205 2491
5583 3563
-7487 105
9225 7372
8333 3909
-7725 -170
9735 7590
7361 8189
8449 7232
-3563 5801
-6935 -5876
-777 675
6093 9062
-9510 -9907
-8995 -4470
-7731 7228
-3541 -2655
-1407 -5149
-34 -6606
5140 4301
-9902 -7771
4357 1511
-6595 -5251
-9849 9075
4443 4505
3759 -5003
5077 7480
-8714 -7314
-5922 -8258
8470 4133
803 617
2581 235
-5779 135
-2631 8247
-1969 -133
4741 -3391
-5423 -5552
5827 -7676
3432 1434
7178 -7348
-839 2873
8594 -9275
-2681 -7971
-8788 -8379
5800 -7468
-9276 5714
7970 -8588
-7899 9469
5504 -878
730 -1707
1151 -8738
-8960 -2983
8564 9769
-3088 -6822
4013 3191
-9388 -2712
-2107 -1841
-4228 4510
-8455 9385
8231 2747
-3594 2278
2539 1853
9047 697
-5267 8936
9824 1492
-9543 4111
8211 -3078
9918 6292
312 -7410
-8278 -2186
7316 1389
8575 -3445
1717 6234
-5538 2658
3111 -6959
8824 5806
-2244 -3494
9567 9329
8143 8915
-3225 7444
5276 -7011
-4150 -7442
452 8070
5385 7120
-9672 9755
1340 -8729
-1744 5215
-4505 6337
-8177 -7768
6567 -5582
-670 -1926
-9254 8369
-3956 -7277
1269 -5560
5763 -5519
2657 -3263
-3853 -9169
7846 8613
9821 3617
-7343 1655
-9051 6357
4362 -3764
9149 5334
8114 -5573
1784 253
-9764 1823
2023 1495
2491 6899
6115 7647
7202 -2047
-4446 431
-5027 -7189
7299 1371
4096 2101
4411 1675
8768 -8838
2464 -2888
6140 2536
4506 3963
8279 -3001
2252 6448
605 -7842
7021 2609
3656 -4770
-4099 -9536
-6215 3022
9957 8834
-3611 2970
5656 773
1219 9110
5571 -3950
9248 -8521
8913 492
8362 -5382
-2288 -7152
-7108 -4117
-2073 8135
-2295 -4870
9115 -3113
-8318 -2796
7548 -8043
-1246 -3702
-7958 8349
-8446 -9177
-9397 -6083
-1906 -987
-395 -7467
7636 1609
1382 -7898
-9283 9016
3650 -3518
8093 -5908
-2004 1145
-6683 -5783
-5862 3541
-9063 92
-7542 -7334
-7174 6478
651 1660
-8445 -6401
1654 3761
5980 6500
5281 -9400
5346 -6716
-5866 -9036
-2530 -300
3052 7079
-2221 -8999
3107 -1704
-259 9505
2545 2302
-9703 -6998
-6005 2086
1064 5772
-5570 9429
-8882 5133
-2611 -1963
8959 9182
-2269 -549
-9667 -4779
-8960 -2026
7084 -3916
1851 5134
5508 1127
4173 -8009
-2336 -672
1353 8464
5455 9413
-9061 -9689
1177 2969
-4714 1394
5734 8683
-8151 -8474
-8038 9384
-1841 4387
4254 4732
-2871 9622
-6289 133
1213 -2636
1770 -1294
-8002 6679
1635 -9676
-7834 -978
4586 -7104
4859 535
-6319 -4932
-1910 -8639
9055 -2895
852 -7785
-4994 1783
8812 2392
-8419 -8191
-2618 -9638
-9693 7390
-7437 -312
314 2528
-7520 1928
5361 3013
-1334 -6969
-5226 7608
-1305 9699
6091 -3302
7007 -1778
518 1553
647 8989
-2692 729
-3282 -9727
-4540 -2065
-1920 3014
3062 -7084
-1550 -3626
-4768 -725
-6575 6057
-7361 -9709
5259 -1484
-1725 6075
-2911 -3260
3324 -308
-1206 -885
7446 3235
4148 67
283 9955
-2943 -5144
1770 -1583
7564 -6338
-3988 -1716
-8732 -7942
-593 9896
-5867 -9057
6666 1463
-4859 2011
-4372 2165
-8971 -748
-5961 -7187
7756 -6427
5612 8749
5997 -3888
7758 -9463
-3111 -8275
-2171 7782
-8873 3527
1407 -1010
1003 -2918
9385 -7375
4296 3977
6529 -3721
-3722 -9913
-3840 -1547
6393 484
4278 8697
-8268 5201
-2010 -7016
-7201 -1801
-4775 -9168
8616 3283
4719 -3098
6934 3383
6659 -4596
-4888 -2797
-4865 -6767
5839 1680
-1380 4106
1066 -6579
1855 8543
6433 7068
-3937 7726
-3240 -6230
5040 -904
5078 -6700
1943 -1133
-3678 6828
5583 -2540
6817 9371
-8738 6067
315 6980
-7479 7355
6002 -4526
-6242 8939
8325 502
-5812 -1344
-1595 -5530
-2341 -4785
368 1394
5033 4228
-756 2179
-7271 9424
6618 7680
-3363 6339
6598 471
-4978 -6648
-7175 3727
-8455 3303
2999 -9150
6316 -599
9129 -6973
7144 -5341
4263 8070
-2944 -2671
9037 -170
-5280 -7201
7545 -8122
-4900 -9248
8529 -3661
-6084 -1980
6948 -3677
-1248 -9155
-10000 -9701
1730 -1682
2396 -9404
9509 -8629
-6943 -4786
9192 7364
-694 -5569
8080 5430
-6826 5104
8533 -8054
-8498 734
-4979 -4101
-6963 -5928
-9042 -7731
-1082 210
574 3625
5728 -646
9532 7165
5174 -458
5342 201
4964 -7402
-8913 9030
-5779 -8622
-2552 -1873
-448 7070
8562 3331
3059 -4224
5809 7916
2901 -5998
-83 -4870
-650 -325
-7768 -4204
3386 8435
-9536 7947
9654 -1263
-824 -5714
3203 -3654
-5976 1421
-7852 4951
8465 -9493
8785 6366
-6055 -3261
-5615 6096
4986 -977
5774 -8068
417 7578
-9928 8451
1507 6131
-6569 9747
8232 -7776
-316 -5524
3544 5214
-1763 -7431
-3386 1846
3511 -988
-67 -7108
-6282 4051
-1142 -3165
9621 7304
2733 -3580
6311 3700
9812 3166
-2045 8921
8353 2042
-6337 9066
5737 6377
3438 -4633
1191 6886
4590 -1333
-4548 -9658
-8295 1838
5223 2058
5161 538
1396 1954
-1861 -4087
9471 -4462
-5579 -9224
-2051 6811
2312 -2109
8682 -9253
-2278 -3403
9384 8259
-724 4035
-201 -7934
4554 3738
2932 -4364
-3586 6027
-2375 -6852
5740 6148
-6015 -3452
-4252 6053
9829 -6539
-2906 -9350
7393 7573
-8274 2187
1252 -9759
-1433 3585
4 7467
8228 6104
1348 -332
5016 -7526
5767 -946
3682 -3101
-3272 -3747
-9670 6504
-5381 -7736
-1371 5306
-5712 5926
-2377 -6489
-3108 -3922
-5356 9582
