200000
-7757 3066
5591 3409
-7273 -2153
9298 -691
7113 -4648
-5343 -2700
-2372 -3477
6714 -3841
8179 5481
-2077 -4254
-5494 1773
-6935 6967
-6730 1970
7478 2751
7056 -849
-4722 -3177
767 5153
2617 7859
2139 8313
-7304 -5338
-615 -32
-7130 7686
9965 -2784
-1651 -1717
-721 -6545
-8583 -4897
1092 1093
7971 -4
-1102 -2711
-3340 8002
2094 -1045
2807 6623
-1669 -6093
-6452 6007
-1965 5320
-6039 -6499
96 -1400
-7253 3634
-4148 -9427
-3772 -5060
-1521 -9826
8533 -6195
-6428 5379
8250 -1127
8289 1990
-1863 -1367
5094 2223
5641 -5594
2556 -5104
-9304 3185
4530 -3431
5629 -4915
-6279 2296
-4840 -142
-9604 -7266
8501 3890
-2076 -3272
-4198 2121
3722 -5365
6506 -8147
4673 -4983
991 6000
5915 8542
4824 5283
7310 8803
2075 3031
4105 -5767
-8450 7732
4623 -6082
4836 9974
-9669 8851
-2793 -8960
360 -4251
-5782 3187
3759 -9980
5271 -2251
-5376 -2821
-6795 -8220
-9463 -6863
-3659 3477
1303 6285
-1078 -6999
-4929 -4422
-1450 2174
6532 -2744
-989 -3227
-1857 -2982
8807 -3521
8350 -1071
86 -6918
4141 8430
6732 8334
-923 2964
348 7038
6771 2376
1125 -2986
-4197 -6454
-6323 -1784
-2299 -9739
-2460 8121
8438 -3836
-8166 5116
-7689 -3670
9053 8021
-4961 8652
-3037 -4410
5758 -2728
-717 -7340
1287 3242
-5306 8406
847 -966
260 6534
-7672 3566
-2126 -5527
-5892 3522
-5350 1622
-7475 -5738
-3185 -4621
-1353 8305
-3440 1291
2788 736
-2728 9309
-346 -1437
7836 -5098
-9738 -8322
-9048 4380
-2159 3731
-3884 -9086
-137 8026
-2928 -185
-3677 -7428
4863 -1208
-3514 -6691
-4775 -5274
-8344 6896
-9317 9502
8233 -8827
4512 315
6764 3187
-2473 3336
-7915 -3723
-9206 -8243
-5911 -193
-8592 -8257
-2521 6043
8253 6088
3473 -877
5848 2731
9528 5577
6092 7638
-1246 9518
9156 -1494
942 2983
-9196 5266
5602 5945
-2644 6274
-4929 -469
8645 -4886
5511 -3671
-314 178
-2496 9315
-345 8619
-9746 -8219
9827 -8015
3257 4270
-5930 -2174
-359 -2475
-8830 -1835
-1367 8033
-7520 126
3193 3631
-2952 6224
2354 525
1187 -8784
-7739 1269
5884 5839
-2501 6253
9259 -4577
-3430 -9197
5322 9651
1801 5991
-9013 5874
-8586 -9142
-7954 -9355
-6652 9539
-3946 1580
9139 -6264
3200 -7702
8347 262
6532 269
5055 -5217
-2248 -3342
-6976 -4785
-7297 9189
-435 9374
7679 -3132
-6726 -3019
2102 5995
3111 9787
-4542 -7320
6903 -6787
-5043 2402
-7448 8509
7212 3057
7860 -839
-8810 -7931
8498 -2906
-8334 2860
-3051 -9037
6235 2859
2289 9366
133 419
-5773 -4791
-1210 -9543
-674 -8485
-3454 -2899
5850 -1627
2475 -339
-4716 358
8743 -4592
-9490 -9435
391 8140
-7410 1909
-8852 -7726
-2882 4571
-1470 -3820
-4953 2441
1302 -4307
9511 9838
3128 1162
5790 -1381
8823 8987
8542 -3079
-6231 -2935
1941 -840
-7874 -4846
6183 9625
-6472 -4085
7533 -1229
-451 -2105
6208 6079
-3722 -5836
1396 9945
-4895 -1697
-5346 3790
-8042 2800
8955 -5320
6261 -23
2483 9289
1840 -7287
-9016 -9000
-5564 3621
460 -7166
-6934 -4915
-727 560
-9024 9929
-1421 -7788
-5130 530
-8048 7712
240 3257
8307 -6536
-2571 -5008
-8059 -8547
-7657 -5708
3914 5166
-2870 -732
-9255 1033
7277 9900
4442 -3046
-7581 5970
3850 4662
-3612 8514
4974 -404
5159 -1845
3845 -2330
-4578 -4507
4538 -1505
-6878 6700
3317 -7149
9496 9249
-4193 -7372
7075 -837
6217 9821
-7341 -3176
9069 997
-6371 -7813
-5415 9224
-4009 -1828
-3191 8070
-2746 4775
-5449 -1429
4031 7874
-6511 5986
6554 7770
-7634 1880
-4597 -9746
7948 3662
1582 8696
5349 2635
7091 2419
-9359 6025
7658 -3769
-672 -4780
-3558 -4865
-6354 3226
5729 7789
2173 3514
-7128 -5861
-7606 -7451
-2250 2617
-2532 -2058
-1354 4745
7114 -2483
-530 4897
-555 2570
5683 -2520
-6396 3159
2496 312
6138 7715
-9215 -5501
6478 8754
-9027 -7845
3216 -5511
4772 -8173
6085 -2008
-6626 7932
-4528 -5552
-6977 -741
-9810 491
7837 -579
-3095 -8389
-4560 -2515
-549 -7576
4167 4858
8261 -4529
5159 5341
2101 -7798
-531 7066
-3231 -3176
-2974 -4623
-2062 -561
-4426 -6951
680 1013
-2785 -4664
-7231 -1771
6892 -9396
7704 -7647
-3943 -5367
7888 447
8567 9712
4031 8931
-5349 -5683
9118 8419
3620 3273
6658 472
3557 -9839
8520 -4124
-702 -5864
-3665 8174
487 -7439
-5018 -8200
-6209 7754
1896 1894
9043 -1486
-7950 8787
-6362 8214
-9296 -9838
1571 7289
-8140 5276
-5793 3376
-9354 1667
1243 -9066
-6389 5061
-17 -6719
-8872 7290
-3004 -5931
7641 -5069
-1369 -4297
3495 -5666
4374 4664
-3779 7239
3338 -784
3585 6640
-8330 8748
-2041 -6896
9129 -7866
5779 1092
-5740 641
-3976 2838
9191 -5619
339 2962
3413 7702
-9448 -8126
9854 1221
5551 -9955
-2451 -3012
-5801 4958
774 -8389
-7514 2102
8102 -7972
4162 1792
-8123 -9117
-3984 -8103
-845 -6029
-5113 8836
3259 -6462
-2460 -193
-1818 -7752
-1415 -9779
2617 175
-9729 119
2896 -9701
2926 653
-2726 1106
-7220 -7089
8423 -5741
-7854 382
2463 -7168
884 -976
-4104 2390
5372 9912
-7940 -6288
-3611 7644
-9671 -4456
-3220 -5749
-8114 6360
-2207 -4542
-5807 786
400 -2368
9052 -9466
-2607 -385
6313 8102
-8278 -4991
-6975 -6864
7330 9464
366 -2355
-1146 5194
-8633 -7085
3592 9463
1532 -1613
-4312 8058
1311 -1824
-5804 -103
3735 7421
-436 -8344
8579 -5744
7443 5337
-8441 956
994 4814
5585 -2457
9761 -8995
7661 -2819
9132 -5721
8505 -7145
-6399 5174
3435 -9290
4192 9729
-7123 2431
-3471 8992
2172 -8712
2099 -6052
-1143 1946
5245 810
-7992 5190
-8383 2760
2729 5581
-80 -7642
-8517 -9569
-785 5335
-8069 8856
-8748 -2346
3240 -6304
7594 2805
-1561 7830
4370 1900
6266 -6937
-1511 8756
-9222 -4624
-278 7239
2621 5984
-4082 9117
6441 7229
-802 -8884
-4692 2196
1118 -275
-3381 2227
-1573 408
8622 6963
8268 -3163
-8653 -3335
6147 -4256
2602 -553
374 2719
-8370 2127
9684 9307
-9264 -8802
1518 -2767
3829 -2020
8327 603
-6329 -8666
-3078 -6357
-9533 8446
-7819 -3948
-7632 -3952
-2521 4289
1989 3931
-5668 -5704
941 -6142
-2743 5574
8011 -5138
9748 7683
1908 -8373
-3872 -8811
-7806 2634
5634 5823
-6348 3177
-8392 1448
-4994 -7014
-7826 380
9541 5267
3737 1555
8840 4044
8541 1980
-1836 8418
-566 -4726
2804 -293
6030 2693
-893 -9900
-2730 6815
1852 2483
6490 -9098
6553 1142
2060 2113
1988 -4375
-5739 -5090
8353 852
1629 -2668
5420 -3044
5741 -4234
9345 -4618
1057 8939
-3466 6733
6021 2234
-7171 8586
8046 -3036
-6441 8851
7291 6526
8119 195
3929 526
3751 3645
5678 8423
550 415
-7189 -4558
-7646 5571
6757 5831
-8872 -6721
8004 -426
-7548 9291
-9474 -7641
-4108 -6366
-4220 -1325
3895 7649
-3762 -6366
1513 -4162
4741 -3949
8908 -4282
-2065 6256
2826 -3416
8332 -3190
-7386 9138
9754 756
-3834 -9981
2824 -8420
729 -2914
8833 4635
3611 1061
510 3465
-8588 2507
5169 5188
8269 -6995
6256 3656
220 -5967
-7718 5758
-4362 -241
4449 6318
755 3862
1644 -324
-9003 4312
-8614 -6329
-4870 5444
-3186 7276
4097 -478
-9285 9255
-379 -1897
-8135 -6260
459 -7800
9989 7219
-4189 -3274
9691 5766
129 -7975
5536 4108
7900 2261
-3442 3839
3027 9993
-5061 8820
2370 7754
-2093 3173
1568 1686
5920 9479
-1721 8576
-5412 8782
-3807 -4579
4488 8145
-730 9345
2298 -6580
3765 -615
1751 -8603
424 -9689
2013 9524
9968 -5582
7293 -1823
226 -4361
-4512 2372
4815 5927
5638 9007
-7573 8109
-6598 -3696
-8413 6133
3004 7667
4906 1868
-1971 -7318
-4180 -1321
-1855 -8576
8767 -329
-4759 -2141
3901 7962
6841 -9665
-7571 8285
2166 -9254
-5964 9553
-300 -657
-3067 8752
-8591 1480
4626 -4482
9671 479
-9605 -7776
-3985 -1124
6287 -4820
1160 8588
5520 7405
6275 7302
6573 -7880
-3945 9224
8696 5367
-9329 -5770
8947 1419
-6821 2958
4382 8914
-543 6034
6935 -3934
2603 6444
-1299 -1608
-9029 -9305
530 -6748
9039 -3296
-9604 -1348
5642 -7673
1373 3816
7066 4133
3243 8553
9185 -2842
-3532 1734
-6164 -2314
-1891 -5959
231 -4804
9160 5856
7935 -4098
619 923
-804 -8099
-1592 -8237
-4397 7920
5443 2186
6527 -7024
946 8206
6340 -316
-326 6504
-222 3487
-8428 -4655
9148 5116
-381 -6271
6303 -2701
-2023 6042
-3187 -3347
-554 -8266
6629 -4069
1952 2503
6682 -6855
-448 -7079
3326 -5725
1161 3115
-6325 -7740
1025 -1685
4964 -7829
5571 -8699
-4093 3974
-9512 9406
118 -9164
-6034 2577
-2035 -6771
-9998 -1993
-3412 -5650
-7484 3189
8873 -2468
9973 -1939
-3652 94
9641 -6491
-474 -153
7941 1921
2249 3658
8176 -7230
9750 753
-1996 -6702
8749 -3370
-828 -8540
9443 7819
7450 9543
-5084 7847
5451 -3538
2555 3658
-953 -9864
-6412 9052
-2065 592
8063 -7900
-2978 8057
-2077 -7054
-464 -8210
-6144 -8057
5362 3527
-210 -9273
6969 8272
4052 -4963
-9357 -2412
7692 5627
7844 -8380
560 -2497
-9846 5278
-4321 -2550
4988 8450
-8443 4013
-6572 -1215
-5052 2238
-5572 -9325
-5867 2627
-394 3687
9003 5023
4465 8825
-7210 -5001
-1566 3298
-2237 -8239
485 2160
-9306 4482
8658 5108
-5187 -6986
-2525 -1479
9259 2917
-262 -135
-3854 -3429
4073 2970
-9736 -4015
-9144 -1063
2975 3814
-8160 -2224
3023 -6198
5428 9943
-3771 -4623
3274 2130
4758 1309
1865 -9725
-7352 7217
-9687 3791
-3130 -5843
5201 9260
4454 -7634
7521 -6800
-6735 9537
-8059 -7262
5699 -2950
-1282 -7895
-3494 9682
-9780 -9378
-4706 -9171
-6039 9820
8640 -9062
-4930 -3260
-1231 6236
2957 9284
-3134 -8818
-7111 -1623
7280 -2864
8770 1475
3922 2655
-997 -8084
-5134 6528
-7817 6208
-5999 -2492
9392 -2833
1965 2237
7527 -5388
1690 -6394
-7487 -8893
-2374 -1012
-2419 9211
-4843 -9662
4158 3666
-9340 6182
-8264 -2254
7796 -8055
-3799 -9585
-2198 204
9001 2546
-1399 6254
-5311 2525
8663 -2389
-5634 -3314
2906 8270
-7127 -2335
-3006 -7654
-8352 171
7945 7030
-6594 9218
-5720 6916
-3244 7468
7279 -6692
-496 -4427
-1944 -7365
1950 -8831
3923 8618
2049 221
-206 7133
9584 8377
-7916 -6329
-869 -3778
-9989 -7917
-4472 -1441
1020 -3814
3440 847
2162 7203
-7178 -9518
-5952 3223
-7380 1194
6179 -8546
-6593 -2397
3637 -9614
-2236 8871
3655 -1652
5690 -6507
-2540 -6754
611 -6689
-1284 -5381
-4604 -8244
6403 285
2934 -104
4893 6745
-8370 -8298
-6063 16
3904 -328
-141 7374
3036 1469
7740 -3535
4597 229
-7128 -2288
-5182 -1580
-5527 4067
381 -6079
9481 -4713
8615 -5132
-8045 -9305
8505 5644
4765 -8275
-1463 -7164
-4667 3782
8389 -5571
8503 -5063
-8026 9141
3292 5812
257 -6414
3614 -9301
-394 -3111
-7306 253
1319 6955
-6423 5230
-7841 3295
126 -6571
4244 -1534
-8033 6992
-8137 3505
6530 -1729
984 5993
6223 905
-6725 3075
1633 -8184
-5595 -4907
-1877 7840
-3280 -9831
1215 -279
9295 1520
1069 -7804
73 -2177
8803 4670
8698 9947
5560 5788
-7199 -6193
-2431 -7657
5117 8575
6410 8117
6337 4168
-6433 -7011
-6487 -6200
-6660 6427
9930 2244
4205 -8890
4639 -1138
4772 -4369
3159 -9665
9102 4816
-1244 -3160
4511 4779
-3756 -2431
1676 -987
-4489 -9621
2927 -1184
-7932 8869
9796 -7861
-2569 5207
-8032 5227
3941 4496
-8208 6367
4185 6988
155 -1964
-8120 4548
8337 -7261
-8994 -7005
-1577 9154
-1984 -1781
4111 -2112
6595 9703
3790 -4422
5968 -792
-7625 -7330
-1008 -4778
1817 -5838
-9433 -1790
-6970 7904
-9272 -1073
-7605 -1394
-2356 5884
4994 -4600
9755 -5912
-3418 9363
6169 9042
-9783 7153
-3050 -7766
4657 8503
-5482 7095
7623 -2573
-5225 -2243
-5280 9607
7459 3168
-8716 -5565
-8297 5513
-3483 4374
2594 -2773
8175 -7816
-6983 2680
4356 6697
-2892 -408
-204 -8106
-2287 3694
-9895 7265
6825 -2619
165 5144
-174 4274
7875 3813
-4646 -5325
8040 4259
2900 -1493
-7253 4314
8867 6736
-3652 -3298
4558 8532
3099 8697
7330 -1563
8445 -2173
-3022 8051
9182 8679
3148 -9077
-2085 -5306
-5344 827
-1676 9155
6039 931
2301 5244
8988 3704
-5163 5632
1550 -5430
-1865 1280
-2351 220
6025 -2060
-2585 8053
-8713 -929
6045 -5179
5053 2095
-1510 -113
7842 3846
558 -6084
-4527 -3958
-7947 8549
9941 -2364
-3568 5919
1302 7427
-7725 4497
-3524 -3651
9111 1110
-4410 -3734
-2432 -1950
104 -7535
1499 286
5264 1015
-6934 200
5255 460
3034 2959
-503 6624
-9440 -1420
7269 -1329
7231 -2863
-1470 3171
1110 -8305
-4166 -214
9180 3599
660 -5009
8371 1498
4711 250
8966 -8846
2453 9429
-9894 2976
2309 2668
-7611 -7775
-3791 -5593
2446 8146
6606 -8218
-5269 -8634
-8027 -5105
9809 7895
-6239 425
617 1338
-2405 7979
-3483 -4975
-7724 -4777
4200 4
-5029 -5929
-4825 -9287
-1792 5372
5255 -6806
4126 8168
-4604 6692
7107 -3946
6688 -1420
2105 9220
6860 -2281
-2544 5121
745 4930
-4994 9028
8882 -7855
-3973 5236
6997 -3463
8308 -2228
8635 7876
487 -9054
-9636 6629
2070 -4141
4107 -435
4646 7310
-353 63
2564 -3413
-2487 2211
-4447 6642
-9858 -8014
3606 8043
7955 3641
-8607 6453
-4012 -7776
6672 -593
592 3132
5170 -6233
-8335 -9211
-716 3470
700 8458
-204 8871
1376 -493
-8340 9400
-4469 4522
-8728 4245
-6692 1946
4750 -9976
-8448 -5518
-4699 9757
8091 -9572
-8711 2477
5127 -552
-7344 6238
-3317 -7457
-4151 8075
5495 -7683
-248 -6530
7183 -4610
7109 -4909
2817 1670
6323 -8538
8674 -5063
-434 -965
-1749 8386
6502 -1469
7061 1448
6949 7651
1109 -9280
2699 -307
7718 -1906
-8839 6802
9214 -4913
7034 3453
-6849 6181
-5190 -904
8336 3469
9788 9292
-2232 9288
5048 2306
-4986 4730
-4980 -8988
2655 9620
-5568 -3214
1129 -8380
7980 677
-3016 -1756
-9783 2151
-8584 -5667
2639 -3616
-9385 -905
6474 9011
4802 -6366
8410 -9351
7388 2573
-1622 -7368
-7825 8829
-656 5606
4896 3944
-9806 -573
7315 -8983
-8099 -9398
4707 -2481
7247 6814
4710 -5520
-8632 8872
3782 -5987
-5641 -7580
1585 4211
4040 -1120
-9189 9440
5606 1170
-918 24
-4755 -9688
-6932 -4706
4141 2866
-2864 888
9634 -3123
-6193 6727
-5447 5293
3923 925
2988 8300
1595 9667
5361 -7711
6203 -9454
-1826 -2341
-4202 3992
6916 8438
2382 667
-769 8316
2472 666
3082 -4970
1637 8899
-6824 -1164
-258 1716
1807 -624
-6596 705
4187 1461
2282 -6332
-9655 1549
1176 7836
-6383 -2788
4545 -8851
-6546 -6452
-1262 -8615
9381 -2598
305 -6072
-2369 -703
3493 2200
-6221 479
1884 -7647
746 2004
730 -1550
4959 -583
-4415 -6525
9982 5481
-6100 8655
6916 -89
-8340 -4720
-6252 1639
-8104 7172
-2871 -5658
7915 3326
463 5572
-1016 1869
-478 2055
-8217 4706
-21 5871
-8375 -1297
2662 -52
-2371 -2809
5907 -5354
-7311 5401
899 -4684
-8837 -3867
3868 -8214
6584 -1348
-839 -8350
6188 8576
7427 -1121
6324 -285
-2015 636
9629 4480
9913 -4408
-2480 8973
-1441 -8263
-5784 -5280
4888 6827
5091 -3559
-8393 -6881
2624 2969
1243 -550
2124 -8339
1155 1362
9867 4658
-2754 -1595
-266 9881
5079 5966
-1862 -608
-7719 -165
2964 6770
-1752 8980
-847 6995
-9880 -2358
2824 1536
-6717 5612
8836 -3071
9940 -1524
822 -3414
6982 1405
-3858 2812
3080 9863
-525 -8492
-68 8739
-5003 5715
3514 3467
4662 -4874
6980 7857
7699 4362
-6045 7532
-7151 -649
-1102 -5463
-4415 -9868
-5306 9687
6744 6454
-1476 -9423
7367 -4532
-5089 767
414 -1231
-4367 5748
3298 588
4534 9286
-6109 3661
-320 1505
1735 9690
3746 8916
5224 -3196
4798 1147
4827 -5263
3206 567
3548 7530
-8310 -753
-155 -3215
9389 -6111
2692 8133
3908 -5694
9909 -6961
371 8518
-2980 9110
1538 1528
-1528 4769
-7523 -7022
-6028 -3385
-1801 -427
-5956 -8440
1906 -5380
-3553 3986
4605 1627
7188 1771
-9466 2820
7349 9591
2339 2808
8827 5300
-3217 3662
3391 -8989
-7804 4683
1940 6284
-6807 4446
-7243 -3831
-6850 5679
2362 9259
-5718 -6103
-8808 -2463
4283 -3473
319 4873
6990 -1271
8714 4192
4592 -1430
4374 7383
-9385 -9870
-4943 -4028
-9477 -2991
-3720 2016
-6321 -821
-3643 5051
-7736 -8937
-4161 9580
7841 718
-1191 8888
1572 9803
7986 5868
-194 -7599
8235 -5692
-124 4072
4696 -9133
231 -9043
-9458 -3456
-8465 -6842
-2182 -7511
5139 2380
-6437 4927
-8806 -1348
-3442 5900
-3348 -3488
1433 5043
-9203 8090
3489 5441
7103 -5120
-2843 -3701
-293 8860
8103 9990
259 9953
4880 -3097
1857 8262
265 7069
-5899 -8878
-6320 -8268
4536 -8606
3992 -9507
-7589 -3269
6933 -9184
-3479 -3653
3356 5113
-9217 -9111
5277 2651
2279 3128
4288 5211
9430 -463
-2179 379
5187 -5081
-4266 -5231
-9880 9669
-7549 -4525
-5155 2012
-1639 -2667
2083 -4461
6277 6184
-7326 -396
8442 -9306
8484 792
-8618 -2039
-898 -3808
-3668 4401
6100 -4807
5083 -1028
-7921 7543
-4513 1696
4651 -2516
9425 -9635
-9347 -4101
1694 1588
2591 592
1268 -774
-7153 5265
5371 -7455
8310 -2295
7253 -2162
8678 -7585
3540 4946
5310 -4875
-7932 4186
433 -1860
3500 -2595
9828 2618
4390 -3021
1513 -489
9360 -7404
1070 340
-8563 -4756
-1938 -237
2919 -1361
3804 -4998
-2805 7176
7221 6522
-7733 -9678
29 138
-2200 -8319
9184 9438
-3632 1316
-663 -8970
-7470 -6801
-3832 3068
9992 -2595
-8023 6924
-1734 1152
215 220
1647 5080
-3722 4281
-7417 -3005
-113 6506
-5847 -4044
-3258 6337
9841 -215
-6120 -9255
-9843 -8612
-4072 -5793
-5900 -2806
-980 142
-1276 -7495
4663 9169
-6457 7078
3639 9817
540 -4951
1650 -7896
4341 -6847
-4828 -2338
1942 7121
-1750 -7079
-1568 6303
-9968 -6367
1595 -2547
-4559 7952
369 738
1359 6499
-9547 4046
-9423 8968
821 7375
5037 4942
9705 1551
-7899 3533
3094 -720
-6567 2501
-5521 2733
-8049 5292
-3719 -8742
-233 6792
233 -8216
-8462 -6434
7083 -5628
1630 6609
-8640 -3860
7810 3734
7003 2607
-4123 -7757
6982 -8294
1655 -1617
9097 70
-4816 4780
-7029 -6887
6859 9457
1708 5752
7499 -624
-9896 -8529
7689 8761
2870 1249
-6641 5081
9287 -2430
271 -9105
-7674 -9054
-6452 -3105
7068 -9634
7728 8649
6263 -5809
-4161 1300
1671 -8541
970 1069
3286 -3571
2613 6469
-5480 401
8870 4520
-3218 -9960
5215 7664
-3809 8655
6171 3363
-3917 -5239
6601 -8552
4879 -3195
-996 -6937
694 -5558
-3785 -9175
-8508 -2003
2905 -4272
-5653 1566
700 -190
-4858 5705
3305 2062
9760 6602
1054 5470
-6208 -7565
-8643 8364
5820 8994
5301 5276
-8021 8621
8692 -3405
-1338 887
-7879 -7924
9035 -8254
-1999 8681
-6802 6783
4122 300
5508 1568
5294 2327
4757 7216
-3014 -1203
-2675 -6179
5034 4919
-2895 4794
-492 2101
7410 -7859
-2742 -4468
-3946 -361
-4235 4044
6036 -7552
8309 -8924
-1624 4650
1098 9806
-348 6001
8126 9146
-1874 5176
5864 1421
-1618 1466
1173 3150
7952 -5175
-9430 -6555
-7908 -5350
-504 -4054
4226 -5825
-3778 8532
862 7099
4346 4835
3841 -2833
-1317 -3693
-5542 356
3752 -8794
-1094 2120
-4710 5437
3596 -5963
3118 -9686
3485 -2138
-2810 4937
3043 2721
3297 -4315
-1783 9014
4095 6366
-4183 4082
9648 -8050
512 -3624
-2770 -8499
3407 -6663
4958 287
-6075 -1883
-3889 2287
-8921 7080
-5999 3449
-5627 -6274
-4732 9741
4043 822
7485 7957
-4433 3160
782 3484
-1112 475
9999 -6875
4974 -1991
2319 678
-4969 -489
1723 -2038
-2837 8949
1856 1639
7336 -1398
-9121 3819
-1663 5988
9289 8247
9161 1981
-3959 699
-3853 8205
-180 3395
3644 -8229
821 782
6796 -3954
-8472 4528
789 -4366
5053 -8677
9061 -7035
3633 5349
-2472 -244
-5601 5389
8044 264
2091 4382
7346 -3489
-4716 -9351
-6940 9132
-7394 1911
-2555 13
4808 -1631
-7096 8953
4605 -1570
5678 -5018
3894 5566
1829 1751
8639 -1853
-56 346
-1137 2554
-3414 -2032
-5527 -3897
-825 -8999
-5429 -415
-3354 6557
-5741 8051
8785 -7518
6800 1132
1012 5996
-2176 -171
9692 -3007
9264 8891
-3529 6647
553 -1060
-4177 -1537
-8903 -1830
2501 2122
-1239 1580
1785 8205
4782 -9853
9495 1320
8041 4642
2066 -6929
-5028 4182
7845 -2455
-8083 8872
-5962 -5059
-2399 -4020
-7248 -5341
-5921 -3827
4177 1652
-5302 -4151
1113 -4046
-9278 -1196
-6286 -9075
-7393 -8949
-9163 6849
1872 3610
-3616 -7380
-5834 9238
-9265 -4110
-3349 -9175
-9468 -1084
1543 6078
9100 6071
-754 7759
-6661 -4414
-6709 -2382
-9335 -8842
6352 -7730
-6811 -9890
5569 8551
4158 -7008
-7386 -9481
7378 6221
1705 2833
4673 6116
4851 -1253
-2993 -3804
6141 6158
5679 -5604
-5336 6441
-1311 4280
1652 4490
-1681 -873
654 -1556
1075 -2035
2264 6554
9938 4966
-9521 3757
2068 3213
-3808 725
4722 13
2264 -1148
4310 -2039
3955 -8359
3142 -1657
-6136 -7991
7582 -6227
-505 -417
-3136 2829
-3120 9954
-8262 -1619
-6503 7948
6034 -3465
-4823 5022
-8491 -3519
4350 471
1785 -5797
-2020 3529
-8731 1200
9282 -8001
9930 -9813
9215 -1322
-2844 4235
-1191 -538
-7024 -5297
9016 -9827
-8304 5849
2597 -1680
-7258 4578
-7149 2638
-9057 -6963
-3525 5611
5994 566
2963 -9723
-8204 -502
-122 -2741
4175 -1963
-5401 -3623
-6369 8841
2447 -5877
1450 -4569
-4586 413
-5062 9893
-3285 -8490
223 -3956
-4619 9740
-8169 33
8835 -4840
-8944 -8613
-4389 -779
4575 -7314
1487 5187
-2977 7219
-3365 -3750
810 -2002
665 4091
1617 -5939
9595 -773
2455 -9138
5539 3962
-9278 -3830
-8568 -9002
4123 -7628
7371 -8047
-7793 -7911
3692 8475
8824 -6720
9844 -2986
5287 -5182
-4613 2364
-6601 -705
1417 -6096
2242 3063
5076 123
3742 2025
5216 -5349
8794 -8324
-1979 -3197
8625 1609
3718 -5936
7869 6040
-9640 4555
2810 -9598
-7731 6995
-7119 -6502
3806 -4928
-3181 -9664
743 4087
7680 6672
8728 5165
-8470 -5798
-7183 8196
-4980 -2136
9591 -2843
-4022 3848
7451 5635
7307 -8210
4893 7039
-9536 1169
-2978 8555
-9581 -1857
-7162 -5698
-6627 2681
2442 -7271
-9489 -7865
5430 5918
-588 -8624
1222 -4992
-3991 -543
6181 -7909
1333 -4232
-9417 9587
9002 -5634
-9375 -1869
2206 3237
-811 180
8173 -3761
7254 -131
7084 3821
-5741 3006
7152 5422
3108 -9554
557 -4346
6911 -6599
4840 -1957
-50 603
-5921 5217
-1374 -3298
-1265 9394
-752 2350
-1818 -8154
-9066 -8182
-8954 3338
-2910 7754
1571 2753
-7658 -9653
-8355 2530
-7649 8699
5236 1041
-8350 6248
5948 -358
880 7567
-8778 -7673
-8197 3988
-9560 -2571
8515 2144
-3251 -2626
898 -7957
4726 -8966
9311 9076
-6822 2204
4329 -4028
7402 1629
-4943 6004
8523 -8849
-6555 -2095
4336 -1691
-9138 1878
-4977 -7310
-6304 -5073
-4540 -2486
-2933 -8722
3021 1111
-9776 -8564
-1086 2175
-9727 7913
4252 -5646
8991 7833
-8431 -3173
-1463 933
-6860 7117
-8501 6629
-5455 -8202
7398 2904
-9995 -1839
-2702 6876
8368 7661
619 -8406
2805 -6975
-3186 5252
-9764 -5380
4842 5913
9023 -2493
5151 -1334
-2416 8878
4413 -7225
4075 7762
643 -8551
-5425 8890
-1391 -4821
9280 8417
2306 -1451
8958 -8911
-5356 -8255
-4156 -2299
-4745 102
7451 7671
-7745 7049
36 9601
3082 -1042
7241 -5237
821 4474
-6626 -382
5788 307
-771 -922
9283 -3839
7909 -6411
-7332 6894
-3797 -2941
-2826 6743
4822 3746
2088 -9382
1359 9757
3921 6523
-7920 -1802
4179 -6910
-525 7613
-7077 165
7211 -5765
-8931 2873
-9506 5059
4966 8851
8090 9884
1624 2397
6794 -9019
-1458 1495
7258 6763
-6447 8287
5402 5442
-6460 8889
-3927 -4135
9022 3206
1033 -5058
-4802 9419
-3047 5784
-9374 424
-4924 -631
9286 4959
-530 -3198
-9466 -7484
-3040 -5602
1823 -5029
1019 -8246
8644 -5091
-9350 -2879
6811 1701
5547 -7703
-6215 -3937
7593 -201
8160 -7510
3937 -8270
9348 -7782
8809 -3938
-9578 -6307
2185 1635
2820 -4678
-261 1292
-2564 -4276
2646 4257
-7149 2733
4590 7387
8263 -8341
7786 9470
-5651 781
-3450 7214
8527 5292
351 -729
-9774 332
-4568 1538
5293 4815
9148 -3201
-8389 -7254
6232 6545
7467 5639
6001 -3693
-3836 -2654
-6337 -6858
-1388 -5048
9201 -5851
-4407 -2378
9252 6816
5298 5772
-2994 -6912
5902 -3705
-109 -7138
2000 -422
-3040 3317
-4686 -7194
-1362 7267
-8632 466
955 -2174
-2439 1321
7614 -3291
-3130 2862
-4932 3888
-9032 -1231
2781 -6230
9606 -7898
-1047 -2526
-4281 -6219
-1237 -2806
5848 1057
-2705 8382
7202 6289
1886 -5533
-2151 356
-8849 -1362
4399 -3766
-9333 -5980
-7585 2966
3873 -5735
6996 3473
8136 7930
-8787 -8043
6031 5238
241 404
4273 -9283
-9552 -8232
3596 -3573
1894 4232
1924 -3611
8214 2455
-5144 1864
6638 2022
-1944 -8120
-2247 -8530
-1481 -7730
-171 4382
8102 6933
3451 5743
339 -2274
4144 5298
997 2106
729 1721
7474 -7791
1545 3256
-3329 5931
3136 -8140
