200000
-1920 5223
-6818 7301
3534 6216
9316 -7629
3947 -3475
5695 -7222
5912 -9687
415 5781
-7892 6348
-2888 8594
-2473 -6077
3852 -6600
7596 -4520
7922 -3837
-260 8611
-1418 -1628
-5582 -2618
-1400 8563
-6725 -5557
-6223 9458
-7348 -3619
-6819 3430
1656 6546
8152 -2856
8765 -6673
7845 7188
7837 683
-107 5366
8304 -6948
9382 -1639
-1316 -6100
4969 -6099
112 2352
-6957 3128
-576 -8907
-4429 9518
1589 -3918
2701 4318
-9801 -269
-4064 -4804
6482 9970
-9314 8285
-5765 -5889
5399 -9553
-1317 9202
7677 9949
1988 -3585
3536 6511
2395 4785
3149 1144
8500 2228
5532 -3216
7564 6674
-4125 -6730
2228 -1756
-272 -3083
-9563 -782
-6830 5771
5648 -7972
6165 2385
-9398 -1528
-9213 -3373
-3736 1032
2722 -9229
8476 1492
6551 -9566
4931 -6276
-3670 -8530
5685 9559
-8642 899
9421 -9386
-6167 -2915
6486 -6682
-5589 -2584
-10000 5574
-3697 -4675
-6883 -3571
-9280 -6364
-8690 4670
-2919 4117
-8197 -4509
-7739 577
8860 3898
3323 8041
-9288 911
-9500 -4753
-1261 9825
-1040 369
-2980 3707
-6161 -9687
6308 -8171
-5468 -629
3651 -2935
-1781 1575
833 9924
-7115 -2832
4393 -316
3390 -691
9756 -8920
6497 7965
-6547 -9533
7021 -352
6938 5666
-6458 3083
-7170 -2230
-4853 -3722
586 8138
9546 -9990
-4712 1714
-5811 1398
-5941 2899
890 5297
5392 -8550
-1345 111
6635 6805
637 7991
2093 8957
-8836 8406
4589 -821
6685 -4292
6440 -6824
-5032 -5954
-814 4356
3525 1991
-1451 2296
-3086 -376
-3236 8076
4516 6970
-328 8244
6981 9838
-4630 5585
-1738 4423
-5130 -6673
-8151 5016
9861 1224
2222 972
-2616 -437
-3755 8540
5888 -8478
-5929 -3051
446 -1221
2225 -6419
-4315 -7583
2484 -5724
-5015 3669
-4878 8476
-6031 7451
-6272 4945
4646 -2034
8829 3203
3778 -2618
-6317 -7348
-6422 4713
2090 -4240
-5605 6
-2549 2963
553 6165
2461 -2665
6109 8508
-4325 -31
207 8418
8675 4832
-5943 -8075
-8628 3069
-699 1031
9725 4303
-1806 6890
-8973 -888
-9662 -7428
5560 -4624
2104 -7003
8701 -2263
-1280 3452
-3488 -5762
-4274 -828
234 7472
-8341 6924
-4054 -5895
-46 -3214
7588 8917
9272 1291
-129 -2958
-9428 7656
-1036 8254
-364 -9521
-7158 2000
-7680 347
7411 4717
7733 -1694
1316 -4648
9980 -2007
-8429 6789
-8790 -9031
9203 5786
-1798 2636
-4396 -3524
-5666 6994
-3248 521
8030 -2297
3816 1673
4819 -4812
9290 8774
319 -5993
-9409 4305
9672 5721
-918 -8457
-6304 3689
6066 8018
-5050 4094
3490 -9920
-8007 -2372
-6114 -6618
-4232 -5913
5706 239
-4522 -152
1270 -8075
-1327 2467
-887 -6686
-143 4763
2003 9903
-5745 -9479
-8697 -5710
-9600 6294
-9825 -5571
8679 8199
4633 1673
3406 -9195
1449 356
-1054 -1996
7926 -2992
2873 -6848
9807 -2131
2364 5562
7379 510
-6074 2843
3393 -5288
-4415 276
4807 6701
867 1363
2923 -8064
-3523 7056
-1000 8167
-2979 -2054
4346 -3675
8752 2367
-8647 1389
-9549 -1369
-2428 -7765
-4714 6943
2361 -806
808 5763
1496 6485
-5152 -7891
5357 945
9607 4676
-1023 -7033
-4859 -7105
-5793 5291
391 3003
-2446 4439
-3011 2201
-3811 -1654
7538 -9905
7680 -6607
-923 5096
-6860 9754
8827 6161
2368 -4614
7880 650
-206 -1412
-8917 -5585
-7889 -3886
4152 8552
8042 -2625
-759 -723
1205 -2333
-8575 7822
5924 -7671
-7 -6316
5176 -4926
9008 -1439
-3988 416
-110 -8560
8407 -4928
-8001 9120
-6405 -9694
-7725 -4329
-7225 6692
-1050 8462
-8694 -6237
-4663 5022
8806 2284
816 5887
-6423 -4308
-3408 -9374
2089 2849
2424 359
304 2135
7538 -7119
-6101 -2294
-4929 9636
-7533 -4926
-7957 3906
1074 -1831
-5690 -5179
-646 -5447
-2187 1974
9614 1686
7732 -8124
5254 -5319
7634 6781
5866 -1636
-5586 -8953
7921 8420
286 6519
9911 -4775
-94 8801
112 4417
-4466 2961
-7879 -8036
4995 -26
9721 3006
8537 8403
3919 2887
-6426 -4804
-6771 -2791
-967 137
-8244 4993
3957 5210
-2514 889
-2294 -4020
6727 -3493
5015 6917
-4706 -4608
1507 -3911
6355 4986
-3172 9226
8745 1300
-8660 -4929
9041 6904
9186 -8859
5991 8550
-1974 4723
8803 9175
-4856 -6298
2891 4035
-609 -4914
-4506 -1279
-7450 -2870
6686 -1201
-7115 -9445
-9700 -1901
5241 8618
8264 6647
-6737 9693
5735 990
8912 -7747
8628 -8301
6522 5688
-8377 6735
2326 -7818
8297 3948
5132 -9836
-4853 -5368
-3324 -4185
-3534 -8223
2514 6488
-9504 2858
-9053 8804
-9126 6756
-9073 -7857
6824 -9031
-2052 8055
1657 1261
-2542 6260
7739 -3934
5415 -3010
3508 -2924
5742 8129
-3288 7511
2328 -8284
8602 -3932
720 555
5421 -363
3577 -8129
7368 6340
2057 -9118
4411 6452
7878 -3169
-3010 8222
-7899 1164
4214 9695
-8609 -4671
-8560 8864
2130 -2817
-1982 7306
5805 -5489
-9583 -5490
-9763 8757
3829 2536
-8494 2104
-9638 -7565
-1990 2720
-7809 -6737
-4379 -8082
-8198 -4101
-550 -4988
-214 -9782
6684 9234
1342 -9668
6993 -4044
-4387 6866
689 -672
-3410 6888
6993 -8627
-1406 -6243
5463 3343
-6600 -8120
2407 7730
-9323 -2273
7461 -7860
-8788 7349
-4141 -1054
-5601 -9631
9700 8203
-5656 4205
-7847 1204
-2280 2083
-5085 -6743
-816 2752
5854 -2381
-9514 -2829
3457 -1338
-5201 8812
3146 -812
-9146 -1572
-154 7440
4900 2064
1483 -9483
-555 2166
-8609 -1752
-2930 7928
-7539 -5676
-6553 -4624
5024 -2072
1584 5407
8646 -1902
-4117 -746
9153 -759
-8375 -6321
1389 -6663
-3515 7275
-8236 6693
-1262 -1724
-5837 7376
9916 9799
-2710 3600
2759 -520
-2850 739
-9135 6173
-6800 4131
8612 -4099
-8559 9133
6665 6453
7806 9354
9467 9016
-1350 -8905
-2060 -4899
-2579 6504
421 8051
9835 -4448
8306 3229
-7210 4945
-4038 -8121
-7216 -8731
4651 -2168
3208 5039
-7010 549
6062 7560
8005 5335
-3096 -3903
9558 -8220
241 -3663
-7089 -2787
-2955 9567
9636 -5131
7570 -1747
127 7683
-9411 8933
2259 7725
557 -1902
5610 -3463
-3121 -9966
-8559 8664
-8917 -1038
-3356 358
-9581 -6293
1452 -6482
3227 -16
5456 -1873
8784 6446
1459 9771
-9833 -2
-4578 -4830
1534 1790
-9762 3132
5101 397
-9903 4990
751 1463
-8759 1974
9273 -896
-314 -4800
3622 4540
-9531 -7838
4966 -6664
-1898 -3944
5800 -5692
-7711 7939
-6334 -1806
2904 9274
1132 1970
-867 7288
4122 -369
7535 7081
-577 -8557
5294 8068
-1131 -9721
8094 -7239
-237 -8211
9869 -3657
1572 686
-4609 8392
-4384 -3500
-6393 9702
8802 1505
3679 -1634
4226 7989
286 -251
73 9822
-3350 -9924
1109 2096
-3662 5586
-9027 7364
578 -9491
9884 265
-3645 9257
-5936 -9337
7010 -5024
483 3615
-2292 -5494
-8401 -2280
3659 2740
3111 5730
-8179 4951
590 -4011
4686 -2343
-3300 -6040
7317 -6998
2053 7198
3922 -4990
-803 -3146
-216 -3740
-7998 -6931
-400 5066
-7151 3647
-8991 8673
5055 -5404
-8356 -8238
-4598 -8442
9920 -5595
4606 8084
-1971 9028
8376 -6827
-7926 6889
8997 -8147
5506 1955
6463 -5714
1355 3413
3459 -8733
-1923 3306
-7276 7977
30 -7551
-9868 3088
-5113 5166
3944 -4753
9235 -6576
4468 3537
4385 -7966
8372 -1431
1393 6468
-1897 9464
-7350 -5375
4651 -1484
-8216 -8187
1126 8729
-924 -4991
-5376 4184
1753 -6597
-5710 3710
2372 7674
1096 -7557
6598 6
7636 -9023
-1815 5539
8684 -8660
-202 4072
9968 734
2570 323
7544 2315
-6334 -5057
-3024 -5506
-9951 1995
-6114 -5239
462 5141
-3235 6097
1645 -4174
9465 -2035
-7343 9206
4372 5429
4988 -5708
-5275 1571
-862 -4266
-4668 -8970
6108 7013
-4885 -8339
-7405 7665
7651 1113
-1455 4560
9262 -5044
-9829 4666
7673 -2029
-1311 -2410
9301 -4847
782 -7267
347 5304
-292 -4165
5107 -3336
-3977 2797
-3333 -190
8307 -7130
-8798 8534
7143 -3338
2391 -3002
6983 8988
-220 5047
8527 3946
-6314 9555
-25 -9164
-9593 1590
6047 -9351
3189 6026
4431 2513
9542 4068
-1622 297
86 7979
218 4071
-6899 -6661
-4368 -1348
657 -9248
-9823 -9375
3745 70
3309 -4791
-9546 2584
-8224 1718
-3070 -434
-303 -2923
7798 7174
-7656 9966
-240 -315
8665 8794
5357 2069
4389 -1327
-2110 773
-5054 4434
2544 1302
-6052 7507
9836 4721
-5037 9985
-9991 -7661
-7514 -4034
1721 1955
-1765 1084
-156 -8064
854 -8229
-8386 -5312
-2889 6221
-2207 2532
-1236 -5967
-3561 8506
-8095 9714
-4954 9414
3808 7564
-3100 -47
-4387 -5691
3234 -3045
9334 -5430
-9907 -2497
-628 -12
-108 -1406
-9860 9696
-2055 6506
1621 3754
-7237 1798
-8807 -7778
4052 -2553
-6181 2456
-2570 -7620
2518 4554
9120 6005
9316 1969
7187 -8208
7267 1833
3787 2946
-4820 3516
-7176 -4334
6535 -2273
2730 -4762
9540 -8543
7511 -8337
8851 -6815
4155 6229
-3703 -5192
3538 1214
-161 26
-7976 -6493
6777 -5901
313 4437
-6902 -8418
-3979 3837
2863 1028
2106 3419
1354 1516
-2813 6684
4627 7365
-2867 6694
-1853 8084
-876 7359
-7930 -9086
-8286 1806
8412 8391
-4932 3293
6550 629
-4949 707
9050 -6219
9395 2020
684 8499
3619 8209
-8856 3037
-5320 1786
-5209 -5389
7068 -4521
3376 5770
9552 -1701
-5449 8309
4057 8717
5768 2474
-548 -6531
3823 -6697
-7006 -5506
-6816 -4293
-8400 -561
-3215 5989
-4893 5
2452 -832
5373 9579
-3375 -1629
-79 -7941
-9853 -3752
3825 6178
2137 -5461
-6903 -6905
-2079 8135
6727 -2794
4191 -9299
2430 8855
6015 569
3897 -4148
8900 -7446
-3241 -5964
-7178 5698
7180 -9078
2444 -3983
-3675 -2174
6913 -184
-8834 980
3495 7690
1021 2135
2371 2695
-9240 3119
-6289 -5477
5913 2491
5409 -9024
2859 -7113
-6252 5131
6711 -2744
7512 1348
1435 -1435
-8097 -97
-5716 8804
-5082 -3584
6743 6582
4082 -6047
6319 -7155
6281 407
3878 -5076
-9852 8254
-2050 -9227
3862 -9899
552 4412
-922 -7905
1478 3731
-4349 -1021
-5759 3851
6208 -4080
-8233 -1308
-1976 -9582
-4958 -3049
2560 5447
-4448 8636
-7743 -4669
2292 -5420
9140 4073
-8397 -8366
6491 635
-1033 -750
-3542 3983
-7467 -9004
538 3037
1372 3896
5078 4102
6842 -7795
4439 -1605
1558 -5700
-5931 -3945
4996 -6453
4352 -8698
8602 -8234
-8710 8595
-9690 -9083
-2821 -2832
6301 6132
-2233 6958
-3309 -9384
-957 -808
-6098 -5788
2656 5802
-2128 -7409
877 2236
1393 -6302
1537 -4920
1455 4623
-9786 4496
-80 -3750
3575 9063
-6711 1837
-749 6009
-151 -7165
-582 -1320
-9259 -2841
-9288 4359
139 3737
-3120 -9416
6058 -9703
-1707 532
8290 8666
-2332 -204
-5405 5981
-5130 -8668
-6573 -6841
-985 7193
-2189 4420
-8639 -4427
-8800 8300
7093 802
3503 -2659
7689 -8140
7241 6148
-7184 -5304
2444 -7395
8780 -86
5885 -6783
8196 559
-7391 5768
6642 2244
-3665 4882
-6896 -5283
6877 2100
-9674 -2058
-6715 2887
-2333 4229
-2596 -4648
2536 -4074
-2579 -7091
2888 7160
9447 1035
399 -5673
5050 -5269
8899 3559
-9002 8271
-909 -7117
7609 7316
3213 -3767
6049 -3105
-8876 4819
4190 -1367
5957 -6476
1383 -8946
2686 8683
-7742 -5963
-1791 11
2711 183
8076 8972
-9385 -6902
-4924 -9127
-665 -4789
8106 -5164
6507 8410
-6815 -4780
-4674 9800
-6515 3457
2695 3085
-5325 5591
-5313 -8395
6499 9431
-378 5219
9383 -7401
-9304 -7902
1156 -6232
-9394 9516
8268 2078
7285 -2547
2698 -1544
-5193 -5947
122 -1076
-324 -9880
-6925 -8495
4512 4495
5524 -2561
-6634 -6754
-1372 1563
-7917 -1865
3572 9347
-3347 -5160
-5718 5451
3557 1766
7439 -7667
275 -8816
-7909 -2191
-2148 -9919
6214 -9685
1877 7266
1097 3739
5818 -8905
5638 -7193
-4854 -3496
8900 5561
-3726 -2155
8578 -1222
-13 -2252
8216 -2713
-2340 4940
1901 -7583
9613 -7000
3907 7501
-4617 -510
-8596 877
-4210 1007
9653 5230
7683 4611
-1680 6773
-86 3517
5804 9260
380 -2234
-5408 3761
-5200 -6276
-4110 3220
5773 -5892
-1549 -40
-3681 1333
-7346 778
9440 -7587
3989 -5997
7229 -9648
-5301 -2962
-4101 -1291
798 -5290
-7891 -8517
9703 -513
-8089 -4140
-9578 -6908
7332 802
4968 8231
-971 2945
4423 4837
-599 7268
-7141 -6115
-8122 -9682
5332 -875
6753 -4692
-9344 -6529
-6052 941
9291 4258
-5643 -7186
-157 5360
1778 -9654
-2527 3122
1583 319
-7126 -7151
6452 4420
-1806 -2377
358 -9585
476 -9563
5840 7343
7261 -728
-7086 1114
3477 8546
1511 1038
-8118 -3312
-8304 -7136
5270 9444
-8617 -1186
702 -3887
-5856 5952
1310 1827
4948 2032
-634 2823
-777 -1596
-3360 -3472
-5053 7774
-1241 -9
-8848 7745
5034 -2328
-6024 -3463
-4793 9236
-7149 8479
-9728 -7713
-5590 -5788
7801 4617
-7874 150
2839 2459
-3147 -1742
9295 -8994
5303 7048
-4051 2887
-1678 9482
7051 -5619
-3060 -7400
-9355 -6638
6889 -6954
-5982 -4156
-8361 5668
1317 -7798
2825 3470
-8529 -1539
428 3569
8486 1330
-5472 -3555
-3975 4613
2904 752
-6592 -9434
4063 3825
6384 -1637
8429 1950
5694 4917
-7183 4042
-450 -4370
-1657 4389
-3961 5920
1608 6924
-8024 -6318
2764 -8339
-8349 -8287
4051 -6815
5797 -1928
8130 -5677
-466 -1931
1846 9665
8098 7371
6311 874
-4279 -5945
-6955 -9366
8515 -4403
4459 7001
-3220 -2386
6758 -4808
5087 -287
-9082 -9935
-5255 -905
-4442 -9078
-5609 412
8472 -7738
8464 4826
-6270 -4175
6628 -2504
9406 -700
3492 -6900
3930 2647
-595 4117
-7500 768
-3173 -2901
-9940 3891
6883 7314
-2524 8415
6158 5472
-6763 8485
-1610 -5965
-263 -1343
-7460 -5432
5680 -9316
1828 2544
-5205 -303
3993 -8396
6126 450
8516 9503
1875 -5737
-6788 -6543
-5036 -9614
7410 -6324
1563 4973
8362 -4582
2361 -3610
5996 3195
-7406 -8930
4932 -6034
7048 -8648
-101 5950
-9401 -3848
-223 -3998
-4798 -1613
-9010 -6431
9763 9390
-6766 -5368
-3153 2597
7699 9475
784 -8683
-1790 -5976
990 3616
-1918 3458
-7703 3036
5923 9578
-5247 -4682
5398 -7059
-7802 -4619
-4180 -1902
-5259 7382
9571 6785
-8154 -157
1700 -5521
5717 221
-963 9433
-5317 5064
2751 5122
-707 3734
-6702 7385
1064 -458
7211 -1183
4445 -605
4644 -1456
7504 2153
6087 9987
1885 -9156
-1135 2826
7968 3129
-2272 -8222
3559 3501
7527 4157
-1710 -5631
-6831 5265
-7513 4368
3428 989
-6488 -2861
1306 -1398
3108 -6311
4580 -459
5628 -7571
-1055 9910
-5500 -3577
2701 7652
-7470 1367
8549 -7258
3269 -9131
-6821 -5423
-8172 -9781
-6581 712
-6603 1938
6114 2177
-559 -8594
-8257 3889
1333 4769
6603 5888
-8944 -74
-8591 6234
-7312 6052
7869 2272
329 3738
2585 -4418
-6144 128
2452 9601
-7770 7473
-4501 -593
8764 -7838
-2282 8349
-5218 -1925
8746 9982
3286 9751
6590 -3479
-2491 -8418
-2603 -6104
3347 2835
-3770 7809
1260 -9975
4406 5827
6477 1699
8292 -780
9592 -3442
6362 2768
-6892 3436
9222 5366
-3318 5215
-7737 6854
7178 9895
5029 1281
-323 4726
1962 9730
4276 -9123
6337 5054
-6468 -8608
542 -1835
4037 2999
-6147 6662
-308 5467
-2669 732
1924 -7299
-7622 114
8227 8684
-2141 9956
-2812 -2668
494 -9487
2181 538
-319 6306
-9368 -2683
2409 1789
1206 -449
-5822 -3962
3324 -7136
-6803 -6403
-2432 3377
-8013 8043
-5238 4283
6756 3817
-35 8222
-6255 -4756
-8042 -9768
2389 9664
6704 5294
7298 -7558
8230 -1285
-1696 -957
7018 677
59 700
-4735 1503
3821 -5232
-2398 6263
1706 -4703
9008 -510
1162 145
651 2812
8875 8015
2240 -7334
-2127 -8646
3537 3228
1743 5531
2619 -5927
7361 8885
787 2660
8589 6427
-249 9264
-1821 -3205
8384 1919
9008 2978
9744 9533
-8264 7527
6594 1135
-2288 6333
-1629 4881
-5351 -6752
1976 -1601
-5383 -7839
2716 -3437
-9679 7393
-8948 -9793
6870 -1807
-1108 -5305
3208 -2835
2272 -7926
-7872 -6529
-1466 9374
8070 6676
-3960 -2468
-4458 3304
-5837 5222
2443 -8406
-2928 -4733
-1521 -8557
-8486 -513
7145 -5244
-7216 -3999
-6318 -6175
2502 5438
-6647 8234
1646 830
6606 7866
2542 2687
6084 872
-6558 892
-3713 -2164
-698 -7875
8884 6566
-8639 5141
8816 -7276
4422 6810
-5841 8015
-4359 2047
741 -2853
-9431 2998
-639 4704
-9532 4962
-5974 4524
-55 4637
6343 -5195
3339 -3658
7185 -7839
-1097 -5701
6600 7126
-2556 8246
8337 -5339
8465 -3454
-2906 -8630
-1922 -4095
7259 -9562
5293 9312
-1642 -6415
-7893 7656
-1104 4156
-2586 -3034
-999 9882
6370 912
3848 1556
-8576 -5926
-5289 -8058
-9024 5538
624 -2047
-6180 -341
8312 9224
-5378 6494
-10000 7686
-1304 -366
-8352 -5303
1592 -3512
-7837 -1704
-2034 -7852
74 3017
-4624 -5727
8459 2939
-4574 -8962
-3717 8611
2099 -6325
-5284 1037
3058 -8436
7450 -8790
-216 -404
-8029 -6480
8474 8384
-5647 -1425
8629 -1949
5389 -9866
5869 -5179
9302 -7448
-6264 2229
8020 2936
7935 5838
2965 5875
2968 4219
5648 8971
-6004 499
-9750 9786
-7041 8918
-6278 9535
-4228 -6434
-5646 -6598
785 1695
5590 -9244
5365 -3575
-7554 -3967
-3445 -8684
7400 -1061
4274 7187
5546 -5696
-43 4837
9608 7311
7748 -7621
-5123 -998
-4847 -3120
7241 -4173
-2016 -2125
-4676 8799
-5164 6957
4266 6021
895 -5901
969 2125
-7851 -9589
1606 -5313
-9406 -6299
-6278 -9127
5803 -3109
2857 6809
6 -1923
-7030 9119
-5270 2474
5701 8723
8312 8132
8439 -8907
3589 5152
-3675 -7701
-8223 5098
6493 1353
-906 -2598
-7155 1447
8150 -9742
6925 5748
7428 1426
8060 -2342
5919 8920
-9407 -4810
-3594 -8213
2251 7784
7989 8209
9232 2482
-628 -6017
3857 9166
-2338 1890
-3293 5439
-567 -7357
-8593 4088
8941 1996
-4184 -1820
8166 4094
8172 7892
747 -2712
4945 6331
9922 -4016
3492 9992
6930 4041
4211 -2757
2881 -3322
-2750 -6459
-2331 8779
9578 4763
-7274 -5425
8223 -4155
9773 1100
-2445 -7568
-417 1194
4380 6779
1954 984
-4582 -7513
-9181 2049
2597 -222
-1029 -8211
-917 -9266
-3196 3897
-4089 -8653
-1387 -5712
-6535 9362
5209 7934
-2894 4260
3455 1291
1846 -1309
2014 545
-5659 -7382
2449 9237
9936 -1157
3822 727
9695 4130
-6082 8609
9654 -9035
5254 9167
-2195 4699
-6776 3728
-3317 844
-5948 -9308
-9847 -652
-6771 -4072
-323 -5811
-4094 -1315
-7198 -3249
-3860 -5439
-479 9502
-2501 5815
-8211 1469
-6225 -7959
9300 -8575
9969 1067
-4031 4046
-6434 -7680
-2660 -7573
2116 -8837
843 8297
-2481 -9546
-6531 -807
6584 2918
4652 9854
-381 -370
8343 9527
-7282 -4651
-3669 537
8530 6570
-1336 889
-7894 -8061
1077 1397
-2384 2349
-3366 -6213
-2526 2230
-1633 2346
41 -5346
8670 2414
6356 -7456
7009 145
-4913 -9105
-5473 455
2855 4419
1482 5534
-9689 -8224
-3276 -5188
4040 8112
3398 -6020
-874 4545
-1378 -2243
-8222 -6273
5112 -2781
5979 6126
1250 3606
5899 2733
-6487 258
6643 1259
8101 -4087
3818 3796
-1767 4520
-7079 -2182
1957 7257
6491 -970
-9157 504
-3801 5488
-8714 7498
-9703 -8170
-1068 5807
9322 -5780
-3292 -9112
-8836 -5947
5909 -8265
-5154 -3347
-3152 -907
-3972 -5850
284 9452
-9712 4970
8312 8720
-177 7531
3214 5431
-6967 -7270
9330 -6900
4735 -4335
1957 4128
-5836 -5274
5052 -2306
5868 -7181
9934 7892
3086 9685
4547 2045
-7242 1193
4401 354
1460 7240
2071 3200
9937 5357
-7939 -578
1204 -1999
-7342 -1274
9441 -6392
2181 -794
-1715 -3492
-6733 -4831
-6922 6083
8353 4829
-4394 5237
6840 -7332
-4560 1430
-7297 2753
-1010 4205
-4258 -3406
-8681 -2152
-7140 6752
7418 3116
-9461 5669
5324 -7044
-9624 -1201
-2362 5857
5191 -4161
-7033 -9972
-6830 -7255
-9271 -6967
2825 1182
-6309 -8074
3018 8444
-8487 -730
-9930 -4346
-9908 -3417
-8876 6400
6903 -926
-5966 -4974
-1005 5564
-804 -8414
686 6289
3130 1037
-5062 -3181
-2933 -1800
9133 -9224
2242 -5549
714 -4422
-2272 2897
258 4717
-7786 7678
-6877 -3561
-2662 -2910
6342 -2595
5873 4623
-6338 -985
-6538 -591
-4881 4443
-6567 -9684
-7705 3241
6420 -8689
-6381 293
-6995 3128
1664 -5477
-6146 -32
-6705 8757
-7633 9291
-1328 5608
8723 -9578
7090 -5195
-5969 4642
8970 -2666
8213 -2166
-5097 -54
1815 -6153
-3143 625
-7631 -8293
-1717 1493
-1606 -4664
5846 2807
-8196 -8002
5216 6629
-1403 3991
7053 -8295
-5510 -9812
7716 -2201
-5153 -3776
568 -170
-7778 4870
-5452 -1895
4373 8566
4404 -373
3542 -2944
-258 1313
2980 -1051
1085 -8723
3986 -7069
6052 -1737
-8077 -2051
1063 -5486
-9260 -8463
4516 -7824
-321 -4946
-6452 -1424
-9128 8355
-6116 -8224
8655 -46
577 3671
-1177 -1271
4898 2034
-9421 1638
-5625 -180
7014 -4218
7681 3832
5918 3286
-9635 897
-5375 8309
-68 1593
1810 1542
7132 -246
-8049 3208
1604 994
5667 394
-2789 -2189
-3537 5725
-2036 -5973
-7094 813
-8097 -9816
-7343 269
-953 3867
-6389 -1974
-3597 -4842
5341 -2975
389 3033
-5626 6743
1768 -6459
7659 -6707
-1028 8358
-3560 -3955
-6773 889
-164 -7386
-9054 6344
-4182 -2590
6686 4075
5424 -6146
1298 2588
-8406 -8134
-916 5150
4094 3368
1780 -3261
-2049 -8376
-774 205
-3389 -8896
8263 964
2999 -5755
-2143 -8507
-4931 -2737
5952 -5973
-1290 5479
-3527 9788
2701 2600
-5161 -4192
-9438 -9242
7895 -4874
-8814 -121
-9143 6104
5979 4780
374 5194
-8961 1510
-7180 4287
-5780 5385
8211 7367
1998 8945
-7512 -5604
5679 -9547
-2240 8601
3573 334
-8727 5726
2147 -8235
-9674 5868
-7340 9060
3692 4041
-536 1799
3489 -6984
5347 -6311
-6243 8478
-5560 -3857
-3770 -3012
-610 6877
-33 -4182
-3465 7536
-6288 2395
-6625 -4368
-6701 6150
-8391 -4367
-7083 -6637
5966 -5562
-8813 7431
-5965 -5238
56 3165
-6241 -4490
4902 4236
8858 6567
-6432 4928
2481 -3293
-1841 5705
-3241 -3877
-9502 -7377
4025 3508
-501 3243
-1309 -8862
-405 2053
-3268 -5217
-7471 -7515
1095 5420
-2428 -7755
-6845 -7264
-8303 6115
-7583 -7043
6060 1852
-4392 9847
-854 890
-7739 900
9002 -2848
-8655 -3847
6258 -9797
3006 9427
8831 -1818
5511 -1431
-3407 -3543
-7283 -4070
-2140 -6696
5451 7255
-7278 -4483
-5713 -5653
3104 4661
1318 -2885
9908 2884
-9207 8593
2556 -8706
9159 2833
3907 606
-79 -7632
9197 8050
-2741 4029
4045 283
1340 4126
6829 -4767
4892 -7650
-9429 -4744
-3919 -2548
7937 9333
-5591 5402
-7072 1533
-3924 -553
-8339 9500
8573 1993
4192 -1382
-8449 -8298
-9646 -3079
5936 607
9668 -1154
1102 6572
5451 6622
-6873 -4171
1501 1642
-885 -5353
-6290 5126
6644 4917
362 -4084
-4469 170
191 5501
8897 -6685
-9724 -2168
6293 4228
7072 -5682
-7893 -2507
-3039 9526
-9306 -2770
-8875 -4471
-3310 -1493
-5585 5177
-5168 3469
-6484 7977
-2669 4577
-2541 540
6924 -9678
-5451 8411
701 2442
-6085 6994
3367 4996
7740 1084
-3389 -9412
9879 8787
2658 1283
-9564 9497
6468 -3148
-9868 -2979
5622 4775
4414 -9604
7064 -52
2020 -4180
2165 -8005
9097 -3440
7403 1616
2680 -2719
-3524 5939
-5893 -1
5865 4620
-2557 90
2603 -9043
-7399 5598
-4080 -3287
410 -2918
-7976 9165
5623 -4294
6076 3312
-6748 7289
-8961 6460
183 2482
-6852 -9338
5067 3072
-2092 -4669
4872 -5791
7006 4241
6223 9617
2394 2733
704 -1499
-5123 6472
8307 -1331
-1817 7430
-246 -8578
-570 -5224
-2496 9583
-1978 -2086
-2171 1775
9673 -1222
-9230 -1011
1282 2603
6935 5534
7857 5962
-2723 4944
-8440 6533
-2811 6979
8540 3423
5148 9349
-7336 3797
3835 -8675
-4616 8534
-8959 -3891
2345 3635
1368 -4617
385 -114
5516 -7102
-1344 -7038
8966 -3175
-4330 9047
-4155 -7432
-5420 -1406
-1360 7953
-2511 -6517
8205 8350
-4728 -374
9578 1644
-4654 5799
-9346 -4225
-4267 4250
4311 -8297
4113 -2742
-3018 331
-1387 -320
461 -6086
4442 -5114
-5989 -9932
7237 -2594
-1757 8439
-8202 2696
3964 9019
-6564 4988
1061 -6810
-3366 -5954
-6153 2391
9650 -3801
-3485 -6395
-9895 -5727
-3047 3516
-8555 -349
-4809 -6943
2253 -237
2871 -940
-8596 2903
5656 -4087
-1261 3391
-9092 5927
7084 -1624
7364 -3561
3134 -8039
487 2367
-4208 2279
8283 2605
-7970 1495
6318 9759
-4088 -9310
9817 -6038
1182 -7962
-7086 -1547
-6673 -6205
-8873 3816
-2264 -9212
4837 4324
-5809 3520
6622 1172
-5121 1932
-9854 7121
2407 -9475
-386 -48
6752 -4627
-2638 4299
2910 -8464
-717 2253
9692 -3906
-2773 3875
5096 5733
7872 4361
7497 1757
-8044 -9342
-1708 8921
-7279 -1166
2189 2053
-7619 -7017
-1596 8758
1901 -5815
5629 1172
-3681 1237
8110 4284
2203 6456
8307 2857
-899 7106
1188 -7407
-3381 2850
-96 -1634
9588 7734
-5594 -6963
-8813 -8352
2952 -4831
3343 525
-3410 -3080
-4915 -5808
8415 3741
7589 7147
-8220 8727
-2369 3946
-145 2584
2300 -4292
-3201 -5416
-618 -6863
8851 285
6637 2659
-9508 7056
9019 -408
5264 6034
4354 -6857
406 1775
-5186 -1182
9283 7455
-9655 -7768
7216 371
9631 356
-9643 5485
4283 8181
-6339 -9908
7282 6528
-4730 7841
2477 6066
-8849 -3181
