83360
-93 2332
-4624 2151
6780 -312
-2680 57
-4548 3183
5316 6384
3570 -9148
4518 -1421
-913 753
1217 -4169
1564 -1504
-6478 -1933
-8644 1691
-1321 -7325
-1123 57
2156 -3825
2272 2457
2573 -2255
-3955 985
874 -6005
5251 -3699
-3259 3994
6601 -5457
1523 665
-2535 723
566 2995
-2473 4288
-8861 4285
-1186 5694
-3201 -4695
-3022 1208
-447 -435
942 3641
8255 -4637
-2383 -9412
2366 8528
-8097 -3820
15 247
4320 3709
3575 -979
-2479 -254
-5833 3623
-6802 -4799
-2914 -5160
1106 1696
-6890 -5300
-645 -8719
5258 7810
-4976 -4562
-78 783
-808 -226
5333 3881
8441 -1850
2098 1149
952 414
-1121 1921
-8757 -3172
-4140 425
-9171 -3095
-7556 6266
-114 125
-3887 -7889
-5392 -444
-1671 -7169
2698 -6350
-7917 1514
-1208 -5196
7512 -5119
-3905 -6910
1981 5745
-8 -195
768 -795
3 -3170
-1996 1289
5145 -347
979 6412
6478 -3034
1117 6060
250 -8699
6868 -5856
-4786 4243
8273 874
-4788 4167
-31 28
-4694 366
1336 -3610
-261 7030
-6371 4064
-5173 -8000
-5987 -6171
-1955 -6567
2321 3268
-492 178
7521 2792
1333 -751
-499 -46
-2929 -3476
-1507 -4385
4781 6429
5545 -2341
1658 -7303
-342 6177
-3563 -9269
5394 -7497
8520 5151
7228 -3884
-6692 -1001
1261 273
-319 -1002
-7272 3719
2172 -981
-1278 807
-4894 8266
-3459 4542
8021 2488
-752 -436
338 2123
2564 -806
4480 3950
2214 5063
5192 -593
-7035 -1129
4296 6500
-4539 4635
-537 -1167
44 147
-6468 3932
2362 -1335
4441 3796
1345 2493
-2383 4280
1438 -6133
1381 5573
127 -384
1115 2426
-3784 6483
-8867 174
-150 -244
-176 -768
-9110 -3382
553 585
8425 3643
-5657 1408
-2492 -106
4039 -4232
744 7141
-5614 5169
-3141 4285
808 -649
7794 -1251
-2065 2580
2226 6603
-2971 -159
-964 -399
-1106 -1197
-1240 5370
-3022 3977
-4914 3765
-958 4642
2274 -2331
538 -6126
8908 -2740
183 5498
797 -8107
-767 9604
-1603 -102
2855 1516
-231 3120
-394 34
2554 7868
-1840 1883
-4658 -8081
7283 -143
-1352 -951
-9285 869
-1933 -7241
-736 194
7898 -1482
5016 -2769
-5 51
-3883 -2705
3681 2417
-757 -550
2009 1260
-6171 253
2753 1713
-184 8318
-2241 -6192
5077 4308
-1282 -477
1049 492
1913 -7547
-1852 -6324
257 -1780
40 1410
782 1480
-2839 -8993
-6156 247
-384 -491
-4881 4598
149 -397
1437 582
620 -236
6406 260
572 5717
-2984 2400
-183 -70
-5173 8128
-2065 1245
-170 -9365
-2689 3889
220 9208
1506 -1019
-2116 -6096
-3530 -8791
820 -709
2967 2686
5238 1223
435 -755
-2980 -411
-51 3534
-352 5946
678 -112
6595 1942
-6953 1889
646 -2407
-2743 -3134
4262 -6211
-3199 7627
2134 3312
-552 3580
-8730 142
-5575 -2562
-6814 1248
877 -4680
-2075 -6177
-2204 7676
-4896 -7199
1123 508
7624 3313
4767 -1590
-1342 1028
71 -69
4496 2389
-4435 -6337
6063 5050
-2252 -2699
-1202 1412
954 -404
6466 5317
-3112 313
148 -8535
-9059 -2464
5813 4505
-1173 9141
3749 -2160
1439 8999
159 127
-4551 2615
-6270 303
1367 798
-5034 2216
-6532 7303
-5355 -199
2873 -1278
-5751 4883
530 469
284 -1538
-268 1777
-2197 7362
-2399 784
-3487 3969
-270 9593
1631 4710
-1217 -420
4202 -6708
-1069 6016
-3013 6200
402 1026
-655 6342
64 913
-4672 -7193
-1023 2961
6652 1068
186 1170
6034 4322
5509 -1589
-6980 -3902
-4058 6109
-7 -168
-5731 -5116
427 -48
-1598 -9568
3178 -2224
-2264 -134
7677 -1318
7487 -1458
-489 7718
4112 -450
-5273 -2217
-4352 5312
-1830 -7769
4887 -560
7251 4668
1168 -2186
-2745 -1357
-370 273
-2280 -4752
5404 -777
-2279 713
-5779 -4146
7670 2
4976 -5530
1405 3755
-3247 2522
-3157 -4438
-403 -2767
-5152 350
99 -298
-2980 1990
-1392 4570
-1784 -467
358 -1970
5411 -1729
410 -85
-715 6284
3110 5006
-8274 -684
4706 -7180
-5683 3091
-5582 4829
-3485 -957
-6673 6744
-5058 -3300
-1012 -385
4800 3464
12 6
-2902 -2774
-8572 -2977
-8416 974
-3474 1852
7330 -5472
1193 -646
516 -8974
2343 902
1514 -445
-8857 -3114
-1947 -319
4254 -7007
-2813 -8592
-2848 986
176 -3069
-2741 -217
-5610 3050
-442 324
-1774 3420
-1771 3838
-834 -213
4244 2071
4020 -300
-741 -4607
-3078 -2793
-2767 5038
-410 -3650
8006 4190
1196 611
-2476 723
9600 -1462
-8464 477
6836 1374
852 -1093
-4712 -8674
-1747 1819
-5591 5503
279 -232
8892 3258
4743 -6300
-993 4171
1886 175
3921 5458
-8049 4414
-823 2314
-5813 5604
-2427 -5101
4262 -4641
-1808 924
6689 -2975
1876 4682
326 -2112
1976 -73
162 -921
-3034 -2281
6040 7073
-1700 6315
-1246 1511
858 7852
-579 -3297
1015 -1932
-4271 1720
2439 4253
5809 4439
7268 407
-4409 -4626
8785 -2371
1185 -561
4446 1603
4425 -3392
-7434 2240
-5609 -5403
290 -7821
5 -1462
1961 2399
6818 -1488
1920 8227
-2980 6079
6396 498
-269 277
-11 190
4780 -6512
2153 -2583
769 -7785
-401 -170
7779 2760
-2011 5138
9612 -1394
6332 -5911
4028 8280
-1432 -5299
6040 1793
-3163 -3858
324 -54
-6822 -2261
3888 -5320
-969 695
1154 9482
-3771 25
-381 -8649
-1910 -2386
-3794 2835
-1499 -6478
5624 -4110
5456 6184
227 481
-4272 -7376
4311 -6123
5240 5355
-6068 -2065
3725 2938
-1890 -7113
-98 172
5968 386
-127 -1810
2651 -4959
-1545 7539
-7641 2181
-2664 280
-4019 4464
-859 1021
-3713 3521
2332 477
1376 -7724
-6916 5507
-161 39
-447 10
-1525 2536
-8042 -1759
-4054 -8705
2804 -8457
5251 -1832
3 -140
8973 3286
3935 -627
-848 -9152
-1168 2123
-4618 -7956
-2134 -7047
1076 2581
-2553 7288
-1849 2179
2309 -1497
-1553 571
-6555 -4240
2056 -1346
131 260
-9666 1375
-7659 -4844
1818 -536
5618 -1448
-1387 706
453 -144
815 -3846
-5767 -7462
-120 9188
-4931 -5851
1428 130
1529 -5225
856 1591
3362 4460
1955 5640
-1286 -8080
-5120 2107
2463 -3293
1827 199
-291 -683
214 158
-7738 -2562
-145 -3741
-738 4903
4140 -1714
956 1355
-5174 -5615
5521 8043
-595 244
1522 960
-5320 5467
3128 7140
-6191 -224
-7902 -5675
4027 -2349
3976 -2701
1029 7354
2232 -3226
3964 -6242
-1384 -3716
5620 -2477
2703 852
7606 2720
-246 -7958
2815 -556
-3897 -4270
-1807 -2262
9600 1026
5334 -512
1860 -2658
955 -1829
-1110 -1802
2806 -5778
-4292 8192
232 -239
-742 3831
-5358 5268
-8251 -5150
1576 -1759
658 -344
5182 -3664
-518 -439
1972 1802
-712 325
-92 83
3684 -6804
4321 5522
1743 589
-1105 2636
3363 -8675
4106 -4209
-792 7825
-1349 -1124
-3079 492
1477 -3226
-523 -104
-3381 -773
-4223 -7850
-794 738
-234 1446
3295 342
-1198 -902
2018 -1738
-472 -2176
287 -588
-362 9297
-4788 -4132
4343 7355
80 -161
38 9395
-671 -9005
4885 991
202 -265
2812 4708
-1198 -4239
-3611 975
2353 -2663
1130 297
-2415 -31
6024 7843
1850 1769
497 7899
616 287
4299 -7546
-4155 -2486
-1253 6130
-826 -4586
8587 699
-1797 1188
-3992 4134
-6388 136
5193 -4939
3679 2136
582 -132
-1007 6181
-914 2232
474 -5121
3758 5034
-1226 1057
5133 -7216
-2290 7828
-2366 -979
-2424 -8971
7675 1710
686 3871
6406 1130
4255 -6155
-3470 3225
299 5117
-1822 4115
-474 254
1462 6291
-590 -135
-624 -8204
7310 -3520
951 6838
-2075 -1103
-1454 -5159
8186 4599
4816 -5666
3310 2310
2658 -8936
4024 -1145
-2175 3222
6194 970
152 3131
-723 2577
697 2215
4555 2690
-3745 1111
4336 739
-3822 2217
-2909 -163
1857 6697
-4158 -3255
-1743 -2319
-3110 -2850
8174 -1192
-4790 -2775
-5111 4824
4529 -7154
286 567
565 -394
-1858 742
-385 1275
173 -3698
2068 -1238
64 160
-8049 -1545
4203 5113
1142 8951
5363 -4094
-1441 -5830
3836 -5509
1519 2099
6663 2562
-2885 859
112 214
1251 -144
-1119 915
5024 -2077
-228 -1999
1254 6458
69 -209
-2546 -1374
-6713 7186
104 637
3547 4926
-812 -387
2217 6767
-1890 -1525
-2294 2946
-1 -10
-4745 -3864
1009 -686
1276 7247
795 1744
1595 6421
725 82
-1119 1280
-1639 1273
6474 1308
3393 3686
2130 -6881
2740 4924
8981 3566
730 -2711
-2542 -830
2145 -5232
4809 -3744
5410 -274
-2595 -598
-582 3061
-2007 -924
-731 -1405
-8326 -2982
-7293 -1586
-694 1867
-5238 -1866
2765 -9592
7140 3793
187 8387
4578 -2654
-3136 -6659
8497 -3228
2588 4322
-9564 -2068
2187 -7016
1563 993
7 -4524
3260 1250
5112 3596
-5562 2355
1374 2616
-8047 -2144
19 13
-4402 -4288
-1266 -6486
7 8
4130 -6455
-1638 4376
1244 2218
-1430 -4246
-1462 -7373
3935 3662
1287 -6011
-2676 1504
3741 4982
3286 -8280
-869 -8207
3896 -6217
-75 2626
-2738 3315
-7327 4322
-1238 2875
-366 -3351
-4206 -4957
-1837 -80
-3828 -3111
1591 -3198
-9318 3584
9375 541
2455 7856
1171 -8220
526 7935
2659 -244
-8 10
5630 -7471
-1077 9742
2940 9097
5994 -6838
-388 668
8926 -859
1854 -5811
6365 -5338
-5256 -6900
-2232 3572
-173 4302
4349 233
3078 1391
3546 -1628
-255 338
474 805
-3876 6225
2106 -830
27 4392
8707 4497
2012 -152
3766 -2936
1127 -2990
9777 1747
1503 3179
4208 -7535
-6919 -6428
-974 -3908
-2761 -750
8185 4710
106 2537
-2644 -4336
-2504 938
-6309 398
1056 -2493
5974 404
-4156 -1883
-2002 -2467
1129 -6211
-8796 -506
189 -70
6425 -6903
360 -7887
6597 5636
-2485 -1026
-1837 1605
-8114 4021
1083 4601
6351 -36
2670 4183
1622 -2315
-8491 2404
-545 87
-4901 -6940
605 -3786
-4328 1232
-1784 -1225
3511 3547
-2018 -1983
9753 -1186
4046 -2487
-6581 -4119
-4495 -5365
-1595 9433
-1021 -1402
-3232 1215
1561 -1886
-1257 -3053
-1532 2014
-122 7703
194 885
-4272 3798
-1788 -235
-4161 3049
3092 8700
-7870 -4157
-5864 4231
-2101 -591
146 36
4239 1743
-265 -3985
5841 -943
-861 1823
1417 709
262 4270
5111 823
2301 3921
-3221 -7509
-9697 2428
6646 11
284 2352
-3570 847
4794 -4462
5739 7082
79 5827
-1552 491
-3336 -5291
-92 2467
9262 410
4636 -1061
-1954 112
5711 -3376
-614 5942
-6834 5965
7139 -6543
659 407
-1595 -6673
8271 -3331
1012 -1159
3425 8385
5441 7446
3196 -3734
-1969 -3522
3549 -1000
-926 -5568
2324 -4705
404 -455
1752 -7791
5938 -4341
-6563 5744
485 7287
-2643 -7530
-610 1503
-8817 1446
5172 -2579
-103 67
-309 2906
177 -497
-4046 173
-3081 865
-1518 2359
3001 -9197
-4293 8969
2450 6221
2002 -3262
-5156 -953
4237 4578
-3888 1439
-4503 6125
-3876 -1747
6048 -1889
-1574 2341
-147 -144
-1869 -122
1432 665
2886 -1858
-5345 5281
3609 3946
-9198 725
7830 -2614
-284 1563
-631 -902
5177 1658
185 -83
5779 -2063
1695 6874
-4448 8715
-24 -773
-2692 3185
1127 2532
-944 1312
4536 -1324
5931 6535
-345 -377
-3016 -3270
-1525 -2434
4728 4624
-3968 623
-5405 3057
1959 7924
1788 -942
6822 -3177
2549 -4186
-4994 -4375
5115 -3640
-1263 -3879
-7030 3982
-6501 -1456
2352 -515
-1674 2138
1146 2914
3261 6552
-1930 -7868
5881 2152
-369 539
-125 4777
377 1817
-5484 -1374
7487 1975
-7299 5059
1101 1517
-2605 -394
-2515 2341
-4182 1566
74 887
-4289 6839
5620 6952
-4058 1714
-7196 -2052
-3689 -7447
7683 4383
1688 -2973
-3234 -8365
-266 2074
3749 2229
5 6952
5603 -5043
3341 -1616
-8710 -3525
7548 -886
-876 -7667
-4592 5158
1453 8201
-4573 2476
7033 747
-4 -1
2885 -2089
128 -163
6602 996
-2290 4410
2295 2380
-6083 -7930
2534 3601
-7598 2985
1226 5746
-4308 -688
-3710 6470
-9522 -673
-8696 3267
9806 -1387
-3878 -1526
6749 3911
-3995 -1699
180 -5637
4439 -2412
3326 -7431
7745 -3732
5435 -4123
9389 -2103
1351 2245
-86 -84
-5153 -4907
254 -2718
7300 -5558
9486 -891
-3681 -6268
1036 5720
-181 438
-1771 -2250
3386 -4549
-368 652
-546 1788
4364 -6703
-9516 754
3433 7283
2324 -1842
213 -259
-48 5841
-184 -916
-8448 -3603
-743 -2279
-4084 -1798
1336 -3113
3813 -965
835 -1852
-198 4947
6039 -2790
-231 4275
-9075 -831
-2625 -5392
1839 2754
1151 -7541
-1172 -857
-3443 433
235 -2336
-7077 2776
-7927 1855
7112 -1306
2025 1575
391 -6701
-6951 -1191
-7823 3657
-397 9726
-73 40
1589 -9617
8429 -2302
1202 -1177
252 -291
-2540 1750
-860 -333
-2598 -4640
-4355 5621
-4956 4031
-214 4618
4530 4235
-3620 -7959
1915 0
1289 -81
1218 607
-1082 -648
-167 296
-2965 -2082
-187 608
1512 -1076
2246 -6724
-4541 -6629
-133 -7254
-1337 5864
-5479 -3860
-6330 -1479
4546 -8363
11 -21
-8093 -480
-2084 1053
1561 1032
7865 -134
9129 -1724
4551 5196
3647 6140
-358 1906
1375 3440
3115 -6503
-1189 -1406
-1464 4722
763 -6750
2153 -2605
-681 -643
1047 6501
-468 -1917
-8288 -769
2112 1353
-4509 1172
14 3014
-3 -126
9543 103
3121 3779
4575 -3515
-8909 1466
-2228 4318
-6395 -5743
-46 68
2059 -4534
-947 324
-1066 877
312 -5190
4996 5790
7855 -5649
-1862 -8521
181 9589
8183 -3323
-1856 -12
-2526 255
-6369 -3784
-949 188
-3960 3540
-9134 -223
4119 6482
-8852 -2202
-36 866
-3447 -599
3434 -4428
366 -4017
2038 4275
-1353 70
4793 3358
-1863 -1725
-3012 -4168
2446 4568
6143 4217
7736 889
1267 -8819
3177 722
-93 191
-1305 -3020
1880 255
1855 5319
1566 1168
-2286 -7827
-419 577
2137 -2256
63 -3179
2615 -2289
739 -4513
-4645 -1146
1973 -1470
-2908 3547
1524 -9582
5546 4249
5527 -2101
3619 -1130
-1418 3123
4574 -4040
-1012 6726
-5241 5400
-2358 -1045
-4744 -1445
3974 -1159
-1920 5257
541 -630
2421 4799
3270 -343
-6050 -6134
-6620 3951
2772 851
-1995 -131
2219 2848
1542 -641
-5841 6816
-1072 -2110
-6939 3081
-3910 3284
1856 -7987
3070 486
-8350 2009
-3284 -4225
2397 2423
7533 2039
1498 -1481
-6708 -267
3060 20
5695 2311
-5927 2859
-6048 3936
-8682 -2538
1036 3956
6944 5133
-527 -81
2098 -2164
-459 -132
-1918 208
-6852 -3711
4043 -1997
6766 -3646
2179 -119
-83 -4875
129 248
-1172 190
-2234 844
-3536 8897
8272 4763
-623 -4116
-596 -2202
3590 -3158
-4889 8071
2874 -5300
366 1719
-9641 -2397
-5571 -4143
3703 2416
-6207 1437
-1157 892
460 4324
3781 628
2115 3416
-5207 -6007
-3317 -4052
-4697 469
-338 -1672
3603 -457
2208 -1164
-59 7
-314 -7587
2175 4746
879 -8615
-1139 -1668
-9799 649
-2563 2030
1686 -610
-522 3401
2706 -8233
-7620 4305
-3570 733
89 1610
799 -5355
-665 4381
-4139 -4407
6133 -3311
-5222 7442
18 -106
-2402 3528
-1974 -1224
4871 7854
-521 -420
6386 5309
519 4363
2959 1862
7115 5973
-2307 -6420
1689 -588
-3013 4850
3363 6863
4190 -1417
727 -1363
2395 -5024
870 984
-777 1701
-845 -1491
819 -4035
-2247 -3894
-6508 7058
3649 -2026
2342 1193
-1000 3266
5909 -3167
-5418 671
-579 -6977
-736 4016
-557 -135
-5143 -5342
1340 48
3863 -4417
-1438 94
8273 4782
938 6404
-4197 2711
842 -1434
1585 1773
33 -366
-6028 -7735
-2134 2725
217 10
-464 -588
280 -206
-1829 -8434
3823 532
-3777 8779
-2828 -6530
6364 1663
251 -485
-545 -132
2372 2257
3540 -4777
-7212 2646
9725 -102
-5325 -4634
5332 382
-5021 -2950
-6482 -1350
-8940 -4042
-616 -336
6 -69
1690 6191
320 -245
6293 1324
-3681 447
5402 3183
5887 -2684
6779 -4719
-627 3664
1008 147
-51 20
-7052 -6126
-8572 -4323
-938 4298
4118 2400
-1066 6190
965 -837
-2686 -4882
-1419 -4874
2207 -213
2190 3401
-678 967
-3788 -9146
1444 -8121
-4532 -2671
9578 972
55 -51
1464 -923
-4440 4303
-1526 4156
-6534 4227
-673 767
6076 2031
1243 -2115
1520 1896
3693 -154
-1179 -7992
-1344 636
2665 -3002
2537 -5032
3610 7198
3390 227
736 5063
1051 -4829
2767 -3769
504 -634
-8712 -1121
-5814 6850
7145 385
9244 1046
-5658 1197
-4347 -2809
4519 -1624
2011 -3356
464 -1339
-2896 -3126
1636 3453
-1534 -1876
-2357 6419
-1017 -1797
18 263
-4185 -5052
314 5092
777 -33
1683 -139
4517 -5777
-9559 -2735
909 -6059
3228 787
-3747 -204
-1476 -593
-2332 -828
348 -1923
-4443 -7480
-6015 -4502
3005 -1472
-5699 7795
-2933 -3111
247 -87
-3866 3842
-2391 2499
4295 -4720
448 -461
-4999 -616
5666 -2284
-836 6597
3825 3176
2373 -476
-133 5190
5686 -785
1414 8391
-385 4384
97 989
6914 13
5803 6270
1569 7433
4943 -1035
-262 1523
7440 482
6766 3582
299 -63
1895 -1195
-1878 1140
4531 -4021
-1315 808
-8830 -4241
-4522 1029
5236 2447
6867 3179
1196 738
-3271 -3855
-4054 7687
4078 -3076
3256 -4425
-1354 -640
6462 2309
-1732 -414
-2542 -6214
758 -1486
7818 -1884
2186 460
4303 1160
4709 -927
-3291 360
5880 214
3361 3581
6142 -3391
369 -4316
4007 9095
827 2514
1065 -5164
-2357 3196
7381 -4819
-1511 -4274
8350 5131
538 4188
-5487 2981
8386 1047
493 -2294
5761 -7228
7037 5438
-1154 1478
1089 4
-104 2476
3180 -1585
-1134 -2361
-620 -7195
7005 2757
-2791 9529
300 -2333
-4527 -3634
1374 -6814
1023 -4558
-1141 2649
1135 2956
-1297 1031
-4926 4959
3547 -3196
2244 9293
-7134 3019
3213 8638
5048 7771
5122 6041
5468 2828
2493 -311
-1831 7631
288 -2419
5201 1383
978 127
7515 -1651
3066 -8601
-6718 -6028
-258 380
-76 4415
-507 -3653
2568 1661
2187 -7999
2703 1183
-399 1236
648 4485
-2262 -5557
6311 -2815
226 -1512
3608 3708
4967 -3350
5944 -6901
-2465 -4068
3351 6159
-3810 -7645
-2422 9524
3309 -3097
-253 -972
4271 371
3356 458
-1742 2986
-9510 1871
6864 5536
394 -2081
3623 1291
146 6147
-4258 9015
4147 -1135
-6152 -1053
8005 4301
-1899 -6101
-5242 -4704
-567 4351
-364 -2476
4514 68
603 80
1542 5104
6622 6129
-5915 1222
-992 -7463
-222 -137
-4397 5848
76 111
994 -166
-2801 -5410
654 -6362
7171 -3774
2834 -2580
-8113 -5282
-767 -1189
8618 -500
-4371 4539
53 365
-2796 1744
2499 -1783
-7254 1091
-2529 -8366
6406 -873
160 -1559
1852 2054
-2672 863
-5597 1771
180 8637
-3286 -89
163 174
2060 3182
-1241 -4432
-2902 -1786
-2343 -961
-3116 -6724
528 961
659 1955
-1432 -899
-224 761
-1157 283
-2523 2456
3111 -3447
-9523 2272
-3904 3121
33 9137
-5081 3813
1231 6739
-2596 6925
-2896 -257
3817 -5924
-283 298
-28 1673
7387 2563
205 1341
1667 -2120
-3035 4924
-2991 -1980
542 -1456
2310 -904
-1191 58
-1990 -6060
-6208 -922
3988 3142
-946 -101
8669 -127
-6630 -2331
-1010 -1298
4625 1620
3492 -56
2017 2974
3955 -2766
-702 1085
-4630 -3374
1901 3022
-2331 7222
342 591
-1227 889
-6913 -1736
-7132 3156
-4524 8578
-1880 24
-3655 3154
8480 3417
-7521 6231
7277 -1671
-1647 7948
2358 -2489
900 748
6359 2019
-6575 418
1738 5325
-4876 -28
3069 -2338
-4412 5041
-1023 -1514
-547 -796
-280 8013
-6037 2822
-4465 -559
-4297 1414
-2450 640
6214 3814
-5909 1419
-7999 -424
621 -2
350 -983
-1392 3773
-1188 6465
778 6332
-5840 -7994
-6625 5791
2284 -4162
-5406 3932
5097 -3487
2760 -9358
-863 3750
3483 -5846
-6446 5279
-1896 -1824
-1155 1118
6988 6851
3233 -7336
-1219 1032
-6232 -6911
4405 1536
-1846 1430
846 -3220
-1028 4321
371 -1057
-7475 5258
2701 5292
-4140 739
462 -3133
75 5863
8028 -965
-3176 -6463
2167 122
-126 -183
-2145 5744
-4845 8525
-4124 7344
6567 5991
-451 -2501
-434 6202
-2317 8719
-3350 8623
774 -817
3947 -2854
7412 6507
5383 -8034
555 4775
10 10
-5798 1469
3194 -4624
494 6780
3671 198
-1540 -81
-3162 -5662
-1634 -766
951 -272
-1497 3821
7257 1481
-1552 923
6588 378
854 917
934 -1297
4010 6050
-4397 694
4167 1023
-447 -116
3079 208
-4255 -1780
-533 2190
9698 -1645
3534 7056
2813 2750
6961 -4264
-1634 156
-4063 -3878
643 -1271
4883 6298
-4015 1818
-887 8579
-1096 -3405
4310 -4501
1175 -5231
-5431 -1745
-2847 -1335
-960 1338
-2836 -3326
-1692 2370
6332 -5194
-5552 -256
448 -1727
3464 -4901
3425 2534
-2622 474
2448 -3061
4195 7661
4614 -161
-3194 50
-1104 -4826
-228 9541
281 6850
933 3661
5616 5807
-6429 -7212
158 7471
-38 4052
-8793 -4667
932 -98
295 6071
54 318
8981 -296
-928 -5446
-4228 7470
-7007 -5495
3294 3941
-822 7450
585 -3400
-2706 -5330
5673 1523
-7876 -4284
738 -1714
-19 -549
749 6020
-5410 4078
-3129 2562
6934 671
1260 525
-2901 7188
-1732 6785
-5772 504
3018 2018
-3194 -3352
-5410 -3864
3945 -513
-3604 -1745
8924 2074
1128 92
-3426 -5863
4651 3332
-633 6551
348 -9285
-1539 1341
7055 5234
-2727 -5574
-856 -4403
-871 -7501
3099 -7304
-8328 1231
-2343 -441
-702 -2993
951 5997
-5336 -833
-7384 -5652
1381 -388
-4249 -3928
300 -2871
-17 -402
103 -775
2907 -5664
4238 5517
-4595 8370
1749 -4600
4672 -5877
-1548 1433
3144 -782
2053 8065
-1075 -369
3731 -1442
185 1053
-466 250
2133 -2373
4154 724
-8217 -80
-1178 2487
-7027 -4378
-423 5688
293 -2786
3313 4743
3792 -4129
7822 -3529
-2472 4022
-3405 -1345
7142 -2974
-1013 -1109
6625 -6065
3106 3632
94 -131
-7334 -3582
-246 -4701
-3357 -5309
-6921 -7143
1 -6857
2196 5972
4867 -3147
2646 -2484
-5242 -6612
3203 -2689
404 -444
9452 -791
21 319
-5450 2230
3612 2733
4256 1785
-8155 -615
442 -93
-5642 -6756
320 540
3374 6016
6866 -5585
-6159 2853
2505 8370
-2175 -8906
-6408 -6231
-1790 -1573
-1563 910
-1719 8706
-846 3202
-2165 -7202
5925 -6849
6959 2912
1794 9352
-3174 -1043
-7240 -5490
-3907 919
816 -5175
-4064 534
-603 -1213
1623 -3672
-3882 4692
44 177
-338 -7973
9955 -495
-2612 5024
-3439 7372
-6178 6437
4725 -707
-8150 4230
-1340 -1193
-1984 -3305
7046 -2905
314 -483
895 -1212
3432 8348
-609 -7621
-437 -1802
5024 -1593
-2088 -2726
693 -7265
1960 -4167
-531 -4707
698 2070
-77 -3331
1479 5298
2247 1107
-8398 1117
4729 -859
-4303 -1686
-4545 -1701
3599 1685
1733 365
3554 2853
-718 4122
181 227
-1971 311
-174 -54
-525 802
-714 443
2965 -2173
-5349 2609
-2470 4499
5198 -2998
7889 -1122
1999 -295
1652 9619
-6049 1345
2872 -7569
4608 4820
-4271 2493
2513 2685
2343 -4666
3789 246
1452 -2592
9372 996
-4811 -3307
4732 39
-1301 -642
3302 -931
5910 -2059
8183 4311
-5361 -3315
-4408 -8080
-8080 -5021
8965 1703
-6008 5254
2046 8522
1481 -6303
7373 -84
-247 542
-380 276
-738 1223
1222 5641
2522 -1664
8809 2182
-327 -166
1235 2823
8561 -1432
-67 2691
1278 -1553
-1102 -741
-1069 2338
-1044 2320
3646 498
1300 1173
9288 -2237
5254 -1464
5596 -4730
6191 -1988
-930 -6605
1409 -2120
2185 -1224
-594 18
5785 -7749
8121 1360
-3259 2107
2227 -5346
3301 3852
3746 -2933
-7362 1960
1077 991
129 233
94 3686
3446 -3115
-465 466
7740 -4826
7840 332
247 -6025
-859 -2866
-4745 20
-2366 2493
5841 6613
2055 -554
-7818 -1402
-904 2043
-8617 4827
4751 2617
-1141 -1470
-1847 829
-5255 7541
2803 768
-54 7003
-1252 251
205 -1080
1271 3523
1178 915
2480 -3790
2550 -6080
3593 2116
-3028 4774
5248 -6647
-5180 3015
-4541 8092
1796 -875
-378 297
54 8456
2060 347
-5844 3714
9650 -133
2719 8046
-4302 5956
-2818 1148
2833 -8748
-3318 -804
7537 -2287
1021 2191
-6204 -7079
-2103 4110
4303 1996
-6610 5484
-35 -219
-4812 8562
-1389 -6577
-497 -407
-698 275
-6162 2490
-428 1816
-4385 4033
969 8580
5878 7364
3756 -2443
2589 -183
3960 -5257
24 199
-1021 -4123
127 -1369
-277 1783
306 25
-1024 0
4437 -4541
-264 -227
8221 3612
-1559 395
3729 -1324
-9708 1465
3115 751
-674 -1148
3209 6022
-1527 -5287
4630 -1159
-4577 -1496
-6917 7118
-1131 517
-8140 258
-7307 -855
-830 -114
-7947 -5368
3921 2773
6091 -6364
-1262 4252
16 -14
-3534 -5810
2282 -9488
-135 -132
8960 -2496
3465 5096
130 -2422
4256 -6468
-5994 -7201
-4793 5882
-2096 7247
-586 -725
5666 136
1579 -1536
4292 3544
2491 1386
-3423 2149
-2496 1318
1363 1222
348 -1463
1511 6672
-2947 -3771
5125 901
263 -1759
-913 2696
-3531 -843
-2664 -8636
-138 105
4529 7169
-908 6450
7482 -3853
3682 -7654
-261 1347
-631 -3167
-7701 -5357
-7569 -4145
4317 2570
6552 -1797
21 -2029
2120 8846
-8092 5604
882 560
7443 -2522
5963 -7946
-1975 -801
-5375 2048
2502 -1491
-3587 -1588
8441 -2184
-2295 3607
5170 -2124
361 -4077
-2669 2373
-76 -1980
-9757 -1031
-6844 3182
2367 -1884
104 -9842
12 218
2153 -5843
-6251 2780
-2535 8838
3247 -4260
3617 -2824
-8749 4449
-6668 2511
-3863 7583
-2557 -5813
-360 -3257
-1283 7618
-6585 5782
4839 -2251
1493 2652
-3147 -1478
-2844 903
3621 -2606
-3375 -8664
7918 4429
2048 4694
-9224 -3793
1093 -600
-246 2137
8248 4377
1075 403
-79 -4929
-811 -5130
-3811 4053
-1207 7625
5619 2215
-3630 -4410
5125 1036
-4921 804
340 1031
-440 -1266
1621 -3978
5602 3483
-843 4384
341 -2822
-58 -7403
-216 -2429
3870 2022
2750 -480
2685 226
-135 -152
246 1597
-3563 -6859
3048 2160
223 2124
-1285 -2770
3884 -1031
-900 -738
2216 -5151
-1533 9611
4047 8078
2009 6749
-2123 6019
9680 1016
5203 3703
3911 -3316
257 -1683
6762 878
2447 -1216
-4591 -4695
651 -5573
-5079 -877
7872 -3330
-1323 4650
607 137
1335 2362
926 4066
467 6266
2538 -7267
-2225 -7166
1289 8015
712 5816
-2368 1832
