38848
6240 -754
3193 1984
4077 -1458
-3784 -1056
-910 510
-30 18
-648 54
-3 -18
-748 5104
-2327 26
-320 -1290
3776 -4544
-4598 -7410
-1936 -3120
-406 232
-824 256
330 255
-1024 -2240
525 161
-322 -182
-2775 -3150
-108 216
-187 -493
1824 -3480
-825 -150
-180 -1140
112 436
-624 -1794
405 -1000
-390 135
-3948 1736
2040 -5032
-1386 966
40 92
-4144 -1680
-2520 -1332
5267 322
-456 0
5106 7326
-3888 144
120 60
-513 366
-651 777
-4014 -918
16 1968
600 -600
-170 18
-495 -7326
1365 420
968 172
940 -3020
-3648 -3424
800 -175
722 2052
-290 -1624
-85 -3791
69 -99
-665 -665
-2492 140
1100 -2838
-7590 4158
-2678 -4862
44 2486
936 188
1518 -4224
-2392 -1173
1470 3870
-1746 -1179
476 -102
-504 4536
-264 618
-3510 6630
-10 -5
4408 -950
-1102 -3686
-1386 1288
255 1071
1212 1560
3708 -612
-3072 -2912
-704 156
-4662 -2072
756 -2052
2415 -736
-891 -3915
1802 3060
-5486 364
-140 1862
9 2
1209 2535
-340 -210
720 -80
-2220 -1591
-35 2730
-254 330
2925 -2550
1350 3775
-351 -2834
6358 1564
124 -62
496 -1922
-2728 -1581
1115 255
26 -520
-3322 2530
-2240 -2254
2584 -3363
9170 -735
-675 -390
986 -2023
-1280 -1620
288 -1664
-1000 4340
-361 361
202 394
88 -90
-4590 3740
-525 2775
1470 -24
-147 -5103
1140 -1500
-1890 4590
1605 1785
-3100 -868
2950 -2600
-8 20
-984 984
-3534 -722
1476 1872
704 -2704
-1960 -370
-3624 1296
1632 1680
339 -63
136 1632
441 420
5346 3894
-744 -5904
-2310 4770
565 -315
-810 615
4305 7665
20 65
363 253
-4080 493
-1890 735
234 0
-2814 42
-1903 -330
-460 -5727
-966 -759
-48 36
23 29
-1780 790
891 3294
-400 300
171 -42
-330 1710
-315 -539
-3045 -450
909 378
102 1904
-260 -64
-360 1764
3300 3725
-4836 5983
116 -58
424 -956
-850 4250
-3710 -2555
1476 -12
-9072 1692
-3725 -4600
-4386 3808
-7740 -3060
-210 810
-68 1224
-576 288
-2888 -2451
1020 -1455
2775 -2225
520 -410
0 -48
4278 62
66 132
7140 -4420
3663 -703
30 69
-3144 252
184 4715
-5445 -4191
-3510 -2990
-7848 972
-56 -192
1395 -615
-160 -270
-7260 990
2112 -6963
-530 -380
112 176
1152 -816
-66 154
144 -468
-284 -48
-1242 -594
-415 -345
450 -2250
2552 -550
4272 -240
38 -4598
28 -56
182 -208
4725 525
330 -315
-572 -2262
900 1404
-90 -1890
-14 119
-3708 -1062
145 -20
2119 -1924
6235 -348
224 1704
-252 -452
-560 -304
272 -354
2758 -70
1743 -1617
5344 -3968
-18 -1206
-22 -176
-527 -1643
-390 2310
4218 814
-1568 3376
-640 -2900
1380 1485
-8364 1054
660 745
31 -37
0 -27
2014 3420
1800 -1824
-1914 -1305
-26 0
-1581 -7781
2964 4160
-588 -294
-3 -201
954 348
-70 0
-3708 1152
-18 81
1364 638
-336 1666
28 -21
-2167 506
-3774 3515
-8349 627
-364 2156
-5049 -2574
153 -1152
676 -2600
5550 -4329
2682 -2376
-1972 667
300 -300
1794 -5980
-352 10
4410 -105
-2580 -720
-512 2176
-77 -13
3078 -114
2508 -3278
1000 260
-6840 3762
-3360 120
-1232 -1430
65 104
348 -203
4 524
552 -192
185 -245
-1534 4134
220 -374
680 8466
1020 -3700
-66 -286
-1352 1032
-165 -700
110 -1760
60 625
-986 2108
-1782 1656
819 252
2023 340
-1260 84
60 918
1330 1428
4576 1694
-12 102
4940 7980
3002 -4066
-1287 99
1372 1036
-450 -1122
-663 986
4250 850
96 -372
1122 -1092
109 204
-4554 462
180 60
1178 -2356
3432 -2002
90 1190
-370 -310
308 308
99 -4488
-3082 -4048
2346 -2822
540 -60
588 -1266
-1564 1343
288 432
4736 -6697
-800 4680
552 3
-276 244
783 -297
-319 253
5772 -390
80 1680
-1248 984
3564 -684
693 483
108 -12
-1311 69
1 -90
-60 12
126 1190
-196 -1848
-4366 333
-120 220
-640 2110
-2240 700
615 780
-660 -3322
8214 -3478
-2816 -902
700 -588
3360 -1980
2520 1470
-5481 0
-935 -3400
1540 -1932
609 -232
6697 3367
585 3045
282 -290
-92 -2576
-666 -8584
-1428 1260
333 -267
180 -2394
-7875 -1085
112 1688
-225 -125
-2532 372
2208 976
6 -468
720 -3460
2014 3420
4225 1600
928 -200
-2247 -2919
-880 25
-84 5103
-832 -5798
1260 -7560
1475 275
-112 644
1561 490
8715 -1155
-970 -510
-1456 245
-488 380
-1358 -3122
-2698 1102
-238 -48
-132 -1188
528 84
-756 -2226
-1092 1526
3503 -744
0 -40
438 -129
195 60
4048 -115
1116 1341
-308 595
-2380 -6895
-1170 -1500
-629 1110
1104 -1120
2014 -646
9 126
42 76
1638 -3258
1173 -3910
2448 3114
1088 -1344
-578 -1156
-2784 2944
-1271 2356
864 224
-910 -105
750 -60
-1080 820
-494 -209
-728 -826
-1610 1715
-693 4917
170 -1462
-1456 -840
-1350 -2000
2772 -5412
-930 -465
-992 -544
-3040 2080
1785 -7805
130 -234
3192 -1896
-1500 -6960
-984 1812
-40 238
4046 5270
980 700
-243 -4
-372 1209
-240 -3150
-390 -700
1551 891
-70 1120
-4142 1064
228 -540
630 -245
4100 -620
888 -918
54 108
-62 248
132 176
-1800 -80
70 672
-606 -318
-1176 2646
48 166
3185 -754
-351 108
2160 -3996
1400 392
-3852 8244
1472 -1978
4644 1296
-1968 -1968
-760 -410
-420 -2660
-1248 -30
432 -224
0 -612
-1442 448
-660 2660
-896 -3904
-30 42
868 -1036
-3510 -3240
2522 1768
231 1015
-1254 -2185
535 -100
1001 -26
-544 -544
-360 168
-875 -1725
175 -7280
-259 -444
-3360 -4160
72 16
4525 3200
2277 99
-2288 -847
96 6
195 60
-25 1040
-912 1272
2040 -3045
880 -1980
-114 -190
-896 -2940
544 2465
51 6
4768 -2912
2628 1620
-3002 4066
-1488 -2170
2403 6669
-1512 161
648 6048
1350 414
3094 -234
1400 -3710
1836 351
189 180
-675 315
1098 1539
1725 -650
1485 -1122
-2080 1066
912 552
352 -5824
243 216
1840 -1242
136 -248
2265 -1335
-1120 252
3174 1403
2652 -1054
2673 4860
-162 -360
5425 -4165
-36 72
198 -198
450 -20
-1534 2704
336 720
-750 -690
-2197 1911
-1815 -15
646 -3230
-5974 -928
4810 1482
2695 -44
-280 160
1421 952
580 -1290
162 0
128 164
-1960 350
-8 16
-48 1648
-7004 -1088
-50 -100
6562 2822
125 -975
-198 798
500 -630
-77 1496
5146 -3224
-693 -891
638 -1309
2695 455
342 -266
960 -1120
-2760 1860
612 -792
0 612
-1092 -4056
-3458 2054
-28 2016
1020 1580
3625 -825
-712 -1208
2160 -2220
-47 19
-35 15
-777 1776
612 816
-1848 4840
1738 -440
-1925 1470
2970 -2760
8 35
729 -1917
-640 -2580
-2744 5908
138 -582
656 1488
-836 2071
-351 -2834
-4194 -1602
1392 4988
416 -286
704 -3904
148 -26
-899 1073
656 -2288
-8172 4140
-312 0
1950 5450
29 174
378 2754
4784 26
42 504
-3416 -112
2976 7648
713 1242
153 -2669
220 0
-1518 2070
168 -336
1472 -483
6438 6919
3104 2592
238 816
7 7
-3382 -1216
1128 -2784
-372 -2532
-105 -300
135 -1809
256 -52
-425 750
4669 5017
-352 1952
54 120
-2967 2093
-2500 520
-1458 -2160
345 -2490
253 1936
1475 -2600
1876 140
725 1131
726 -1518
-2736 2128
326 -110
1633 1012
42 40
410 2540
-403 -221
-4284 588
1080 -120
6308 -1824
2944 1518
-3190 -3915
1073 777
-666 282
-372 1767
118 -142
1080 -390
-1365 -336
-1089 -2211
-1344 819
3712 1184
1898 -559
-2479 -1184
16 552
-264 -561
55 88
-756 -1491
344 -1768
-1946 -70
-192 120
-2847 -1586
-1856 -272
-288 32
1408 -286
-2093 -2668
308 4950
-784 -2064
-3450 2691
336 648
-2240 810
-10 47
-3090 2385
1666 3434
255 85
1073 -7326
-102 756
-12 -66
6 -422
-48 320
6 156
-54 42
-2134 -1177
3392 2016
84 620
-702 -5616
2014 -1767
44 -24
114 107
2520 -645
2508 -4785
-8 5
0 0
5876 3120
-21 9
-2112 -1947
-210 -260
744 -504
-10 780
-4 -20
-32 -448
-456 72
0 36
-1715 770
252 567
924 -1100
1666 1932
-190 513
35 160
-806 208
-72 -576
675 -525
74 -13
-742 329
-252 -112
1107 81
2755 3538
4305 7665
-3720 -1230
-3266 -4048
154 -66
42 -2898
702 -520
-1440 8424
264 1155
-4144 -2492
2318 -2432
-400 -240
-722 -304
-1776 -111
867 357
3168 928
3059 3933
-665 0
-5908 -1792
2563 -693
-2940 1344
576 8
-2821 -1482
-784 -3178
2052 -432
2142 -5882
462 7161
252 226
-252 -144
5206 1520
-288 -369
120 1250
-1980 4884
126 90
1350 570
-2093 4140
-318 -1224
340 -2320
1800 -2920
1624 1092
1800 -5256
-13 -23
960 4832
-1584 132
-1496 748
578 -4352
36 432
222 -1176
-175 7280
897 1131
218 103
938 -2464
1392 -3857
-792 -495
0 -6048
-496 279
224 -868
4800 -3192
-962 3016
-42 -524
-3485 -986
25 985
-319 203
1488 5332
5143 1443
153 136
544 -4032
-1008 36
-323 437
-504 94
-1764 -3636
-1640 808
-460 200
3082 4048
114 1368
-144 1992
-6 -72
70 38
43 -101
-144 90
600 375
-6119 -1856
-4278 3689
44 0
-2295 315
-280 -336
4531 -2231
-496 992
4379 -3335
-816 -504
-3192 -1092
-194 -446
372 552
7776 128
88 51
-6237 0
354 66
7223 -1798
3224 3658
-6 40
170 1030
-1764 -238
-1475 2600
-1284 -948
2502 1260
-336 -3969
882 -1050
198 -873
561 99
4966 -598
-3496 -2116
-2660 1216
1404 3924
-3036 506
2208 492
114 -63
4368 264
248 432
4350 -3480
-806 -910
-90 20
2418 31
323 665
-18 -45
154 462
234 621
-721 0
-150 -5910
-57 -141
-208 164
-1804 5456
1445 -1751
220 800
-272 -136
2220 2516
-60 -9
1344 4992
792 2277
-2484 2988
69 -192
-108 129
-1232 -854
1176 1352
0 0
-644 -4928
-540 -81
1836 -952
-60 45
66 198
693 726
740 -1258
-1122 -582
3798 -252
-638 2813
-175 -375
780 -1560
-405 -5994
-6780 -3600
-319 1870
-442 208
561 -4224
-3234 2068
507 132
390 -728
-2128 -1932
1110 -2072
2067 767
-684 57
900 10
385 -240
2618 -2548
-2532 -768
1309 679
-7600 -3078
1098 -654
1702 -759
0 -406
-2898 -5290
2430 1770
3185 4060
-5082 -1176
-2380 -2890
1188 -2310
-4408 5814
747 891
-42 -245
2940 -2856
525 -1275
-190 5282
-18 0
-1872 -1062
2475 1320
79 -151
-3933 -171
-129 -50
1250 -160
-100 620
-5760 696
-18 72
-294 217
88 -51
-90 510
-1152 2160
24 -300
-226 126
0 275
-486 846
-780 -100
2943 1188
-3402 0
-744 216
220 870
-24 1656
-468 -390
-1008 -4392
264 1672
-434 -1488
363 583
-460 -20
-1056 -456
172 198
960 -492
-144 279
45 -300
5888 4192
990 1800
-261 -189
2340 -2040
-210 -154
1508 -3354
1200 75
536 1872
6510 1500
-4004 1378
990 -1260
-7648 2976
5100 -3978
725 -1550
74 74
5676 -3234
-8748 252
2415 3045
1496 -506
-5338 -306
32 -40
1020 -2482
-396 252
-1110 2100
2108 1302
1276 -4843
-350 -378
3492 2448
3090 -960
792 144
1848 2142
1628 1584
68 493
-153 -2023
112 644
6976 0
2580 3240
1312 -1312
-84 -364
-663 425
754 819
-650 819
1464 1656
-28 70
2626 1378
-7548 510
187 869
10 -720
-1008 -4086
6058 -1508
-34 278
-552 -5184
897 1012
2720 3460
1710 2760
-85 490
3819 -2147
-3700 3825
1512 1980
-60 -7
-381 201
529 -575
99 792
5200 2106
0 1260
510 374
-5408 -640
-2124 1872
-594 -1661
-114 24
-924 -1375
-90 -378
-4611 -2233
1932 -672
4784 3406
264 66
320 -2752
-2304 8352
288 180
-126 -294
540 -408
2244 -408
1255 -255
246 72
1020 -265
-180 1560
861 1533
1862 -4940
-1320 -1152
-16 -480
7840 -1856
-2002 126
-784 140
-1197 931
196 516
924 -3300
-1334 -897
272 -1156
3712 5536
-576 576
-156 4
98 3402
-4216 3060
2380 -4620
-6228 4896
81 303
-136 64
576 -576
-3535 -1505
-126 28
884 1170
-16 1936
168 -36
2720 -1938
-1716 462
-3429 1809
42 171
7821 0
1241 -408
-4619 4092
-99 1584
-720 1278
-7223 -2759
6386 -4929
72 -45
-64 144
1314 -252
1980 -3399
-810 285
-189 -420
-870 696
973 -308
48 56
561 -1394
3872 -506
14 -56
-87 -203
50 125
1903 -1771
-5450 -2575
640 352
-435 2550
2430 -2910
119 -882
-216 126
784 14
85 -3978
-55 99
-30 135
612 -1248
168 -1608
-564 248
-4077 1458
400 2300
2100 -6690
1184 1152
-144 148
48 64
-2490 -180
-1026 -3021
254 58
4900 925
-56 -1932
28 252
6919 -6734
4032 544
5056 -4640
65 380
1232 -726
870 945
-6975 434
-136 170
24 448
-330 4389
-5832 216
-294 217
-476 -686
-5160 -2040
-116 -284
1120 2880
1925 -3975
-1544 624
-1482 -1368
22 -114
-51 51
-961 -1085
-1023 297
-2496 5304
-96 -2512
1778 -77
-23 -191
-3312 -1464
-1034 3322
3003 -1260
120 0
5512 -1170
-100 -36
558 465
-1664 -5902
-1080 3456
-462 -322
560 224
513 0
-3330 -37
4086 -1008
47 181
-117 693
713 403
-1038 -216
1729 130
-936 738
-704 -891
1036 -462
324 -1620
1183 -2353
-15 15
-5616 -135
-1020 459
6048 0
-645 63
-1196 -5750
840 3270
6322 0
-140 84
-81 1863
1302 14
875 5200
-3384 2952
552 -460
2688 861
4482 -594
1188 -2943
-192 512
-60 42
990 -615
-924 24
-2 -5
116 -232
820 -1520
44 -374
-1908 648
-240 30
-8398 -2280
-2451 -950
-588 -644
144 9
-48 33
-169 1001
58 203
-1344 4431
1122 -888
1696 -544
3468 -6596
260 -380
126 -315
-1150 -1510
340 -2520
426 162
-1152 -3708
-99 135
1008 108
18 0
7805 -1120
459 -936
546 442
-792 -342
240 744
-442 5772
2010 3810
3672 5688
-1144 2834
294 630
-840 -952
-231 -3003
67 32
-132 -3048
-1127 -217
175 -675
-880 2060
3250 -416
0 1526
-1750 -8120
0 1100
1298 -242
-528 297
969 -2295
-1323 3510
-3330 5402
38 1140
0 -4750
171 2277
-826 133
-666 -6216
1836 -3570
924 3920
-735 35
-675 -390
711 -423
-5548 -3420
84 -116
-1116 -1503
0 1751
-506 462
-3570 5130
0 0
180 576
6216 -420
-3860 1560
-960 2670
0 1344
-3360 -4160
2555 -490
-17 -2
-64 -1440
-712 -888
-493 68
676 1794
-644 154
-860 -340
1748 115
0 -63
170 148
340 17
-310 350
1166 -2222
-640 1608
341 2255
2048 2048
192 -744
75 -75
374 -2006
-3885 -1575
1710 -1292
-6232 -3192
-966 -759
224 -48
192 504
970 1970
540 2268
-1411 1309
-900 -1350
1368 -6574
413 -1442
-32 -12
-1680 768
312 -912
-242 -1298
-792 528
-72 -16
270 0
3036 -2618
-304 -3591
30 150
-196 -672
-135 -950
1824 -722
-2782 -1144
198 -33
0 -412
-3150 -434
32 -720
561 2074
4320 1350
-352 46
0 38
-341 110
-416 1536
-442 -1378
-981 -1836
1625 -1911
476 224
392 2982
325 -575
-5115 -165
-925 225
-744 496
1595 -363
352 -716
-1266 -588
624 -442
217 112
-2886 -546
-2205 -1750
-4578 -2079
3675 -800
-134 -64
952 1104
-498 40
33 0
141 -456
4860 5652
3724 4788
9272 304
-108 54
-2976 576
6240 -5440
700 700
-95 -95
-2294 403
140 -49
192 72
-414 156
-483 -529
-940 820
55 -20
-3725 -525
-656 2288
-216 78
-4320 2130
6293 -1209
510 -510
864 -448
-480 50
1403 -2415
416 -144
2730 2445
-9 84
-1246 -2506
180 -1620
352 1056
-1793 -495
294 276
-160 -60
1485 1727
-3975 -2075
-224 320
3328 1232
-5338 1394
-490 1225
-735 651
246 -744
-2128 -1806
-819 754
6528 2346
180 756
-1566 -1701
1540 560
621 4370
-4026 -726
378 684
864 1920
-920 3320
414 4446
1440 -720
-1044 -333
-140 -360
-224 -735
-1500 1920
-782 -8398
175 6160
1632 68
-208 4680
3286 5580
1216 -2546
-1580 340
-288 -108
20 -832
0 572
4644 -5472
-2100 1440
3762 -3268
153 2431
640 2100
148 -481
374 226
-3885 4375
-648 -4410
3916 -1738
-156 1950
240 -140
182 378
-5166 651
231 -420
10 20
-570 -300
-651 4725
-616 1331
-4066 -5282
356 604
-782 1122
-108 936
-450 175
450 -180
-235 110
1144 -4394
-46 -161
-2431 -598
-860 -340
-2109 740
-9 -99
252 -3996
1248 216
297 -162
-35 2520
1992 -576
-4290 -3302
-1512 -2760
75 -1675
1260 -1110
7104 -64
-1464 -840
-2208 -3648
-2204 -8854
-102 -238
-90 326
2160 912
-4494 -2940
83 -77
-1591 8177
2516 3626
-300 2364
-5143 -185
405 -594
-196 1876
-1261 -2899
-1596 -2375
-663 -299
-203 -348
2016 272
-4181 -4995
-4970 -6160
319 -121
-667 -58
0 1134
14 36
109 127
630 -390
-64 -16
209 551
-4460 100
-1665 5328
-2363 -289
-110 1672
3328 1888
330 -780
2142 2790
1430 -825
-396 2124
-2100 5180
-144 279
-4554 -6534
355 -180
-87 -116
4500 900
680 35
-144 12
56 147
87 5829
2184 3576
-1044 819
540 -3213
2783 1288
-762 990
-1292 -608
-14 -225
-2686 5134
-1014 2275
-3795 -4983
6171 -5742
20 32
-636 -336
-1332 148
-288 -64
217 114
-1584 -495
-189 -651
1026 495
180 414
85 68
2392 2574
-1156 7888
-392 1561
-152 -266
-8251 -1887
540 -3114
870 456
-1854 1431
-299 759
-1672 -969
-3576 2976
90 3546
63 -15
-2688 5088
481 403
204 -740
240 -108
-704 -704
360 480
153 2023
-96 896
-4074 1533
48 -32
-2052 540
-5841 3465
-2244 748
-430 600
18 42
2759 5549
-12 -12
-1336 -352
-1044 696
6728 986
-1908 3636
858 -363
2584 -2546
1215 -1455
5440 6240
-1278 522
-437 0
-406 -1392
-546 -4628
-2294 -5772
366 -630
1748 3496
4554 667
-1632 552
-2142 8568
-30 1404
3564 -684
705 -2265
-5285 -1645
-2533 -3009
156 364
-4142 -1672
-870 920
-156 -888
819 1428
-2520 -3120
-2376 -1386
102 -208
192 -507
3801 1911
589 4674
-391 -1219
-4128 1568
759 5566
-1558 -627
45 -34
-171 -2277
525 -1200
162 54
756 -2322
504 270
-396 0
-501 -132
140 8575
-287 -1099
-966 -1265
133 48
665 1425
-2016 360
-1326 -17
210 0
3528 -2448
-1680 3180
7 7
1144 -72
-240 465
-1785 -3549
-3480 2730
-23 -68
2128 -9196
-1350 1053
681 -168
-84 -5145
-1071 70
8 205
-2716 -616
-1920 128
145 -1943
964 336
5880 -96
36 72
-1125 -1950
-2119 715
748 -924
-154 11
-1380 -240
-275 -20
5565 -5530
651 6665
1219 4761
-184 -8
-1656 2736
130 5798
0 -475
3800 4525
-3105 -135
70 -50
578 -4726
0 0
2512 -96
176 944
-112 -192
-2398 -968
646 1598
0 -4347
3401 1672
46 -42
540 -60
162 360
-3774 -925
-2898 -42
560 -1720
-1716 -4246
-2610 2760
-104 264
-2241 4293
176 1280
1152 -2412
-2430 6000
-816 1164
-184 -48
-6641 -3103
-208 35
3477 -2071
1155 -30
660 810
-1120 2345
1120 2400
370 2072
-5760 -2070
-2415 2905
60 280
711 0
4 -2
-880 -55
6076 -392
4498 780
-60 150
-1975 -3325
3040 1840
3363 -3648
-4482 360
3250 -676
1092 1960
612 -1248
2046 -902
-3562 -1040
-2016 994
-3330 1410
-1584 -918
-5 100
-50 -890
1728 -3360
3440 -336
-60 -30
-4853 -69
-638 609
-48 -70
168 6
-1740 -1170
-224 968
2300 -400
1560 1056
1533 3696
-407 -962
134 176
-1254 -1177
330 20
5456 -155
22 49
-1188 -2070
-539 -91
754 351
-1444 -95
5516 -1904
-234 -264
-68 464
-3663 4125
135 -2700
190 2907
819 3029
84 -1050
78 -175
-783 -5510
-96 832
-2340 4680
-1479 1003
-1769 -2523
-5328 2849
1914 -3927
-3818 -2277
-6630 -1800
-1178 1643
-814 814
1900 -4902
435 -345
-841 116
-4921 -4033
63 -2856
-72 -7992
725 -4118
-1240 620
417 15
4833 -54
-2592 324
-1166 -4488
189 1017
1258 -1258
-36 -1386
1836 432
-1326 -3706
-1078 -2016
-190 -30
-2996 -3332
-15 85
676 -780
-748 -2958
-525 2142
27 1809
-480 1330
-968 -154
532 -294
-1340 660
-78 90
25 -1400
-1007 -722
2520 5880
1276 -638
228 0
218 174
5916 1131
1602 4446
1188 3322
174 -4292
-228 -532
-1050 490
-1260 -3374
2964 8284
96 -576
-363 0
2639 3741
520 128
1024 -1448
-1120 2224
-40 640
684 4248
-1344 -1088
6882 527
-1295 924
-50 -78
140 -2520
-5600 3724
1980 -3399
-6384 684
-513 1786
0 630
-364 -326
720 1232
1680 -490
-5083 -2691
-999 1125
1089 -913
980 2100
-246 2
2829 -23
1560 1440
-3540 570
117 -221
-875 -390
-1116 1209
-1639 -1474
40 100
-132 -368
2310 3960
-4704 1701
5568 5133
-560 2380
1419 -1001
3799 -5336
2231 -4692
-5265 4590
-2941 -1071
-4158 -462
-78 2184
-3950 -3975
-1111 1562
693 -133
-340 440
-888 1295
5054 1254
198 402
-410 202
100 15
3042 611
-630 1515
812 -861
324 4248
3744 432
-224 -287
-459 -189
252 -2160
1060 -470
-640 4120
272 -496
-24 1728
-3610 114
784 -360
748 1078
1728 -2096
4403 5735
4475 2200
896 4116
-4408 -646
1690 1144
-10 20
-760 -750
-2772 7953
1024 -1376
36 36
-3468 -850
111 45
1520 -48
576 1656
-1170 -900
-3250 -4750
-1260 -672
174 -594
1080 1620
207 368
594 286
616 -1386
-2752 1536
4095 -3570
-69 39
805 -1785
-1496 -1037
1938 4180
-1548 -432
-576 1476
126 -111
-2310 -1155
-806 -6396
-4726 -578
8398 4446
-2727 -5319
1232 -1260
3672 1870
792 4092
-132 396
-196 -3150
-120 -60
1504 -3712
342 1178
-1408 2864
799 4284
-5474 -544
-132 -968
41 -57
576 -168
-208 -1024
85 470
772 456
-121 2002
210 310
96 864
546 0
-18 -4
-2871 2407
-1517 1184
-1840 1140
-312 -1976
464 -492
-215 5
30 -234
330 -30
720 -342
3600 -1980
-864 -504
-2067 -2678
-2226 1953
-132 -308
6540 -810
-252 1078
-6293 -4216
-824 1752
1160 -3973
864 384
948 0
-1963 1157
-5025 2025
0 72
-4334 2134
2119 -1924
-780 210
-756 -102
836 -2071
4347 -1113
-805 -322
-300 -120
-945 -5616
-672 1452
-828 2829
3488 -1248
-870 4263
-4551 37
-1140 36
-117 -26
858 363
-6 82
8892 190
-351 1417
80 -41
48 186
4860 -4068
-624 208
-7128 891
1092 -132
5709 1188
-196 1337
52 0
-2414 986
1173 529
10 446
-777 333
-480 -2016
-232 -203
460 -644
-216 -192
-24 432
-1643 3131
-435 1905
-132 -1375
-2346 2380
-1344 1218
21 153
492 36
-7500 1560
150 -2280
2090 7600
184 -304
-148 -9065
-2650 -1000
-4144 -5236
-64 -768
-68 92
-496 -744
1960 1064
-204 190
-220 77
2640 -5370
-3060 -340
3422 -551
1078 1892
1677 650
-810 36
368 621
-3840 -1230
972 2412
1053 -1989
-704 -2784
-1770 135
595 690
-31 62
3042 -1530
-135 55
420 1440
1323 0
-363 -2662
1026 8284
7560 -4680
200 -125
-285 285
96 264
0 176
-1105 -51
-6020 -2380
1054 -2108
-3128 -3220
1518 -2070
-105 45
2533 3009
52 -208
-1998 6290
-522 198
528 -328
-432 504
572 1430
-714 3122
2375 2109
33 -3069
1278 2592
-48 -42
-14 0
84 -324
-1200 -860
-4788 -4294
9 12
-120 -72
630 -1530
212 80
1178 9348
-1575 315
22 -52
-426 -864
696 748
-5346 6336
-840 -990
396 116
2860 -2222
2023 -1819
-92 -5635
2048 -2896
3924 3132
76 0
196 854
1566 -1872
-216 18
636 438
-76 -52
255 -330
1824 1729
-1624 -1392
2619 621
-693 3663
44 -198
492 -684
-4544 -2560
1008 -4356
6272 -2268
-120 75
589 4009
864 -72
570 90
-2484 1260
-1540 3745
242 132
-2321 -704
-805 -552
-1278 522
5244 7524
6755 5460
-3984 1248
-2432 -2318
-117 -273
-616 -664
350 -4655
-236 208
1580 1840
1140 3990
198 -332
-2938 624
-450 -1020
7296 6726
5364 6372
-3090 6540
-1392 -1740
990 290
720 -1200
-759 -46
-120 -120
324 804
240 830
114 324
-297 -3927
168 5320
132 -1815
90 36
-1288 462
612 -1056
-528 -1056
390 -242
-6696 -1368
-6358 2550
176 66
1036 1036
-636 -236
-684 0
500 180
-58 -1305
-95 -95
-114 -285
97 197
-663 -299
-1120 252
-209 -855
540 -1452
900 -5112
96 -768
6789 992
4158 561
1512 378
-9 207
56 -924
-20 142
-1160 -4900
154 264
1638 35
-175 85
-1717 459
3318 3339
390 -242
-5148 -754
5184 -2556
200 -1136
9158 -3420
-99 -18
-729 3645
6142 -3774
-333 81
-1190 -616
924 -2296
-646 5282
612 -84
-120 20
1400 70
4392 144
-3002 760
532 1344
184 46
-1829 -341
2889 1188
415 -965
-1007 4541
-1984 -2944
3060 1440
-700 -35
15 -325
16 44
-696 -1044
2904 4680
786 -1164
2109 -1691
-2172 -1536
1800 1668
1140 494
3078 -1890
-150 -105
844 12
3320 -2080
-6208 -4192
-163 55
-1680 80
-120 120
1248 776
-2060 1590
-848 180
-545 -135
-3332 -578
148 9065
-441 -375
-731 4114
2142 -140
268 12
-1316 938
-1936 1375
-216 -216
3720 -2700
5130 3570
-6624 -288
-3510 -5130
-2436 616
-7038 1802
-3136 112
-253 0
5310 -3150
4134 2158
2277 -5014
-2257 -1295
5425 2850
2641 741
1302 -1470
-2034 3366
-2052 -6042
-250 -390
280 1106
-2132 -2132
3458 -322
-1147 8325
175 6075
-595 -308
1980 1080
5016 -2926
-684 900
0 36
-3683 4785
-910 784
-6192 3528
0 966
-5376 -4956
-336 560
4632 2736
3630 -3080
-2204 348
-5568 1247
2025 621
-304 -184
140 784
2160 1840
5076 -3564
-1536 5064
440 160
5670 -210
-4294 76
1710 1190
-3074 -2117
-1207 612
560 -385
5796 6228
1919 -513
-396 0
306 -850
620 -1426
6075 837
-7020 -660
-380 2261
-2525 -3250
5264 -2828
1539 -378
288 -1664
-5792 -4096
-288 216
-56 -1932
830 990
44 -176
1064 966
228 -3154
-300 -324
-124 -341
3248 -4312
-2596 484
32 -144
-1680 -2520
-5520 -5220
3654 -702
-270 -2550
404 212
-690 760
-5032 -111
1408 3080
1854 531
-3451 4959
-4728 1632
-1843 -437
720 -4872
-871 -39
84 -300
-1025 3200
5476 -6290
247 -570
1890 -540
96 -390
-1320 1170
990 -920
-62 4278
-238 0
2171 572
11 254
204 50
-36 1236
75 -2085
893 -4446
15 -1080
-423 1359
-644 -64
-416 1612
-1530 5542
-783 1363
-540 -60
0 -11
-5226 2938
-1027 611
2600 3800
-3654 -3277
-720 4872
2725 -700
-585 2119
-736 1056
-640 -4460
2275 -910
-336 -1752
-36 -324
-3912 -1080
-405 180
-1740 -1896
-899 1073
-441 1071
-1908 -1998
-561 968
-3072 4344
-8424 -4104
