160390
5940 -3762
-6882 64
-7403 -6512
1250 -1339
6954 -2264
-1153 2362
-4071 602
5562 -1442
4684 -4203
-517 302
5960 5263
-2589 6122
-4069 2943
2829 6588
-2883 3464
131 -205
-2149 -66
-1245 -1704
362 -769
2571 -9084
472 174
1439 -8006
3537 4410
1292 9630
-863 140
-2254 2017
-8198 -1878
-2271 -1436
369 1100
-5587 -7435
-1982 1732
5873 -7290
-165 4826
-1515 -5225
-5804 -867
805 6058
2429 7406
1459 -2231
-6227 -2513
6116 3695
5346 5840
-707 -518
6576 426
325 -5816
-354 12
8268 2774
2451 -399
1919 648
1207 -1926
-2337 -2991
8662 2414
-5848 6023
911 729
4024 6342
-2497 -2851
-5080 2103
2578 -1585
-65 9950
3595 8310
3665 4121
-9231 -2066
1808 -8900
-2296 1048
274 291
-7339 -4562
-1790 7838
2534 1459
-2810 737
-2856 -1918
-6686 -1514
-1763 515
5820 -3205
-2214 7168
-1964 3545
-311 8313
729 2118
9492 3044
270 2205
925 -1197
386 -1059
-360 6459
-2158 7326
-3192 -7411
3434 9186
-687 2973
-5639 3066
-1955 -1046
-6434 -3365
7171 -3246
95 -4738
-2075 6303
7794 -4126
-1489 -3785
3226 -6370
926 -8177
3775 5070
-1135 3188
-412 621
-3221 -3401
-2941 -7543
5402 3728
1792 -4884
507 -2079
2741 3259
-1071 -373
8405 1032
6800 377
1110 -1227
-715 978
8298 -1719
458 -98
209 517
-4801 -3036
-2032 -3041
-5094 -2107
-9412 3227
3277 3
-8268 1658
-3941 -1745
4608 4482
-1087 -137
-615 -45
-254 -321
5310 -2424
529 1
3329 1251
419 2007
-1697 -4019
-1672 4016
7767 3579
1895 814
-2511 -4871
-1793 -578
-146 47
-315 -1077
-105 -747
-18 29
-6363 -5304
2589 6590
7472 -4249
7660 1118
124 -8196
-1041 -6028
3165 -667
3810 -2824
-707 9281
-704 -254
-259 -3957
-3534 -7086
5037 -1769
262 -1090
7988 -3511
-9879 1158
9510 1570
-2445 -4890
-1632 -5213
-471 -74
-168 3019
2640 -834
2194 3938
-2388 -1988
-106 169
8667 -3783
-71 -2834
-36 129
2694 3452
4 5
8256 3047
-705 -1888
6849 2793
-2051 -6470
3358 8756
-3077 737
3321 6424
-2222 -4124
2246 4466
172 5407
-1765 -1682
-3871 -3664
228 5579
-333 2523
-3259 -5194
166 1932
786 7286
-302 1612
1701 -3893
369 228
2918 384
-29 -2215
6660 -7263
-4137 -1686
4358 -1818
-1655 -1807
-545 1569
-2077 8617
81 -2437
-6094 3397
7473 180
6058 5505
-7767 -4049
-4563 -2399
1183 -9306
-1213 -5681
-6297 -7365
-2316 -1025
9305 2133
-2662 -4700
-1364 -3851
-62 -131
-823 -1576
5021 -1687
9737 1371
-3765 795
-703 498
-4956 3502
-2557 -2419
-4136 854
-539 -655
7036 3178
50 5043
3589 -101
-8232 16
-5467 -949
6394 3765
1079 -582
522 785
5982 2727
-5587 -107
-2392 1511
-5848 -4255
17 -121
-8313 2039
1980 2375
-7551 685
4106 6233
-4602 6398
-5197 -676
-3587 8002
-3101 -615
-2141 1228
4884 1046
1279 5104
2748 -6029
-1851 2699
-575 1402
4020 698
-2038 -20
-1627 1246
2730 -2936
726 2340
-3168 -232
-134 1600
3685 4444
7402 4316
99 -505
-37 21
2144 -743
-20 -42
8593 137
7842 2437
7673 108
4909 -8413
1148 -184
-4540 -6663
762 -2512
-1115 -2284
7846 -6110
-1657 -3922
117 -4
413 -863
6209 -2252
-3490 2843
-889 1761
-6434 -7610
1434 -5727
1274 1184
-2556 -741
-2010 3970
5397 0
-2653 1267
34 93
3178 -4497
-3478 3824
1717 7004
103 -1811
-6601 438
-590 2964
6850 6354
-7310 -6129
7019 2859
618 -3327
918 -8728
-8474 -4385
2126 -3626
-7988 -3902
570 87
-741 4835
35 19
-1185 1694
1830 867
855 5811
5872 -6389
579 -624
-4246 2851
764 3322
-277 429
765 -844
-3164 -2344
4892 3491
-4634 5226
1370 4364
7245 -646
4367 -2097
-603 295
200 238
416 2642
802 9338
956 1251
25 7
-3268 1900
-211 -1438
-1385 1813
4264 -5692
5211 -3047
-3249 3522
3719 980
-259 522
-4147 -4438
-2936 -3766
272 2356
-819 -402
615 2440
-7711 1674
-9139 -3804
-2222 2035
-2031 -2438
-4416 3089
-184 -8425
3386 7059
-8621 -153
1224 5983
7097 -4148
6741 745
1893 -4392
-687 -7583
-2345 283
4435 -2281
-23 -63
-138 -220
4301 -5712
-2837 5193
-5950 1789
-538 -4042
-6602 6255
1540 6019
4189 2522
124 -3
152 3181
2175 -391
3872 8887
3673 8821
1605 -4041
1244 326
3821 -3967
2617 -1676
1603 -3073
581 593
537 494
1716 -906
-3995 -6057
2220 1946
-4227 2791
5345 -263
-432 4201
-5358 -8185
1150 1297
546 3477
517 159
3427 -1835
293 -9154
1127 -1755
3622 -5309
-305 -1949
-4900 -4892
6067 -344
-2198 -3453
3835 2976
-431 -1718
-756 -260
-644 -563
2151 -2837
-2058 -506
3613 -1910
42 -502
-2657 -227
1002 -1013
437 2642
178 -230
-529 -1587
-450 1783
3234 6554
2071 1602
-418 2470
-892 -973
4963 5625
2872 -5439
-2124 5224
1179 -563
4678 582
-2463 7045
-1346 -1659
3297 -1357
3319 -7647
1888 -1156
-5884 -1342
-7532 -2582
4243 5209
-1147 2386
966 -470
-351 1117
687 -5419
-3925 -2044
4581 -8312
-6873 -3886
-229 464
4010 -7087
-1580 895
-781 774
5238 209
823 4252
512 -8660
2823 5156
-8567 -4177
-3479 4317
801 -122
-579 969
2540 -242
1896 904
1886 -915
-4543 1653
2054 -910
-2080 674
4047 -6737
-831 -6827
2701 1707
-821 5018
7760 3687
-8821 -1995
759 -1109
5408 3033
682 -966
-1664 8091
7038 -207
586 542
5050 8597
-1979 1101
-7442 -768
-2365 -7634
-8401 -2506
5895 4559
-3549 -1022
-5051 819
257 -418
-3325 2421
-4985 -7055
3099 -6497
-2765 -2145
2788 -1059
-682 -226
-4863 -1431
-4410 -6446
1531 -2205
332 874
1217 -8957
1138 -6482
-1599 -807
9437 -3288
443 574
3707 4346
6358 4647
-4348 7
-3807 1353
5820 -7623
-4631 -1140
1855 8518
-399 -1243
285 -40
304 -141
6403 -4154
-3828 -6142
-5071 6411
-4601 -5163
-261 9324
-2389 -9441
-239 4042
-2930 -8227
-1920 -873
-283 3398
3635 1615
-2994 9216
904 102
314 335
-5488 -7212
-2181 -1895
4060 -5115
-8889 -371
-2798 920
5102 3186
7245 6640
-1539 173
-871 8619
498 -2959
-4520 -34
-2345 610
-6349 -1646
3985 8023
-875 473
-4377 -5691
-1120 -2229
1749 3221
-309 -465
-2357 -7
5841 -993
-1998 -6151
4732 4662
-954 1668
-4484 6567
6782 -3860
-4188 2868
-1496 3436
-2359 -551
1951 -699
-9708 1288
-1799 4873
5114 -3777
6882 -2980
-2711 -6411
5836 -4227
3238 -1722
2064 -1135
505 9529
-6669 1722
-8743 -2798
1668 8681
-4954 1102
1244 1695
-45 495
1917 4895
-2621 -9493
86 -2645
-358 -605
7928 -1712
2990 -4459
4533 -4754
-1325 2157
1508 -48
-7507 3584
6565 -472
-6481 6397
-4687 1944
-1495 3195
-6303 -292
7772 -5253
-1103 3102
1168 1578
2589 -9600
-4991 4791
6015 7539
-565 3156
-2994 -2794
-1476 -5715
-20 -2028
284 653
1740 -5942
3566 687
2064 -9345
1477 -1179
-2164 -2850
-8176 -2078
-4316 3004
-2439 -2774
8078 -302
-5471 3769
-2920 1509
313 330
6894 5012
7 -195
-4069 -321
-4240 1148
-1089 778
-424 -540
6204 5236
3193 -632
3650 -3721
-7298 5073
468 -6210
-149 -8514
4639 -5133
1677 594
2252 -855
-1825 -460
5702 -5387
-3816 -162
78 -6888
6245 -1320
-2145 2864
-2942 123
371 2209
-1446 764
1219 -6365
1192 849
1 5
457 247
6316 5912
1157 -3111
-7419 -846
-6761 -102
-6094 4009
-768 -1755
-3934 -2346
550 -2243
-5505 -9
5732 6193
3804 3243
1352 1318
5613 -4581
-1448 -3492
355 3462
2076 -9119
7691 1531
2293 6375
1813 596
3040 -8322
-4045 -933
-1473 2674
1956 3009
5335 -4978
640 -725
-3082 7558
8336 3488
43 -822
2312 -5271
-2096 1686
1325 -7184
-179 1428
-2916 3680
-3981 7957
-4170 4253
4850 6339
-2718 7853
-3635 2561
-4169 -2506
2485 -6479
4408 726
1918 5777
1933 -3839
166 1061
-1962 1269
3278 3214
3273 8775
4460 -929
6439 -1894
-2219 2326
6266 -282
-1862 -1153
4488 7320
-6294 -1234
2005 -9024
-5746 474
-54 -3302
5002 -1226
1314 -3195
5990 1083
234 1141
1434 -2715
75 -3089
84 2947
4177 -2613
904 1018
298 3753
-896 1987
-7609 367
-105 -805
-2415 9556
-2510 -1473
-808 1850
848 -7626
1238 422
-3481 1881
-1148 1286
2311 -8839
-1072 5952
-6126 7378
-2347 -865
2760 -4314
-494 -663
3246 4359
-160 2
-6653 -2969
-487 -1578
-120 -4024
-1320 2661
-1430 -1511
5260 -4607
-836 -4303
1858 2334
5653 -614
-387 -4541
-4860 -8356
3907 8384
264 -1360
1538 -2049
-5681 -7162
-5 -70
4800 -3031
-3660 3138
-925 2024
2402 -9394
-7801 -4314
-3347 5413
1097 -955
-6571 5895
5326 3895
1260 -2671
-3531 -128
-1793 -1475
3460 4063
3660 30
3249 2590
-2388 69
-1098 -9226
-774 -855
338 4035
4985 -1146
8162 4071
-1413 -1260
4284 8399
-7459 5276
1107 -2125
1933 -2082
-4128 7192
-1346 3292
-3075 -1508
3712 4664
2286 2612
7585 -4349
3438 3729
2496 7738
2871 -439
-4698 -3259
992 -4589
238 -124
4397 4227
2969 5748
5174 5877
-1496 172
-1973 -6686
6973 -4856
-816 209
412 -1441
457 1411
6529 -4623
4977 -6684
-1720 3968
8444 2621
-2357 5198
-7435 646
-3080 -4725
-3178 -7924
-2220 -4050
-2844 1417
5206 -7287
9540 -1746
4039 -4004
2308 -4568
-6881 2730
-334 3480
-7781 -5332
-47 324
-8625 -2645
9752 -1926
-873 -1514
2304 3518
1721 6863
-2689 9123
4602 3056
2970 2063
-4608 3531
-3426 4673
-4595 5923
-373 -5302
4843 -1430
-461 -1612
-13 2
-6513 3330
-3946 7956
4454 299
7323 2919
7345 2578
-2683 -710
327 1548
-430 964
-4631 637
-1905 -2391
1958 -7878
2030 -689
1188 655
1007 -8249
1728 3647
5206 2200
6814 1447
-250 1136
-4928 1506
1365 -193
2266 -633
746 -514
503 4306
4213 8
-6591 -7029
9778 204
5029 -2619
8045 4445
-2463 9183
7749 -5940
271 7828
1176 -732
-2976 -2143
2358 -6538
-2240 2867
-2043 -6769
4215 1424
17 -8939
-4 2391
-1767 -3156
-2584 3233
-332 -5389
-4385 -5249
-489 307
1278 49
1215 -3711
-110 81
-1260 -3678
6620 5277
-2554 3810
1062 1090
-380 2355
3197 -6951
2499 -1043
-3636 4693
1163 3632
638 339
-1540 -2637
-2 7
8074 1065
274 363
-114 -1866
-7428 1519
1692 569
1419 8764
5866 4461
-3324 2281
1034 2053
9260 2952
44 -7766
-598 7246
598 -1027
4890 -5398
5381 -3337
1806 4559
-3174 -32
218 -909
5252 4441
-3936 -2009
776 -2690
3108 8872
3233 -3728
550 -611
-1048 232
-3603 7812
1920 -292
1761 18
-3600 1876
4939 -8076
6509 6029
3661 -4803
1408 557
2251 -4898
7312 -5902
-5315 -3327
5175 1701
285 4542
1399 -610
31 1382
-2256 -108
1022 6579
914 350
71 -1487
-4687 -4062
-1214 5726
15 -258
-9668 1557
-2445 -6498
-2046 762
-49 -5301
4983 1756
7549 5328
3494 3187
-5348 -2010
4533 -6444
1041 -7023
-3128 9213
-1860 -920
-1761 -3332
-2544 -396
-7971 -1056
-2973 1578
1208 -9377
5626 4848
431 54
-9615 -339
-3781 3031
-3588 -454
-872 -2684
8422 -4986
-424 182
6968 -3129
-5360 2011
-1556 -3339
-1309 438
-7620 3808
1706 407
-2280 3609
-9463 1341
3024 -67
-2919 -928
2787 -1622
8866 -4318
-2431 5741
-4219 597
457 -3103
2487 -9115
299 -886
-1785 2584
-7376 3466
-217 33
-9789 -447
3514 -2316
-791 -961
-8151 882
614 -6003
2119 -1403
-4583 2051
4183 663
4195 -2214
1740 -439
-4376 -915
-4634 7010
-2641 652
292 231
-4007 -4481
-4877 3192
6832 2892
481 -9823
1399 8181
5612 -1634
-1026 -222
1164 3455
6140 -1750
8022 -3371
-963 1334
1489 -5122
4161 5994
-733 1565
-2098 908
-2632 1563
-255 -728
12 3
-3716 1916
2275 -958
-5910 958
292 -3646
-99 -591
3985 -1503
3834 5828
1518 595
-1750 -4130
-8088 2622
-1061 6760
704 3832
-8045 2065
1725 -1179
-159 -7034
614 -3947
59 7525
-4382 7700
850 -2140
14 -68
4794 -1575
-753 -6971
6456 -2595
-1294 1276
5490 4683
526 571
-3038 2805
87 26
1017 3905
5288 -3126
-2171 -6320
-8023 -3213
395 -4147
13 -65
-4004 -6717
6958 2095
-9560 913
-2443 -1548
7774 -3434
-4653 135
178 -3014
-673 7916
-4668 -2663
1741 3165
1261 -400
-2149 -4576
-6075 -6550
5706 5552
-2371 253
-2542 2859
4679 -1917
4854 7198
-1548 -2977
5391 -358
6125 -3521
2325 8336
4254 -2752
-3550 -2578
4637 4302
-7394 6504
-3341 -5637
-2396 -95
-800 -633
1621 386
3241 3332
448 -461
-953 -1309
909 1670
4488 -5265
1995 -1808
-2292 5976
-7990 -4111
785 1316
-1334 -2928
-20 -249
-2893 -1843
1009 -303
-8294 4917
-6583 420
-2766 -3236
-1374 8766
-2760 899
4103 5574
-1131 -3634
-4131 -1606
1365 4997
3026 342
-1095 -1508
-603 1470
1201 5975
-6499 -1979
6391 -2795
1007 -5690
9170 399
-901 85
-7383 2016
-3179 -3861
1970 7282
-2470 1562
-460 274
-2726 -3808
-1122 183
3791 -349
2970 5193
931 -584
-2726 -2033
-3299 3040
2907 2050
2593 6651
-2629 8093
5273 2460
-2928 -115
-4054 1208
3822 440
1278 1028
582 311
-707 -2838
-1026 4902
-61 51
7117 -1749
-2201 -3128
5088 -2354
166 2148
1384 -3106
-6048 -442
138 34
-1181 545
-4403 3576
-4050 -8944
-5198 -3743
2035 -7951
-478 7211
0 -48
-2426 1722
-6431 5101
-1467 -71
-3413 3043
-4921 6448
2555 -2931
-52 -410
-5053 -189
-2680 -6396
-4358 -3310
8245 -2465
-3864 6038
-9187 -2565
-445 -3219
-1408 -4531
-6299 4251
-464 -836
4184 4394
-4626 -7057
-3710 984
7421 -1089
213 897
6230 3193
-706 -1524
-304 451
-117 195
-54 -59
-1770 -4208
0 -152
8112 -4025
6046 -3535
-4238 -2211
105 29
6682 1080
1553 285
-4982 2173
-8421 -5084
3584 -7983
3861 -928
3425 -139
4439 4761
7221 -1359
343 -9544
-9512 -2250
-6258 -67
6809 -1725
3885 -4329
-657 2317
-431 3480
-608 -1295
5189 -3866
-1319 -669
-7184 4097
-3211 -220
-1265 628
-525 -2617
2975 343
-391 -230
1051 -1208
-4294 -1193
5529 6594
-5478 301
3245 7649
-5037 5101
-512 -650
2409 -4377
4088 -3118
5091 -1779
-404 95
1132 -9711
6345 -1569
-2758 6149
4829 2148
3260 3365
69 -6892
-2044 9149
-1217 1534
6902 -369
912 -779
-6017 -3603
8811 4508
5069 7625
5477 -334
7570 -153
816 436
7422 5091
-6418 -6448
-730 38
-2041 -3083
-1985 3279
-3215 6957
-153 -3058
-1904 3502
-2287 -1171
-1844 -5794
4948 -6331
1596 -5580
-8246 -2118
-559 -243
3603 -7016
8622 -5003
6308 -4720
5048 -6419
6675 717
805 -554
-8443 2128
-3828 7574
-855 1483
6043 -5093
-96 930
5338 6942
1142 -9704
5269 -5559
6366 -217
-3174 -5021
-1330 -439
7595 1819
8321 5194
-240 -609
-1254 -4703
9482 550
5536 758
-813 -1247
-4430 7063
5101 -946
-4085 -3609
-8395 -2775
4565 -4216
5296 3058
-5 -7
2517 3343
1012 -2619
-2878 -1212
286 304
-1269 -2022
-793 -843
4191 -1814
102 -2
325 541
-112 3036
-3678 4210
1560 106
2304 -9558
4321 -3635
-144 466
-4196 677
4531 2816
-2160 3335
4322 1045
-3222 -3509
816 402
-4298 -1413
-3256 -4224
4987 73
-7997 -3200
-4575 -6340
4121 -2954
-159 2686
-5678 1
-4133 2911
4188 3316
3681 -5480
620 1697
-2621 3345
-787 3200
-1891 678
-1739 -2725
-940 1238
1566 2592
-8802 -3207
8 -1655
1408 2714
-1031 -2084
-2811 3038
-2890 1853
6240 -3504
-8866 -1418
-328 829
9241 -705
-569 -4012
-1757 -3847
2437 589
4906 -2699
1193 6970
-5069 2856
-5095 8086
3871 -5951
192 221
-3472 2627
-1762 2835
-5954 509
-343 -6778
2169 3742
-2 -73
2667 1109
6775 -3218
558 -1213
-5287 4868
-7734 2318
-794 2270
-367 994
-1739 -1292
-1469 -1884
1756 254
2368 -254
961 1466
4929 -7368
-2375 -7307
-1627 -110
7360 -1596
61 1128
5145 3116
897 -7826
-4100 -8984
269 7226
-1813 1224
2853 -788
-3645 4594
-394 413
874 1669
-73 -26
1070 2658
-176 718
-2836 -234
378 6178
357 -9592
-1968 -5933
-1212 -754
8264 5143
2479 4020
275 -3859
-6051 -2435
-935 2036
2832 -9542
207 9757
-450 -856
-2852 -4154
3222 -1963
-196 -1038
-3234 1757
-5533 -4758
-1344 -8679
357 277
-9680 -571
-683 -8026
-1891 5274
6731 485
3213 -8264
-7151 3174
8074 -3344
3832 30
4320 5175
1049 888
3595 -1228
-7801 4498
-2722 2332
3973 8521
-1027 -43
1588 8734
-8059 2929
476 -1930
7161 -2196
-1220 8535
-1486 4875
-4591 -1417
1231 -5961
-8697 -2862
3068 3153
-941 3088
3091 7005
5320 1855
2615 5348
514 1202
-1067 -1796
1079 7996
3868 -2649
-2386 7436
7914 5410
-561 378
-5410 318
-9465 985
-1342 4235
-5772 6450
-4343 -2670
-1256 -170
4992 3911
5829 6229
2173 -5374
489 7850
2096 2745
3674 999
-6896 6872
-5716 -1396
-1466 -919
-5295 -6741
3976 -1844
1037 1383
-4661 -1415
-1636 -862
-2987 2836
-7743 -2812
-4984 2384
7414 -1484
3342 899
1982 -730
9320 1098
-1548 2013
2507 -5624
-5827 7102
1374 3292
-5427 8247
-7633 -4186
30 629
-1198 1190
700 -330
3054 4030
2725 4611
786 911
-238 687
4227 6220
-7498 -6445
-12 -16
-2807 319
-3958 47
-671 4814
-995 -285
-3451 1013
-793 -93
-370 1341
5414 7171
-5693 -4238
-6214 -4166
5177 5376
1670 15
-6168 -1058
-529 -2980
1824 -5070
8683 -4827
2252 -5614
-1592 -3109
-2881 -371
388 3371
3157 -1639
-400 4800
2335 -4039
468 1649
-1310 -3121
-4486 -6237
2546 -6269
-109 -54
4507 -5941
-1638 -2440
-7836 -5501
6131 2880
-4643 5965
-5363 -541
-5154 -22
2680 1259
5590 -1187
-6159 -2351
5700 -6504
-7063 -4414
1054 -4441
-6884 -953
4310 8689
3565 9141
1915 -2144
-187 1283
3819 6234
750 -1005
-249 -1
-753 -2344
6789 4280
797 -4031
-2137 957
-5253 5130
-4511 -3356
4559 5
-288 232
5903 6016
-3569 -4506
-244 77
-2005 3570
-85 8948
-222 95
1258 -959
8998 -706
5942 -632
592 -526
-6041 -3318
-4008 2951
1618 -1763
-2494 262
-291 -4563
-8764 -4097
4975 -2141
7646 -1819
1965 991
-3273 -8588
-7850 -538
-770 -958
7990 979
-4336 6471
599 230
-962 2267
-4212 -1374
5199 -1556
507 -9910
2382 -2890
-1502 2411
67 4674
1753 -245
-4395 -8946
-5513 -1020
-8404 2897
5894 6863
7161 5224
-5376 -4252
0 0
-3527 488
3384 1487
-8676 2927
-5804 1982
-82 31
2865 -4037
560 -134
-153 -208
1759 3150
-3180 6713
1890 -2189
7556 346
3799 6156
-3867 4655
1009 -2763
-1235 -4248
3477 3488
2299 -4892
7926 -1011
-2873 -1731
-348 -9063
7062 -1213
-621 3039
6784 2409
-7326 5860
1387 627
5083 -1931
1537 5919
3894 4134
561 204
1409 1184
5925 -417
-5081 -3475
-1210 8161
-5429 -5134
7471 4971
6324 2849
-4696 -4333
-1465 -436
1748 690
-3882 -4466
6944 3025
-846 244
5678 -5936
-821 6716
2886 273
-330 -5156
5109 -6613
-1002 6150
7531 3427
-4424 4383
2513 -251
1461 3810
-1242 -5343
6948 3784
30 -858
-9723 -955
7647 -1539
2353 -9066
118 576
4728 3534
-7264 1707
-317 123
-660 -1074
-3022 6785
-8988 2217
-1303 562
-1908 -533
522 -625
-8271 -1833
-3478 2103
-4586 3494
2114 7185
-5314 -2206
4790 2516
472 -1291
-3202 3820
-863 1127
-3681 -7697
-3362 1376
248 255
-469 -772
466 918
7793 5408
-6194 3664
2228 -3706
37 -1212
6056 -5056
6876 3654
5247 -6225
-823 -6716
114 6202
1930 -4761
-4453 8632
7251 -5332
850 -7283
-197 8570
501 -479
346 552
-2724 1535
1318 2364
-4819 6872
2581 -4806
7017 -5835
-32 -21
-8642 1724
1900 5617
641 -2546
-8613 -2996
-1154 -927
-5663 -6015
-4074 552
-4488 5473
-2445 -4967
180 -807
-3679 -4472
2424 2141
6503 -7442
-3745 5014
7603 -6424
793 -1751
-738 -4236
4136 2131
-7278 -3991
8518 1149
3719 -6866
-4375 2899
-3696 -5122
1965 -357
-4410 6275
-1106 -2599
-5441 -3285
-582 -575
1689 609
257 688
-3984 2082
-8605 -4268
7827 4209
-384 1843
1376 3210
-137 -7989
-575 -1268
1324 -5524
-2164 -2095
-272 -3523
67 1328
114 55
9908 939
5996 2139
7541 3593
-5122 5723
-5063 7220
-7586 3601
5686 -2496
-740 -1561
-3937 3267
-2711 -495
7149 79
8106 -2067
6702 981
-6665 -6452
-802 -17
2795 -24
-708 1275
-5437 1973
739 -283
501 8475
-491 -2537
631 -7180
4957 -2604
-3200 -2658
4319 -218
-711 376
1176 -3508
-4451 4740
342 2041
-2373 -2499
2431 -5106
-7005 1384
-3074 5188
2854 -1536
-2372 -2115
4065 3605
-3397 -5403
3708 -7230
6729 -428
-1038 201
-995 2030
6355 620
-7922 -5754
-589 1205
727 -811
-254 -4229
-3964 8146
594 3107
6222 6361
-8117 4631
6794 1318
1737 -1730
-1873 1269
-9139 200
3025 -5219
-2301 -2365
3122 -538
3257 -5918
-4690 -8472
-5812 2864
7871 1469
9645 -2592
-1586 -2989
-6611 1780
3683 2854
8038 1444
2513 7657
-959 3287
3906 -5265
-3999 -3452
-1556 -1714
-6583 1993
-6059 -5945
-224 -29
53 22
396 -2513
1606 2620
-1144 1467
2074 -494
-1562 -9162
576 2569
-2885 -7043
6272 -4953
-1651 -4762
-4792 -5096
-2149 -2791
-41 5742
-1208 8913
-3771 -6208
-80 -6909
659 2347
3083 976
-3446 -450
-6068 5538
-1212 -9438
77 225
-4786 -1135
-3991 -1074
4849 4448
-3528 7766
-4984 -4308
-1913 1530
-642 -35
6124 5300
8790 1790
3165 -8396
1431 1913
521 -402
2029 -3873
33 -4478
-5399 -8246
1500 7246
-5966 6606
355 7097
-8472 349
5506 -4863
3129 231
-5673 494
-4575 -502
-1195 2681
-352 -811
-351 1298
241 -6989
-5229 1741
2768 2895
-5440 1475
1534 1282
-5741 -3053
-2081 -4246
-6331 -5392
7493 -2322
-3748 -1742
-1756 -296
995 -122
163 -928
1291 609
2641 767
5052 7769
-1141 188
-4239 -8850
1013 348
-118 -193
-3215 -6463
-6188 4432
3259 5965
844 -379
-2186 -2848
-2630 2329
1115 3892
-1101 -1436
-7185 -138
-126 -2
911 351
-337 -6199
3426 3477
6826 676
-4145 1836
663 -976
-102 7222
108 7532
736 -4152
3764 4589
-2176 -4560
583 2328
-3167 -8589
-6283 6906
40 27
-1393 2309
2960 4599
-333 -1584
418 -6694
-771 1947
1415 -830
3907 6390
5365 1340
712 795
-125 1
7042 6386
9306 -2127
4224 -4983
-4835 3937
-915 -9803
5492 -4287
6179 -606
949 -1615
-5050 4906
-472 4812
8131 -476
100 2386
2369 -1348
6305 4720
-220 -314
561 -3272
-6956 -4165
-482 3763
-5484 257
-574 388
-5082 1807
3899 -2668
7035 -3522
6338 5734
97 -128
5656 3213
1237 1404
-2623 -1584
-2607 -4181
3224 -5043
-2278 6243
-3988 3688
-1806 2910
146 -3204
139 -384
-1027 -282
4819 3855
-1899 1562
349 4278
-826 -8713
-2190 -2283
-8939 4115
1073 -2628
8546 442
-828 1264
3873 -6306
1032 -467
9100 -3477
376 840
-3083 2682
-3783 3403
1740 3513
-9590 1443
878 -908
-121 -495
1786 -1452
5813 -3406
1678 -64
5621 -3188
7915 -596
4024 76
-1185 -9049
213 -758
6366 -7075
9575 974
4636 7772
1820 -4252
-7860 -2478
3407 -763
5454 3861
-2448 423
1118 -6324
-4224 -1152
-6543 -4664
-988 502
9546 1757
2745 -3424
-4611 499
-1044 -3550
-1595 -3262
-939 -5820
-434 -102
-1411 -2754
14 -114
3233 -187
396 -245
-235 9549
-1028 1246
3123 -2993
1343 4638
-1515 -8834
1627 1258
2941 -1034
8858 1351
4060 -1535
386 278
-6456 1895
1121 31
-1615 8572
2937 -2839
3724 2838
5311 1385
-855 -9125
2913 -7532
1291 6
5517 6477
5232 6125
5686 6164
243 -1881
-71 233
1193 954
8658 3021
1392 -2009
-3766 -281
-637 -2291
4866 319
3146 -395
1694 2383
3138 -8636
-4914 3079
8686 4462
-9865 1192
7999 -2118
-4005 4901
-5992 5692
-212 -74
293 -2625
64 -136
-4094 8059
-1052 1048
1984 5242
-8057 3560
-10 -4
8364 -285
4967 -6254
-258 -953
5104 -4336
2498 6824
136 -683
-8500 2185
757 3501
2339 4394
1583 -6858
1063 -5226
-913 613
-4609 7189
-1930 3828
152 -565
-3033 1044
-8370 -4103
-2023 -1722
1678 -3262
581 -3701
-1853 -944
-937 -4457
-2223 845
3652 -404
6555 -2419
606 -9284
-355 424
1531 -5670
4758 4293
-9034 -4130
-4120 -6253
-921 -550
7317 -888
8297 -2513
1570 1922
-43 12
-2346 -3537
10 38
-2279 -5364
-5531 971
-3531 -7891
-1630 3634
-968 -3398
-7142 2288
3197 1403
-167 -5139
6468 5575
-492 2725
5989 -902
-2518 -1591
-2270 -3090
1365 -6173
1161 -899
2715 -1033
2849 965
3610 -9074
3157 -962
3550 1847
-2262 2600
3341 3165
4503 -8315
-1079 -4600
545 8596
2818 3402
3660 8137
5010 -6051
-2248 -1904
-2156 -4957
-2241 -4596
4271 -7328
-1113 6815
3434 1752
1626 -7164
7 4
2919 -7159
-6313 969
-6405 2551
6883 3625
-6690 -3464
651 -1027
5136 -4966
-132 -1025
2918 263
-4527 4330
1604 3082
-8537 -355
643 1831
202 -100
12 1789
4201 757
-38 31
-6580 -3405
-5115 -474
-7487 2479
-3027 342
9213 488
-139 -1791
3069 -3265
2539 -2121
719 568
5 -126
-6670 6991
3378 -7523
-7058 1402
-2658 -1613
7854 -260
-6970 -5258
-4917 -7326
-1523 -8304
-1624 7495
1514 -247
-2249 -5430
7957 2879
1071 -5316
2725 5225
-7598 1276
-224 6301
-4938 -4420
-3143 -3081
-1956 1174
-4022 1635
3853 6897
4504 -2739
1207 4556
1889 1445
-2230 -2575
968 462
-7344 5932
-2097 -4992
-2444 -2908
-1012 -4951
269 5068
-4235 5830
-386 2354
9327 2284
2187 -9684
4919 -164
1953 40
4842 8050
-155 211
-5397 5183
-586 -3430
5184 6519
-1919 9
1933 -8635
145 6237
-1008 -62
-415 -55
-919 -7993
-7809 2663
4415 -6884
-1289 8737
1914 -3465
-5582 7535
2671 2442
-2009 -4614
-2685 -1948
-189 393
-2921 3729
855 -4953
6412 -6070
-892 -482
4706 920
-82 2234
2399 -8583
-867 6651
7926 -4902
-3636 -6002
-2446 1630
-3087 2670
-1704 925
-9810 411
1625 6296
