112115
-9468 -9352
-8701 -5716
8324 5298
-3959 -3504
-4666 -1324
5118 5658
3385 2333
9482 64
-6327 -3578
88 -7612
7668 -8721
6795 -9261
-6013 -4211
-1520 3711
-512 -8421
4861 4904
-4103 9436
-2234 -556
-9093 -1117
-9225 4681
6422 -8267
8648 -973
8301 9986
6313 -4778
-5445 4241
-587 7558
-3430 -8677
7927 -794
9228 6638
-7809 -7878
-6901 -6002
-7338 -5383
5312 -492
7650 -638
7542 -3380
3186 -2246
-3222 -5017
-6105 -5592
3827 -6666
-5726 7256
2477 -7685
-8941 2149
-4766 -8069
1887 -8173
-4208 2371
9486 -7622
895 -436
2447 -8941
-5416 8655
-1219 -5590
9163 -7405
2108 2567
2037 2468
6550 7983
-4820 -3768
-4129 -6548
-4718 -6467
-9147 442
7538 -2942
-8856 9546
-6639 -86
6557 -7400
63 -8426
-1361 9160
-4616 -7750
-6884 3773
8218 -3
-936 4094
-2942 8739
9051 3052
6435 4595
-5749 8208
-5260 1597
-9681 -9438
-1279 8143
3486 -7145
7754 -359
6191 5095
-682 -135
-3422 7136
-7751 -9353
6352 -578
-2131 -6451
3981 -283
-4453 -2642
4524 -7541
-9970 6263
7991 -1670
2820 -3143
1302 9744
8367 9738
9235 -7493
3044 -9815
7566 5025
-3469 4276
-9391 -5909
-5278 -8783
-2347 -8612
-428 5018
-4215 -9416
-535 -1381
-1676 -716
8740 1573
-1817 -9822
-640 510
-7663 -1436
8390 -1386
-231 -6395
8830 -6398
-5248 4880
656 9134
1507 -9796
4148 7762
-8364 -3750
-983 -9686
2061 7751
2217 -7119
-4867 -8570
1206 3756
-885 -2591
-2504 -1567
5333 729
1430 -685
-8045 3261
974 4555
9537 -6237
-2335 4574
9799 2095
-1468 -9040
1301 6047
5200 3483
3805 -3082
-6869 -6821
8245 1068
-8525 -5049
8867 1031
623 -3069
408 -8638
-1865 -5308
6748 9731
-6395 -5182
-9074 -6409
-2400 7180
-7727 -5330
7243 7823
3343 9983
-91 -8577
6840 629
-1604 6144
6796 -549
6520 6748
2314 627
5148 -707
-4762 9937
1923 -2385
-7906 -9127
-2551 4501
-3322 -2670
9581 256
-6335 -6318
8289 5827
641 -7001
3800 -6927
9537 -1997
1952 7579
1009 8889
9946 6702
-1063 3538
3647 7726
-1740 5209
5887 70
4637 -98
6365 7623
7980 1829
-6345 -2187
9918 2587
7670 2519
2226 8248
7513 -692
8231 -3231
3808 -4278
-351 -3938
5358 -8611
7051 -6126
7844 -5797
2482 3098
-4366 -4831
2585 7396
7056 -4142
7452 -7828
-9967 5746
4064 -8146
9474 -1887
9508 -6467
6059 1319
9399 -1602
7365 -4295
8331 -4484
-2961 660
4167 -4019
-819 -2241
1751 2930
-2153 3813
4563 -6067
6306 1961
2021 -9361
-2478 3717
3789 4615
8193 9982
7122 9133
-7100 2896
-1245 -8011
-7870 -6976
-3997 6310
-8235 5058
-2555 1897
-6586 -1036
-5581 9331
-7436 6363
7925 6563
-9454 -8872
1294 9774
5232 -8140
-7403 -7533
-2146 -6306
7273 -4016
-8944 -1870
-4861 -6573
-6816 -9340
580 5450
2393 2965
2610 1856
-1595 10
-2173 3241
-7138 -4229
-6796 -7129
2800 6774
-877 -9097
-8929 -3861
-4488 -6071
-6747 8492
7043 2302
-7099 5607
1019 5539
2462 6317
-710 -4843
158 -4165
9020 6463
-7008 -8201
5116 -4350
-8812 4529
-8542 -3603
8825 -7684
2937 -6785
-6157 9423
8790 8092
-2357 -2743
1180 -4625
2978 8479
29 7111
1400 5574
967 -4553
-7216 -1122
-9260 -5308
4089 9290
-392 9942
2039 2194
5654 3410
-6952 -3196
-1909 9832
-2873 -3743
-2066 -812
-813 -9084
-8400 -7529
-7622 385
7674 -6065
-1641 8555
-9482 -4416
-1495 1370
9061 -9523
2644 -4879
5661 9998
1879 -8487
7080 -9921
4366 -7248
-1588 5704
-4708 -3376
6239 5863
2611 -1212
-868 -9848
5159 -9503
6988 -7518
-7149 9898
-8988 -1749
-9150 3732
-8339 -9271
6539 5957
9720 -3224
5841 -6656
5402 1131
-2443 -552
7537 7259
-3595 3138
-2824 -8968
-2211 -3912
9815 2130
1507 512
2174 -7675
839 -181
-6755 -5615
-5976 8267
9647 -3248
7306 939
-66 2646
3564 -1435
-2701 -8364
566 -8602
9137 1607
2998 -2342
8339 5221
5313 6789
1144 1440
1584 -4292
-4688 -3047
9873 4976
7035 -9030
7524 317
2268 -5309
-2124 -1029
6000 6861
-7331 -1964
-7879 9859
8146 -863
-9889 2765
2155 -9736
-7145 6134
-6482 -8328
-4730 7133
-5805 6472
6914 -1792
8891 4513
7290 -7377
-5303 -5976
-4917 -1870
6304 5966
-3737 7794
3077 5996
7615 5612
-3707 -1027
7512 -3842
4450 1435
3706 6342
5294 1319
-3949 -3674
-8134 9277
4395 -1031
2322 -9556
-6622 -2560
-9478 3410
1970 3224
876 -5561
6434 -7051
160 -6291
1945 -6967
4083 -3941
9275 3869
3442 7887
-5961 2977
-4192 649
-1605 -7936
-8631 -5113
4913 -794
2290 7105
977 -545
-4312 -8776
782 6886
-7732 -3766
-2183 -8879
1377 3011
-4808 7129
7501 3120
-2499 -5862
5984 -6365
-9483 -8241
-8006 -637
2507 3428
-1769 -9577
3462 -7680
-804 1282
-4231 767
9484 -587
-6843 9036
-1909 -3145
7916 -4207
9904 6625
-9441 5241
-9566 9081
-4933 2059
-9749 8102
-9185 -8602
-8192 -5258
-3087 1580
6651 -9467
1693 9766
2291 3687
-6014 1639
5654 -2708
-4580 -5558
-9504 -1693
357 4219
8 8206
-6984 8336
9254 1413
-7669 3973
9386 5366
2738 1023
2030 9891
4164 -5034
-5512 5037
6693 -6276
7514 6556
3944 -8962
8843 -8122
-4404 -9159
-2873 -7534
9900 5213
-1033 2184
-4775 -671
-5050 7866
-916 4426
9467 -2442
1560 2562
-4715 767
756 -2390
4366 -3651
-6258 7209
-8467 5785
2272 1116
6387 -18
-7989 -9068
-6512 -1337
8329 -9040
2592 3669
-5669 7266
-9350 1201
6638 -357
5710 -5384
-9079 -3674
1175 5970
2630 -282
1232 -5366
-6413 -5300
6506 -7606
455 661
-3734 -1971
-4501 855
-7539 3330
4671 -2765
-8456 5405
-7150 2280
4558 2543
2195 -9209
7303 1444
-517 5932
-1377 8208
-8981 -6046
-2156 5455
9505 -4801
-1339 -4601
-6398 -7392
-2012 -1946
-2647 -688
-2796 5283
-9958 -9905
3863 8215
-7420 -1647
4953 -7502
-2206 -2888
7625 -8151
401 -8506
-246 -7741
-640 -5230
3102 4697
5036 -421
-4206 4744
905 -2336
7646 866
6901 -9181
-4821 -2261
-171 -1470
695 -5375
-6584 -7194
8044 2556
-8607 -6846
-7556 -9873
-3267 5655
-9534 9388
-5359 -7954
-9337 6355
-5225 -2993
-6618 -8249
957 -5331
-232 3269
6572 -2369
-5893 2543
5022 -9368
-713 4891
-8293 6581
7382 2967
-3597 -9898
-6692 6125
-735 -6613
-3583 6628
3654 -7643
7008 -390
-8235 9518
-7105 3555
1658 457
-6745 -3335
4257 -712
5119 7519
8846 213
9009 2931
-1914 -5035
-4161 722
9054 -2179
6304 9006
-6591 -5768
-1140 1795
2045 -7427
1537 -4065
-2661 -4559
-2994 6914
-1987 -898
3088 -1783
8154 -667
1668 -4821
2871 -8686
165 -9617
9869 -7976
5605 5427
1960 6518
9472 3889
1403 -1941
6908 -5336
5191 3972
-4804 -3796
3990 -3437
404 9832
6166 78
-9465 5692
-3079 -4292
8519 3879
-5776 -5319
5638 3345
-9603 6643
6733 -4588
8362 -5560
-8051 3448
-7989 -4029
7397 -4090
6244 -8135
4722 -840
-4933 2740
-9362 7688
8722 661
566 -1721
4684 -6978
5625 -5895
8597 -5193
-3987 -8169
1480 563
-1973 4162
-1183 7149
314 364
-9137 -3195
4540 -3830
3174 -8127
-5915 -7534
3079 48
-3444 8035
-4583 -3342
-7912 -7046
-7405 -7264
9221 6618
8229 5943
-4389 1934
3980 9939
-2060 -9880
-1151 5762
-465 1781
2134 -4709
-8932 1788
-937 1783
-6356 8442
-8480 -6896
-4768 -5666
-9335 -840
-4113 -1082
-8887 -1639
6563 4155
5480 -806
-9649 205
2202 9556
4315 -3823
-9918 1775
7949 -4316
8437 -1368
-8927 9232
-1119 6478
-1603 -605
-9242 -6347
6713 720
-1275 2014
653 4077
5435 -9704
5811 2209
1153 7150
5964 -3926
-8618 728
9004 -1834
-2495 -8145
-8599 -8452
8695 -996
-7122 -6519
-8934 248
-1210 -4185
2233 -1433
2633 -1403
1320 -6395
265 7063
-2595 6380
-5940 414
-5841 -7058
-8029 8138
1936 7163
-3277 6278
-9517 -9098
-8006 4277
-204 9149
-3800 698
3379 -5872
-125 -1952
-8843 2093
3408 8806
7564 -5622
9462 6448
4779 -4808
8352 1841
-4517 -6532
9166 -1532
5842 -6208
-2891 -8231
363 8981
-7946 8161
4424 1251
2945 -4700
-1031 -1187
-4748 3968
-8617 5145
8393 8580
3623 5579
5733 -1524
-6582 9379
-6330 -8876
6914 8597
-9370 8204
9909 -4189
-9370 -9102
2061 -2381
-3978 1333
4460 6590
-5651 329
-4619 879
6180 -9183
8723 -9003
3506 -8771
5378 -2386
8982 7280
2317 -1291
-6042 5896
-8110 4102
2856 -7901
-1827 -4280
-4274 -1771
7610 5913
1248 -5412
6438 -6031
-6682 194
5573 -4767
-3742 3374
-7966 1664
-3846 4145
2403 6751
8430 788
6750 -9260
6870 -8233
726 -4730
-1516 -4406
2400 -2077
-454 -3681
-136 756
8607 -9054
-9626 7114
-2128 -7021
-6576 8725
1058 -97
-7955 2605
-2612 5191
-5386 6678
-4815 8032
9990 9068
5300 3911
-5954 6158
6090 -1480
-8703 -8040
9325 -7677
532 -7538
-7734 5125
-5732 6884
-6631 4794
-987 1136
-9784 -9126
-3598 8884
9411 -3053
3377 8820
-5550 9387
5946 -4218
-2450 -1126
7048 5128
3614 -5103
-8748 3352
-2080 -2037
-5632 7648
1580 -8403
9513 5541
746 -1780
-9447 8203
325 -6877
4838 4322
5377 219
946 6016
5921 -5829
-7850 7650
5548 -7596
1287 2843
102 -9480
-4347 -1488
4659 -4759
-3475 1553
-5370 -7625
8628 -875
8661 3320
-2677 2961
9096 -5342
-1039 7911
-7221 -5923
-743 4775
-117 -4548
924 -9307
-4477 -4031
3020 -1485
2660 9311
6284 -8134
-3701 -7898
8919 -6553
-6553 5082
9673 -3270
-9403 -4888
-9607 -4529
3936 -2650
-6464 5078
1095 -7447
-3548 -7549
6291 -1126
-3503 7266
6330 -6504
-8805 4667
4973 5923
-257 4703
-455 5051
-2125 3812
-2426 4556
-662 -1756
170 -1530
-1255 2218
-9632 9222
-6038 4767
-7281 -3841
1740 8429
3055 -2942
1142 1175
9630 3250
4495 -822
-8976 -3981
-1313 915
4640 -7775
125 8614
-8622 8506
-6594 -8087
6303 8044
5175 4104
-5471 -795
2815 -2415
-6748 2158
3940 7169
-4863 1033
-7407 9636
5637 9618
1706 -8704
657 7035
-8164 7495
-311 -5161
-4173 3386
3145 3867
2474 -8793
8066 -4666
-102 -6323
-2809 -3400
2584 7773
-3337 9905
6672 1404
7546 3023
-6014 1265
2201 1008
-8275 -1930
-7375 -6973
3478 -7217
-4021 9177
2962 6677
3630 2298
6695 6721
-4659 -1564
-6525 -7714
9060 3484
3063 9277
719 -995
6960 -3400
-4551 1492
-7565 -3978
-55 -9095
-7179 1735
-4102 7648
-5359 -3313
7710 -5217
-810 5585
-7177 -4184
58 -9172
-1847 -3155
851 -5294
-9585 7693
-4199 951
-2552 -4777
9565 -8063
8078 2524
5416 2937
8366 -8945
-2794 -4590
-2174 365
-7795 -5248
486 -6721
-4271 7926
-9511 -9996
4907 -3646
-1794 -6261
8640 8567
6920 870
-4815 7502
9790 5266
-3268 4104
-6930 9787
5326 -5377
8939 -4865
7771 -6301
8762 9854
-7069 -5444
-9499 -5656
-6321 3047
-9045 7567
4201 -6637
6089 -8117
-2849 5845
-4779 -4283
1682 8428
-1825 8627
1610 -7654
2806 -3546
-9943 721
-8176 -4871
-7918 2461
399 2123
-6308 3493
-7909 -7611
-9413 -3506
6352 6147
-7728 9799
-8356 -9936
-98 -2509
-5297 165
8141 262
-2938 8014
-1042 -6635
-4820 2199
1440 3902
7221 7596
-4671 2316
3839 2520
3036 -976
9746 -3414
-1271 6561
-4946 2927
-440 -4339
-7100 8567
925 2977
-8918 8315
-5899 -103
-6386 -8042
-1929 7759
4090 -1512
-2704 3303
3718 -1965
3061 3962
4786 4138
5140 -7882
1525 -5913
-237 8483
-9133 -6672
-6558 3462
1575 -5013
-3528 8022
8549 -3665
1286 -5530
-6862 4758
6016 1815
5601 8992
1143 -631
-8600 -2189
7165 -3233
2158 6644
-3142 -6740
9740 7866
-3204 -5230
1920 -1274
442 6919
-8255 -9711
7465 -8780
3939 -2092
6918 -4878
5730 -5758
5801 -4855
-8941 -7365
1706 -4807
4588 -3918
-9939 -7693
7096 -7838
-7738 -5482
7192 -9592
8653 -6634
7594 5474
9492 6640
-2889 6491
5069 -6812
7502 -4616
-6343 -5493
-8873 7344
-1485 7980
2242 8283
-5433 3911
-1440 -987
1829 -1556
-5678 1245
-3338 -2173
-3687 289
-8752 8368
2444 -3525
656 -3127
9619 6397
6784 702
-9934 -7756
9129 -2804
-5203 -6547
-7523 -8778
-5807 4039
2545 -6462
8356 372
6551 -67
-9863 -532
6359 5696
9686 -4206
-1924 -7366
-7983 -5854
6245 -3533
-2102 -6596
-6206 432
6187 4385
-3389 1361
8547 5519
2323 -8117
-5041 669
-1532 9949
9075 -9734
652 8644
-120 9344
6314 4036
1428 -5212
-3500 -2121
-161 -4745
2975 -2891
77 -2417
3263 -7659
-5736 9494
2400 9989
8037 -6061
7990 -6398
-6398 -5691
-4492 -1502
-4947 8980
9854 149
-1667 -2529
1629 2906
9622 -1473
-8683 -6701
7323 3186
-1457 -2034
-9711 6495
-4014 6832
9426 -7892
248 2084
-1157 -9535
457 -1102
3501 4567
-1169 -1551
-6385 -3493
-9333 -1043
9709 -3095
-1022 -4806
2625 4017
7890 3405
1999 6900
5478 -8381
2247 -5099
7729 -7336
-3685 3009
-3682 -5958
6424 -3934
4241 -1991
7435 6866
-2556 2738
-4957 -3349
-5413 -3534
-6992 4319
-1293 -7644
5979 -1330
-3807 4453
-1152 4148
2741 2216
-5782 1526
-6504 7764
-208 -4181
-2714 -2253
1450 8184
-6782 -7468
-7658 2684
-5797 2561
4894 -8292
6582 1431
5551 -2907
-2316 2380
6324 -934
8051 2932
-182 4604
6623 -3430
7683 9289
5004 356
-5968 5134
-5009 -4884
3863 -9429
4527 -1242
5936 -3227
-6307 -2954
1675 -2793
4351 1972
-5074 -5446
-7811 4315
-4253 7035
-6499 -696
9483 655
6810 -1878
-1187 -2840
1470 -8390
-1160 -5432
6036 859
-7831 -4749
2428 847
2714 -430
9408 -1115
2359 -9983
167 2679
-2338 -2266
-860 8667
-2166 6275
-6171 -3634
3999 991
7673 8841
9718 9454
5584 5801
3679 9191
5351 8061
2850 -6989
-3522 -6608
-5484 4816
5848 -1213
-8281 9418
-1934 -7980
-6393 -3386
-6252 2486
7003 2763
6538 6549
-3465 1094
-6267 8507
1999 8159
6079 -1584
-8782 -7057
-7125 -253
-98 2787
6277 727
-7311 -9953
3235 -4037
-6003 7737
814 -7350
-7308 1439
9115 6885
8196 1651
3458 7625
5157 5287
3682 2433
-7153 -685
-8919 -2784
-5888 7576
-1277 -3504
5265 6286
-6407 -7280
-4865 -6398
-9153 -5182
-8805 -9586
-7695 -527
-9904 -1190
-6154 3197
4495 -4702
-7641 -6439
7778 9197
-8572 9707
-7578 2464
2208 -10
8258 -923
-9295 9148
4488 7212
-4439 -6646
-8392 7684
-2738 -5960
-7355 4754
7301 -1368
3521 9110
9078 -3327
4028 5915
-6584 -326
-5246 -1162
-5901 7382
-4308 -2373
-7700 -7050
5999 4775
917 -499
2531 904
-9138 1438
1237 1168
8150 -1243
7430 5716
-4596 8515
-4293 7952
-6631 9397
-1762 2588
-9141 6066
-8366 4641
-7760 889
-5002 -8566
9543 9990
-267 -7272
-6810 2029
-6816 1510
-7617 -2075
1514 2346
2558 9133
877 255
6075 -8768
-9911 8851
386 -425
9705 -246
3353 -1742
-6708 7689
8960 4606
2501 352
-921 -2459
8978 -2792
-5224 739
9124 -8080
8137 5715
-8866 2743
7412 7988
7836 7719
4069 5999
-7805 -9526
7472 6215
-916 7705
2895 -5633
-4829 -9102
6140 -6159
-1095 878
6221 -4912
-9672 5043
-9023 -7498
5120 7819
-1797 1159
7128 574
-7414 -4013
-2933 -5056
1736 -5035
-1242 -3184
9264 -6038
-1290 -4255
-9131 -7214
667 8324
9326 -4321
-5187 4356
8150 5048
2720 -2856
3793 -5721
-7119 -7787
8891 -7800
6473 2988
-7377 9635
8132 1021
-5709 8685
3205 9637
-3600 -745
8487 -8657
-9519 -5285
-1958 -3653
-9351 9950
1923 4496
5342 5009
-7598 4278
-5539 -9663
-1450 -8921
2358 -7608
-6088 -5325
8387 4823
2506 -3429
2963 -3314
-4171 -6876
-6272 4210
5235 -3876
8628 -577
-3530 4699
6598 2337
-7404 -9516
4566 -9859
5829 7192
7230 -2515
-835 -4532
-4894 8503
1021 696
-4481 901
-8599 3105
9904 312
-5883 7221
9394 -1245
9958 6610
-4126 -2472
9676 -4638
5716 -7861
6428 -5512
-9677 1744
-3315 -5754
-2938 4016
-8322 -7956
-3929 1296
8711 -8191
878 7391
9271 8794
2874 7182
-4775 -3424
9621 9921
3347 -3163
-8417 2280
-7080 3728
2404 -958
7716 9867
-5488 6839
-6606 -710
8513 -6835
-740 -8383
9984 801
-2626 4340
5230 -170
-218 8670
3918 -5923
-3719 -4363
7614 302
8606 -3032
694 -6152
6193 -2371
-4560 8912
-2140 8962
6388 -7791
7730 864
-9076 -6563
-2571 9085
-2468 9813
8921 -6290
-2489 -6407
-1594 -7436
4349 2009
-762 -388
-8795 2326
2967 2346
5494 6226
4587 -2964
1666 -4414
-8712 5066
5764 4204
4915 -6498
-2698 -1903
-8721 -891
44 6678
8712 -6876
7181 1280
2374 -2644
5322 -4793
-4826 600
8561 7872
5663 2255
-4699 -9221
-1352 -7513
8917 6471
8540 2883
-4056 9238
2221 -4238
-3811 -5750
5214 4320
4515 2221
-5175 -4245
-9575 7682
-7517 7606
-456 -7850
-4380 6978
-7382 -9711
8587 -9920
-5630 -9575
-7065 -4129
6182 -8713
8755 -290
9209 -856
7149 -7078
-2862 3540
-3534 -4668
1137 6362
8851 -2719
3074 1866
5176 -1236
-2051 3318
4190 6997
-5286 -955
22 3760
3222 -4110
-9420 6665
4946 -8708
-6252 -3668
2207 825
-7969 -81
5347 -8409
2782 8738
8487 1122
5666 1415
4490 -2179
7208 -1818
9322 1752
2293 -3182
-485 6944
-3668 -4731
9203 2318
-888 -8924
536 -5798
-8873 -9988
9488 2271
-5479 -1393
9243 -4796
6910 -112
-5646 6164
2873 -5378
854 -4179
-2999 7530
6455 5892
7250 6397
-4769 6943
7137 1090
2527 6092
7293 -9151
-3184 8399
-9281 -9278
-2709 4883
1888 5256
-5273 -3764
-8396 6366
7882 857
2114 9921
-1831 1640
-9146 4499
1223 -7857
-4849 5649
7535 -9164
2637 5802
-9241 1907
-6331 -2414
-5458 6786
-7175 4590
-7327 -1482
4431 7281
-3318 3517
9731 -9480
-6935 -1648
4370 3028
-6687 -2358
9754 4924
7700 -6772
-5586 9583
-3366 -3935
5779 7955
-1445 -9025
-505 3867
-4473 -9550
2174 6811
6571 -7920
3737 -4679
-6839 -3000
-5130 4467
-2182 6903
-3984 -4372
-6509 -1854
4768 9029
4569 3028
9245 -2
-6831 2558
9066 -5091
-8481 -4562
-4686 5455
-926 56
7560 8232
-2372 8055
-8758 6511
-4746 7398
5620 2221
-9204 -3805
2440 7052
-6513 1966
5132 -321
-4319 -1893
-1724 -7115
-7892 243
-8818 6421
-4699 -3056
7316 -6963
8634 4322
6982 543
-9292 1557
-3911 7541
85 -8680
7256 -3118
9199 158
8854 543
9182 5115
-8422 -8713
-7040 -7089
-6820 -3297
3562 -9220
-6713 -7353
2446 7294
-8245 1059
6128 7165
-7058 -7822
-931 7965
3569 -1609
5870 -1962
5970 -9501
-7152 636
-5763 7466
2646 -1114
8301 -13
5693 1880
-6150 -9050
4922 -4936
-7647 -6064
-1869 1435
-1337 3042
5079 7314
-7949 9557
-5817 8355
4721 -8007
-1493 -4030
-1179 8561
-4108 3015
9775 -1663
-5219 -7398
9219 -1521
-2974 4202
-2140 6962
-3178 -1702
2513 193
-7163 6315
-7808 -8158
-9324 6674
-1441 -9311
-1524 -1804
-3823 -8599
-7165 9591
-5229 6000
8731 9552
-6567 -4963
1168 -4589
8870 1488
-8784 4951
5919 2935
-734 8498
-7303 -6206
-5510 5419
-7380 -7191
2231 -973
-2407 -8110
4212 -922
-571 2301
-599 -7491
7794 -4210
-3019 5209
-6909 -7346
-3841 -94
-4903 104
-3166 -5877
-9806 3328
7361 4255
4650 -4705
-1425 4157
-576 7314
-5774 -9523
-3791 -1821
-7878 -6170
208 9016
-229 -8179
-7359 6293
7814 -4238
-9775 -2145
-3881 -5218
8424 8310
2116 9964
9028 5333
3157 5717
-4417 -5056
9734 -3169
3996 -4091
-1056 7960
-4192 -991
-9058 3288
-8065 7667
-5787 8069
2589 -3173
-6981 -5538
8480 -5431
-8129 -1357
-5639 -431
-7625 2538
-8941 -1160
-9056 -1302
9996 6948
9829 5285
8176 -1797
6331 5903
-5228 3540
-5502 -5405
6974 4384
7709 5782
9463 2076
-2791 -4965
8123 -8292
-4216 -3248
-5861 -5567
-8429 -3694
6935 -5081
-4999 -534
-4702 2449
-3104 -5698
351 -3087
-460 -5358
2725 -5457
3937 -9197
5563 -2272
882 -6654
-7020 -626
5671 -3724
-804 -8125
-3751 -6135
3182 6203
7340 -6237
-6556 -7512
-5457 5250
5616 -8029
-5202 -2697
145 9276
-5317 -8950
6316 593
1127 -1500
1001 -8299
-9680 -960
-7238 -4095
6590 -4373
-3303 5321
-5935 -2428
-4460 -1982
5692 147
-1273 -7870
1148 -2592
978 9797
5731 -298
2386 -544
-2986 6600
9076 -2323
-6916 4369
-5606 -6309
5623 1021
4037 5109
-1230 9434
2079 2202
-6976 9747
-2549 -1694
4781 9686
3908 8961
2184 -9235
-9153 4450
3476 3172
5142 2657
-9589 2732
3762 -4907
5969 7033
9238 4583
5870 -5850
7878 -939
7225 -5434
1564 -220
-8965 5735
-2155 -9606
2029 9080
405 1860
-7457 -357
5493 4694
-8333 -1977
-9036 1850
8070 -637
-8027 5275
-9071 -34
-7485 -7715
-3129 9087
7737 -9359
-3887 9218
4595 1199
6209 -2735
-2721 6728
7928 -151
7186 3337
4265 -537
1817 -4656
7412 -8509
3089 -4823
-9054 -4134
527 6340
8440 178
2100 870
-8904 -1650
3930 5475
-6327 -1198
7222 -7754
-9735 4511
2037 -9828
-8702 -9909
3545 -3574
-5280 9460
8405 -9598
-3413 1688
-4896 -8873
353 3264
9674 -2785
-1034 6604
-5571 -3499
2241 9645
-2276 -4830
6249 -9707
1345 5599
5868 -6859
1194 3930
-4103 9684
1241 116
-8931 -7609
6308 -4508
9698 142
-2140 -1195
-1610 -8560
-5878 7751
3083 -6031
-1989 -5725
2957 -5025
4905 -3895
-3794 -7639
3994 -9296
-1563 2437
5366 -9403
-9928 -757
-3028 -3602
-3695 -9253
4188 -6684
-1769 -8995
-8672 -8605
4073 3915
1209 7743
-9191 -6668
4081 -9680
-7757 1773
81 5838
6755 7756
-3660 -1870
-8275 -7643
-7964 4294
7885 6666
-2550 -9991
8585 2615
9173 9588
2952 -6909
-7733 1469
5818 51
6491 -8366
-9118 9204
6740 2354
3390 648
-828 -7421
-9771 -6028
-8822 5381
-7707 -1693
1956 -7774
-7848 7274
-172 -2664
-3110 857
-3892 4166
-9792 5347
-2575 16
6253 3146
7862 1686
2311 -4222
-5262 -117
4797 -423
7042 -7704
-2855 9929
-9953 -8472
7317 -3662
-4196 300
-8010 3533
-1182 -8070
-4379 5406
-2986 5293
-9584 -7296
586 -136
2378 2919
2893 9936
3183 68
-3977 -4821
5147 -5093
6911 -8167
2117 -3006
3246 -9670
8356 -8668
4531 -767
7730 3198
-7516 -2989
-281 -264
6153 -2073
-2811 -641
-1290 9550
1792 7527
-7469 3497
1067 -1716
6962 8503
6031 -2415
6132 -3764
-8433 -2663
3199 1055
-956 1867
5814 1135
2142 -344
-9281 -1768
705 -8960
1454 514
5002 5940
-1221 5288
1610 -3250
4882 5143
-6881 6665
-4956 -2885
-5627 2242
-5721 252
-2486 -9558
-6374 -8389
8339 -1929
-6762 -4430
9476 9160
9894 -9801
9334 7883
2598 -5849
-6890 775
9784 -1040
-3040 805
835 -9954
-4257 -9525
-4822 7293
-1564 -9659
9570 -7607
-1621 -9033
8228 372
-9784 7524
-1025 -1394
-7848 -1717
1906 7063
5945 5119
-5861 2088
1027 -604
-2023 -5554
4379 7474
541 4730
6131 -3587
8140 -6757
-2559 -7352
7851 7757
-6161 8041
-567 -2356
-6733 -2946
-4651 -3784
-936 8932
-970 3259
-6512 7725
3925 8944
-6665 -5913
9211 4880
6762 -104
-9184 -3996
7956 1763
-3955 8735
-5339 9246
1105 -22
-9767 6532
-3821 8992
-8327 -6049
-6627 -8462
9013 4134
3109 -5824
2428 8741
7593 7889
5400 -8861
86 9828
8598 4150
-345 8482
7832 -5672
1417 6483
-4921 4232
-7368 8024
7841 -1167
6938 -2904
-7157 -8535
-9057 -7417
9022 9077
4480 -7421
5941 -68
-2715 -7691
-5952 -7354
7023 -9170
9673 -5498
6863 5668
-7609 -3107
9695 5346
-2015 -3230
-9614 -5373
-7341 -550
-6337 3719
2113 9816
-170 -3533
4637 570
-5535 985
7670 6335
-7019 8852
-3770 7245
8570 -1600
670 2487
-7774 -4218
-6007 6269
407 -9716
9134 -643
3302 6612
-6808 9000
4516 1195
6604 2101
9363 5456
-8875 8436
9092 -4467
-237 -559
4952 -4838
6405 8665
-977 -4192
-3348 -3891
-53 -8817
-7329 5505
-9596 1100
-8294 -9498
3612 -8942
-5372 4032
-5685 -5515
1745 9942
-1106 -121
-8185 -5225
-2871 9179
3797 3323
-5306 -5661
-716 1105
1248 -2301
-9809 5168
-2297 -7709
5607 -7818
-2861 -1725
-6443 -5350
851 7656
-7481 6411
1191 -5906
9384 -8415
2978 5847
5310 -4552
-7200 -2962
-6507 4384
9636 1926
384 1192
-5900 3327
9796 -5998
3253 8097
-8145 -6748
5826 958
1788 -5950
-33 6454
-2527 4932
-6691 8210
-9172 -7482
2387 9185
-7775 -6597
-8808 -7407
417 -9246
-3801 8582
-4222 -9894
7668 4143
2318 8115
591 -3050
-4427 4720
8591 4848
-7929 -6055
-3611 821
-6598 -9217
-6810 6977
4902 -4365
-248 2890
3976 -6565
-3404 -7261
2666 -4103
1803 7178
-1849 4039
1141 -5167
8383 -2401
-9434 -3685
-4765 -2206
6356 2903
7404 8947
2360 -7264
9825 -6216
-1050 8104
6458 1327
-1242 1303
8110 6167
5600 -2179
-7582 -3749
5968 6576
5961 -72
9221 5314
-9398 -6882
-7778 -8525
-1336 7703
-2136 7838
3466 1318
3879 -6809
1917 2979
8279 2423
509 -3581
4172 4142
3482 -4137
-4336 -7557
-5361 -7668
523 -7917
5286 -9793
-2591 -1006
-3078 5428
6527 3800
-6431 -3455
806 -2477
-9421 -4534
-1286 -6660
-826 -6651
-8974 4124
-6016 -3352
1418 3922
5889 -8180
8140 -8295
-8258 -1041
-4335 2094
1453 -6280
7319 5627
-4582 3850
4369 -585
-9195 366
2103 -4702
-183 -3090
-9827 9397
9969 -6829
-4926 -4609
-8648 -8889
-5002 2960
2641 1050
1483 9953
7264 9762
-7127 9334
-4142 -298
-6930 7113
1213 7863
-7475 -9437
361 -7049
