150860
-7811 4542
-564 -484
666 1540
-1401 6762
920 -702
2887 -2695
4102 -3831
4232 7440
-1756 7344
82 -777
6028 2666
-3722 -2023
-216 6469
401 -958
-4312 2183
-256 2126
2346 9537
-4306 2417
4501 -175
7 -102
2505 -4934
-5562 -2428
6889 4377
5159 -2515
532 232
-403 2343
-808 7599
1604 4374
161 -1149
2415 924
-4000 8285
6 38
-1749 -3815
5347 2155
-1621 -2920
933 -5365
-5894 6638
-7379 -1009
1491 -6636
-165 3723
-459 443
2439 4729
-388 -8200
-1491 3466
-501 2682
-1058 -372
753 -9328
5759 4673
6634 4022
-2819 -5316
-1066 -8939
-1017 -636
2418 3675
6419 -6987
669 1546
-2287 8017
1496 -4290
-747 -1471
3998 -550
-1737 588
-5540 3480
-15 44
385 2374
1006 -5392
-2570 3973
-6069 7592
701 4595
8528 -2489
-3468 -220
-4686 3833
-2075 -1494
2786 -2210
4312 7928
-4452 -4976
3525 33
3848 -9114
-1215 -3393
-6084 -6166
-1421 -2891
-621 -2026
-166 3629
485 -5548
-2478 3197
-1307 -3108
5446 3580
-227 2198
2593 2842
-5229 -7016
2013 5459
6170 7227
25 568
-3727 -1216
132 3597
129 -4547
-1881 2525
548 200
6012 2607
-163 5330
-4199 -2260
-2328 -4379
-2126 3323
169 8845
-4749 -3922
8352 2664
-7323 -1707
2859 1637
-164 82
-77 -7075
420 933
3494 -2041
1445 -8402
-4686 -2515
-7550 -3165
2065 9188
-2696 2747
5572 6401
-1728 199
6601 -2866
-2654 1626
1215 2349
-7685 -1581
1066 -3340
-1469 -1640
5756 294
-6755 1846
2592 9383
1558 3578
-7197 -3589
-1549 -5388
4396 -3762
6055 -4458
3259 -1214
-1902 4648
1326 -4222
42 -122
-467 131
-3423 6985
-2260 908
5053 -1215
-3139 828
-60 -599
-2661 1855
-135 1004
-902 -1648
-3119 1681
4970 3484
-1836 3594
-351 -769
621 2205
4621 -6327
-3665 946
7455 -2292
226 -353
-7354 -3455
-7571 3906
3678 627
8909 1913
-3266 839
3723 6548
-13 -2218
8358 -3415
586 -1045
-6399 -894
9397 2306
-3599 -3854
2880 -6890
2729 -500
-9512 1625
3673 -694
3105 -1058
4204 4730
-61 -7572
-1887 5027
-161 2819
1882 3470
4979 -3196
-2019 -2268
4865 -2215
-1451 7991
-4612 -1717
46 -14
701 1239
-4204 5577
-6436 1609
-1750 -1151
-3846 5541
1643 1028
-4384 -2962
4504 3728
2701 1736
-8107 1154
-1384 8369
8289 -4625
-6711 3478
-216 6329
-8946 -999
-4022 -2051
-1803 -7766
2145 101
7362 4033
-564 -9189
713 7505
211 -3085
-326 -1221
-198 9990
-5297 -8232
-317 -391
-4270 -6563
4316 -3278
5 495
2783 -442
-8826 -3227
-622 -6286
-3665 3854
-1272 -1108
-202 9
-4640 -913
-3022 -1426
-1918 146
6420 7189
-308 -6224
-2359 6418
-8134 -1784
2941 -2668
164 269
2123 2502
-881 -5320
-8023 -3949
-5995 -1993
206 -5
-505 1308
-308 6258
1173 8519
-8153 -4930
4463 6454
6765 994
7830 4478
-3395 -3414
1215 2267
1498 2072
3604 -6304
826 -2130
-7155 -3608
-476 3324
-4068 836
-1648 2754
-5346 -7770
115 171
-3090 1732
-566 2801
-5567 1112
753 -696
8811 -240
-8336 2788
-119 -20
-51 83
3863 6760
420 -8955
-5292 -6041
270 2861
6681 -6644
2531 -4147
376 2807
8847 2975
-2676 -5034
-207 6998
232 -652
55 -89
-2144 -7694
-9187 435
-1322 -554
1892 7623
639 -1211
3416 5609
-8426 4295
30 -2943
1368 -1202
-2486 -4705
-8169 4433
8153 2804
330 -4672
-4974 5336
149 600
4434 -1974
1717 -6923
4364 -5906
-2745 -2321
1346 2432
2234 -3513
3190 -964
-2130 1200
-7324 6260
-2511 7700
-1809 -1616
667 -9713
7744 480
-8701 -2450
-7114 307
-8532 -4469
4562 8269
539 -614
2958 3802
-9642 81
-743 -755
1907 -3390
-80 -6166
-68 -5
-2832 -2211
274 -140
4811 -4007
-2586 -180
2918 -1436
-552 3209
-7460 -1555
-7521 -6123
7023 -3716
-6431 -2388
-619 -133
-1531 -14
3743 8064
-1153 -906
-320 -665
-7346 5472
-450 -9441
-9406 543
119 6718
-2624 2546
-9762 -2013
5171 -4467
882 -1548
-5132 7247
-2805 -2517
-8579 -860
-2316 -226
-191 8496
-7727 -2511
153 363
-5092 3761
2539 62
7190 2635
-1562 1215
-2407 5326
2732 -7644
298 8006
479 226
2995 -3318
2938 135
-4267 -2479
-5483 -3319
-2434 -1519
2143 4246
-1625 -1723
-94 -100
-4960 6017
2594 868
5695 -4351
725 1198
-2233 229
-1875 -5185
-3065 -1514
-48 9993
3736 785
3635 -882
6105 -6776
-276 -1400
831 -455
-6660 959
-6177 -3308
-3711 -182
6703 3977
5 135
-1733 7355
-9243 -2674
-481 5530
73 6193
6154 -9
8160 -1864
169 -3620
-1702 5253
-4853 -2162
-590 1393
6216 7210
-4578 -8101
1921 -4053
-603 -3031
-1385 -9398
561 3429
-1360 1129
-9323 -2854
-3226 2699
67 704
-1922 -182
-3357 -4280
423 -1500
2067 4842
-2405 5841
1499 6580
2014 -18
108 7432
-96 964
-1040 -17
7914 144
-302 -299
-3667 -5497
6920 1904
-3076 -4151
2230 -2433
-7417 -4225
2206 -2944
-4023 8618
1233 -4556
1829 -3044
1359 2717
7103 -5816
-2737 -6713
-3680 1162
-5903 7649
5005 -8068
7272 -4745
-8793 -2457
-212 -36
-1582 -1221
1628 2590
-2062 2752
-172 152
2341 -1545
-3740 2159
-5667 2561
-1415 -260
3888 5822
5932 5917
-94 390
9912 -214
3624 2137
-3044 9220
-8403 -194
4776 5638
-3902 3971
-8160 -2927
-570 1262
-1034 54
5025 6856
1773 -2201
-5440 -2795
1604 -4028
326 -1355
-5578 955
2155 3140
6593 -6461
1845 -445
-2076 -1075
-1568 -6791
5273 3578
12 -118
-8102 1723
2676 -2592
1366 6150
2602 7478
-4618 2119
-734 9078
-1367 261
1379 866
-1945 7248
59 -905
5267 4690
-1105 3669
6402 -2666
281 4466
-3143 -1481
3136 7811
1002 1258
-53 -2696
-1159 -1289
-350 108
4270 1089
-7450 -3975
82 -4292
9535 938
2969 9242
1461 -3091
-8376 -906
-1280 -5836
4175 -1288
2197 3692
-5205 5350
-84 -615
1015 -2782
-2717 -318
-4827 -7811
3410 -1439
4624 -6860
2000 2010
5123 7967
-1471 -2621
-219 568
308 815
-1131 -6843
3308 4845
-544 -647
3346 -6681
-454 5800
2404 -359
4476 745
343 -394
4655 4719
-1407 -639
4820 6040
2402 -6159
6608 -3945
-8405 -416
9654 674
1780 -1903
-3340 3681
-3761 3911
6756 607
4706 -1551
2842 -9259
620 1590
2751 -1123
-5892 6209
-5622 493
8124 -2003
4052 -3596
-566 -1927
-8079 2760
4247 -1747
-6423 5614
-3825 -8492
3304 5608
2888 -4625
-3893 -6591
4078 -420
2637 926
4218 2940
-8989 3299
346 -32
-320 1748
6203 4655
-1295 -1858
-2001 338
-2772 -979
822 -4381
7512 -5569
5378 -4535
7084 2027
-7111 -4645
-770 -3008
-1671 4510
-3570 -4192
-567 -2946
-1806 339
4717 6632
-3343 -6562
-6595 4126
1731 -426
1482 5847
6771 -5912
-5448 -4149
-377 -1226
3869 -5236
-6109 4546
-4190 5873
7122 -5820
-9062 -856
-5103 -4561
3179 7852
-521 -9517
2690 -2032
-430 -93
1982 1325
7183 -3760
-136 -3399
1204 8178
5646 -3687
207 772
-71 -1509
-1813 3251
2931 3604
-2766 424
7059 -4776
8526 -5167
-6946 -4088
-7802 -4619
-2218 -6971
-2479 1751
136 468
2370 -5141
2273 -7575
42 755
-4264 1422
-3574 -3619
551 9129
-1447 -7520
-6882 -897
-2733 -1828
-3304 810
-1633 -482
2458 733
1762 199
-1 5
160 1499
-162 -8437
64 -1342
2934 1514
-3576 4848
2462 -4605
-7077 6672
4714 -95
8605 4078
-186 -6263
2249 8393
-1767 5252
3640 -2882
-919 -7505
142 8199
-1677 -343
-1563 -1457
-7204 -5115
1588 -7757
486 -1058
-2356 3247
63 55
-273 -7604
5200 -4290
-1166 -4556
-6813 2239
1533 1727
4950 4020
4439 27
1036 172
2298 -4744
1183 8239
5254 3209
-2673 8259
5423 -1816
3736 7331
4494 4261
3171 -7478
-3824 -737
3149 -4389
-5230 -1159
1445 -485
7443 68
21 -80
-2751 -2943
-5986 2112
692 3892
-4263 28
-3865 7824
-403 -372
-5198 6106
-13 7228
-444 592
2503 -5309
668 494
3030 1082
-2714 -9519
-236 -1347
-1171 -1694
2558 3566
-202 87
2866 9562
-6236 1080
1100 -430
4611 -2750
220 -1815
-1918 5724
1453 989
-3038 1406
-263 -7737
6786 3300
6432 814
2432 -1075
-356 -4235
124 -3651
-1222 558
2384 1740
352 5504
2668 -992
6589 -1704
-4731 1399
2424 287
-5196 4734
1815 6863
8936 -1435
5619 -6714
1963 -350
6535 -4758
1240 6611
6607 6535
-3038 -4759
2715 1268
-3203 6231
5141 -3950
4702 5023
4586 -3134
-1149 5257
6075 -5665
-460 -8855
-4137 7341
-3452 4188
-9041 -2251
999 9133
578 -4558
-256 311
-1396 -4381
317 168
-7338 6055
4109 2897
-4152 -366
-63 547
2169 1620
4620 1818
4630 -7973
179 1697
-1758 -372
-2809 8092
-129 -365
-988 2108
1976 -2314
7766 1055
-4415 -3327
-177 730
-3656 5224
6241 -4664
-69 -5672
607 5337
-1656 -3783
2514 2664
1447 -138
7147 184
-2970 2847
899 4896
-7723 -4107
2610 5747
-1454 7708
-5398 5640
3296 -3476
-156 -9059
2941 -8389
4911 -2375
-1336 -7356
-973 3124
4789 5520
-5130 7936
1499 3189
3004 6291
458 -4129
2221 7319
-7499 -2706
-4524 -7208
1793 -562
-8437 -4537
6114 -298
-1633 9049
-426 5063
-3250 -4780
-4038 -3206
3810 21
6300 -483
-1795 1409
-1523 -1215
-1043 2141
-1196 5955
-8327 3123
4460 -5692
-119 9
-3975 -162
1452 1617
-1082 315
-2380 2722
-7980 -689
1279 -2981
2013 6293
-94 475
-3149 -4739
-84 3348
-498 -788
6093 -2132
-282 -334
-179 -2005
-265 10
-6389 -755
-6103 7053
-2234 2518
-4326 -382
-145 -49
526 -1043
-1628 137
-765 282
8699 1546
6466 2774
-1866 272
-1818 1436
-5569 6253
2258 2130
7844 760
1261 -878
1793 132
-704 857
-5792 880
8110 4961
-7215 1487
425 -3227
-2795 -1087
4325 755
111 77
-3592 1685
559 2308
-1787 -412
-2477 230
8181 4877
-1306 -626
1864 -1649
-27 -1439
-8974 -2920
3643 6626
-901 -63
5840 -670
7701 461
-1366 -533
3132 -1691
-4252 1059
-2557 -490
-6603 -6068
-2898 -4536
-463 -4251
-9379 -1392
-6758 4157
8184 -5542
1166 394
-4733 6976
-3730 712
9046 3063
-44 -6411
6613 -7200
-735 389
4379 -8418
2608 1255
-361 4295
-2454 -8883
5764 2183
7125 -6148
1279 337
3004 -873
8137 5016
2083 2220
2323 24
299 88
5416 -3373
-4098 2502
7729 5615
-4375 -3478
-2523 -2276
1202 -3469
716 4303
2498 5681
1694 901
7318 -126
2466 -937
-1873 1200
5787 6844
-1026 728
-1319 -2939
1789 -3708
-401 1230
-374 3964
-1125 1201
-8729 1017
736 -384
-7005 5249
5868 5666
3765 -55
-1300 750
-742 -1121
2909 454
-1102 1155
-2345 -1205
7290 3976
4518 -5304
-4146 7533
-4014 -8135
-2421 -1096
1851 -2868
-236 -8097
-3579 98
3670 2874
-923 -7086
8208 -4855
-893 -1406
-2254 3648
-2860 4351
-7191 -561
-1062 3134
-286 2376
4765 -3861
-428 -165
457 13
-6316 405
-8962 193
-4005 4892
5879 3518
-5357 -5016
1802 -3680
568 -714
-7092 -3737
6981 2224
9037 1468
307 -292
-568 -384
-3626 -2649
7516 2008
343 -1061
-6767 2719
1274 262
-519 212
7124 -4521
2732 -6573
-1694 -3923
-479 7205
-319 7764
-8207 4416
9509 -2860
718 3865
-1142 -1033
2554 8936
2343 3577
-747 1846
-1282 -2959
-945 1975
-204 -15
2545 -3569
448 607
7180 -1897
5025 -5420
472 6403
-1222 -1096
1985 19
-886 -2047
4021 5668
-3073 -2695
1666 3112
1795 -1693
-4094 969
4161 -3691
-4944 3723
-3325 -3932
-8877 -1964
149 94
-3407 656
-7942 -5468
2448 5603
763 -1559
3261 38
5807 -7642
-728 -6818
-4005 -1755
-12 0
1498 -9042
4528 -8801
4607 -8406
-1103 9784
221 -240
-6581 -3364
-358 -6525
-2738 8125
-5016 1206
-780 -321
2499 -8578
316 131
1007 -3639
-390 4700
4912 -163
-5544 6315
-2615 -6069
852 -1096
9162 254
5570 -810
3446 -3899
-1096 964
-8671 -1182
7994 3328
-380 275
-435 -1243
-2368 -4891
2368 -3789
-4518 111
-1644 3864
-851 1408
-9630 -1947
-981 -2662
453 -1310
5443 5718
-7837 -3883
88 1571
-4222 -4109
71 -490
-6266 -6473
2776 -5103
-1214 -2479
943 -321
1906 880
-1485 884
2139 6063
5770 2259
-7185 -650
-5435 -1567
2953 -1157
699 30
1301 -841
257 846
1249 -1636
-524 -4345
7904 54
22 -317
-2889 -503
5467 -4039
7443 -4181
137 428
6862 -1523
-7051 6066
-2664 535
982 -4445
809 647
6308 5040
2474 -4844
1393 162
-1862 -79
1933 9164
-2891 2175
6680 -925
-3504 2115
4612 6144
-1077 821
-1486 1710
2921 -4489
1555 1283
271 -2286
683 3006
722 9744
-2702 -1434
3116 1606
634 -109
9656 -517
1134 1116
7500 1946
141 92
-1327 -3560
-346 -1599
-3138 1879
-4522 -2307
435 -119
4209 -5835
-3898 -7727
-2850 -2931
4304 1133
589 -1062
3142 -7860
1184 -251
8207 -3813
5928 6172
-5955 -2728
-3568 1172
3512 196
5484 -4132
-654 -8992
2707 -862
6366 542
-1238 -8317
1604 777
5929 -1348
-6368 243
-3853 -258
540 6
-3006 -4677
-3966 -4192
-9772 -1102
5207 1641
-7027 -4544
-20 242
-393 -6952
-276 -274
4394 8071
-339 615
337 -630
344 -183
-3173 -7023
-1117 -238
-815 -195
1745 -5024
6896 -6745
3485 1774
3288 1720
-9703 -1102
2569 -7047
3098 7061
8146 -406
2075 3750
-2776 -4615
333 50
7294 -3724
886 1491
-3867 1201
-1712 1143
826 917
6488 1124
5018 -879
4120 -2938
-3498 9359
-4665 3870
-3028 8558
2864 7481
-4738 -8116
4374 1508
-5398 -2600
-154 -270
1942 7200
1018 -4316
-334 150
2813 142
-426 -2088
6317 1958
-7977 377
2334 392
-369 -954
3170 -919
-1630 -587
-9845 1630
5369 -25
444 -1368
-5693 -770
43 -146
-7036 2381
-6236 6606
-5694 438
2815 6588
-2788 -335
948 1463
1501 2210
8921 -3304
-8310 1652
4569 6211
3752 796
654 -2943
-2651 -786
-7725 5518
1595 -2447
-6505 2278
-2530 -1976
3614 -80
471 3261
1707 4315
2953 5092
4696 -1075
-1570 5427
4161 -235
887 1715
8015 -4550
65 -6653
7040 6020
7663 -4185
1558 -1163
-3375 414
392 -821
-2720 4342
-7628 -3048
4445 483
2138 1398
-1822 -6885
993 -2969
107 3138
3073 6242
-238 5298
-2130 6276
-5500 -4452
-203 8718
5132 2034
-3112 -2583
-2418 1631
7187 6127
0 316
-194 2891
2400 -1129
-971 -97
-7251 -1902
-807 8798
-750 -486
3984 4209
-2769 -4680
5984 -4549
55 8329
1313 -5697
4818 3942
2169 -1045
-998 8829
1357 1319
4381 -8657
-634 -1896
-3219 -1538
-479 -192
-656 -2601
88 266
-6541 -3359
8030 -5552
201 -1722
-2634 -9016
2861 -4865
-137 -3966
-3139 -49
3181 -9283
-312 573
212 -8998
-4438 6192
-5553 -3365
4788 5329
-1773 -638
3059 -8405
-6653 1096
1890 598
899 -5221
-9151 -3467
-4810 -7493
4829 -1929
447 -3172
-7112 2095
-3158 5424
-124 3327
8179 -4895
-3240 -3844
1830 -3357
-848 2985
882 6632
6870 6702
1058 7731
6035 3353
6268 5554
-7998 2719
5780 1878
-2035 -4323
7311 454
-503 -1669
1633 -7251
1272 -462
5253 -8278
-3109 -1298
292 -1118
-1031 -1126
3880 -3902
-2312 3019
-4452 -4212
2412 400
446 -495
3740 1170
2163 8132
-4079 2646
-1947 -8238
-6761 4169
555 173
1160 -161
978 197
8508 -1680
-452 7520
7121 126
-4983 3871
1339 -1529
3189 2268
868 3079
7487 1873
-4457 -8265
-750 499
-6628 -3784
2885 3158
2624 5979
1940 6197
444 3368
-224 -132
-2693 3836
-857 1851
1667 -4065
-890 -9050
1833 3548
3066 2751
748 -1530
7920 5084
-1257 -1329
-1163 4422
-6422 -4981
2402 6566
-2076 -2849
-1713 -4448
-7605 3235
953 183
-4552 -7506
-686 5287
-686 -3899
-2756 -275
-7115 1551
953 -4238
-2231 -930
2648 -1478
1810 -5323
-4950 8641
-1519 287
7673 -5861
5389 -7461
-2037 -3856
2213 -4612
-377 822
-3078 -1508
-5806 -1010
-761 -6539
1505 -4317
3728 -2691
8470 -3085
-3325 -3933
-6472 -462
-2532 -7293
-319 -8881
7055 -1484
275 163
5875 -2271
1650 -4568
294 1178
-3612 -6181
7785 5709
1087 1978
-745 -3732
-469 -552
4327 -5166
-4273 -6259
3752 3068
404 617
3844 -4658
2519 -6060
1253 -1990
2360 6618
-2873 -3838
3096 1036
-4938 -229
-820 -228
-4473 3678
1099 -1503
762 -6771
-3498 1993
-6850 7253
1869 328
-1061 9566
-5739 446
-778 -4406
-1814 1134
3172 -3211
-280 2121
3047 -2012
7703 -5154
-1957 957
-5395 4702
5502 5787
2698 -1042
-4068 -7635
5042 -5016
-6513 -3746
-4138 6736
-2190 7827
3572 702
877 -5315
-52 -113
3960 -6541
579 -1776
-4919 7552
2448 1384
-2563 -4725
2793 3199
8356 -2782
3479 2580
5277 -704
-1723 843
4130 947
-1993 -5377
1950 4732
3438 3441
718 867
5189 3776
646 -92
257 -185
1868 -2861
-896 9368
-7 -1243
3067 -8302
3290 6319
-1219 3455
-3629 -5574
-693 -227
5312 -1729
-643 3136
-4756 -3200
564 -412
-4731 -8381
1517 420
-403 -318
687 6998
924 819
-1640 1338
2609 2895
7892 3645
-1782 -1903
5630 -4934
-3137 5535
-5516 -5940
-6255 -6925
-1241 -1461
-8279 2
9678 -1171
63 -513
3 -673
750 1358
1153 -353
-8694 -4388
-348 -84
-755 -507
-1222 -6089
2935 -6678
651 3964
891 376
7378 -2582
-1314 -160
-8949 2837
6311 6221
-5837 -3062
861 -2744
-4006 -7150
-3555 -6389
9753 2199
1044 8230
-4135 -135
227 129
-6901 -12
4385 8072
-921 -1474
-3370 5167
1220 674
-8439 5150
-701 -1867
2140 -5593
109 590
3213 -8868
2523 7022
-6094 -872
-1265 2812
-3809 5061
7941 5824
-4628 -1438
-2120 -4313
4653 -4564
-3726 3257
3547 -1096
7749 -6097
-1407 -5756
-6291 7668
292 -396
1259 9276
2247 4215
103 7856
-581 127
3386 -249
5721 3968
-4757 -6238
-2862 -7441
-262 2932
-9887 -778
-1034 1084
4035 -5109
3653 -135
2557 -961
-322 1654
-948 7463
1825 -5265
-13 -36
3110 -594
804 -1849
-1837 -9264
-7338 -4350
3277 -7228
-3037 -1326
-207 -1470
-3515 -4724
3949 -6185
-7620 1122
-490 5937
5370 -2990
-4858 -2724
-3553 1136
485 -1047
-313 -452
630 -2423
640 -7101
3129 7199
5976 501
1038 -2887
-1679 -2636
-101 262
2958 1923
281 106
-17 7764
-4271 -3585
-2652 -1100
-6779 -654
-33 -23
188 6140
-1423 -3143
5262 7870
2101 -1014
1805 1038
-5269 -1030
-647 2901
6065 -6824
570 6351
4131 2837
7329 5359
-5994 -2434
-5560 -4755
2409 -6790
14 -63
-1218 -4592
5673 3923
-3278 -5712
2806 5489
-1955 -9294
-692 -732
-722 -4119
507 -1500
2648 7295
413 449
-791 -786
-4507 -4681
5749 -4255
-43 676
-4039 3226
-5665 -2100
-6506 -4419
-7432 3882
-556 3742
2363 -4208
2670 -4882
-5738 -4177
8664 153
139 70
-4059 -3136
47 360
2993 3678
-3906 4752
-2136 -8365
-1575 -9401
1087 3118
-2406 3978
-8308 -655
8664 2316
-97 3637
707 -247
-6184 1035
5123 -7317
116 -803
1152 1773
3157 6058
-2351 195
205 -122
-2087 -4482
88 6315
-338 612
-8501 3139
7817 -1880
33 465
1031 1947
965 7806
2308 701
-5458 3724
269 -141
1654 2485
-3118 -8176
-4748 -8452
-575 588
580 -3501
-3475 2435
-1500 -8351
1331 -1440
-735 3389
2112 -1650
-4397 -2464
-5097 7090
-4023 -5295
2586 1008
4731 910
23 -126
-967 1340
-701 535
280 -582
6212 1364
1877 -2706
-296 -4487
-1142 -25
-5684 -4133
2390 -1689
-303 900
3653 -460
-9268 611
-4166 -4463
961 2383
5339 365
5128 -7657
-6218 -4597
1658 2588
9779 974
-1301 -3449
1153 -1734
5671 369
-9332 1467
8143 2586
-92 -6650
2693 3617
7371 6024
-988 -357
-819 2411
-7443 5908
1751 7173
-7003 3196
-664 724
6075 -1196
-1448 -5021
-479 -9949
-109 1506
1069 196
6307 -1849
-1453 -294
2250 -7453
39 -61
-468 -929
2280 5338
8093 3823
9155 3726
7573 -5724
-2022 -2592
-1508 -1194
-688 2104
138 -435
5693 -4630
-9516 -1966
1024 1891
1002 -4121
-4950 -2970
2751 8026
-2254 5270
-511 -20
7914 4269
-4715 -6848
7400 4072
2462 217
5822 -5071
8860 2767
7213 5077
2055 6187
-2165 -799
527 -242
-990 2809
732 -744
702 -1177
2836 -4575
-4067 -2658
243 -748
-5929 -7669
-3345 -166
-3429 -2808
2266 2071
-4870 -2498
-2742 256
1977 -897
-2370 22
6198 6233
-800 1933
-444 3687
-4388 -4329
882 -630
9624 1992
-6112 -3549
-8397 921
-157 3768
4321 -822
5381 -4410
7787 -732
-9362 -1651
4171 -41
342 1209
-489 4376
-1954 -2834
239 -3858
-2348 3196
5484 7144
-186 6545
-9563 -2601
2699 4357
-9316 -3097
-9102 -1486
4389 2957
1194 -844
628 -3669
-144 4
1807 -1576
931 -3324
6444 542
-5863 -5376
257 687
8601 -1016
-4043 5029
1138 364
-7788 -1762
-5538 -6387
-1127 -1063
400 -173
-5405 7663
-2199 4136
-5493 -4765
-373 -160
-5340 4222
1096 4279
6740 6914
2596 6963
-4785 -5242
3677 584
3669 -1904
8890 -3308
1160 293
2866 1382
-4167 1896
-3253 -4491
5216 192
2898 2109
-1365 -2275
2472 -1339
-4800 -1184
-5386 -723
-5 12
-262 -928
-4316 3732
635 -3
9626 474
-111 5999
-907 -559
-4317 -6763
1511 8427
-17 -41
-244 329
2763 823
1814 -6264
6905 3611
-4258 -2886
9957 542
1200 1116
288 309
677 -2513
1721 2718
5265 3452
6366 4534
-1275 -142
-5158 5460
-1335 4558
-7154 4049
-2492 -3192
-6020 -1705
6270 3195
3422 933
-3935 5068
7766 4596
3132 840
-3752 -2568
3336 2442
601 -15
876 8477
-303 -4992
-4748 -5941
7268 -4210
-12 -3974
1627 -4998
-5441 -3915
5763 3222
-2323 1861
-694 -6141
3857 4128
-4544 -1308
-2687 -1266
-318 1886
1418 -2059
-8462 -3847
1141 -6897
-5838 2761
-2869 838
858 6437
6185 7012
-4878 -6254
6244 -5221
4880 -8677
4202 -7583
1082 -8630
5796 -6307
-3802 -666
5079 4362
5374 -2561
-3498 901
7581 2663
-559 45
-5076 -468
2698 2006
7422 -937
2780 2120
-6105 -5954
433 357
-500 1417
-318 -6460
4220 -6735
-5603 -5862
-2007 3419
-3688 5400
4838 -6241
-3976 432
564 -130
6549 4434
2847 -8194
151 380
-2020 3557
5836 3983
-1206 4680
1746 -7334
956 710
-1849 19
-759 1292
-7366 6110
1782 -8786
-1189 6489
493 -3777
-1715 -3868
-5527 -7272
844 2969
3916 2646
373 7150
1525 -3944
836 -5017
-3379 7697
-1064 -381
3010 -4164
2008 -9486
501 -1392
-1063 1172
-145 214
3029 434
-4539 8136
5315 -8026
-210 385
-2997 5257
-6650 3255
-304 3895
2501 1317
-6061 64
1297 -4813
-9416 -2562
-8531 116
535 6187
-5919 4252
9119 1786
-4654 -2724
1167 -6321
-145 347
-1013 -4161
2886 -5657
4013 -4527
-4877 -4712
-322 -2192
-6230 -7200
-4797 2942
-38 0
3541 -3585
-1591 2176
2553 -6951
7287 4698
-3451 1120
-740 -194
2539 -6106
4739 5742
-1718 1641
-630 199
-1007 3641
-468 -1573
-359 -1425
-9509 -827
-2916 -2539
6805 6416
355 -240
1604 1505
2469 2978
-1937 -4505
636 3829
-88 1239
4160 -227
2881 -2491
2779 -1701
-2651 -3935
173 -347
-1975 5949
-5712 -85
3183 1056
5393 -4367
4308 6581
3624 -50
-1794 -3390
1739 -8518
-8692 -3489
-4952 -1496
4424 5529
-4112 7491
-712 1890
7070 -3075
33 6225
2398 989
-2940 2199
1907 -2461
-217 2050
-566 -5206
3952 6670
-4167 7615
1418 -12
-3682 -1940
1935 3110
-230 2200
99 -382
17 -4
-1975 1952
-1423 -1682
-7309 4328
-1888 3386
5197 -4067
-2104 1338
-347 -409
3996 4903
1106 -2788
1072 -667
696 -2289
-644 -3127
451 -649
2744 6301
-418 185
-634 -2802
2425 -3995
21 34
8938 -860
-1491 -9559
190 -281
-98 1295
-4310 5426
-1905 -4200
3253 -6643
3757 7181
-227 5793
-1561 -9227
-12 5743
5719 507
-1643 3061
2733 1022
23 1245
-6075 -3406
-2221 2712
229 -5757
1593 -5763
3431 6832
-460 1118
2183 -3146
-5192 2094
-160 3584
1310 2733
-1462 -80
85 55
-1741 1880
-3517 -2725
-2204 258
-3223 -4040
2433 -7434
-8233 3900
5484 540
-437 8101
-3194 136
-1668 -148
5606 -5692
5476 -7114
354 7544
-2492 2083
2139 3272
6224 -3624
-1698 -692
3165 6269
-949 -603
-273 152
1705 1712
2090 268
474 4089
-222 -77
-1124 1681
-7310 -1783
-1188 1469
334 2614
-3869 -1373
-4257 -4193
-330 -1570
-3487 -2559
-1476 707
2160 -3373
-4032 -3177
6064 7294
4227 -7211
7309 3746
1562 -930
6575 759
7086 1947
1834 -4512
-635 1630
-226 9085
532 -9141
5857 1750
2498 -2319
7483 1394
-227 -1522
9081 -2955
4812 659
1030 -5258
-5876 -7285
2881 -2646
169 397
2333 -5583
-324 -4744
-6541 -3804
107 -2555
-1375 -374
2451 -106
6144 6434
4440 -2292
8006 2086
1891 -9636
99 85
6698 -4412
239 25
6506 2730
5128 6130
-1015 895
880 -5120
-964 2349
9 6290
-5480 -3276
529 -1138
-4653 -4004
880 -897
-3892 -3757
3044 7154
3994 7241
-692 -720
9132 -651
-3768 2147
3124 4176
-514 708
1226 -3092
-7997 3135
3510 -2423
-1770 1107
-4373 -77
-3076 3717
-4896 7745
-8692 3315
965 1076
-162 -5449
6828 -2071
-5181 1066
-3175 3120
1482 1264
2582 2359
549 1641
1403 -2935
-7339 1505
2357 -3812
868 370
-1456 649
2849 -2838
-624 9415
-1516 -799
2944 -3764
-4662 -6039
-1394 9414
5094 -1913
-3504 6223
7081 1108
2397 -3494
-3214 -5688
-2164 -7236
-9091 -4006
6541 -1572
-1590 2185
1425 3506
-1552 -295
-4784 -598
-4464 3157
238 -428
-1765 -7382
-9677 2518
-9207 1690
7181 -6357
-317 -4485
-2604 -768
-5537 4662
7133 3351
-645 -1659
-2692 -5837
2257 2523
4331 6951
-4535 3422
-3737 7999
-7023 4250
3 -6405
-8232 2824
-7477 -2230
-3562 989
3883 7292
2005 9611
3185 6475
1882 -585
1328 -859
-3770 -8218
1418 -336
2786 4423
4640 -7295
-3205 4803
1328 170
1562 -1074
1808 -212
-559 -855
850 3006
-2579 1458
-2003 -288
-4616 2486
1592 -3798
2090 2337
5992 -1107
1500 -9229
-9049 2495
-7764 5868
-1209 545
1131 3744
-4299 -1592
-7814 -3683
3012 7394
7318 -1360
1994 -3005
-8728 -3033
