56525
4451 -6754
-6356 2767
6758 -7144
6549 5518
-395 -287
-9725 -8025
703 2833
-6414 -9434
8414 2360
231 -6429
1658 -1384
-2385 6013
-6958 8729
-9260 3816
380 -2843
-1617 9763
5453 -5625
-1896 593
8908 -514
-827 -1042
2428 -7810
-7849 -6679
-7237 -8075
9276 -2974
7900 -3363
4435 -5709
-3787 2881
5593 -3939
8330 -6590
-2722 5852
-2180 4541
-2347 3168
-2349 4069
5364 -4734
6610 -2357
-2720 2404
5036 -4974
9280 8461
2501 -8852
-2002 2200
7744 -82
-2263 835
6457 -5140
-3574 -8168
-1990 7309
1459 -3708
-3237 4902
-7509 -8787
-9038 -7454
-8704 8062
9482 -5752
-5512 -321
6692 -4225
-3469 8260
1890 -5020
4168 1487
-8249 -80
-6188 -6093
1497 6576
-2074 8534
-8191 8694
-8389 1035
9761 9494
9713 -2862
8466 -7609
6120 -2057
-6851 -3717
-2303 4671
9878 -9239
5008 2578
-984 -5684
-6771 -2355
9402 -8148
-2595 -7281
8506 -2024
8567 -5110
6960 4790
-9913 -3734
3911 -4662
4191 3378
4210 -2746
8927 30
-1340 7596
9790 -5663
-3925 6305
-7525 4262
-5590 3341
-4812 -5974
-8962 475
-5608 -4875
-5234 -5131
-7509 26
5504 -3520
6098 4219
-7324 -4494
5605 -1422
-2880 7103
-338 5372
-9798 -8519
-2872 6079
326 8530
-6914 7094
-6654 3280
8566 -7933
-3435 -325
-5988 874
-8439 -5634
4371 7224
8190 893
-2406 -9058
-3951 -7878
9608 3283
-1382 3952
-4780 -6960
1941 7156
-3978 -4103
-7192 -9952
-8456 -8830
7870 5196
-9903 -172
-7888 2445
-6211 1156
6312 -1719
-1227 -7014
2636 -6708
-281 6410
9246 -3069
-3381 9196
-3013 939
4908 8781
-4943 4068
797 -2672
139 7759
-9268 -7883
7052 4336
-5513 4413
4147 -5347
9500 -9404
-4788 9363
-7472 -3731
-3572 6214
3940 4518
-3200 -989
-7341 4771
4391 -7379
2975 -7819
6824 -5169
4881 7289
7138 -9033
9350 8423
1294 4727
5937 -4522
5923 6865
6481 4159
2248 5284
5828 348
-3881 -6676
-1657 -9127
2262 -3643
4661 -3908
988 -5573
-4674 -1529
-1823 1032
-8468 1751
-7178 3854
4728 -4945
351 -7230
-6122 853
-9790 -2340
-3940 1931
-1244 5880
-1838 -9493
6101 1844
-6097 3263
6177 -8350
-1526 2007
-3002 -5276
-200 7506
-9843 -1785
-6182 -235
7210 3487
7373 -5397
3603 -7358
6766 6830
3566 -3197
8791 -2288
-5862 9040
-2179 -6137
-9884 4075
1963 1266
408 -9332
8200 9633
-5119 1318
-7603 9960
6322 -4730
-2605 -381
-4907 2400
-4288 -3751
-6939 -9661
3808 -2514
-6632 97
-4367 -977
-3382 7735
5912 8701
-930 -4497
-5101 -2344
-2520 6972
7654 2514
-6884 -6220
1846 -5945
4927 6159
9817 6299
1694 7826
7740 2061
-7698 9308
4085 7398
-9795 6655
-5816 -3434
-7610 -6009
3471 5632
-7880 1043
-7410 -6320
-3861 1859
-7751 -7217
-834 4786
1932 -7876
2968 -186
-1779 -6774
-8885 -1471
-2432 4960
9635 6248
-1487 5479
-2162 -1152
3550 -9979
-3543 5591
-5192 -5460
6181 7545
4412 -1763
9121 1585
-9221 9201
6285 6986
-7366 -2131
-8136 879
-5677 -6801
1299 -1763
-2479 3128
5106 3493
74 5779
4245 -7864
7942 3453
9968 -8422
-267 4133
-1028 4631
1371 -3245
2789 8267
7953 -5244
5964 599
6116 2460
-3917 5258
6022 6254
4572 -5887
-112 -3379
-7806 -3511
6455 7345
3344 -7179
6453 3749
-8175 -2966
-6196 1463
367 7442
4251 -9731
7914 2924
-4975 1707
7925 -839
173 -1103
7379 -9044
-8130 -5556
-799 8575
-934 2777
-2476 -3418
-9975 1237
-3332 -5837
-4797 8346
-1555 -6988
2623 -6090
-3571 -9794
-1515 -2929
6478 -9844
-9586 -7492
-8050 526
5900 978
-4019 8226
-2800 9448
-1920 -8845
-3559 5009
6159 1995
-1103 -1051
-4338 -2454
8521 -4509
-4122 -7899
7782 -1290
9276 492
5012 3276
-439 1016
-5218 -5752
8684 1713
-8040 -8785
-2248 4994
-7690 -9200
8300 726
3117 2032
-1759 -6454
-5367 -6876
913 5644
7839 -6586
1844 7744
91 4762
2281 3644
-9247 -7716
1489 8190
-6809 -343
-365 -6524
7849 -4772
-2009 -515
-6478 9500
-7206 149
-7133 -5226
-1911 7278
9471 3718
-6283 1223
3943 -5718
1272 3382
5188 4572
-7431 5428
-8233 -9722
3334 -2845
8005 3145
6746 -9589
-6201 254
8667 7673
-3657 -749
-1012 -6151
-4878 5455
3711 4251
-3515 385
-3775 172
-807 8891
1335 -3406
3845 6147
6177 3917
1480 -2275
-1398 2889
-2373 6130
-2981 7681
-8074 5101
-9103 8014
-5024 -5164
-7600 7161
-7263 -1804
-9181 -5808
9505 -2070
4793 9032
-4635 -7596
5469 -9571
-992 -6318
9500 4127
-4193 3014
2587 -3911
-5952 -737
-4304 4127
9758 6594
473 6364
6691 -1167
9776 9774
8912 7013
2339 -9496
858 -1519
3471 393
-1914 -1014
-8588 -3135
1770 -3620
5217 8258
-3901 -4695
-5738 2009
2323 -6317
-1692 9237
-8529 7225
-8122 -2362
1111 -7354
5213 -9509
1764 -4944
8195 3043
7473 -6692
7984 -7579
2781 2520
8685 6842
-3280 -399
807 -6865
-7366 1669
822 -1227
5600 -9060
3330 -4577
-8315 8569
-3324 -8090
7757 186
-176 4484
-40 -3268
-441 706
-9768 -2520
-3179 8145
-1577 1396
-8824 -9429
-5445 6147
6819 -571
-8098 2265
-6215 6693
1827 7018
-5258 834
8476 7977
5126 -3971
-1832 1544
9199 -9782
1514 -8405
5435 474
-3182 4405
1575 8823
-6797 -1821
-4625 6955
9776 5576
4777 -3909
5820 -2657
6306 6090
2684 -9481
-8979 7741
1159 8994
-9948 8983
2346 -4763
8622 6564
3405 -1306
-3274 -5921
4394 -2114
-5277 6617
907 -3111
8519 -2710
-2370 1099
-6755 -7921
-4176 -7699
4490 -3136
-3201 -1025
3865 8320
-9991 -6083
5415 7764
8013 6845
-592 -3044
-2616 -8286
-2675 -3591
373 -82
-9259 -372
1447 -9481
1549 7451
-6582 9675
-592 3157
8923 8392
-5057 3892
-1483 -6181
3862 1644
7748 7704
-7834 -7278
-3551 -8395
9091 -4117
233 9923
-1460 -9281
8089 4817
2256 6379
-6868 3210
-8049 -9067
-1565 5164
-3348 -8878
-6407 -6035
4599 7083
-7882 8613
-3398 1918
-520 9378
-4934 -9331
820 -5777
2568 -5593
6676 8
8224 2096
978 4758
-7153 1556
2950 5546
9056 1858
-9730 8057
-5201 5822
4581 -7515
-8025 727
3031 1330
7024 -6280
-800 -5683
-2135 6040
283 9534
-3149 7003
-6267 9589
-218 -2995
8188 -5876
3906 8518
-6333 8698
-539 6099
-7280 -6348
-6080 -3464
-3900 -8586
7099 -1096
9422 2376
6899 -6094
6231 7239
4131 9426
2900 -1718
5551 8346
-9584 5219
-4779 -3734
-4283 6990
8361 4818
-3312 -4186
8155 -3042
8519 -8381
6118 930
-5191 6726
1231 -7328
-4627 6031
5260 -183
-9762 -5672
-7812 -3025
640 -9679
2825 -4681
-1252 -106
-7549 -5355
4666 -9462
-2176 6881
3098 -21
3322 6701
-9475 -3725
-4331 2399
-9545 -4989
-5393 -3016
-3644 -9199
-1999 4429
9334 -2329
9398 -9444
-2162 -7175
3515 9911
5753 -2232
577 -6357
-58 6908
-9198 -4116
-4413 8871
1442 -1940
9877 -4908
-2430 1546
-1658 6649
9864 4383
-2758 6991
6856 4818
-966 996
6183 -379
8455 3058
5872 1782
1486 -1500
-8580 -8122
1722 -6139
9185 -352
5188 7121
6613 -3366
-458 -1282
1831 7784
-1911 -7877
-7347 -4834
-1510 -4314
-5194 -3901
6453 2905
3917 -7272
-6530 136
-7754 2049
-5379 8674
5003 9199
8045 7945
8088 -9626
2437 2851
2207 3859
5795 -1190
5367 -1703
6532 7110
-4707 578
-8132 -9903
7395 -5638
-3771 1101
4705 1082
6615 -3466
5973 4865
5540 -7360
-1034 -1352
-1610 5743
-6023 -1111
-1739 7616
5674 2358
-9832 -8056
-9477 6772
-5653 5139
-3942 3701
-2810 -9496
-7270 -5068
3350 162
-364 6961
1698 6932
8502 7535
4868 9090
7489 -4072
-5007 1165
1281 7264
7663 9396
2316 -2378
-7946 2433
-9514 -8744
786 -1564
5535 564
-9482 -7202
4941 4506
-517 3380
1050 8799
-6801 1091
-3516 -1814
-8643 8203
2899 3796
1476 -5876
9707 -3525
-150 4515
-1946 4351
165 6948
-3049 7742
-5240 5110
7194 2091
-3979 -9881
-3487 -9466
2211 -1214
-787 6379
652 -6419
2716 -2639
-6952 3792
1761 -2545
-7131 -1850
3074 3155
-8346 198
-1773 -5500
660 6267
-5226 -4559
2505 -69
1681 -8892
-9241 -9087
6865 8153
-2878 -3816
8925 5477
-613 -9192
-8447 4873
-5379 8521
-1609 -1929
2725 8020
2074 -9950
8156 -8024
5350 2236
-1814 4936
9551 -2068
-7713 5582
-9835 9956
4030 2838
2840 5569
6552 -6536
-5504 -890
6837 1626
367 -6215
1295 9198
-8824 1371
2215 -9511
7131 6501
811 935
5250 6383
-8926 5355
4851 -2744
9514 -9131
7052 337
-3300 285
-4640 8694
5006 3985
-5879 797
-6101 2042
8710 5268
896 -4146
5974 274
-443 -3066
-3125 -6334
4057 1308
8646 -7260
-7075 4173
-8924 -6503
-4862 -4452
-97 -5245
1146 3674
-7242 5924
-3823 -5765
8748 4358
-9650 -5173
-3523 -3147
-6296 -6806
4158 2216
899 4618
2655 8409
469 -3390
4553 -5385
8221 9614
3292 -3376
-6285 -8547
2461 -2766
2057 -6489
2032 2091
9694 6666
8686 -9625
368 -266
-5425 3944
-1435 -9668
-2915 9293
5931 2464
-9406 -8961
-9425 724
2478 76
6069 4077
-5951 -8806
-8399 -5225
-1168 4409
-6584 -6291
-1641 5013
-7011 4026
-713 1423
-9892 54
-5159 8895
-9876 1656
350 -852
7516 939
7482 6044
-359 -699
4498 -7941
-2368 3364
-2225 7306
3590 -3774
-7971 -9273
4514 -9153
8178 -2378
2327 -5354
-9435 563
5206 -1054
7997 4893
-5785 -2170
9955 -5089
-4747 4415
-7751 -9279
4519 8184
2809 -1488
-9421 -4075
-2685 -5371
-9343 -7792
-5146 -3607
6739 -3931
-4610 -4727
-3153 7578
-2664 -6032
3139 4478
1113 6014
1725 9395
-2380 -502
7564 -7853
1704 -2583
7949 6686
3015 -3555
-3125 1529
9550 9921
6532 9539
-9863 -6446
-9883 376
9466 -5443
8214 -5181
5107 9336
-8051 4466
-2614 441
-1973 -5280
7572 6705
4584 -4431
-2211 9169
4817 -2909
-1161 4130
2778 -5745
8248 -1895
104 1280
-4741 1136
-4298 5023
8455 -6319
7111 -3897
5485 -9790
6672 -4693
-2336 9392
7803 -4115
-8089 -211
3275 -392
747 -7893
9237 -8402
-1521 4721
3969 9687
6259 4318
6849 -260
5743 -9562
3001 -5249
-6789 8170
-7618 6127
-4357 -6821
5217 411
6280 8497
-8391 -5015
-8155 -3564
2381 8853
5798 122
-8187 -2598
8776 -9245
-1960 -4463
9671 -7916
-2817 -5331
-1790 2629
5648 -8624
5807 -4262
710 -8144
5136 -5865
-4747 -7639
1763 4382
3013 -2157
7179 -4997
-7000 2660
-6916 1193
1928 1372
5216 -3205
-5752 1487
7919 4074
-3107 -4848
7046 -8898
-7834 -7309
-9077 3747
3533 5835
-7127 1655
692 8618
3691 -7500
-4749 8525
-2836 -2028
6891 -3325
-4778 5149
-8344 5852
-2978 -1666
-3847 -2669
-915 5517
8544 -1434
-2286 -2849
5572 2045
-3870 -5432
-9261 -3020
6348 5443
-915 6685
4134 -2713
8501 -1061
5893 -8484
7903 966
-5504 -3721
-4299 -1724
-4145 3554
6274 7361
-9897 3720
6897 4719
5210 -9162
9570 3057
-385 -8330
-4432 7654
764 7575
-5408 -9417
-4249 6893
-1244 7712
4448 6958
-4070 4943
-8748 1369
3395 -4804
-7361 1196
5673 8267
-5875 -2184
6446 3083
4345 5325
-7248 419
3663 3134
389 -2680
6848 1234
-6246 4001
-3246 6618
-2900 -4222
-5612 9264
-6252 3025
7681 -5146
7692 4829
-3831 -6863
-3795 -3497
-5095 2648
518 -9817
2780 -4625
503 9789
-1435 -8203
9479 2530
2314 1831
-9477 7103
329 -8322
-3369 4193
-66 -7758
3651 -9853
1165 4726
1364 7963
-590 4020
8319 2170
-6322 -8690
159 9909
-3893 -9230
-6603 -7215
-8897 5631
-5048 -4436
-5416 3440
4957 -5884
-5573 -1363
-3687 1096
-7237 -9812
623 3652
-4633 7357
-6145 -3060
-3840 3824
-6349 -3409
6539 3986
-866 -5947
-9706 8675
-502 7036
-757 -8932
-6908 3369
-5713 3297
-7883 1752
-464 -2123
-9962 -1902
-1965 3671
1698 8043
45 4547
-7502 -6055
1683 -3763
3493 7859
-3145 -6898
-4593 -1226
-6183 2271
3254 -9945
-2763 -8341
-2715 -4193
-9087 5625
-3623 -408
2285 9404
-8198 9615
6910 2024
-94 -3622
3535 5226
678 -6046
-7505 563
6437 7498
-7673 8523
-3866 7324
-272 -2283
5357 7464
4890 3370
5620 4621
-6761 -214
-5676 -9759
8629 3937
9450 -5192
8944 9727
-9430 7343
-2561 8333
-9483 -2143
9163 9288
6518 2596
-875 5466
3727 -2770
468 9194
-2038 -2265
-7701 -4982
1682 -9576
8607 4041
-3005 -687
9699 2615
-474 5310
3081 3987
-4674 -5328
-3213 -5066
-2777 -2771
-7446 7405
2620 2463
3571 -6566
8159 -8474
-1834 2400
-8849 9923
-1493 -142
2801 -1854
9785 -2377
6929 -8484
-8619 7407
-6491 9900
4356 -2653
-5731 3478
-8986 -6393
1064 3946
-5080 -1771
8597 7363
870 -4892
1748 -6920
-6925 -5458
-7569 6188
2739 3072
-6801 609
-3634 2919
-6563 -7131
9089 -8227
-6827 3787
-7662 7970
-709 -6940
4475 1723
6601 620
-4465 7397
-2468 -2039
-991 -3381
-6342 8982
9984 -1066
-2285 4323
-8172 271
-7916 3640
4491 2787
5728 -6438
7846 -114
7745 -1770
2358 -8798
-6124 -8197
-2937 -2519
-2562 5496
6035 2759
-3875 -3226
-9368 9743
5979 1464
-8905 5976
2193 -3339
6493 5298
1880 -9819
-763 2355
-933 -7487
-477 -5722
415 -4671
-1003 1854
-3578 3155
-7261 9140
6954 -1296
289 -5957
3041 6241
-863 -698
-4892 9471
-8162 5732
-4836 9413
7778 -2459
6885 5065
5569 1828
4610 4066
5470 6254
-7089 5416
4165 7558
-4912 -5140
3327 7973
7958 412
-419 1985
-2770 -2472
-9873 -8940
-8976 9243
-583 -1158
-5371 -787
4700 1444
9712 4693
9888 -8602
-1938 -9542
9649 8036
8680 4300
7496 -2632
-8821 -2359
-8548 -1449
353 3175
1460 6926
2436 1883
7674 4817
1423 6709
-4701 9549
8379 -849
901 1413
4441 7014
-334 4974
7812 115
-8647 -4828
519 1325
6538 6351
-7929 8989
-6399 -8674
7736 -4598
-5283 2618
-7879 9405
-854 -5130
-5428 933
575 -581
-9054 7356
7026 2435
-7803 1265
8495 -8749
8301 -844
-7135 708
-1829 -1367
-1578 184
4175 9264
4093 -7206
-5800 -5075
3805 1352
8570 6966
4597 -2128
-2481 -9655
-942 -1037
-4916 159
-5101 -719
4245 -6728
-3509 3633
-6421 -9566
9541 -3853
-4720 4620
-8738 3702
-1183 746
-9539 -1661
7857 559
-5519 -3745
8164 -5853
-4069 -3134
8187 4845
-5010 9242
-9368 1751
7040 35
-7890 -7278
-3632 1131
-625 3685
-53 -753
3215 -7423
3895 -6113
4739 -5419
-3157 -3849
470 2076
-5096 -8732
-1850 1049
5426 -1515
-8354 -4009
-4545 -596
-8330 -3205
-3623 -7716
-8263 9361
7608 -1010
-8428 9410
-9269 2173
2989 5630
2715 4142
2841 5592
6939 7775
2186 8391
3335 6248
-3731 3748
-4054 -1060
-8524 -9977
9405 9520
-6195 -5766
197 6083
-7819 383
4672 -6925
8028 -1774
1529 5223
-1765 7585
-9862 2201
-8159 -4680
1168 -7652
-1983 -7374
6958 4937
-4141 4185
-4928 -7892
-1199 -4701
-208 5956
3390 7759
5656 -256
-2138 -1533
-7911 -8782
-6783 3755
5222 3307
-6702 8969
-6164 -2095
-896 -2553
9871 -9438
7669 -8689
-5175 1145
7145 -764
-6763 -904
6908 3609
311 -4340
8707 2048
-6118 812
-6755 4407
-535 -8176
-7348 3985
-4424 65
-1386 4374
4100 7867
-2069 -5492
-2143 1207
-2092 -9993
-3419 548
-4916 -1768
-9008 7852
359 2607
-576 -734
9267 -6952
-4335 -1568
-4352 -7261
-4546 -1542
-2258 5219
-8402 108
2595 4206
-7884 2868
-4657 153
-1980 -4043
6257 8713
2625 1297
-5697 -7896
4747 5589
-7742 632
6123 4716
-2413 -8748
-8555 -7152
-9070 -1881
9701 2292
-5820 -1347
-5384 -6228
9487 7624
7775 7521
-4587 2265
5979 -7303
7733 -8822
2648 8704
7497 7867
1441 5230
-9856 -3832
4263 -4491
-5494 5710
-9375 -8879
785 330
4118 -7170
-479 -4108
186 -3108
8497 -6759
9768 -4978
-9769 -6978
-2928 -326
3750 4649
-7027 -8519
-4236 7266
336 -855
7251 9837
2405 -7801
-5175 2765
-8097 4295
-2099 -1065
-6872 5679
4801 -108
-2274 1764
-3811 -8545
-1971 6890
-599 -6660
3468 915
-8664 5260
7708 -8774
-5801 4209
7063 6315
-3948 9250
5769 7330
6562 3260
2494 -5807
141 -6131
7394 -5737
-7354 5291
4689 -5526
-2761 8970
-5643 5715
8051 -2976
7097 -281
8064 4866
6964 -9622
1643 -9835
-8115 3794
9723 1724
386 -9208
-8870 9252
-3040 -4610
1984 -3075
-1592 -6563
-1710 -3883
9526 9990
9621 904
2998 1890
3260 4433
-7077 -5902
415 6327
8716 -1884
9042 -2732
-2965 -7640
806 1010
-7081 6288
-1561 -6568
6154 376
8432 -4735
-7583 -8969
5370 -5453
6054 -2020
1206 6094
9305 -8683
2565 4037
-9725 -7575
-8267 -7395
2797 -5890
-8891 4861
1868 -8053
-3401 5569
7163 266
-5319 -6073
5644 -9260
-3605 7548
-6904 -3085
3411 -1467
-1146 -7698
161 8125
-2996 7575
-1356 3828
1894 -2453
-2042 6657
-1261 -6091
3285 -5107
-6662 2408
-2752 -1706
-871 4048
3251 4378
4260 -2960
9208 -9977
-8899 -7394
-3052 7108
5538 776
-3578 2060
-1682 5005
9037 1614
-1625 -894
6097 -9076
-4059 -6008
-9882 4429
-4044 -8486
-4742 5711
-3203 5660
-3083 1889
6127 -2997
-6028 -5340
-1409 -7045
-3604 -4986
-4370 1246
-759 7731
-7148 -7650
-7982 -5028
-6954 -6563
-4372 1553
2426 2220
-1382 236
-7821 795
-7381 -1323
-6445 8452
2000 6318
9378 -227
2409 -1277
1168 -7274
2797 274
-1100 7183
8155 7352
3663 -9843
-8948 -6572
-5464 -9391
-4673 -8577
-1422 829
-3682 437
-6195 -5010
-3524 -3982
-1189 -1308
4819 3233
4736 -3054
3480 5818
9876 -7619
-6962 4112
-392 -5854
-4850 -4180
8257 5918
8185 -6924
4362 -7019
-5625 -1712
6697 -439
-961 -2386
-1349 3877
-6299 2246
7767 9729
8416 1331
3401 -5507
-2633 6609
-8740 -7470
5800 -9078
2344 8306
-7329 -2458
7266 -4363
6016 -3169
-5714 -4963
-2977 -3208
-6954 -8527
-6506 -4230
4348 -5461
6199 -5186
2862 7071
8646 5790
-731 -4616
6537 -2272
-2881 3577
-1618 -2981
9179 -7599
-274 -385
-4302 -9870
1306 -7209
3852 5230
1360 5790
-7470 2897
-872 -3556
5304 3138
1814 8622
6799 9995
982 9425
251 -4549
-2559 101
-2472 -6485
-8006 332
9512 -5279
-3331 1983
8206 7276
-6900 1923
1849 -5092
-9391 -9882
8209 -5050
4244 -2626
-3751 2202
5991 1990
6962 -1814
516 -7516
9565 4351
2319 7342
2969 9780
9285 4576
-8669 -6351
-9221 7918
-9033 -8031
-7192 -8166
1062 -1365
9498 -4368
-2784 -1287
-2660 -4944
51 -4638
857 -9781
8601 3953
-6530 6494
-4518 -1460
-1418 -7981
6080 8662
-6692 8853
947 8422
414 2490
5289 9848
2532 -7895
-7576 -6970
5779 -4872
-5579 -2907
-3750 35
2120 2585
6240 -1164
9213 974
9488 -3767
-3137 -6168
3739 -6842
3042 8535
-5368 -6275
-5806 -1559
6879 3904
-2424 7156
-9634 -8383
5147 3304
-9477 4811
7420 747
9355 7913
-2480 -9870
7182 7755
8075 -6928
-8906 -6575
3456 9868
-4928 9396
-8939 2583
-1662 2807
1668 81
-7222 6451
-143 8919
8196 -3037
9722 2381
9483 -572
7379 -4191
5987 5083
8314 -1029
7295 -3444
-9339 3560
576 7946
-6050 5623
-4154 8597
-9758 2140
-8832 8011
-2141 7768
6012 7233
4386 -3193
5454 -2532
4830 -9358
4038 -9398
3508 -4075
7405 -8834
-2294 5589
2119 -244
9799 -9599
6380 -2491
2055 -1142
1239 -9322
-2288 -2698
464 -5187
-3677 2912
-4796 -5315
15 796
6644 6856
-2403 -3447
9474 1123
4753 7323
-7400 -8633
-6155 8815
-525 5501
-5986 9800
7246 -5866
-7699 -5533
-3689 -479
-1992 2551
4007 -8255
-79 7059
-4054 433
9585 5535
8975 -9492
-8011 8053
-1921 5636
-1768 -9250
4170 -8591
-9651 -2341
-2565 5527
4687 -477
1622 -9257
1671 -7848
-8949 -8429
8311 5321
-1253 -9571
3840 4733
-9712 -8616
-3479 5368
-1193 -2693
9930 9755
-3860 -2014
5874 6780
2020 -3347
9535 -8458
-8160 -7115
-4068 -264
2674 5700
-3491 -3143
-5189 1807
103 -1805
-4741 529
-4318 -4300
-3752 -356
-878 9403
4066 214
-1829 6381
-7102 108
1952 -8781
-3412 5878
-5929 4822
9428 8278
-9312 4862
9444 2483
4868 2885
2559 -5707
127 -3214
634 -5289
-2170 3549
8173 1547
-8414 8162
-6187 707
-4021 4073
-260 -9849
-106 -7509
-5532 -3522
-169 9908
-6289 9047
-121 8623
315 2942
8591 -335
-286 5054
-9847 9055
-2728 3214
-5608 339
3603 -5612
7878 -2022
-5498 -4012
-9790 -3486
5835 6980
-8694 5050
7135 9495
9853 -8129
7630 1025
3068 6749
4055 3019
5585 4362
-2292 -3130
-7019 -441
-5057 -5239
-7442 -4706
-548 -7642
-5789 1564
896 6391
-5342 3149
-741 4561
-3958 -792
-1839 5633
8157 -6351
-6557 2071
8142 -587
-1089 6098
6830 -1259
-412 4775
8112 1920
6229 -9574
8472 2847
-233 372
5075 5308
-8960 4032
2542 6684
5033 -914
-5508 -8460
172 -4710
-7871 8813
-1637 -2751
-9748 -4141
9087 9197
931 6048
5728 -4787
2255 -441
404 -5849
6192 2040
-4940 -7795
9088 -4767
-1277 -378
3188 -8681
9244 6508
6646 -2971
-6456 -142
8793 -1563
-8725 4606
-9843 9479
4509 -3019
1784 -9418
1233 -9191
-9509 1497
2625 -1962
6452 -3421
-8181 9377
2441 1585
4198 8930
-8200 5130
-13 5530
2238 -8177
564 -5338
1849 -6497
3722 -3883
-7977 2102
-9934 -1440
4233 -6155
-2640 1354
4956 1088
5555 9440
-5983 -3484
-2592 -7794
-9551 -7488
3280 -5060
1747 7272
-1827 7321
-6440 -2037
8779 -161
-5911 -2063
-3668 7434
9453 -2773
9792 -4698
3623 1719
-8638 -6775
-4375 6230
-7528 -7001
-9930 -5706
1981 9375
7630 8324
-9518 -2397
4201 3598
-5271 4590
4213 2751
-7388 -4296
3324 3153
5609 -9441
-4194 -271
-3115 9350
4393 -618
-5707 7754
-9412 1557
7160 -3094
3115 -6868
-4361 1723
7877 -1554
-8680 7367
1486 -3294
9020 -3842
-8280 -1459
9017 1775
-775 2430
3959 9865
6119 -6084
173 7255
-8933 2717
1576 9213
-7322 -635
8205 4519
-8129 -9870
7351 -6972
3128 -2362
9550 5903
-3997 -6039
2891 6820
7586 -9046
5377 5328
9486 -3851
-7678 -2132
8156 -4981
7079 3694
8484 -5831
-9335 -5602
-2990 -7653
3666 9878
8375 218
-3821 4842
-5220 -7681
9641 566
387 2075
5967 -2125
-2208 126
8700 -7074
-5751 9316
9395 -8436
-3685 7162
-4689 -5033
9993 5256
9917 6104
-221 -1144
-8871 -2250
5107 6610
6383 6313
-1967 6374
637 -7379
8596 272
7604 2530
-8239 9997
-3641 6265
-463 3034
6342 -7329
9989 9327
-3382 -8328
-9038 7343
7980 6708
4885 2305
-6045 -3711
-4403 3241
6093 3275
6104 -4272
3859 -7781
-898 -4138
4024 200
2535 3496
-2686 5814
-3277 -6275
4670 -3711
-1198 -7621
6475 -5367
-1493 8899
7048 -9328
4582 -6456
-1934 5162
-9822 -7132
-1817 6518
7107 4649
5817 199
-3863 4924
8106 -6944
-4168 -696
-710 -3
-6691 2960
2334 3425
-5636 18
161 4415
3389 5258
-9615 -6140
-1430 -6054
-9745 -761
-6969 1913
4946 4241
-7062 -1656
1394 -4510
-766 -7598
-2893 7783
5533 8779
397 -3522
-2218 -2009
-647 6083
-4679 -5525
8993 -3835
7126 1993
-237 7749
-9990 8472
5527 -5742
1481 -2206
435 8139
6944 -427
-479 6892
-4933 8310
-4309 3828
1576 -6961
6102 725
-7342 9192
-2034 -9995
-7709 -7471
896 -6934
-8991 -2489
4866 -1311
8324 1070
-7619 -8664
-2755 587
-7881 -7184
5125 -1528
-9498 377
6763 6114
-91 3480
7619 -6237
7655 9582
425 -3897
-7265 -149
338 -5926
4350 3122
3981 2140
9341 -1085
380 -1380
9033 5426
158 -2661
5762 -1285
-7334 860
-3018 8840
-3356 -2916
-8962 3102
-9308 1714
-3942 7908
559 -4634
684 2569
8537 9187
8030 3780
4667 9774
6867 -8673
-6235 -6453
7514 8543
-2421 9995
9127 -3916
-6023 7406
-1583 3513
9326 -8436
-422 -4075
7843 160
-3185 -5
-7746 -9645
-6940 7262
-779 7838
-2354 -7351
9053 8666
-6854 -7520
-3784 -6632
1887 1887
4487 -6942
2554 8110
6574 -30
2225 -6490
-3762 5243
5027 5605
9596 9132
7072 9331
-4687 -3445
-1993 1335
-6144 4001
-8212 -9844
5184 1759
3529 -8071
-5402 8355
-4302 296
-7679 -7592
-9695 9105
-2823 -543
8888 -9758
5867 9406
9380 1484
1484 -8478
347 3618
-2905 153
-8155 5383
4604 -7820
2211 2500
-7104 2574
-9093 -5032
1496 673
5260 -7824
7186 -2588
-1532 -7715
-3731 7539
987 9572
7522 4061
-6398 2059
9546 5874
7660 -5115
-3364 4373
-4049 -1899
-3546 7248
-4464 5581
-9429 1236
-49 98
-4049 1025
-6583 1969
104 -1879
-4995 4160
-1405 -7828
-3292 -2142
1117 -7688
2584 -3112
1306 9165
1887 8752
4993 -3421
-6252 -4496
-494 -5440
-9693 -8622
478 9514
4359 -8640
-9286 -1452
1231 -5077
-1763 -9079
-65 7452
-6175 5624
-9435 7946
9875 9663
-627 -3990
7298 -2103
7195 -9585
5195 -6880
-2709 -2523
6788 9039
4561 -7278
7575 -5769
4805 -272
2699 5326
4628 -8357
-9043 -1792
-3772 -5413
3748 -4143
9849 94
2624 4707
1936 -6336
-1943 -7632
9087 -6428
2500 -9070
-620 -2343
9509 -3594
3624 -9460
2003 844
-1379 -7987
3193 4250
5454 1945
7424 -3504
4600 -1840
-846 942
-1962 -7705
-2999 -9367
4987 -4545
-496 6014
8708 4192
-3634 -6506
-2699 -9661
-1053 7478
-8445 -4974
5968 5070
3814 6537
-8289 -2436
-4940 5360
-4682 -9933
-2000 5422
4561 -3143
7595 -3719
-8615 -2610
7673 -4131
-5209 3559
-8066 8779
7544 -3870
2902 -4496
-6391 -3
2279 -1477
-5070 -4448
-775 5433
169 9529
-7960 -4911
-6532 -3220
-2854 1724
6483 -1203
-4905 -2880
4049 -6301
8888 -3464
