56943
-518 788
-4193 -6595
387 1303
-1799 -6321
-1861 -7957
96 5021
1987 7955
3639 3716
2586 2116
479 -1727
-7920 2920
-4302 7069
-2458 8821
3066 -8503
6152 6558
1505 -2203
-2763 425
5101 1695
-3438 -6786
215 86
98 -3390
-7517 2167
-8110 -541
1638 4790
2028 1031
962 -963
8301 3962
66 167
-2270 1407
2832 -1895
2721 -3420
-130 1384
134 -1611
2152 -7720
240 -313
682 186
2277 -2273
-114 54
37 -851
-6515 -7224
-906 -1663
4790 -2923
-1024 -5816
-1585 -955
2986 6788
-3359 -4570
7139 -2211
7176 3510
-3469 3034
3295 6899
2089 152
5459 1114
924 -183
-4977 140
-3546 755
432 4146
-5336 7879
-1069 -8463
7197 -6569
-733 88
1099 3129
-1007 3100
6118 345
-1412 7808
3367 -4676
9436 -136
-6757 -6534
-2197 7280
2194 524
-8566 987
1670 3369
5461 314
-2188 209
2678 6702
4376 8619
-8737 -1984
3000 -4308
-4953 1505
-5475 1236
-4096 3568
-7478 -5252
4875 -5070
-3293 1709
2188 -355
-5041 7433
-1622 3290
-1744 -457
-4858 5312
2748 1152
6324 -4264
2262 3563
1197 2976
-8580 -4355
3001 -9198
-5239 4555
-6140 3609
-3096 -1479
-1534 2365
-565 -425
-363 -2450
-8652 -1145
4936 -5749
-6799 -3860
-8363 -2438
-4688 1340
-503 22
-982 2465
-3545 -648
5124 -3225
9373 3336
-505 -60
4712 -1192
4079 -6018
-632 2696
-474 520
-569 7187
43 -22
-8504 -1896
5364 3316
7484 3118
5728 -6869
8896 -1929
3229 3168
19 -1385
6080 -7334
881 -3003
-861 -114
1198 -355
-5299 759
539 1421
-156 1500
1337 -454
-3412 -1010
180 -10
-5384 7317
-2409 -2674
4838 -6608
2198 4605
3025 -1175
5374 -259
-8577 -3637
-3598 -1832
775 -606
3797 -6263
5766 93
-1162 2415
7473 2923
5292 -1661
-337 635
1133 -6133
3375 -7231
-2045 -429
-523 281
-5817 76
-2755 945
-567 -1150
7831 -5631
-1870 -3634
-569 92
2349 -2510
-2493 1748
-110 123
1169 3393
-1346 8235
-4660 7106
287 70
7015 -614
-5978 -3306
1712 202
7702 -3946
-4459 4819
-1976 -1114
315 -4897
6331 1218
243 -260
417 -2296
-20 -112
-5348 6664
-5980 -2277
-4359 -202
-813 735
-9027 3939
884 -2460
1169 1278
83 248
-2012 210
493 -3245
-879 978
-276 -1515
5415 -3739
-7693 -1872
4046 -867
1975 6383
3462 2526
-4433 5370
-3431 -3042
120 2100
-5237 -2875
-34 -8
-643 -8354
-5739 5124
-2286 3452
-1025 1404
7030 -3240
-3680 5433
-6878 2623
6371 -3959
-1359 4033
-8800 3664
-473 -4709
8861 1095
-2991 1682
2524 7806
-1357 -4502
2996 8146
-5691 2863
1130 226
1615 8460
-798 1382
-1642 2873
7037 3733
-5425 -4433
4361 -1061
-227 -1656
3197 1281
-218 -1276
72 716
1285 1968
8241 1243
-7926 1079
1012 -1824
3151 -815
3501 -175
-175 -4516
6800 1629
-5223 -719
730 492
-178 -902
-3413 2954
430 -901
-248 -533
-2497 1948
630 -1413
-3693 -769
4252 554
-2879 2675
-3378 4189
-2357 -302
-2033 2255
918 -532
-2183 5356
5378 -5851
9143 -2445
6180 1892
-542 -973
4802 6282
2310 1472
1811 4665
1779 -1555
550 -8217
-3393 1852
-2339 -3759
3855 6911
593 -2084
-1149 -242
805 -506
9155 1794
-7853 -1173
8742 3727
-60 114
4658 -2809
2096 640
7168 5748
-1693 386
-5959 5848
4794 8282
-122 98
584 3964
-7391 -2292
1059 2267
358 -2676
1676 3436
6592 -7030
439 -816
-1462 854
-5521 -6522
-3665 1499
-341 428
3311 -4046
3318 -1696
-2855 2265
6961 2307
189 -1034
-7781 5326
-1562 1369
-1131 1856
-6074 -7203
931 -3343
-23 609
5182 2364
2971 2591
4963 -924
-7860 -2377
-243 5156
-3498 6293
-4752 1686
452 -781
-1544 -679
7811 -2858
717 3519
2618 -1748
-1028 -193
-54 -138
2377 2158
-4236 483
-4676 -3658
638 -6634
-6560 -3862
-961 -3643
602 6631
165 -27
-158 -104
790 90
668 -1166
211 3651
-1609 1712
-5544 2524
427 53
-6281 -2392
7890 -3480
-5482 -4227
2659 -7482
-6781 -2906
-2479 -9273
2853 5973
4759 -1284
-91 -1772
-6806 1088
-1025 4144
2496 3718
-8546 3425
975 2911
-52 -1817
-1907 -6684
5652 -1081
913 -430
-71 628
7864 5522
-5853 -7852
343 1493
366 -2327
-67 -347
-4681 2980
-6899 6877
-5904 -6210
-2533 5612
-1544 -2810
-2002 6111
3395 2744
-1929 -1006
-3755 3731
-5612 4058
-1003 2643
1026 519
715 1545
2795 273
6640 -3967
-2478 -8146
473 -6678
-37 25
-1114 -9309
-9916 272
5698 742
2884 5455
7382 395
7141 -2968
-6761 -1434
711 2039
437 2013
5002 -1496
8370 -2440
1688 462
-774 -1554
-3035 -2182
-218 -1658
1442 2965
3044 6474
-676 1034
2270 -3324
183 6806
6075 3806
7801 -4684
3044 1004
-9119 1816
236 -975
-2391 3037
1593 -327
557 -1200
7068 3596
5236 -185
-4000 3641
2091 5223
4398 -3976
21 247
-185 -42
-32 6833
436 -1566
-323 -3555
3306 -680
-5842 2542
6481 373
-2598 -694
-4514 -3947
1275 -1336
-2150 -3097
72 1044
-5989 2441
-1064 -9677
-2067 -4356
-2864 73
544 1180
617 -3372
2753 891
2864 -1576
622 730
5552 -1935
8651 -4796
-3261 4268
-1895 57
1110 -713
-1525 1357
-1892 2777
2495 2881
-191 -265
-6180 7338
6825 -6604
-580 -9393
-4651 4691
-1126 -4065
-3947 -607
-4338 2697
-6611 -2504
2610 1664
-3218 -66
942 135
-1227 3637
5166 1270
-1620 -1250
-5637 -8243
236 -1114
-5584 8140
-3398 3328
8475 294
4803 2986
1412 -4355
650 -321
-4506 -1135
5715 -2037
8012 3915
-2027 4094
930 -4589
2171 -6443
-704 747
-160 1993
5884 544
-3333 539
6674 1334
131 -412
3122 395
4529 -6698
-2019 -993
593 -100
-5711 4186
1992 8285
7590 -1798
7913 3667
-5984 4034
7423 957
-3118 -28
403 -424
1922 -257
-738 2372
-1911 -413
-105 -55
2275 173
8513 5126
-34 -2613
0 842
1999 441
-7856 1677
-2280 -2629
-150 -617
-8010 -792
2985 7871
-5752 4048
1956 -4866
-6955 1464
2460 901
764 -5107
-109 905
-649 2767
1187 4888
474 912
929 -1358
-336 1117
4973 -524
250 1792
6499 7084
571 -3657
602 -5819
5499 -4807
33 133
-771 -553
-1179 -1947
-2825 863
942 -5531
-242 4484
-4718 6225
-2817 -9197
8207 -1665
-135 -8660
-3355 -4395
316 7202
-1307 1380
-5935 211
4448 -5833
3592 -2225
-1806 8599
-2 -219
-221 236
-919 -8560
-7235 -4125
5730 6192
949 -737
-4630 2355
-2021 -1128
1290 1052
9276 -1288
1085 -995
3441 505
-8939 2659
-249 -361
-567 2154
3409 5581
51 -9574
6017 -2990
-66 -5736
-5823 -3640
-1868 -9272
-547 -1020
4097 149
803 -1488
-6522 429
-4442 -2779
70 -302
2766 4892
3912 2388
-4583 -4406
-8607 -3113
-1692 4382
-2494 -4943
-269 -892
-3703 -8138
-6983 -3971
139 254
6078 2597
4711 -119
3152 3519
6585 -5935
-4164 -2313
-217 202
-9293 1434
2499 277
-5256 -6283
724 2960
264 -1734
789 -298
1458 -1714
1125 2289
-3239 -886
-263 6914
-6783 -813
5000 -2263
-1597 -7442
-83 70
-628 106
5855 2051
-1341 556
-225 -1604
-1872 -2308
2767 2641
4882 -7880
-7634 -28
9267 -2084
7423 -4400
-1097 9152
-2892 424
-8396 1186
-761 8
1135 132
-4477 -563
7677 -1131
-24 821
-7139 4072
3642 4287
-7363 5987
77 -4402
2117 -217
9609 -382
-8674 477
-3722 4469
8195 5132
6108 -7695
9737 -1954
-110 4270
-2789 -1587
-171 861
-103 -56
-7171 4439
-353 -970
7539 -592
-1312 -492
-3261 -1936
-6299 2030
-4203 -5601
-5197 -6984
-35 -371
-3168 825
-5335 -3553
-6552 -540
-3613 -685
-331 -7114
4939 -2602
3394 3609
402 -1961
4880 -8296
-4620 -2780
432 49
5338 1911
-1341 3282
-2570 -1473
7409 1351
-364 -20
-31 -70
-3665 730
9479 2202
-3387 1072
808 -807
0 1794
-113 8338
-458 -570
-7112 -1065
9096 -1396
1963 -7392
2380 -2218
-4098 -3344
4171 8504
-181 6677
-684 -751
2213 -1643
693 -1512
-705 -314
-1327 285
1146 -3074
1543 4111
1138 -6
-2040 -3191
5515 3970
-820 -78
-2924 -6087
-1107 1708
-981 -8663
-658 2899
-1308 987
3683 1556
-4869 5373
-9451 1322
1151 -6912
142 304
30 -2304
6387 -5582
-3185 -3566
3649 -4659
-3033 -383
6560 -7429
-3252 2210
6327 2746
-4330 -3707
-1819 -7067
5725 4599
-8735 -1249
-155 901
1130 -3645
5951 6773
748 -1630
2690 4201
-3101 -649
7774 4464
3456 143
1334 2568
-2839 2449
3367 8518
-1349 756
-1564 -1535
-82 -7
-1296 6055
-39 -7368
1450 1152
-262 -5193
170 253
-2732 -3040
5138 2576
582 5734
3095 -553
-5644 -544
-7158 -6916
-1838 -3477
-947 -378
-834 1348
-319 -7048
310 5424
4072 3184
-241 1581
8 -589
6066 5445
4816 2800
6923 811
-1494 2464
802 -490
6907 -968
-7398 -4840
8664 1514
-7928 -5474
1441 7337
-533 7010
1026 -9848
-5580 7353
-6874 1322
-3310 -4661
-1456 -121
-591 1606
388 435
8824 3951
-1456 -2860
800 -1418
-3940 7321
-3181 2970
-4103 3468
326 757
8250 -812
181 167
7690 1697
-534 412
-2754 -8561
-5860 2041
-3335 557
-6043 -5494
-8033 -1412
-1286 3487
207 1075
1512 2116
-1965 3563
147 8254
-1514 -9110
434 2554
2545 -9176
-1037 -811
4421 4203
-515 -6502
2613 -2886
-98 -392
-8356 3124
-4526 6482
-731 -2431
894 7687
-11 -8172
6909 2097
-4145 7717
2417 -2099
-101 -114
-86 32
1580 8615
-777 4633
8563 4360
-2630 -3606
7909 -1440
382 -1319
208 932
-107 1920
-3753 3107
-6056 4038
2837 -1676
-2530 2849
-3472 -4681
-832 -1219
335 6441
-288 266
7465 -5080
9829 1777
-3021 -8828
836 3097
-1908 6912
-923 -1131
-1362 209
-1536 -6763
2881 130
8038 2830
-5814 277
2782 -9126
-2383 6791
568 -9267
1078 -442
-1653 -153
-8320 -3352
-2793 6547
3350 -6656
1271 -4775
-2861 -8235
8991 -3207
838 -5462
5764 7038
-4681 -3022
-236 -3809
-4535 -3777
-857 591
574 614
2301 -3067
7074 -6546
-3068 -8521
1305 -1002
4464 428
-4271 4287
112 3248
-1216 8093
-664 -6095
6395 5939
5538 -7470
1740 -1735
-3530 1514
-8603 -2206
-570 4812
430 4886
-829 -1135
7288 4839
1367 -680
1838 392
562 -453
-3613 -2873
2412 -245
-1326 -5287
2423 -6479
-685 -298
-4773 2159
4935 -2752
1719 1444
1813 -9573
-2189 -7868
3272 -531
1672 -5792
-1439 1166
2322 1385
-3419 -9304
-2789 3419
-1599 64
-1973 -9208
2204 2212
1214 2213
751 4611
-1674 -182
-396 1167
-5849 -1379
1839 -7687
4326 2058
-2200 1260
990 419
1813 -373
-5982 2834
3344 2880
-3978 2392
-7485 -3121
7719 3851
6863 3939
4155 -1194
-4871 -7637
3005 248
-2644 8624
1776 -3029
4448 -2596
2999 6568
-2134 -4294
-3802 -2527
729 -640
336 266
2279 -3467
1716 -1599
-86 414
1117 2653
-1418 -1259
-2537 2180
3454 -8136
194 59
6483 3908
-3576 -1069
-4525 -695
-58 197
6367 2662
-4674 443
5226 7808
-679 -5099
-5624 3863
-6814 5254
6160 -3228
-286 2101
3143 -4900
-3085 -2094
760 -2491
-4025 -1325
3553 8081
862 -310
4106 -4787
893 549
-399 1189
-661 -156
-7469 5101
-7426 2453
3028 -163
-1314 5267
-4642 -6214
-3253 -5912
-182 -1379
-6547 1463
-4363 -3736
1543 -1556
141 2186
4527 2391
-5214 -1689
258 -7011
7442 -476
-8934 -1539
-278 -668
1419 1826
1288 3948
655 -622
364 868
-301 3181
3926 -662
-568 6025
7889 6066
5680 -2544
-2639 264
-6904 -3431
274 -1024
2894 6602
-356 -2459
-264 -1242
-6011 58
9730 -176
-5062 -1280
8670 733
-31 239
7643 -4162
-3398 -2047
3530 6543
-1895 2155
-1671 -1311
-63 -855
131 -178
3000 -1262
2785 -1507
2935 3180
-4947 5229
5357 5939
-4550 -6750
3572 7783
-5318 6037
3849 4649
-95 -824
-5 5671
1680 8310
244 -939
-4505 2425
-1428 -1971
-5170 4005
-1670 -2663
-290 906
4118 2451
7093 -1000
-1662 4398
5125 -3593
258 -492
8 -588
1340 -480
474 1688
2915 -858
-8114 -3650
-2675 5377
-4893 2963
-8183 833
-127 694
187 -544
559 -2182
-3641 1272
-627 6331
-3373 3634
2212 -1116
183 -417
-2164 1675
1228 2624
1421 -245
-854 -5280
1053 3523
125 -358
-877 -8308
-6578 -3282
4908 3431
-178 126
793 1059
-3030 4872
-2535 458
1799 2553
113 251
-4976 -562
-1681 267
7642 2754
2939 -2099
107 -93
5224 8249
976 -3355
-3934 -968
8838 -2654
1339 532
-1876 845
-4775 -6302
3222 8759
-1447 -84
2592 1335
-7823 -5614
9503 -197
1212 -867
-5034 2315
3839 -1930
-176 -99
-1336 -2497
5926 2393
-2928 -5132
-5092 6986
-7555 -2507
4893 7657
1749 4336
2597 -8745
1790 -8404
369 907
3653 -3353
973 2212
3703 8971
364 -2197
-3344 -8236
8374 -2331
-5210 -2047
98 953
896 193
-7687 -3968
2904 5076
-1629 -5540
-725 7211
-914 -1397
3418 3289
-1614 -6030
210 157
-6186 690
8008 -3555
-3962 -5725
-3921 -4383
-1187 -2963
-1379 -2933
-6768 -3217
8486 -1934
8925 4162
2846 -4113
5422 6639
-3305 5416
4524 -7210
-806 2355
-4580 -3080
467 -814
115 231
-310 -464
1572 -6861
4728 -7436
1718 -1917
-464 870
-6640 4841
4758 -893
-2348 3144
1008 4231
2659 4630
4868 5886
-3957 2100
-2395 -2749
-2158 39
-1127 6473
-2198 8765
-1087 779
5361 -5624
1892 -9811
155 -157
3507 -259
-65 -24
2810 1161
-3282 575
2198 2764
4058 55
-416 104
-3156 -703
836 -1021
1490 -5369
-5846 -5781
3621 302
-9806 -387
2860 -878
24 85
-3247 -3734
7694 -6104
2463 -4329
-5972 6050
2855 -139
-6038 4370
13 1194
4456 1866
1664 2972
-65 2294
-41 301
4116 4806
-2882 5183
57 -400
-2833 -7867
5583 -1007
-9664 -2091
-2898 -575
-9307 2424
4081 -1479
667 2233
-873 -249
-337 2386
-7407 2292
-995 -1475
90 929
2749 -333
2324 -2523
4035 -5135
-1198 4588
-5111 -4810
2039 -1007
7892 -1350
4940 1128
2151 -1392
889 -2816
669 1114
7193 1997
1788 2671
-6867 691
-1470 3475
-4665 -748
-3665 -3672
-9732 1039
2576 -9032
4464 888
252 5502
1832 176
-5708 -2065
-6630 1674
3076 5413
2481 2284
-1449 -13
6400 -4584
-458 70
-1427 -7797
395 -922
4357 -8927
-4008 8244
-4596 -5650
-8221 1202
-1793 -2060
1646 5031
4461 -6149
-1730 5331
3967 4480
-2300 -4552
-3547 -7228
-4014 -1993
2251 -450
2525 -2332
5252 -6242
-5351 -4686
2982 -6971
-2392 1823
2136 -2370
-2320 -5339
220 -6665
-278 -324
-308 -1003
-4089 5727
5020 6407
4377 5115
-511 -6746
4595 -442
-1036 -3361
-6297 -6092
3915 3747
-1533 652
-1759 -714
-627 2518
-4847 -6604
372 -2962
7868 -1449
1983 -1455
7620 -5113
2792 1064
-1849 7356
-2956 4558
-1292 821
2986 -378
1406 -2779
8027 1978
1163 3966
4813 938
282 -5483
-1747 -6834
-56 151
-1085 -8350
-1346 -2596
2892 3856
-3656 -423
-4190 -3390
2738 8451
2052 1461
5490 -3606
4394 -6277
7343 -4328
4454 7784
24 -1206
607 -3019
1037 386
-3149 -6384
768 532
2293 -9378
97 282
9292 1384
2721 2010
155 2914
1746 -1991
193 715
6859 -3437
298 -2128
-4595 6328
-6021 1706
6815 -499
1406 -4495
75 -3988
162 12
3760 5588
-5877 4194
6895 -1044
1602 125
-621 -2864
-389 -161
-1018 -3947
5960 -3754
7681 1979
7238 871
4407 1421
6 451
2909 -4836
86 -8309
398 -8690
-6407 7179
5511 -390
-9631 1971
-1667 -839
1579 -6261
758 1380
-7528 3317
-3980 8705
-1458 196
-3067 -735
3526 1686
-5901 -3330
-6560 -651
768 -9691
-2662 801
-2790 -635
-786 1027
-3565 -4847
1896 -1985
3587 -4738
-1226 -854
1069 1962
-1635 -6287
-3948 -509
9275 -48
53 -98
-3282 -78
-265 8394
1674 153
-5372 -4556
-1899 7416
-6717 -7198
-7 1
7420 6387
-4851 -7927
-1880 583
-1930 8935
6027 3502
7421 6305
5977 2046
8167 2213
-3525 956
1724 -1151
-4417 3514
1617 4221
-3322 -5099
-148 -835
-6758 -2092
-6164 6811
-4168 202
375 2044
848 -4386
-4639 3930
1377 -1269
7480 -6314
237 -5448
2962 -6415
5742 -949
7596 1045
4903 -7081
-95 -139
2445 2164
-575 71
-7523 -3722
93 -652
1028 1909
-1558 1520
8837 -4585
4288 6035
-2621 -1311
-5404 -4634
3206 6767
-461 4367
4671 2906
-1275 -4861
2026 2682
1522 -3066
-33 454
-229 -628
2038 -2079
3783 -3244
-685 8488
747 2717
2977 -9450
121 338
2109 -5563
3530 1773
-1087 -758
9203 -2253
-1663 9749
-2429 5169
134 -58
4530 6601
1757 -2522
-4719 -1308
3218 2486
2967 1283
3721 -2441
694 9013
-2354 -6506
-1937 1898
-292 9873
3771 -5273
-3647 -1590
2409 2911
853 508
2255 1898
1151 -638
-2428 874
-202 -2543
16 166
-686 356
2370 -4193
-6274 -269
-4773 -358
-1149 1217
1773 4544
-7631 -4623
-4329 -4329
4660 -6629
-4764 729
267 9233
7416 5557
-1649 71
6019 4753
2006 1786
6019 -4936
895 -2538
-1103 6708
-3694 2176
-565 1068
5020 5102
-5559 -4923
122 294
-2134 1930
-4576 -3436
-5106 -4631
-6775 -5077
48 556
-3858 -3095
867 3262
776 647
-1347 -7955
2613 3938
4618 -2028
5257 4039
-1739 572
-9394 2245
1955 377
5811 1693
-1937 1110
1778 5168
3706 1809
-4853 -1899
621 2780
-675 -166
-1913 -1463
8866 -886
1938 -567
6853 368
-6296 -6393
-7258 -633
9231 -2547
519 1565
2869 9297
-81 -56
-1616 -4330
-7015 -348
-632 -2475
364 8782
5347 -8274
8666 -4606
7352 -6157
130 -405
2970 -1285
5718 -2231
1261 -270
235 -58
3629 -1232
-186 -318
2825 -697
-5401 -6568
-7474 -907
-589 -528
-21 31
-1961 2777
-2055 3160
-35 -1045
-592 631
5402 -5423
1016 -1483
-9771 1009
-6447 -3141
-1465 -1567
-306 -1315
1700 -2321
1070 -2895
-1814 -1790
793 3585
-3765 8227
9580 -774
-3316 -3079
-6035 6755
7736 5804
-1469 225
-3722 1028
5756 875
218 7297
-1708 -8841
2778 -744
8231 4117
3413 4544
897 1250
-9211 1017
-214 2782
-5411 8090
-1204 658
4231 1932
-659 7304
-2313 -1233
3129 -4294
6788 -3892
-449 -6842
-7014 3379
-6334 -899
-5673 5714
-108 -2567
-2692 3746
-9040 669
-3727 -1454
-7107 -6479
-5796 49
-3656 7443
923 2120
-96 9930
-4892 4195
-1759 7057
-8247 429
-7584 1658
-3446 4384
-5650 -2487
-1553 -280
-182 -368
676 5252
186 1345
2740 1708
-2043 -7741
-807 -1926
988 -1588
-490 2129
4810 -3971
1949 636
-831 -2600
-2435 -4083
3252 617
1030 1747
-1085 2327
-2361 -9417
-529 3507
687 1202
-7583 42
-1378 2032
3855 188
745 4904
-2053 1480
40 1729
-2163 1285
-1389 -8211
329 -1757
7851 4363
3142 -6096
-5450 6996
6285 -153
407 -1816
3186 4099
3976 -5649
-3579 795
-4480 -2022
5535 2775
-8831 1793
7075 5579
-5082 -6515
476 -1947
-3531 -3385
-6150 6922
4562 6228
-9143 -3203
7376 -3295
453 -458
3338 -7433
-231 -9232
188 1564
198 -145
5 1644
977 -9403
-404 -1234
-1235 2222
-3103 3495
-616 5152
-423 521
-3764 -6089
768 5787
6608 4066
-1445 -90
4757 241
-3806 -7606
2243 -5270
5154 2288
-4759 -2039
-6863 -2533
2841 2126
-797 -6733
-1430 -2210
-8272 -1933
3715 -2112
4601 -102
39 -3524
5070 -2919
-6459 -4722
-7996 517
1227 -2548
-821 -199
-1003 922
-5534 -4247
872 -2208
6773 -811
79 169
7626 1622
-3763 -2724
154 4034
3936 2873
1394 -1122
-6730 5132
-6352 5601
4819 -2556
7461 1721
4198 -2900
-2879 -2463
1988 -3755
-1166 7221
2410 59
-3232 -2596
-8802 2858
8741 -444
273 -377
391 -6566
-1738 5819
1799 3453
2230 -4470
1319 899
2954 1670
811 -4630
1246 9173
-618 3469
-401 3850
2866 8921
-4178 3028
2743 -8236
473 46
-1592 9810
-471 1566
-722 8610
-8208 -1385
-2060 -901
1095 1450
-2143 -1563
-521 -2358
-112 -3457
-3164 -2293
3179 -6220
-6726 -1712
3362 -7067
-2307 4738
6170 382
7614 3183
133 -854
204 9819
-624 5829
-588 5293
-1453 221
1330 1170
232 95
250 89
355 269
-5047 -7089
-120 -8
1764 -8227
-1613 796
6272 -2185
-1393 3762
-4826 -7213
2083 -6236
-3836 1094
-2432 -3696
8154 -4539
-2103 8484
-6580 -2328
4643 -6264
-2351 5670
-234 658
-8764 -4536
3836 4310
1481 -1829
2998 -1947
9002 217
-1272 876
4317 1163
-3479 -2134
372 234
-233 615
521 -301
-4549 -6030
2101 1157
-564 -2957
-1343 3218
1117 2117
-306 -722
5960 -7675
1159 -1308
-1072 7846
548 -268
269 -155
8890 -1546
622 -885
7406 1809
-1944 715
1725 6175
-240 315
1096 3461
1837 6320
-1991 3324
358 2538
5379 -2262
-1938 -6186
-2831 -4607
-1199 -307
-6871 -2349
213 -39
532 -927
-4790 3556
-5509 6731
6090 3453
-597 3677
7061 -163
2736 1465
-3506 -7755
1268 -1042
-6871 957
-789 -2864
-7922 -483
-2611 -358
163 4358
75 -326
2201 6150
248 -8468
-187 -313
-1584 -801
-3095 9379
279 -2882
3610 4522
739 2867
3490 534
-1964 -7883
-93 -1033
5976 -6798
2296 490
-185 479
-5258 -1949
-3898 2138
-1291 7345
7886 1611
16 2775
-5292 1255
-3562 7441
-611 -144
-2444 516
-1048 175
4202 3038
-276 -6511
-2632 560
4610 427
1051 -47
88 747
172 3392
-1190 1627
3 326
461 5344
795 9023
595 -7054
-6917 -1161
4463 1087
-21 4425
-6960 930
-8888 3638
-5002 -7753
-709 -6063
583 -742
-2665 -4283
3548 9019
-3781 -3111
-1502 -3871
-462 336
-48 -3630
-3360 -3630
-2433 -2935
3756 1277
-7241 -4015
-1921 1058
-2193 -1925
3465 -7166
2499 -3865
1049 -2764
-6531 -4011
-221 1198
-3768 2521
-776 1000
-2742 -9559
6132 7073
-2192 -684
-1347 -7643
2807 -193
-3838 -2243
814 2313
6413 3053
-657 3274
5756 7978
6253 -1646
3981 -4767
6817 1635
-1643 6149
-2615 1464
-5305 -3385
-4394 2147
-647 13
5372 1304
-1803 2407
200 90
7285 -5297
2212 1582
2015 -408
581 -2459
-611 152
2669 477
-8135 3948
-368 -444
1762 5509
308 -130
-1120 4124
-3851 6044
-1501 -591
-6598 -2569
8492 3511
-2659 -4210
-2470 -4571
1909 -2018
12 -9251
4032 82
-1341 655
-974 -5682
-773 -107
8419 5133
-4384 -5543
-2380 -6322
7303 -922
-1146 1683
8728 2345
3465 6549
2373 -812
3104 -6841
1688 4339
-4472 2394
707 9665
-5539 4274
14 -1
5188 -3420
533 -1483
5724 899
3777 -8137
1197 135
-4379 7368
1666 5503
4253 -7715
-2251 187
-2539 2992
-4239 6258
-1161 -558
-8714 668
-2204 -4263
-36 -31
6230 -54
-389 542
2175 -228
-1372 -5541
309 -2569
1482 -1075
139 1508
-1099 -1529
-334 519
1026 5479
337 -1981
3101 -5053
-576 250
-3560 6448
1105 3632
1896 -6656
234 1844
-4359 -5198
-2169 1145
1412 -2267
832 1100
-3106 5173
-7612 5922
-3019 -5016
4432 -2156
915 1292
5692 5120
1668 -1043
1901 9599
4893 -6638
4709 -6638
4364 -380
-6858 -6662
5688 468
1548 3811
306 646
-2630 3419
1153 1019
349 -424
9022 3348
7821 350
-7138 -6098
2779 -9049
6930 -1450
-6403 -1959
-1497 -1575
5800 7110
885 9798
-4559 -5184
8187 -4101
-4988 -1309
6373 2694
-4206 -23
181 -336
-1752 -1269
2978 -394
-3109 8478
-1286 -342
-2373 -7654
7522 4316
-1144 1753
-800 -3581
8917 3220
2815 8986
-8531 2428
-5422 1714
-3212 6465
-4452 -4384
-6592 -2015
-1014 -6537
-358 -990
129 4858
9952 778
6627 -3646
4120 6950
-1245 4376
-6712 5708
1204 -2262
-4600 4068
-6734 -843
-7022 -3147
926 -1911
-3552 5088
5103 -5904
-3296 5715
6365 -3905
-748 -6166
-276 -108
-52 211
-6802 448
389 -4799
513 2835
-231 1771
374 -3203
1820 -5120
1812 -7431
8354 -939
-1562 657
5891 988
-144 -1174
3746 8214
111 -6812
-4845 3834
8704 -457
245 177
-2745 1304
1860 1092
3815 2155
-2471 -2766
-9133 -2800
2379 1001
-618 -7390
1216 1012
3386 -4327
-4107 -6763
-1424 -917
-697 2124
-381 226
-5956 -5352
7424 -255
-1547 -3327
3393 8324
-1343 5101
-2290 -3896
7361 5998
313 9217
-5924 20
-4577 -7295
-14 76
-2660 -2032
-8010 -4016
-4904 2145
5301 -6088
-4775 -1684
7221 1225
5018 589
4493 -1492
7301 -2421
2041 -7668
-4981 -3042
-748 1927
-645 119
977 7773
2427 -2697
-7286 -3876
3362 -1194
554 -182
-2419 6229
4032 2764
-1092 -4354
-6005 -1115
-6562 1151
-3276 -2058
-886 6848
-4830 -4568
-5774 2531
-913 -175
-2400 705
5741 1892
5618 -1928
37 460
-815 -1926
8910 -1669
-2963 196
-2642 -1459
-134 172
-5457 225
-6029 -3215
-311 571
8856 1033
4747 -4817
2726 -1888
146 7336
-1251 6563
-18 12
-6403 90
-1687 -5043
-2285 -44
-1956 1183
-3337 -6812
-2169 -3513
-1505 2260
204 1996
-1120 1651
-4460 3996
318 3958
-6475 -4777
-7143 2077
-6398 2099
-1541 1729
-1660 -9706
-1618 -4544
-4172 3219
1916 2224
7888 -3670
4552 2544
-9035 -892
309 2633
9427 -146
839 -608
364 -2162
2737 43
2895 -7529
1381 4127
-5825 3462
-829 -5664
-1128 9722
-2447 5948
-7957 -3297
7263 -3708
-1629 486
-974 2167
-1677 -50
4929 8212
7195 -2697
-3162 -4377
-1969 6345
-1762 -3315
8963 2786
2549 1523
-5097 2007
2022 -9396
-4686 6413
-7993 -5386
-2125 7346
-6552 -1628
-7613 -2134
-2751 -1517
-2905 -228
-3492 -8659
326 -1628
-566 6406
-2750 5068
-4141 -3534
-1192 1992
558 521
-3412 -3558
-1912 5674
-9828 173
191 -385
9319 -1947
88 -307
-2411 -170
-2011 174
6196 -4298
-2129 -6948
4403 -7319
-6146 7433
-4452 4210
-283 722
1135 5415
2760 3509
4230 -1226
-1751 -7068
-651 4015
840 476
-444 -3953
3296 -8065
4973 -8090
3553 -1609
-3460 586
-6418 4698
3608 -278
5286 -2839
1089 5148
-3375 -2822
928 8990
-3194 -3506
-444 -3191
-3394 5649
-1570 7738
-142 2127
-1686 2771
636 -7943
-3097 653
-2390 -401
602 8094
-310 2840
-1078 2269
-182 -679
-133 334
-4461 8570
3270 2588
2140 -2747
-819 -2295
-6657 1088
-3710 5946
630 7495
2266 3347
-5976 3163
1159 -1146
-1060 238
198 -98
-1576 -3820
4132 6619
2029 1439
825 -973
237 -866
-6869 665
