200000
-1279 -3687
323 1911
2027 -188
-3698 3088
-6481 4879
4896 594
-3395 -6630
-40 -140
485 -1383
9290 271
-8346 3659
5049 -7255
5252 2375
1364 5908
-4730 -3988
5978 2516
-77 4055
-4049 0
3863 -477
-5814 -7545
1667 -5330
4815 6739
1362 -2206
6514 -7443
-5191 6299
3558 443
-6716 -2322
-3699 -2210
-5547 -408
9290 -3147
1522 4248
-2607 -460
3438 5078
-1157 615
-974 8937
2399 -2117
2208 -3962
719 -62
1106 459
-124 4056
-8498 1037
1391 1842
12 4
7914 564
3610 1499
1510 -2433
-3105 3090
-2075 3080
-7651 -6245
-8041 2294
-4585 -6398
-4224 -1577
3108 -157
2559 7688
4368 -3050
606 3005
1307 -9061
4359 205
1412 2221
1253 3781
1680 -9163
1784 9166
32 177
323 -5247
7450 -1837
4385 -571
5610 4998
-586 7958
-2767 -2769
-782 -5317
559 -419
612 -1121
-14 -25
-6987 5339
-769 5162
-1001 165
45 -1130
-1342 -56
-955 1699
-2671 1342
-2341 4146
-1456 -281
5879 2961
-784 6193
2169 1006
1169 400
-5404 5044
-3872 -8950
2832 2511
-5423 2800
-7196 -4641
797 356
704 -4064
9521 922
-2603 -5297
-612 190
4331 8670
408 2248
-755 333
-7029 -2623
-6109 637
-750 -6966
1502 -223
701 -3063
-5831 -1173
5210 -4532
-2204 -356
6090 -6225
2939 2771
-3699 53
6055 177
-775 5901
-9676 -49
1145 7712
-113 605
-2060 -347
2767 1359
-6645 6747
2494 8114
-4016 -6077
2073 1235
3817 782
4868 -1144
-949 2673
539 730
-6028 4491
4172 8857
2305 2516
6762 4667
-2417 6141
69 61
-1162 5966
-162 27
2389 -3545
2012 1249
-389 505
-1267 3590
-3432 -1342
-1193 1285
-66 -59
-4244 1888
-1421 -1807
439 3950
1126 -8818
8 1568
-3677 -1482
-733 -1811
-3819 -2233
-9021 2751
6172 -2455
5156 -404
-7383 3527
3716 8344
-3477 -8735
3370 3025
4979 -5215
-3778 1551
-697 -4494
-6149 -5720
3631 822
483 2901
-2570 13
-242 -477
6400 598
-2762 5991
4837 5573
-563 -4926
2056 6652
-6984 -6612
5321 -6097
-230 418
-228 2234
6211 1365
1158 4967
-6497 -3895
7145 -694
8234 4699
-313 -103
4272 -507
-8372 -151
1911 -6981
-4465 5402
-295 -449
205 9134
965 6735
-5752 3537
6520 869
-2003 107
6652 6244
2362 -2283
4319 -6834
-4023 -2575
4803 1295
-740 868
-2035 72
-238 -308
1195 -5487
-342 -1068
-543 4735
-683 1832
147 -229
-1904 8857
-1864 253
4212 -813
-467 -4340
4464 -2589
-61 -910
1213 -9906
-420 -1099
-3415 -5249
-1473 9281
-4920 5493
241 -5375
-3360 2151
2600 -3910
1864 438
2592 1633
4232 8232
-577 1356
694 -1111
-1052 4382
711 -520
-1119 8077
1762 1059
1066 -547
-4540 762
-299 454
4128 -1491
-763 1858
2485 2862
552 -7930
-3898 9150
-1174 -4691
83 -11
-221 8808
145 -1803
-4764 1391
-5132 3892
6460 -4625
5599 -1043
-1102 7124
303 -1669
378 -989
-7621 -1754
681 456
-4680 -2904
8835 -3298
116 -1503
5026 -4099
-1845 -5880
8114 4714
-621 -447
-2204 -8032
-4147 -453
691 -1263
-1671 -8636
638 -156
3027 -4689
-1209 166
-93 -358
5684 6746
9 278
2152 -1586
4896 1008
-992 6586
-7051 3738
1075 3263
8281 5174
1223 3986
5493 -5029
-1045 3938
-508 -326
-8442 1488
8079 -4070
7635 -4366
-2545 3115
7601 -477
4571 -1270
2667 2335
18 266
2162 -5041
7962 1880
-1275 -1999
-309 -2936
-2400 9397
-933 6313
473 -452
1771 -2017
-101 -1231
8789 4348
-769 -3709
-8985 -369
1886 6754
8731 -1962
8814 -123
2076 -5201
-282 958
-6901 -880
649 -6631
2933 5416
-628 198
-2155 -4964
2264 4667
-1637 3666
7697 -128
-643 3647
758 763
-6455 1091
481 -1322
-4956 2021
2851 -3090
-9267 1367
379 2879
-169 -6644
1915 -867
-3676 -4403
-7563 5090
-3972 -6701
-6245 -1752
-4057 -4503
-2949 1504
1728 7789
69 -1714
5356 -496
-25 526
-1683 2978
-1487 -1546
-3248 3985
662 -777
-6178 1088
-2965 2435
5361 -824
-1056 -6545
-1957 -1829
-3868 -7177
3855 -64
113 -268
-108 4220
7863 -2142
1597 -4360
-2890 -1819
-4836 -696
-5264 304
1258 1834
-2047 3631
588 927
86 399
-92 3528
716 17
-780 201
411 -2018
7057 -5571
5659 -1246
-4480 -7716
6032 -428
1510 4007
679 -1366
-793 -4297
-7289 2178
2997 736
-2756 -3163
2538 -4211
-901 28
-4497 1861
-159 -1
2796 5347
1822 6145
4499 -65
64 -2966
-7658 -3978
-718 -209
-3798 -2041
63 7196
4102 -3086
2123 -5675
-4269 4830
-24 -120
857 -5123
767 -381
7723 4976
-254 -459
-2107 -9479
-2633 3395
-1555 -283
1486 9566
910 2467
-3244 7996
171 916
4002 1921
-398 5694
-1142 3743
6551 595
9301 -2098
1205 -8183
-2053 556
-1571 9451
-4960 1846
254 3935
-1920 -7019
-155 1822
5802 -2604
4086 -3163
3748 5303
-2403 -502
-5665 1231
2981 5464
4594 -691
-511 5650
-1711 -3772
1079 179
-2603 -9046
1774 -2418
947 -4472
8370 4444
9653 209
-7351 -4631
868 -1123
4783 8202
-2736 -195
2408 -2874
3098 5648
6344 -4257
6975 2353
-322 -35
-1322 2177
-5863 -1205
-8560 -4641
2281 5461
1010 -652
309 -456
8185 499
-8296 -5060
7463 -1448
-3248 -1530
1787 -692
3442 2688
-593 -3469
-577 2079
-1804 1683
-58 -7302
7167 -174
-3303 -3424
152 -425
1099 51
-399 1465
-4032 -828
1366 2154
-5867 -304
6494 -5277
4491 7795
-8578 -1319
-7687 3586
233 804
-3714 258
-5156 -1019
-4624 1607
7076 -2017
4444 2533
49 -519
8697 -3947
-5533 -8157
1783 -421
3580 -3649
-592 -3014
-3351 -164
-1253 4012
-3931 -869
-57 498
-9081 -816
-2639 -9568
2164 -1167
-5185 2436
2271 290
-2100 -7213
2074 -1103
-5831 6949
-2974 5064
1358 -7446
-398 -202
-4159 -5286
-952 163
414 1885
-78 -164
-1401 1336
-95 -1716
7294 6046
2498 -82
619 -2110
1594 -9482
4885 -3929
1794 -2100
791 -7113
-3149 5188
-1058 2998
-5495 -6785
-6230 5554
3267 8793
-1229 -261
1015 3278
-7498 2730
-6723 2603
-165 -36
-2428 281
-344 -367
-8613 -1107
-3694 239
456 7691
-539 268
-199 -204
1879 -660
6965 1266
3120 -2425
-1914 2129
-4476 5
1255 -9022
7801 2097
1632 4888
-362 118
4356 -335
-633 2180
-1197 3487
7898 -5612
3034 -4589
-2032 -5679
6286 -4240
1443 -6009
-3679 2237
-5090 -2603
-3403 3468
-2464 -1901
2450 1369
99 1968
-6527 7408
241 -149
3523 834
8287 248
440 3785
-3683 3642
-708 -254
-297 -875
-9558 -893
2959 5537
-3463 8842
3374 -7937
-107 -111
-9347 -1146
5065 -2728
-2897 1188
-265 -9324
599 151
-1180 -2562
-256 -4031
-9692 -2295
2643 1181
-6754 -2765
1490 -2217
5798 -1390
3950 -6989
4544 -1449
-46 -6831
-5202 -5728
2525 -7551
6766 -3767
-626 -1718
-513 6391
-7565 332
-1632 -1277
-385 6501
5076 -6040
-8194 -1759
-678 2729
9081 873
-2688 4128
4992 -3860
-734 -1357
64 -207
-4240 1933
-9459 -411
-673 21
269 -55
-534 -122
-2171 7479
1724 883
8058 2363
190 2395
4633 -8234
-2470 -5619
-972 605
5216 2390
7280 937
-262 3400
3584 1245
3574 -3834
440 3069
4309 -1237
411 -681
673 1568
4675 1230
2579 -8048
-980 -77
8223 -2944
-5490 357
-9691 245
-887 -7088
-4468 -6854
7344 -4286
373 -230
-8990 -3887
-1480 -274
7752 2742
-8461 -3512
1393 -25
3012 -1306
8765 -2751
-6249 -2133
-529 585
-3886 7259
-1211 2673
-9270 -432
-6564 -1718
282 9898
4955 -1593
-5850 3084
-1932 1077
-1578 9149
8 -2616
-1661 -78
-8364 -4335
5178 1210
-7416 -5346
-4460 -3774
1188 9900
-1329 -1186
-5061 -4352
4319 8848
-384 3332
634 -4082
-1353 -1088
-5788 -6379
-7938 6035
3180 8411
-3684 -3248
6620 -2791
-741 7110
2830 8510
-543 -1281
-5850 -3824
-3315 -4528
7564 905
6909 -2057
-814 -3587
4876 -6442
-6161 1066
-2527 -8130
197 -920
3427 755
-2571 401
790 218
-2565 -2365
9001 1840
-4394 802
-2262 2161
4287 8711
-6391 1502
290 1489
-221 -244
-2348 -4301
1793 -4679
-4010 -3659
897 229
-2811 2819
7212 -2152
-8088 3729
984 485
-378 365
-3170 -6389
-136 4025
2813 -2248
-7803 -6134
3509 -85
-505 1650
-203 1023
6318 1571
210 -1291
434 1047
3764 -4809
6814 5116
151 209
5444 -1509
-1016 301
-2960 -5862
2802 -211
91 -103
920 2243
-7949 651
-6222 43
1706 -288
953 5252
232 -335
-1570 -1244
-1028 -435
548 3679
1093 -924
3314 -998
4706 4080
-1431 6357
2429 -4515
-7101 -3708
-3417 -889
-1756 -990
-893 -653
-173 734
-4886 2008
-801 4075
-6190 5242
7897 -4030
-5989 -1752
489 -875
1237 3192
1205 -2557
4672 -4978
-640 -1994
194 323
2982 -4559
6294 -4536
-3 -7
-247 169
6603 -4792
1379 357
7905 -6014
5806 -5203
3749 -7058
6972 -207
-2816 658
215 -93
-777 -7227
6346 51
2265 -4191
-1603 -203
-1124 4087
-1836 -8765
7692 2544
4054 2799
2397 -483
5349 -4012
666 -1151
-2152 436
-474 7785
-23 -406
3206 -7816
-3549 -8649
2500 -720
3709 2563
-5904 -4663
769 7611
-121 34
4995 3371
1962 -1109
-8810 -738
-3370 -3091
250 -8664
-1554 -4402
-3590 -1931
-7390 -2713
-1993 -3748
-6961 5867
1486 3207
-3680 5861
5513 -7174
-826 3913
-5137 -1901
2480 625
3756 -3781
-4014 -2919
-602 -30
-362 1388
2795 -11
4476 -3800
-840 724
2323 1192
-1762 -497
-115 -8012
4705 -8057
441 5621
-2352 8013
4488 5341
2307 -3754
-1878 4771
-5615 -5584
2041 -1069
-3263 5646
-562 1224
578 -1044
-1181 129
47 -17
-1369 -247
4 1
-1904 2518
-10 -3218
-118 4131
9361 491
1840 2727
3030 6808
6822 -2037
1768 -4096
3235 8597
-8818 21
-5154 -982
-177 -153
4144 -1994
-673 -4694
-1802 -4082
36 1431
-4634 2323
-5758 2159
-927 -2116
-578 -2559
2416 -1297
4409 -2208
-515 3103
304 -656
-502 -2460
3280 9137
-3594 -5360
266 1124
161 -140
-841 -150
-1129 -873
-961 2320
2 -14
403 -3487
-2099 -4769
6536 4703
3557 -757
-1662 6595
-1234 3716
5123 -2822
822 1372
3422 2512
1971 1089
40 -405
-973 7512
-5583 1177
-3162 2514
-5149 -4121
-9158 -2201
3372 -5321
8126 3004
3726 8309
985 2641
109 8686
-8908 -2197
-4113 -8071
-109 5693
1572 3301
4991 -8128
-371 7981
-3636 1615
2253 6192
9573 2400
6962 68
-2002 -5547
-309 43
-1355 -3413
365 -567
-1307 -125
3782 5969
622 406
3554 3356
-5515 5269
2836 -6646
2732 -5973
-3184 3459
4301 5167
1937 -2872
2732 -724
-125 -1309
2937 -397
-4509 221
2397 -2549
-5738 -3198
-535 2492
1194 -6538
-4507 -962
-4892 -240
-6194 -3793
2621 3042
7473 448
2396 1335
3940 614
6334 2228
-3520 -1134
-3061 8545
863 -9707
2629 5846
-2989 -1188
-4141 4404
5548 1135
-4478 1428
1828 -9559
6127 -4338
38 679
-3410 -5075
-2541 -867
-253 -3614
-1013 1020
149 9311
-3478 657
1455 2730
445 269
-9243 2414
-1944 64
-520 -5994
767 3460
5503 -5200
5875 -1942
-350 7558
8609 1125
1160 -8501
3838 -709
2315 -8974
7845 2136
-3761 -7357
508 2246
-5117 1394
5547 -3473
6351 -2345
5068 4771
-5102 -687
9141 1056
-9328 216
4120 -5276
-1192 -179
1451 8859
-1003 2405
3012 -3585
-5740 -1470
3951 3304
476 -314
6557 -6067
-4882 4664
6129 -7327
5377 -3898
3606 5038
1476 -5154
-2991 8345
2204 8918
-1921 5089
-1515 388
5302 3349
-49 -235
4535 -1514
-2619 -8495
-2991 2998
-1678 367
1979 -526
224 -4195
4586 3958
201 -53
3179 -2057
-5330 7206
-3210 -7285
8045 2233
3093 2929
1827 -422
4793 -3273
3075 -5540
-9665 -138
836 -3832
9371 3295
-6369 -6358
-3506 -1530
-696 827
6772 6046
3080 2149
-4355 8188
2625 -585
3079 7542
1017 1364
4488 -7795
9614 -1192
-2696 -2527
-289 -6958
6618 6641
-26 119
-111 -899
9456 -1863
1529 2206
7848 -2015
3776 -7531
1025 1923
-3529 -8199
2944 4425
-6862 -3560
1905 337
4316 -2108
-2374 -599
1797 -5585
-1020 125
1528 -4509
328 -2545
-404 -81
-1521 -6260
5603 5951
-2237 1714
-9036 625
-3477 -5936
2107 1176
4930 -890
-1093 714
-5030 -4024
-1614 -3200
-5187 -4945
162 -2934
-2235 -9654
-3663 -4298
6385 4551
-2050 -8301
1536 -4013
-5538 -1785
-1714 -241
-2225 1159
-5889 -1067
5419 -3484
-1856 -8415
-161 1214
-1184 1933
-1711 -3404
584 4118
1827 3302
4025 4627
5105 1777
-2398 4426
-4680 -2047
-3819 3432
621 1697
-4047 -1040
-4325 -3204
5475 -4415
-2338 3152
4281 2765
790 -1361
2 3540
2254 1323
3538 -4602
-7053 4580
-1098 3197
334 1824
1867 -4199
5038 3306
-1126 1096
363 -3788
4049 -5841
-4051 -224
915 7204
-8991 881
5430 6650
6145 4976
-2012 -1966
-656 -2387
1915 8971
3292 -1446
947 -2344
-1124 -5604
156 -1051
-2209 -7171
58 -38
910 -9727
-4934 -1231
691 -8229
-755 -1695
31 916
7590 -1483
2575 -553
-1629 -171
-5760 -1906
7328 1146
3640 -6748
1135 -1720
1751 9192
2326 5567
3678 4804
-6127 -7791
-1097 -1038
-590 2135
-1701 -3785
4633 1881
-3469 -1480
1277 -778
416 3977
-2359 1595
2460 3588
-342 -936
3722 -3427
-3591 3590
-5142 -2234
7933 -4159
-4022 -1018
-5549 2186
155 -210
3693 -226
-2169 338
-6561 788
-3853 -3113
7900 5508
3077 -788
-5081 -3557
-479 2198
-3673 -7234
686 3013
1658 -4081
990 3002
3581 743
-166 5093
521 -3345
1561 -5622
-3914 7965
-1233 -2024
6323 -5474
1742 -5585
-611 -834
2578 874
1031 -4468
4775 -632
-366 -5798
-6781 900
-3470 -4952
268 117
2125 9536
1704 -2142
2268 5860
1804 -1761
594 2917
-4016 -4815
-3659 -4284
3288 6934
-2998 7183
-128 1141
123 -6193
-2756 -324
-131 2397
16 113
-4518 1776
335 2506
-3340 1876
-1743 3265
-1874 -3299
5472 -7665
4456 -6599
-4792 5216
-12 4066
9284 -376
2666 1500
-2243 -7419
-45 77
-2286 3521
6035 -1495
-3899 6528
-798 151
-2340 2130
-949 2602
-1994 -4367
-1207 6586
-2972 -401
-5805 -3952
-564 -3538
5117 8044
11 -9
-1357 -374
1273 -128
1747 9520
6496 264
4325 1540
829 -5516
-796 -226
-268 3495
-425 302
-570 -379
-6337 7102
4689 -5414
1476 4123
-661 1945
2669 -8928
-3740 4151
-3798 2932
-140 936
-1561 1520
-825 -639
-7358 -1695
9146 463
-3027 -6523
2597 491
-4311 4473
2523 8352
4365 888
3427 2670
3962 635
392 8046
-1631 355
-1369 2857
4777 -7154
-1832 342
337 -3024
-1668 4456
302 -915
422 2811
5534 5176
3634 -5819
3490 -6111
143 5560
4263 -132
1131 3326
-1184 6306
-3613 -5417
1306 3764
192 -122
-2045 7794
-7208 1622
-872 -1254
889 1506
1090 -647
-6816 -6691
-3814 -5486
215 -1810
272 668
225 4874
-427 -5126
1394 -356
-1784 -1766
52 2941
-4171 -2820
1178 -2216
2932 4613
-1080 7335
-4935 -8227
3084 -5458
758 -2885
-3776 -6404
-3283 -393
-720 -1085
-1229 6913
6967 5946
328 478
304 -735
-1782 -30
601 -415
3786 -780
-789 2382
1355 -8314
1480 1597
-7688 721
-672 -8857
774 3153
-1242 6665
-2999 1496
3227 -6446
-1344 5917
-6935 -1883
-596 1744
5823 3841
4835 -4117
-4645 1014
-5740 -2059
-1527 89
6030 -6399
-2808 -3184
4230 5181
-3991 3851
-780 -1133
3376 -2172
7935 -591
-891 -8152
-6623 -935
4091 7184
1406 -130
-2487 -9160
6859 4165
-4017 -1017
-347 5672
-2522 -1167
4589 6827
-2626 -920
5577 2953
-693 -9090
7225 5081
633 1711
-2391 -4134
-11 -325
49 1706
3718 -442
-5283 5443
7684 3198
-6202 -3881
-1223 -9249
4214 -463
4306 -5051
-458 -20
-84 -68
-8494 -4950
909 -2604
-1761 1766
-5337 -2206
1392 7645
5031 -2074
-3891 -9204
-15 22
3320 -2433
960 6059
5569 -223
-7231 -52
9023 367
-7380 3109
290 2726
213 -2958
6043 4363
8165 -2733
-134 1975
2814 4468
5437 -7108
7218 2711
-163 -337
-3086 756
987 -1257
105 -3076
4213 -5939
5687 7531
-6145 -3547
-4607 7849
265 2019
-7274 3485
-1495 -19
-5909 -6465
8753 -4031
8279 736
-182 117
1620 -9125
4657 1908
4911 2639
303 -560
-3004 -2383
1526 851
-3778 1431
241 -265
-3627 -1417
-4239 3167
-121 -6885
2604 -3235
6161 3401
1312 1241
5246 -609
-153 4464
-4940 4476
8016 1423
630 -5685
-6085 -3198
2886 -2912
9498 1793
2559 1587
-5435 -5442
-4012 -1789
-1068 156
-6433 5951
125 4524
-6117 3082
3236 1075
-4555 -2521
5404 -3529
-5206 -4271
3236 -3717
-5113 6575
874 -1254
3254 -1187
1813 458
600 -5294
55 -261
3969 2037
-6763 2954
27 1697
-584 1673
5640 -7377
-1639 -2052
1373 506
3739 4465
189 1186
2382 2474
1831 -137
8536 -4
218 45
9 -1062
731 2930
6340 4093
3826 5743
522 1054
1648 4184
-1952 3054
-6283 5217
1095 -2976
-26 -3408
2803 -1461
1301 5872
-4605 -4208
172 -284
4150 7195
-738 1808
4956 5807
7927 3946
726 -6012
4105 -2081
5185 -6054
-7525 2768
-2042 1464
1608 -7742
6221 -1462
5423 6288
-5263 -3606
-673 -934
5235 893
452 557
-379 -633
5855 5371
637 -765
4159 1613
-2512 -7053
5979 6189
-1928 -5640
1279 -1428
3738 -2851
421 -1047
-1101 1570
308 1822
-327 1097
2514 -1620
-1699 4132
7887 -5973
2322 1441
4136 5726
3694 1989
9890 -911
1200 -1069
-185 7689
320 6855
-2965 -736
-8306 2420
374 5366
-1842 -7868
340 -440
-703 7880
5277 725
3708 4531
-5749 -7912
6176 5318
-4769 -653
-7872 -504
-21 -6658
351 -6857
-3619 -1449
-6830 3749
-1316 -210
1188 18
1874 -2648
552 -2010
2880 5281
-322 -589
1316 1087
3962 6572
-355 228
5430 -4260
-7302 2250
8 1217
7196 -5710
-5057 1223
-193 -647
-5107 493
1618 1695
-4422 7343
-681 107
-3359 -8716
4252 -4704
-312 -3232
-485 -4362
4812 -1368
-123 4017
1512 -2058
6300 131
-2156 8981
712 1365
4378 2254
-891 -3934
-5443 6456
2115 133
-756 -188
-7708 -1005
-5174 5292
-65 -237
5900 -4445
4862 -5487
6312 -5516
-1799 -15
-3117 85
-2626 -6457
2209 -4499
-1879 4255
-7546 1862
-5340 -7567
-1949 4366
-46 -183
-4421 -1707
4110 -3008
1376 -66
356 -2829
-8991 2175
-63 -2
-4265 -507
-4679 5420
-2675 -5117
1626 4846
-1848 -2726
-4827 3
-4679 -928
1735 -9279
4832 -3066
-5869 -5741
3352 -2980
1227 3392
-7657 3659
-1798 3748
654 9914
5099 3186
4670 -476
-1916 -544
-1510 -5110
2414 -1347
-2391 -2604
2998 5362
6599 -4987
6542 6865
2176 4007
7484 4540
-2945 4983
2534 1113
1850 3139
116 4740
2004 -6219
6810 3802
-1864 -2381
3764 4681
4541 2727
1615 -96
4127 5421
64 1995
-2402 -7315
-5895 25
-539 1213
6641 -33
4502 -8913
3175 4088
-9528 -1606
685 416
1441 -7148
696 5299
-4769 -4693
-238 1652
-2783 -2426
-1141 1412
128 161
-1233 5194
4799 3388
6566 5222
7684 -1106
453 -1479
-5894 -736
4170 -4615
216 -89
-2788 1071
350 -705
-3117 7054
-5995 -915
5605 -5386
-1096 -8970
1344 -1463
-2785 588
2849 702
-996 -6286
7672 -5835
2217 -8064
8458 4928
4734 1273
-751 7559
-407 4431
-5525 -1469
-1444 7944
-2320 3654
-4603 3369
119 -7047
-1043 1067
-2173 5949
2539 4183
1893 -591
1190 2635
4459 4897
-8825 -4418
5667 -1228
-1716 -3554
-2117 -3096
-444 -728
874 -1076
1646 -9035
-109 -1887
6192 1227
2869 2712
-3401 5693
2826 -3930
4489 -3803
-1120 -1759
-8769 -1641
-1159 -1155
1303 -1676
5301 8040
3032 7845
-816 -5377
-1676 -2207
-1074 8427
4246 -1319
504 -569
-1047 -1003
-8644 -4479
2981 -2321
419 -1149
-588 1837
-4351 8406
6740 3190
4201 -6411
-780 8121
7227 3128
6213 -644
566 618
-2471 -5209
4066 -1372
-9421 -3330
605 189
-9614 -634
1781 -5671
1298 303
-10 -3717
-1815 1348
338 1012
-2406 2957
-325 -1752
-1552 -1819
146 944
-4382 -7057
-68 -68
-2100 -3614
-6942 4536
5511 6926
-5849 -7467
9799 1786
1921 -2040
6177 -4616
7978 -1105
2813 4578
-141 -2308
-6907 -6965
3695 3324
1740 294
-6447 5526
-1384 5921
5039 -8225
-1542 7876
2906 2118
-6687 -166
-1131 -374
-6146 -1032
-953 3957
9495 -1564
-4970 -2283
2884 -3777
848 -1845
-7709 3879
-335 417
7303 2718
-3171 1933
-1076 -660
-895 691
-1496 -522
-997 -3448
-834 939
-3302 1863
-5552 -6831
1692 -4554
-1011 -7610
3928 8352
-46 2
1035 156
-3120 3660
-3967 -666
5865 -6079
-5829 3863
542 -127
-2615 -242
6281 1810
2294 8171
-9003 856
-3248 8690
7717 1644
-2919 -3171
3480 2766
75 -60
-1310 1234
-74 -7647
-4672 -2347
-199 -159
-4811 -3063
4863 -2104
252 2384
6499 -2254
849 3747
-2035 -9035
-6258 -5580
314 -9360
-3041 -2545
-7262 -4395
9100 3685
7688 2428
-3714 -1568
-4931 6206
1571 196
1726 8916
1873 690
154 -577
6425 -6266
-791 -357
1176 4944
-2555 3834
185 -318
-349 1022
-5457 -640
-641 -611
-5113 -3071
-604 82
2048 9069
-6941 -885
-4168 5318
-6398 -3561
-9214 -2293
-6167 -1588
-4278 -901
6684 -2016
-3873 -905
2888 -9533
2574 -3613
-776 -9019
480 1654
-724 -7448
9327 -1435
-7432 2501
317 -542
1556 2053
3007 3688
4859 -5028
-453 -6458
5111 5228
-9415 -289
-723 3746
79 -6364
2285 6129
-6208 -7407
5852 2139
-6391 -2027
2165 9755
3734 5180
-6660 -7264
-5556 4020
362 -5802
6535 -3794
444 434
-4806 6563
31 -778
-7358 660
2903 -1807
1092 -382
-5520 -1817
581 3663
-1389 -8470
1969 -4959
-1558 1238
-5747 -695
-8507 -4038
-7003 -286
-1133 3308
-456 -2673
-6511 7146
6008 -1558
481 22
-7330 -3381
22 56
2373 -7153
-8065 -2173
-8497 -220
-8345 1669
2881 -1028
-615 -629
-5086 -5825
-5506 4382
2560 -8299
-458 3878
-5629 2658
-3785 -3770
2599 1687
240 -8916
4161 4174
892 -1731
-3634 -2464
-4248 -2889
986 138
1499 1143
-240 198
-3034 -5075
4336 -4431
1034 -2861
898 3936
196 -708
2159 5760
-6639 -4786
250 -1774
-2341 -5113
-4607 1514
2893 -3680
1556 -2573
-2498 -7996
-208 6645
3501 2429
1897 2859
1659 706
-6087 1893
-5398 4104
-7008 -6572
1419 3737
2034 5830
-552 382
3413 -6240
1095 903
-6919 8
-7057 6995
3129 -9144
-2328 -2685
2349 -9280
-397 -1048
2488 -5882
7269 -92
1894 -5840
-6592 2393
-339 -1066
4401 8091
-1487 -4622
132 -3215
1977 6881
7981 -3800
-12 -1001
-8411 -383
-2136 -1895
7003 3614
618 3996
-136 308
278 64
-8014 -2619
-3008 -4382
-485 520
7362 -5539
-809 7860
-3112 179
-3868 -5035
-140 -7171
585 2548
4073 5008
-2077 -6685
5093 1159
7036 5687
-4153 -769
6935 517
-2436 2954
-4125 -2984
1161 6304
-2423 -8410
-5717 -5973
-2780 5195
-1445 140
-8650 4053
1212 1489
1379 1767
2690 -1274
-2662 1965
2290 92
-1042 -7782
-6821 -3272
5895 -5408
2467 5078
7235 4217
5149 -2448
2130 129
3466 6931
637 -5977
6687 6664
-2644 -1001
-1352 1912
-5388 -6191
2954 -1920
-2321 -35
2690 2204
2283 5031
-8621 -115
-1922 6732
1328 2442
5936 -2101
-5274 7172
-5976 1524
-2159 4327
-5753 -1107
-194 -66
2633 -592
88 -2229
4625 5184
3536 486
-5871 7171
-3871 5288
-3968 7854
1226 -1158
1728 713
2479 -2739
-959 4431
4056 8596
-994 6096
7978 1692
3875 -6086
-5189 3515
5532 2327
-6354 -2240
5160 925
6990 -99
1423 -3052
-7910 -2834
-8415 3655
1917 -1996
-3956 7805
6813 4637
-6472 -5659
-2459 5165
-5369 -2697
5374 7459
4799 6182
-6990 6263
-2006 -3567
8499 -3413
5526 1225
-5174 7156
-3671 -5672
1542 1364
-774 -8513
5394 4479
-4776 -5066
1081 -1090
-3990 -2430
-3660 -5294
-6359 6980
41 -2093
-1252 1149
-8441 -5071
1332 -1402
5640 -2888
-1825 -1989
3843 3834
-1628 5892
-2688 -2641
1996 -5361
5778 7032
7302 -183
171 4
3468 3801
7762 -5354
-4611 -5368
7356 -3917
-6317 -4922
1324 4091
3025 6430
-2464 -3115
6845 6986
-1396 -4337
-3319 -9209
-7901 4229
-2758 -4896
6496 1788
-2354 1608
-2890 8379
-1397 3418
570 221
4178 0
-3206 8941
-506 -5584
2114 3632
-858 3146
-3813 7456
6834 2571
-2337 -1633
-3121 -7385
887 -1445
719 -526
-1609 -7104
1454 715
689 -1994
1864 -292
-2551 -694
-364 856
1258 -964
-5 313
2699 -459
2707 -304
9218 133
8953 -2736
-1505 -1102
-3723 223
-5455 -2727
2761 -2134
-1409 180
-4992 393
3931 236
820 -1041
2708 56
340 527
-7008 -3146
-2626 -2089
-4566 -3309
7856 -756
-1386 3638
-6208 -2571
-593 -1384
2113 -6753
-8613 -1118
1296 -386
-240 1238
-2551 -4483
115 -2490
-215 8299
1881 3790
-2614 5997
-237 917
-938 721
-7786 -5892
3456 4851
3033 2427
7592 -3177
559 7164
362 -605
-518 -1276
4824 2423
2072 7106
-1313 -194
-3466 9020
-5119 -8208
-4583 7913
-409 -1835
1469 4161
-1033 -2715
-9113 -4094
-7008 2675
-2479 3195
-3381 -4203
3994 -7099
-3344 -409
-4929 324
1510 1750
-3950 3751
-365 -531
333 -1333
-4045 113
-4192 -1453
-7833 3734
-4198 -6389
-1152 -1327
977 -1574
-8243 -629
-6145 -3412
2414 -119
666 714
-1075 871
-743 3716
-779 -4643
-667 994
-6649 4638
-7484 -1900
-8929 -2606
642 -775
298 3058
20 -62
-2660 1131
-632 -2994
-1993 2042
-5328 -2423
1483 1795
503 209
2209 854
1341 -1623
-6693 606
-2853 -1907
-686 -739
6123 2972
-3015 -2641
-3666 8775
5461 -4941
9243 421
-6013 2415
-4101 285
7361 -4724
1138 4220
6589 7048
-5447 5464
4003 8230
-185 -275
-7008 -590
364 -555
5444 -5532
1001 -4561
183 54
207 5237
1809 427
7867 -4793
3864 -77
1685 -4015
-5453 -6220
-3760 -1675
4152 690
-2632 4208
-4351 6522
4804 -7039
1940 1172
-368 756
-1332 -1846
2255 -4973
5597 -1669
-5878 -5320
221 -8389
405 345
-7395 1546
424 -181
-5953 2303
3169 6937
-5581 3644
1912 4886
-7307 -1450
1748 -8127
2928 267
-192 47
