194440
-1108 1439
-5361 -4299
-2975 5620
-1495 3849
-6290 5813
-7286 -6746
5396 2013
-2875 1560
-2769 984
-1411 -737
464 -4172
-1049 76
8574 -776
271 7242
-1433 -3874
7650 -1623
-2907 4420
4079 4342
372 5738
-174 -751
-6391 -2994
5496 5460
-1978 3277
-3090 -305
-555 178
-2216 -8411
-5185 568
2758 1839
-668 -5615
-669 399
6428 -3527
-7515 -3417
-1563 1660
-4927 4146
-202 -1053
479 1257
-8948 -1728
-5425 318
7655 3026
2359 1380
7542 4240
-1610 -1223
929 -607
3099 -988
-5 -1300
5224 -7067
-5256 2235
2638 1804
-3933 -1614
4654 -4118
6665 -4429
-49 -118
107 -2213
4969 5598
-7034 -3431
320 -3131
14 -8
-1031 -1799
-1553 29
-4983 4934
897 3358
2268 2047
-8931 1537
1930 -4268
346 1356
-1078 -3355
4683 7782
2794 -944
1631 7152
-3969 -8703
761 2082
-1056 -374
-6021 1728
3153 -6142
-5664 -1401
-1545 -8955
936 6725
-150 -249
5993 -5286
3838 -5085
-2082 -885
4305 -4567
273 309
1479 -4072
-1243 31
83 -129
8164 -306
-235 1936
5289 6196
-1258 -378
4720 -8806
8904 -246
-1848 8765
-9007 2122
-103 -650
1647 -515
-1251 119
-9121 -3869
-4314 -3895
6490 -6355
3157 -2370
1867 -642
-6205 -6939
846 1819
-164 -2716
4 -347
-3643 6412
4126 -334
7117 -826
-1824 -7403
-971 2048
4433 6600
7897 -1280
2123 1907
5432 -2909
-6943 -5848
-4840 3146
3689 -7507
-462 -627
1735 -6574
-411 398
-4604 -8869
55 -452
-505 1265
261 5264
-2729 4382
7472 2278
137 109
-241 4404
1956 246
-1252 -4298
-2798 7621
101 -2888
-4271 -6193
-6630 -4112
1863 -1534
-975 1360
-1012 970
-6826 2751
7237 1631
-919 -345
5064 1879
-4232 713
5450 1778
8418 779
804 3347
-2411 1186
-1598 -1802
-407 -178
1669 -9344
5863 -5150
-9102 1431
-504 352
385 -718
-3980 3707
2388 4697
1510 -4475
-4563 1094
3396 2907
94 3671
-5601 1191
744 467
-245 -2362
4920 -6777
-31 0
310 1741
-2149 5222
-3015 -9510
3365 -5342
7868 3466
-7119 1149
-655 -8671
-3429 8942
-5584 2890
-165 -4998
2081 -7005
-1699 9546
-3125 4932
1672 -54
554 684
-5403 2884
-242 430
2024 4684
2316 -574
-2526 6602
-3532 -2873
-6940 -1851
3018 6023
-3560 -4594
312 2459
8433 756
-962 -664
1759 -4326
-8797 -3237
2655 -7010
-4283 -2083
-1112 3755
4480 6592
-75 -52
635 -109
2587 2197
-1561 2230
2776 -6768
4175 8241
-3238 127
-203 -444
-2992 4681
18 -66
348 -301
-727 -2029
1757 1548
4311 3673
6417 3136
-2734 2697
-2101 6167
1444 2616
-1013 -4418
-62 -5790
-247 3321
9481 2645
5635 -6118
2236 8390
8927 3868
4810 979
5048 -2770
-100 1699
-1157 -3802
-5484 -561
-2083 1262
8114 3428
3169 4669
92 -6
-5252 4718
-6345 884
-3322 -6187
-121 -324
3916 -2235
-404 -946
-17 2760
9269 -90
-2043 -7497
4426 -6343
-1781 -7918
-5120 -248
-3101 -4360
-2549 1576
-886 7408
-3523 994
2878 2868
3978 7406
-1361 8936
47 -19
-5267 -5497
3330 9259
-6080 -7656
1784 -3983
6016 -6013
9073 1845
-4599 322
-5107 2289
5548 -4677
-606 -420
2883 4155
257 3372
5429 4685
3236 -8505
-253 7791
-3222 3129
1818 -3261
-5101 -7196
-6015 5046
-6631 -1458
646 -5386
9365 -3007
891 6203
6628 1358
2588 1491
119 -4691
-3020 1183
689 295
349 210
1901 2067
-181 453
579 -3515
-1674 -6761
1210 -685
-1072 -2464
6959 5509
744 426
9766 1881
-1314 -439
2619 -1293
774 761
-1669 -8455
272 1242
-4723 215
-6020 33
-226 3162
7694 5100
-131 444
-7019 -6065
-7162 -3391
1919 3807
-2429 368
-2990 1067
-362 3059
-8246 359
903 3840
5640 -2573
-3251 -42
-231 -7357
-410 61
5 1
7593 1433
7742 3332
-7027 1035
9319 1285
-9994 156
2412 5496
-773 -1405
1677 5725
1852 -169
5547 -1888
-3331 5263
-6364 3545
6190 6072
-142 3900
1792 -4217
697 -1343
-1919 -3011
1727 -1237
-7185 -4529
-388 -5257
-3766 -6831
3388 -3597
1088 7996
3415 112
-8829 -2356
595 -2314
319 149
3068 -6694
4638 -5345
-4060 2455
3922 -6351
283 373
6621 229
4959 -7770
-1966 -7982
-122 223
-1835 1399
210 -1076
2446 -9391
9632 2260
4802 -658
-91 1136
8897 1318
-5332 -2953
-7124 -6343
1250 -4344
-1745 6268
3327 -3198
-9353 -2661
-821 -1137
2355 1787
9837 -1026
3159 5320
-7297 -3370
4186 3536
6079 -4493
4855 6827
-4044 693
-8371 5291
5335 8126
4385 -7967
-2038 -9617
722 1044
-852 -1763
-2094 4739
-164 -366
7947 -4813
3709 -3630
-118 -3511
3559 -1165
327 -224
-692 112
9077 3698
341 5189
8712 4177
-738 9395
1971 2167
6263 -123
3762 8893
-858 224
6783 5310
7746 6230
7805 -2289
3140 7617
4307 147
3808 -3372
-6372 -3334
-2890 4545
1178 -333
-1400 3334
-863 -1673
-1536 -7873
-691 -2810
-439 9776
4935 1760
-2367 -1858
-222 -2389
477 -252
5336 -7485
643 -2756
3561 804
-2119 -4945
-7137 -4294
2337 -1239
-470 -3382
-5937 -3524
1469 3518
3199 1155
-7498 5732
-1368 9040
5366 1473
-1555 -9863
1689 296
2142 -2789
-888 619
8791 -2203
-7306 3706
6313 -5628
-1471 -4531
612 6699
1338 8283
3527 -4267
-6071 3375
-3414 4295
-4219 6710
-2349 409
4571 6850
1841 -5130
-519 163
1028 -2610
-6170 -7366
-839 2362
-5862 5377
1739 794
-2646 -3236
-1608 1051
98 3147
-1296 -6593
4733 -2785
2577 -8235
5458 1575
466 5998
7627 2563
8051 5095
3841 3011
2951 298
-687 3155
-6663 -1909
-1571 -217
-5166 7232
1393 3308
-2787 -140
-22 -20
475 -2166
-945 6609
-180 153
-511 7014
-1959 -4806
-2532 4382
-634 400
-8569 2945
-702 1668
1722 -1257
-5937 -2505
-1796 708
-8240 822
-2264 -109
634 870
-2041 296
-351 1869
8544 1054
-854 -2685
-849 1260
-51 586
-3568 -6520
-2318 -6069
-174 226
1665 -7588
4993 5981
5130 1352
-2079 2515
-5184 -3889
538 -1323
6388 -3376
-7078 -4533
-93 -31
-3850 -1179
-9516 -2878
-228 277
-5759 4405
301 -2123
5880 -4950
670 3367
-621 3669
-5570 -1246
6297 -1253
-237 219
663 1313
-9891 -703
70 -8311
6931 3324
3298 -6005
5045 -1169
4782 4215
-517 -78
364 8359
-4788 4905
-2439 -262
6236 2852
-2776 -4265
-1395 7548
1024 5976
240 -4734
-1552 -1285
1326 2769
3514 8718
6842 1112
2618 924
-7680 -4501
667 8603
-873 2461
-927 -570
8399 -3646
6657 -6388
-3811 2355
31 -25
-5210 -7787
36 953
2779 225
-6651 1043
-1577 -176
-3751 2210
-4196 3016
4524 -4639
3713 -3080
4763 -6408
-8541 -1540
-4899 2137
-417 2189
-8079 -3893
2945 -6454
-399 3004
-2965 2297
-1708 -2189
-6557 7179
-4511 8289
4640 3126
-564 -1554
1048 -1777
3453 7186
-2141 8760
-5838 -1621
9310 759
-6685 -2320
-3234 -903
-50 -7344
1290 -9041
-1273 -669
5160 5666
1143 -3406
576 -734
-1952 3105
193 62
-4476 4056
-1824 -2347
3473 2266
-6624 2140
1490 -7471
-7422 696
661 3014
-879 -2231
-1053 -211
-7723 -5990
1752 -692
8239 4215
-2902 4313
-3409 691
-779 1005
5838 7342
-1835 -7562
-225 38
1353 17
751 1367
1742 -1597
4395 7038
-8712 -4118
-95 -518
-5038 4970
-2299 1821
-386 -81
1647 8139
-9081 -3931
-1657 9715
-2991 5029
-116 190
-7259 -3459
1230 2648
1593 -6896
-8775 -2933
-6135 3365
8813 -4208
-2582 -1761
2084 3415
3420 -588
-3416 -3847
3099 8952
-2394 1822
-852 -792
-2491 -3840
685 -1467
71 -405
3086 4466
-8361 1441
-509 2745
5892 889
-403 854
155 1441
9636 2053
-3731 -883
-3328 7777
5362 -2400
1385 1273
-3250 5068
-806 -7396
355 -149
3263 3653
-435 5973
6081 7070
-4249 -737
-1755 -1172
-2084 -545
-3359 3515
3428 -7586
-4800 -7986
682 622
147 2686
19 1949
-2190 8637
5811 -3544
5996 1229
-7650 -1280
-3199 441
1191 5191
-9568 2736
-430 -1811
-79 -2643
4696 239
-2674 -3776
3763 -5649
3847 3880
-4696 309
1140 -527
-7263 -6342
6314 -1956
-2515 -2087
-175 777
1648 -662
1830 -4478
348 371
-280 374
95 2
5316 3876
6702 -1200
3875 -5695
-435 -2867
-652 -387
7678 -3779
1292 -404
-6437 3459
-6787 3477
-653 1646
7498 2867
2666 -1677
-4611 -665
5077 2721
-7838 -1398
3619 -4989
-4492 -2699
-561 -627
2663 3872
403 -187
1451 1181
-56 -7139
8970 -2716
-764 -191
-1702 -420
-2187 -2696
2509 3295
686 7024
-4347 -1282
-520 232
7244 -648
1742 1420
-195 4612
2307 -8357
6459 3713
-4462 -7157
3810 1780
2246 1808
-8121 588
-868 7538
-7566 3530
-8350 -4344
-6360 -7515
-5874 -1424
-6515 -1510
9319 -1994
2925 8592
1809 1040
7043 -5510
9364 1397
-8586 4974
-1190 -924
230 2047
-1194 4696
7345 362
8935 2886
-2525 -5829
-5206 712
-1048 -938
5356 -6832
-769 -6158
1998 -1115
-2361 9264
-1130 7292
-3651 -2593
-5723 241
-4171 8464
-3281 -3079
-4669 -4980
4100 2353
-3586 2102
-1142 922
2024 3335
1802 -1281
-1709 1454
1905 -1659
-2055 -7107
-988 4979
-285 -930
-1150 805
3882 8111
-6136 -1312
4575 3241
-4185 -7512
-320 239
1344 1749
2919 232
7431 -129
-2191 -113
-2909 -627
283 101
-2344 2765
-5595 919
-4761 -6106
2864 -2502
-3281 -9426
-699 9059
-4040 2981
-909 -479
9 46
-2523 2070
-9278 -2408
-2919 1853
2254 7164
935 -6278
1354 -300
-5203 3815
-3873 -7255
2580 -7230
-940 -452
3653 -2291
-2822 1040
4014 -6601
-1571 -2056
5408 407
4451 1148
-893 3610
913 5056
-6627 5417
1255 -1839
-9447 -2020
-1764 -4026
-1145 2245
-749 2399
-443 -3702
-43 73
1824 -5642
-248 -253
509 369
1351 -2980
5195 -6090
-557 -2329
-3721 3487
-5945 -2917
-5257 -5938
2052 -3826
-622 -2313
-3665 167
180 -3742
3166 -5340
-2508 -2487
-6935 -5963
3837 -6489
-1424 5601
673 304
5191 369
-818 9554
-460 8319
4578 4462
-7072 -4415
-4050 -2684
3054 -1552
3441 -7879
-4035 2068
-2408 -1098
2111 -2480
-9010 1862
-393 5584
-136 -69
-367 -134
2694 5908
-1049 -1150
7 -5560
-4713 -7287
514 -3653
-6880 -4906
-3853 5496
-2332 -2933
922 -1496
3324 678
4356 -3399
-7085 -1635
-428 -6461
2525 5079
7152 -4021
3917 4954
8927 2165
-3961 508
-4326 -962
2538 -859
2727 -5267
-3745 -812
4130 519
5353 3604
-1522 1143
-5637 3350
-6273 1966
7618 -3007
8856 1194
-1476 -3068
-8151 -956
-3885 3954
5611 -5744
-1546 -3592
-2166 -7908
991 5394
-1094 3793
-828 1881
-440 -8409
5530 6485
888 -212
6630 925
3177 6880
-1865 -5200
-219 -6967
-4371 -2608
-1521 5529
1797 -2652
-7712 -104
4380 -3991
-1543 -188
2853 844
-742 6081
8065 -1847
-4226 -6365
3411 -8594
2443 -1894
-3373 -3188
-156 -373
3685 -6362
-5405 -489
2532 2628
-2377 906
-5338 -4691
7904 -5849
-1233 -842
-2991 -7505
-186 1183
2045 764
-1524 -1635
-1863 -8070
850 -3389
5487 2999
815 9941
-2676 -2059
-4308 596
-530 25
116 -3464
1629 -1354
9210 2808
291 66
-6469 847
2061 4336
420 478
8376 330
323 446
-8693 -1667
-1967 852
-2063 -3891
933 1843
7487 2793
-5662 -2021
4084 4149
196 -564
1599 3223
-6299 852
-4381 1568
-6276 5129
4480 531
-1219 2227
-380 128
-259 -431
2081 -450
-1621 3592
-362 1006
-7779 5336
4366 -1042
-2625 4112
567 621
7097 6241
4898 -211
-109 193
-105 746
-687 254
-1491 2092
-2848 514
5512 601
-2262 8908
7828 822
6831 -3866
-6565 -3002
-3063 5204
1655 8676
-4073 3511
5662 -1470
-1374 6200
-392 1936
-7074 2774
377 304
1779 -1409
171 -274
-5688 -2966
-5868 -4593
-1477 586
2744 -2300
6081 7537
-5194 -4283
-6205 -4499
-6549 447
-5736 7464
32 -7058
2690 113
5527 3962
5922 -5013
-4783 3310
-2587 -5468
6539 -5398
1396 -4892
-742 610
-4410 7545
-103 3541
-1790 -3933
8888 2337
6648 1233
-6527 5033
8965 1606
1233 2548
2507 5175
-2261 5636
-3018 3797
-7787 -2645
15 -19
2878 -7367
-2269 5723
-2510 -3144
-106 1932
284 523
334 1515
94 861
615 -8790
-6348 -6379
20 -27
-3892 -913
653 -8641
2603 1246
3264 311
-9435 2534
550 1602
-3304 715
-142 -151
-443 519
-7136 -4409
393 3420
8588 -4172
-2628 3543
5156 -1185
-1003 8049
-332 506
413 3229
-797 -9146
-5180 -2852
-5904 -5296
1638 773
5211 5130
6520 6878
-24 -66
1368 479
-4032 -8509
-2389 -5722
-5569 3485
-1248 -4125
6164 2782
-7002 -1713
5319 5745
-9106 -3374
5370 -6642
-2370 -3400
-1228 -6393
2698 5336
-4410 7749
-5819 7113
-2092 -1763
-437 1037
-5114 1021
-1773 8788
3304 8230
620 7270
139 -180
8877 -3585
377 974
-4565 1409
1740 -987
-6177 -6711
-1463 8197
1429 -1984
-330 2716
1969 -1862
-2792 -7132
951 8930
2256 -7985
1715 -1833
-3402 1233
2219 -1266
-244 8587
-923 1147
8837 2920
4052 6478
-3650 1775
-2076 -2341
-3434 -996
602 9889
117 972
8131 2484
2768 1721
863 368
6787 1047
2240 -1219
-833 -204
-4893 -4136
-1894 -6439
4532 -2881
2535 -3637
-841 8268
-4754 -3230
2847 3223
1654 -4428
-1800 -887
5291 -1847
1980 -1829
4682 998
2372 -1356
-130 4768
2207 -4546
4139 -1058
1271 9281
-7159 2182
373 1309
2118 -6756
8220 5386
1918 895
-7748 -5634
4027 1796
-1514 4321
-154 -6287
5096 5718
-1617 4260
4066 6191
54 -2450
364 -1770
-73 -3912
3837 -1255
-137 158
5959 4369
3960 -706
-1871 -3085
-1627 -591
-6704 5865
-3806 -1440
6345 2032
-898 -2152
1948 -2293
-5888 6226
6044 3781
-6594 -1728
787 -181
-2505 -7330
-2273 3700
5777 1884
2779 -5159
-1392 -9545
-6022 -280
289 -8163
-3964 1569
3474 -631
-349 -4438
-422 -31
5623 6321
128 308
4022 -4236
3600 -9016
-8903 -1415
-6683 1225
2469 137
-8415 75
-2868 5898
8751 1199
4155 -8720
-2843 2934
-3614 1646
6784 -2239
3340 1120
5021 -1201
-4376 -38
531 -2529
-1257 791
603 438
-8573 -3630
1596 5646
1253 7024
1252 1337
-3928 1293
710 130
2717 4697
-4272 -552
-3315 1894
-4 9520
-3219 -3561
6963 931
2192 1738
-880 -6729
1535 -1069
2807 -4611
-4284 2839
1717 -6011
-4283 2880
-677 5267
-4929 4846
4767 569
486 7703
7505 4873
-2483 -7776
3696 -2314
-2476 7991
2540 -167
3872 5219
3765 5437
-887 -5502
140 2424
-4860 3154
4800 -4336
-4238 2854
-40 -1018
-205 -398
-1813 563
1131 1132
-991 1601
380 -1912
3993 3140
596 -155
-889 1575
668 -343
-830 250
-6826 6602
1010 2710
-9875 221
-2200 3226
-9798 1116
3369 7751
3384 -8520
2454 1174
2205 -4705
-3417 756
432 -3649
-2191 2744
-1751 4664
-3927 1137
3555 -5646
326 79
-4729 5201
968 -5842
-1409 616
-6891 5777
-7 -16
-178 -386
5480 1861
7041 3581
-807 758
-2779 -5511
-538 -546
576 -4189
562 -95
7016 2598
-1269 -7629
-4849 222
-703 2794
-78 169
-54 584
9494 -1457
2350 -3172
-944 6023
1504 -7411
-879 1507
1413 -1901
2473 620
-3010 -5849
-1690 7425
1862 1851
-2332 5461
-68 639
-5720 -1779
2103 -1531
2937 -3878
740 309
741 3397
-2552 -539
-8980 3421
-5487 3625
2498 -4056
457 364
-5299 -471
2065 -4745
1998 1769
1402 -5760
1334 -4511
-1662 -780
-2170 4829
1326 1346
-4198 -8028
6378 -2102
-3842 -5616
2829 2500
929 -273
-452 880
-16 8
-6837 -1030
-284 1939
-370 2292
-1304 7062
407 -930
-7026 2748
-3005 -6748
-7114 4288
-581 -5532
5042 1760
7339 648
-414 -5440
608 -2371
-6243 3641
-1071 -1468
-1021 -7781
6372 -173
2851 2582
-3953 -7498
711 8075
125 -2367
-236 -1459
-4046 5497
4 -24
-6447 2581
-2715 -5945
-2180 4864
-966 212
-2061 -1746
-5264 -5836
-3727 -2621
768 -8085
68 5385
4735 5226
-7296 709
4518 6999
-4821 8741
-3610 -2637
-1922 -430
5426 -5736
1592 -7758
-2414 2986
-4531 -4554
-2013 -3259
-173 -497
-1330 287
827 3465
-5063 -320
-7571 -2096
-2967 -529
5883 -1280
-6319 3046
-6736 3413
-1844 9715
-3280 -4636
-2086 2704
526 9239
304 -328
-871 -2085
9079 -3937
4072 8087
-4229 -3798
-4007 5975
-2166 -1322
5545 -3593
-7566 -350
-109 102
7006 2717
2679 -2843
-4508 -127
-54 46
-7437 -111
-6890 2965
214 2234
-2911 3616
-4974 4138
-17 -334
-306 544
-268 -225
-1392 354
-1233 -301
-1245 -792
2958 -1723
-4068 505
-4673 6927
-3681 882
-7137 5658
3257 -9107
726 31
-678 -2490
4940 -174
-6412 -168
1203 -216
-3485 4502
-3438 -900
-238 496
-5848 8085
7858 3906
1790 57
7076 4158
5578 2442
4697 7144
6836 -55
-363 -3377
-5805 391
-792 533
1496 -9827
382 -3896
-8413 3781
3501 7767
-4626 -4470
1425 -3336
1863 -3799
3613 52
-2389 68
-2617 -741
-896 -6695
-528 -7926
834 2528
-9555 -1383
-219 4524
8947 1409
3238 4229
1555 -2455
7074 3302
-2907 -398
-577 1227
3268 280
5093 -886
8234 -494
-2045 4535
856 903
3430 -1443
-7173 2908
-4440 -5699
1690 -9391
-7889 1361
274 -3508
-5147 1374
-5312 2847
-3618 -1205
376 -5037
-1097 497
-549 -2071
6726 754
-1785 1212
15 -153
2590 2613
-6046 -647
8039 3115
1575 -614
-2274 1671
394 -5
3920 -1908
-1054 -482
8617 -4560
6730 3309
-832 -841
-190 -3453
1125 7667
-2759 309
-4349 -850
-6592 4269
-1584 -5816
-358 -658
-2293 -1057
-2195 1503
7733 -1911
189 1767
-4603 5778
-864 6116
1161 2685
2116 6037
1157 -84
-1921 1530
6171 3196
5551 1048
1643 2057
-4974 1703
-529 -384
869 7686
-4643 -4733
-4743 -5704
6851 4656
-899 -486
-710 5626
-8646 -378
-5478 -2087
638 3317
-179 -2955
4545 8145
516 -1168
7667 -5527
-794 8325
543 -688
1094 -5537
2501 2966
4653 -1739
-3937 -7497
1642 -3855
-6759 261
-7741 -4238
1098 7743
-1981 -5490
-973 -3469
-2541 -2733
-6349 1523
1112 -1553
3731 -2227
2 -1
-4841 6625
-3069 -4917
-20 -6517
-6542 2477
1926 9572
6873 2240
6112 -4919
-9665 2340
6834 -3829
-19 -137
-4681 -830
165 -3306
-4633 788
-133 28
-4414 -4284
-135 86
-1625 -1586
-2805 2024
3763 956
-178 18
-2920 -1856
-641 -2517
-7214 -2497
635 5295
-6550 7015
-6215 -1039
-1748 -320
806 617
-3666 1226
-4675 -35
-4552 -1362
-5287 4105
4433 -346
2651 1656
-4381 5974
-4692 -5816
-456 -9106
-7489 6070
-1653 4891
-7211 -5781
7395 1486
5657 3520
275 -274
2021 -4877
5179 -7713
-1138 6471
2351 7244
-58 -823
64 177
-2064 7293
-757 6947
616 -7996
-728 -225
7699 -1626
-911 -2196
1590 640
-298 4127
-293 830
-1738 300
73 -41
1124 55
-694 -2909
-2198 -4095
-1720 3797
1250 -1449
-182 6819
5324 1800
-1080 -29
-1493 -1985
-2754 3993
-799 131
-253 48
3279 8087
46 699
-1679 5850
-501 -1558
5962 7688
1391 948
9023 540
-3580 -2804
252 3580
-1787 606
-4630 -4113
-2893 -8888
109 46
61 113
-1208 3002
6876 -1714
5 -384
-6233 2833
674 762
-4615 65
7512 3520
-4339 8165
-8903 -1950
4402 1528
-7246 6877
2886 -3052
663 787
3947 -1856
-4772 -7047
234 32
4972 -4370
6 786
253 125
3633 -3244
1399 -820
-2170 -4863
83 78
-2848 -1491
-679 7636
-1945 -816
-3855 4239
-401 7830
-670 -3535
-9775 60
1807 -1162
-348 798
-4919 -8080
933 -8843
-864 3839
-3832 5742
462 -397
62 4342
-298 393
7581 -3761
-7711 -2068
-3154 -5714
-853 1385
54 -6022
2266 -1434
2179 -2246
7251 6658
7237 -1393
-5492 -305
-2577 -2163
-2296 3749
4961 4939
-4327 3110
157 1199
-1356 -3754
2355 284
-838 -2321
-6008 889
-3255 -886
1256 1993
-1641 5785
-2767 6300
344 -67
-2477 -9423
-772 2166
-553 7629
-79 97
8542 -4370
-1031 -5867
-3967 -6841
-810 3824
-4296 -5937
6109 1508
-1598 3235
-5374 -1723
2466 -5170
-3111 3134
84 126
1969 3247
-2274 -4918
6738 3507
-5227 693
-7927 -3974
6893 4399
-1716 -3845
1446 4935
3412 317
-3634 5961
-3273 2772
-3332 2743
-391 -1337
4083 -7762
-7097 108
-2487 4170
-452 -1041
3273 -8396
-6597 3662
-5519 5918
7248 6618
-3801 -5519
1905 -8866
459 2254
-2492 -5631
3980 144
-7470 84
-1377 -8511
-1417 929
1513 -2149
2808 -5941
6311 -1314
5547 1862
-2374 -2218
-3 -11
-2209 -3117
-824 845
2054 9136
6294 -1978
-3635 -2795
175 -362
-2388 1143
-6053 3094
2258 -267
-5292 5411
-3208 -4412
-265 -925
-4985 7820
6090 7837
2398 -2089
1949 -2194
7942 -1114
4220 -6853
2873 3055
10 165
3450 -1126
-565 195
-105 -2923
-606 8977
-6503 -5222
-1598 -782
-7979 -2736
2329 943
-3634 881
-1499 2446
5041 -3182
604 -217
-198 -1740
2280 -716
-1275 2326
-6484 -939
-7742 -5409
3438 5301
408 550
3600 1490
1646 -2002
6825 -1690
2907 -8952
-5568 -3337
3192 -5471
1715 1900
-5825 3538
4565 2144
2263 -1474
1695 -8495
-3083 -4504
1710 590
1157 -6867
-359 -607
-1211 2702
2897 5115
4668 7123
2910 6554
24 -15
6792 -4491
-6711 -96
-9133 -1271
-760 -1965
-6327 1767
-495 1764
-2065 4801
-9187 2260
1263 378
-4998 1676
1051 1969
1430 -594
-322 -62
-3759 -1470
3082 -1355
1284 -2051
409 -105
-543 3070
5625 2076
535 1690
1717 -1580
4884 2077
3957 1268
-137 -1234
1658 9591
9439 2508
-4445 -3078
2053 4159
-2337 1040
3114 5909
3242 1015
-6857 -4091
8024 -5897
-2556 -8722
-9085 2583
-3987 2234
-1607 2662
-2088 -525
1094 -2476
223 -1660
-112 -6200
1223 -5904
-504 -1917
-2034 3221
826 5421
2434 2526
-7084 6916
-2128 7699
1843 3430
6242 -7382
7318 -4812
1084 8597
342 -3559
5489 1514
3140 2699
-4569 -1
-23 -129
-5975 -7682
-1871 3326
4253 578
185 -39
-3210 2191
3203 165
-6604 1273
237 -1749
-5400 453
-1133 -3757
1977 -5318
-3003 -3295
-5937 31
1585 -1327
169 -483
593 2166
-9905 1006
-1219 -5842
7751 3443
-4323 -3119
-113 20
2866 2375
-2665 154
-350 4773
-1057 2630
503 7152
-2492 -4290
2071 3093
2083 2162
1515 -7105
-3387 -5366
2945 3534
588 -950
1530 1645
-4808 -3562
533 1138
-2462 478
3538 2907
1892 -6294
-1958 -5293
4214 3331
-908 19
3253 642
-1124 1312
-848 -5261
1860 4355
-3453 -2544
-2631 -2123
-1245 -7359
988 2287
5006 7985
1528 -421
230 -2635
890 1603
-6273 -1786
-520 7614
-2967 -2631
-4385 1273
2225 4499
193 -24
-2744 1033
-2384 26
3734 -6559
812 8834
845 411
-2575 -7780
-5134 1
319 -4237
-3315 -4070
-2057 -7972
2345 4717
-284 -865
-8155 -3896
1460 2332
2541 3990
3490 -2333
-3775 4728
-56 -4507
-2612 -2168
-3760 -1209
4944 -4605
-1963 -5743
-351 -117
-706 -292
-6217 1474
-180 1238
-2543 -2545
-959 6507
205 572
-2278 -7559
687 7398
451 -4371
-9513 -1887
1582 7554
3186 -2194
7698 -2893
-4328 -6125
8259 5584
-403 -779
-4353 -8583
-1468 -2070
-3310 -5124
8402 -393
1655 -7964
-8892 -4332
-8409 278
2821 -2870
-6904 3369
7313 2083
3341 5875
-2383 -4069
-1362 2288
7418 -2129
5221 1860
2297 -3841
1678 8517
-9166 1517
-1707 -7668
-8740 -3336
711 857
-3345 3794
-4979 -1528
-145 1041
4483 -2788
-8386 -1016
1594 -4251
4661 7463
-5659 -4552
2162 -3404
6704 5773
745 5048
448 -248
4258 -8866
-1749 879
1098 -5338
-5901 -5890
-5248 -3771
-8053 4324
-1421 1999
-4954 -4572
3885 -3690
-6613 -1224
-4080 2922
-3831 2773
3582 -6979
3018 -3238
1602 -1025
-731 3973
-511 -5641
-271 32
119 241
-7351 -5244
3210 3202
6312 5447
-780 2230
-4315 223
1097 2765
-2719 1114
-643 1146
-9508 -1656
-383 -204
1037 3771
3189 3124
2886 -7507
8649 2124
-6953 -3076
-7640 -2425
724 2414
7193 4530
1248 -1891
7884 1329
-1428 -867
582 5475
-2403 7554
-7 -3935
5005 -7115
7401 -5909
459 2596
-5487 -1752
-2635 -2295
5144 5298
8676 -4652
1529 -6580
-1200 5734
629 -9149
-3579 -837
-4349 -8729
495 -182
1625 -4394
-1017 -48
-5032 -1571
-1144 8761
-1073 694
566 -1793
5261 4572
-1894 7592
-7790 2227
7584 3864
254 584
-17 -3781
1649 -120
-515 -4849
2638 -1484
-2722 -8766
1939 -6793
-9519 1180
7158 -6457
-281 43
3133 -3326
-2197 -3622
-4043 3392
1647 -1670
-528 -261
394 1261
1771 -1218
1346 -4587
-6929 2019
-4957 2220
160 586
-6660 834
-343 -4412
3880 6915
78 -4493
4343 218
2390 1501
-1460 5372
-458 2401
-1099 5015
1538 4156
1191 -4409
-243 587
-124 182
-4825 2988
2436 466
8799 1945
-1384 1047
-8787 3819
-575 -8604
-4460 -5439
-3480 -500
-1066 7063
388 692
8613 -3231
-1879 -6541
-8355 2693
-8549 -4255
-3352 -3478
-6202 2544
-5193 6112
7072 -1703
3512 -1594
-314 4224
1190 -2846
-1382 -392
-4568 -5715
-7004 -4125
-6284 -1971
-979 9433
368 1269
610 -2116
-1290 1112
9717 -964
-2146 -7556
2370 -7158
-406 2260
-3968 -3650
-1667 2003
1560 -189
541 -8226
-784 736
1756 -9532
-5881 -6602
2575 25
-1344 4259
-7279 -304
-2443 545
-716 390
4380 -6004
-1457 -7945
-6432 -5669
-333 -1073
7437 -6488
-678 -333
923 13
1793 2549
5123 -696
-777 288
-2788 -3494
-90 1613
5834 903
-852 157
441 -669
3063 2369
-2987 -1733
-607 7911
821 4751
-1340 4150
-588 -3728
-433 -1176
3482 -4581
6379 -2388
-5612 266
-1863 -650
4519 -4513
4104 -5106
-6233 925
-968 -8918
2444 1894
3683 3826
-2252 -498
5182 3778
2575 -2163
-5363 5794
189 302
-4975 2613
229 4288
-7749 2956
6024 -310
4721 -708
432 3020
6613 5623
-2597 1374
-92 -4
7779 -1993
2549 -578
4255 2901
-5157 -2892
5490 2831
-1988 2394
-72 -38
-5866 1507
15 6157
-5591 10
-3117 2389
4426 -506
-186 967
767 -249
4459 7368
-34 -84
-3069 -4719
-171 -780
600 3146
5631 5855
2142 -508
-214 -207
5957 -7380
1140 473
-5962 -5103
-1550 -2120
