156919
0 -3348
-366 -183
1744 -3270
-1044 145
-1860 2790
1152 -6144
120 312
-5148 -1001
-2232 -1860
481 -518
-117 -5967
48 342
-678 565
2544 -1056
2781 -618
152 -152
-1043 -745
556 1251
-250 425
2385 636
2425 4753
-2385 265
1568 -1120
-516 -258
936 -1092
880 88
-5724 -3240
4488 -792
1748 -1104
0 156
3441 -3441
3458 -3724
-6644 2718
-272 -800
-35 70
5811 -2682
5719 133
420 -880
-2610 2880
1056 3828
-3392 0
6956 2072
845 -780
-1344 -480
684 2223
-3350 4020
-36 324
-44 -330
72 732
-3270 -4578
440 1012
1848 -3960
-1428 -6188
6075 -4860
-930 -5394
1356 -1017
-1008 3780
-260 -1235
104 312
100 -120
2384 -4470
0 0
803 -584
1070 107
-2100 -1950
104 -3744
108 -576
-819 -234
924 -168
0 8
2 -62
-1590 1696
1729 6783
-1326 1479
-270 0
1032 3354
288 72
-8580 3432
1725 2100
-972 1458
500 3600
0 2750
0 1140
120 340
4512 -6909
-2944 4096
-7 1
-1620 -2250
268 -1407
-836 152
0 -234
-744 -124
148 0
92 -828
1672 1364
200 160
7008 -5110
5950 1785
420 -84
3584 -2352
3224 372
-36 -234
106 212
-1440 0
2618 -1694
-765 153
684 228
462 616
4774 -4774
1704 2556
-4760 4624
616 -286
2205 0
1166 4876
-1548 -7869
1908 -1272
325 520
-3360 0
2133 -790
204 884
2478 -531
2916 4428
-980 784
2898 -483
4641 -4522
1599 -2009
6624 3588
4290 4940
-6720 5320
-5434 3003
-900 -1050
-3960 1620
1298 -3304
-4824 -134
1530 -765
450 3240
-852 1278
22 -1122
-612 -2142
-390 39
-460 -480
1020 -1156
-544 -136
-532 1368
-1335 801
3627 -4557
149 -1341
-792 176
-910 5590
-1408 -3584
-216 -810
-4290 1716
1872 -1053
3762 3534
935 170
-245 -735
-475 400
441 294
2132 1352
-288 -441
-348 1189
2295 -945
0 5320
-704 1632
-392 14
452 678
160 0
1096 3151
-152 2508
-476 -442
-416 78
-4464 6076
1008 3600
-2400 2850
2516 0
2224 0
-3146 -2904
1649 -3395
392 1127
-6716 6132
1264 2370
2002 -1001
-412 -5768
480 -660
3075 -5904
-986 578
32 152
2997 2553
774 258
-3525 -8178
141 -282
1380 -1564
3503 -678
-1443 666
-184 46
-3325 2128
708 1770
-2625 840
-1071 1071
-3990 2736
832 384
832 1144
-1700 68
-168 -60
3240 -990
-7038 1794
138 -1196
4515 -4773
2140 3317
-6716 1606
-4147 -1859
-200 -60
592 -1110
891 -330
-3496 912
5076 -5217
-456 -540
-356 -2670
-4320 0
-1479 -663
4424 1738
-4554 1683
1920 4608
-1776 -222
1539 -1539
-6710 -122
0 976
-64 192
2664 2886
2948 -1876
2170 70
2223 -468
1729 -1729
-304 -6536
648 576
0 201
1064 1960
480 240
-8319 2961
-140 140
440 -550
6188 1666
-924 396
1408 -1408
2623 -1586
154 88
912 152
-28 -168
-792 -297
3654 1566
48 -272
3185 -364
1350 -5400
0 1344
-416 494
3402 -2646
583 -165
870 348
0 -2964
468 0
2233 1001
0 0
-855 -57
-909 3838
-684 -912
2457 -5148
1080 -135
-224 1984
0 0
2184 832
-106 -530
1806 -924
2470 2090
2318 -1220
3135 3895
2128 -1520
780 -624
2754 -4284
132 -51
60 0
105 525
66 1100
852 3834
109 -981
322 253
-377 -812
-1278 -4402
33 -22
-660 528
99 0
-1887 -1110
-130 -312
-252 378
0 0
1419 -1419
-5628 -2010
-1068 -1068
-4416 0
710 710
-4092 744
260 -340
984 -864
0 5035
-1020 3485
-2046 -231
3807 -1833
-276 1449
1372 -539
1530 2754
4698 -1218
-356 623
-2310 3311
3306 -1044
-4416 -3174
-1846 568
-42 54
-4550 -1456
0 -561
-97 -776
-1 1
3775 8758
-510 -374
-135 729
3014 -1507
3014 -6439
2304 -3584
245 98
648 1080
-4048 968
-6160 -1008
224 784
-344 56
-1980 2070
-90 0
-6 -118
432 -999
426 -639
-256 7936
2332 742
1260 -140
0 -400
-1840 -4400
3800 456
2560 5504
371 -1590
-969 204
-3552 5439
3672 5202
-2640 3480
-615 -4428
-1500 -4750
-1400 -1200
-1976 -3640
420 1120
-1742 1608
-182 -182
-418 95
-625 -1000
-450 -2205
4480 2016
3168 8208
-35 7
5265 -1404
-2058 -294
-992 -992
-2964 -2964
4260 -6106
147 -147
1176 -630
2385 900
3100 930
-402 -402
175 2065
-1377 -378
-3432 -3432
-286 4719
544 1496
2618 833
44 -1012
3404 -3108
3276 2808
1378 2332
-826 3009
-506 1150
606 -101
-2660 560
-2535 845
168 -336
5115 5890
1952 1342
-2408 1290
-3034 2132
875 -700
0 -253
5876 678
-1584 5247
408 306
-180 -216
-901 51
-1620 1728
-350 150
5733 -637
-230 -920
1208 302
-1160 725
3060 -3910
805 207
-1260 4050
-912 7904
-36 -138
-144 -1584
-4656 -3783
-2300 -414
146 -584
438 -1460
-3510 4446
-5698 -2310
-26 -52
-123 -21
72 432
1976 -912
-7353 -1290
1558 -570
1353 396
728 6552
-462 3234
46 184
-82 328
0 0
-4563 4095
5320 3080
-1782 462
-130 -455
320 1120
2448 -5440
-180 300
-192 -256
-360 2520
-4366 -370
738 3321
594 99
-1632 0
780 234
516 -645
-376 -2162
272 34
-2050 1350
6708 1092
-1734 714
-2646 5544
2016 -112
-1134 6048
686 588
-875 1025
104 104
3240 -5724
416 0
-2184 3276
740 4292
-262 524
-102 44
368 276
3965 -585
2567 -906
1331 242
-638 308
-3596 6076
3216 1742
4060 1044
2888 2280
-740 74
3286 371
2457 3276
672 252
250 1100
2048 -6784
1705 -9145
-4606 940
0 1220
1815 -4477
228 -1539
4557 7203
-1120 60
1001 -273
-1287 396
1364 -1736
-1904 2856
-1215 270
-4371 1269
-332 332
-178 -623
128 128
2277 2898
-1950 -4275
-272 -272
-1404 624
880 1375
288 0
105 525
1090 5341
1040 400
-536 4154
814 198
-3848 3404
-84 52
-32 -48
0 0
-1596 5358
-2279 106
616 -44
783 87
0 412
-738 1107
784 2016
1536 384
1484 1378
0 -6148
1400 -2688
-1470 1176
1071 119
-2599 4633
-612 187
1148 1804
-4484 -1062
6804 -756
-952 -6783
966 828
6125 1875
-900 -1935
-1848 1050
1584 660
1992 1826
-5580 -1488
486 810
-944 2478
808 202
1188 -1512
5376 -2688
-3120 3840
-1056 -4416
3060 -255
-432 270
330 880
230 69
-3885 2109
976 -610
3270 -4142
8142 -414
-517 -1034
432 324
1014 -468
2261 5852
2465 -1595
-2132 -1804
-352 -208
-5457 -2354
0 -344
12 0
-1855 -848
-910 5330
-3266 0
0 -58
-670 0
1617 -726
-2576 1064
-3572 1598
2079 3069
6 36
-1089 -1254
2704 -2392
2900 -580
-2277 -2772
-101 -5353
-1056 2310
-1920 816
1147 682
-2552 0
221 -510
-3234 -7644
291 -3104
584 -8176
-660 120
-572 286
-3024 0
-250 -2150
2860 -4940
-959 -548
56 -182
-4192 -3930
-1140 720
-1400 200
3942 -876
3168 1872
-1054 3472
2560 -4240
36 -39
-7440 -4030
2603 4795
-3058 -7228
0 -366
-29 -116
-171 2052
-2349 1377
-793 244
-1120 4480
-136 -2448
-3243 -3666
220 -340
3780 140
210 -840
108 -3132
-1606 3723
-1050 -840
-414 -690
345 23
384 -96
96 0
32 -28
1740 -290
-992 -32
0 -186
144 378
-2436 -1044
817 570
225 -432
-100 240
-2640 1430
-1608 2546
-6 -46
-966 207
721 3605
-1095 -146
-2910 -4947
4114 968
-416 176
-1071 -952
-8 12
1400 140
-1953 2772
1334 -580
833 -119
-6077 -1133
3090 1648
165 165
-3605 -1648
-693 1485
104 -260
0 -136
6 -7
3492 2134
2904 -1188
-231 55
-2015 -260
3267 198
765 -3060
488 -610
1216 1444
1794 1716
2850 8100
-440 -1012
621 -345
35 -37
-264 3102
2772 -4488
-3825 -4437
284 -426
209 33
80 24
1088 408
-2079 441
-780 -1260
-280 -60
2132 1968
2967 4515
52 728
600 -1300
1092 -468
-137 3151
1208 3322
-2835 -3888
2145 -1870
777 1887
-392 0
-1526 5668
-8215 -4650
0 -369
476 -238
1521 -702
6612 1624
2071 1308
170 -340
5396 6816
-1785 -2142
3955 1017
185 -999
-3024 1620
-8456 -2567
2880 -4608
-50 400
3926 8607
744 3782
170 1700
2882 262
-700 -4600
175 406
444 -666
-4620 -5320
-768 128
321 1605
2652 -312
0 0
848 -212
-520 5720
-756 630
888 -1480
-545 -3924
-112 -1568
1500 2750
798 -4902
1144 0
1725 -4140
4360 -2398
-336 -504
560 -105
4 -20
-83 166
3451 1666
864 3024
-6255 -2919
770 5544
-552 207
1638 1404
44 -110
2520 -1368
6512 -1776
280 1680
-85 -25
1377 0
940 -1363
0 34
4557 -6468
-930 -1736
-264 -528
66 143
0 234
-1190 68
-3780 4410
-4429 1854
2210 -2380
67 0
1240 0
360 -1680
-36 0
-806 442
-4140 -2208
1144 4576
6578 1716
-64 -104
-2728 3080
300 500
940 0
-1391 -5457
-252 -2268
1166 1802
-1240 -2852
-104 -325
-2620 262
735 -2625
-1500 -1600
-3233 244
0 -2232
1030 0
-2304 1920
-3248 -1276
1800 -6150
-5136 -963
-588 3087
7000 3080
45 51
-133 -76
-29 609
6552 -3432
-90 135
738 3198
-800 -800
3354 -774
0 -660
-150 -132
-4046 -2975
1350 -2300
-1550 200
1595 -1160
-864 2688
68 272
-4260 355
-162 243
143 -44
184 2576
-30 -360
-1370 1096
-2448 -2448
2021 1081
-4998 2940
1944 -2916
-4186 1820
0 5814
2996 -1391
-8360 1976
1508 -1682
-468 408
-1632 2108
3026 534
-112 56
90 9
-132 138
-4602 2124
0 196
-486 -432
-1260 -2590
-1445 -1105
0 -1887
2121 5151
0 -309
161 -91
2176 3968
1716 -2496
1080 -108
1197 -2520
-35 -30
1017 113
-236 708
-1848 2100
4180 1216
-2144 1608
1456 -1872
0 -4774
7810 142
-340 320
6732 2904
596 -149
574 -2952
200 160
-2592 -2106
2592 -2592
-376 -1034
91 -559
1464 -610
2398 5559
3876 -1064
1782 -1782
805 2875
180 -450
4356 1815
676 -416
1144 676
0 -36
-714 -140
0 -96
-143 5005
72 -108
2184 936
0 -1078
4371 4371
-252 -7
21 140
-2262 624
-2352 -840
417 3197
560 -1750
2380 1428
-2235 7450
3190 1430
-1786 -4324
-1722 2214
120 -320
0 0
-212 106
-2310 -3520
742 1060
32 1152
969 -57
-108 -513
1250 -1500
-240 -360
576 -624
2256 3384
-156 -156
-2040 2958
-1232 2156
-612 -374
-516 -360
4950 810
1000 625
810 1980
2236 -1505
531 -45
-12 -224
2175 525
348 156
650 -1250
975 156
4590 -1785
0 -476
270 -630
0 1010
-113 -452
150 0
0 1113
-6264 1728
210 145
792 1144
372 -186
-504 -1836
300 0
0 -784
2912 -5376
1430 -8437
-940 -94
1104 -414
1118 516
-6104 -2398
-1224 -1377
189 108
-1216 -836
5054 1596
198 -66
4488 440
1173 -306
-1666 588
1122 -132
750 1050
63 0
-2780 3336
76 -64
160 -30
0 0
168 504
5510 6525
-330 462
-1056 -96
212 2014
-5124 -5612
1020 -408
-1356 -1695
3456 -3072
26 -52
-5290 805
3220 3588
48 96
486 -2835
756 -1800
294 -1470
564 2162
-462 42
-45 135
1053 -4095
-3922 -2220
4000 -2480
-1909 -4565
-806 -546
8008 -3388
160 -480
-483 1081
-920 -2415
0 -4608
238 182
465 -5487
69 0
-6372 324
-2494 -602
320 840
-2655 225
1269 -2256
-215 43
-2304 -192
-128 80
-6490 2596
-1664 -728
1008 3240
-3322 5587
244 -549
-4116 -3822
-1197 -2961
372 496
-156 2340
2232 -3168
-1264 -1185
-888 -3848
-6372 2268
408 -204
4060 3080
2888 456
72 -576
-2222 909
-102 2142
-588 -392
232 29
0 -18
-1375 55
-1053 -2268
-2869 -6946
-102 884
-10 0
-2212 -2765
529 -161
-2793 -798
361 1159
-3465 -1848
-615 697
-1131 725
1417 2289
-1605 214
-1496 88
306 -126
-285 -1425
810 2187
437 -608
-60 360
201 3953
33 -132
96 -768
3451 2380
243 -1539
1128 282
0 -774
0 0
5148 1287
-180 -2115
1694 6171
-618 927
-2706 2772
660 -1680
-408 -36
-765 -357
105 -1092
342 -608
1298 -944
736 -828
612 -2142
-128 240
7208 2176
0 3450
5670 4860
-3627 4557
4550 2080
0 0
2121 909
1836 -51
0 0
-2300 1564
0 260
-6534 -242
-2568 -2354
-3478 2812
160 -608
-1130 -565
4161 730
0 0
-1722 -6273
-3336 -6811
-2765 -3792
1768 -68
1020 270
-1044 3567
4655 -1596
2886 -4551
0 -78
1157 356
3528 2520
-208 0
-1190 1050
4081 -2310
-4950 2070
2109 999
-411 1370
-450 -675
-378 792
315 270
945 441
-1026 1350
1798 434
-1245 2988
54 40
4228 -151
0 0
-384 -96
-656 -410
-93 0
80 -185
2046 -4743
2886 -3510
-112 196
-768 0
92 -2668
4242 4848
117 234
4536 -3402
52 -1196
-848 212
1140 -3021
1785 -3825
60 84
924 924
138 -57
-108 540
0 0
5580 -6510
-294 784
-858 1584
-966 546
-2852 -828
462 1029
4158 2926
-3366 -330
2223 -741
3071 1992
-672 -1540
1258 -814
-1254 -2793
-375 4000
3645 -3078
-1729 1064
-72 72
6204 -2820
3596 2728
0 -270
282 -188
4250 -3060
142 -1420
-86 2494
1008 -168
-1298 944
-520 -416
943 -164
400 -1325
-172 387
1778 -6477
342 270
68 -2108
32 -40
-2016 -392
504 672
-3136 -2254
680 -3740
385 2255
4433 3432
166 332
3400 600
-135 90
1702 444
620 -620
-2096 3013
924 2970
1148 41
-1197 6650
140 -360
-360 -880
4917 6258
-963 2889
424 159
-1302 0
116 870
-2646 -2254
-2304 2688
2813 -776
3034 0
-504 -1428
2600 5590
7644 -5145
784 -1568
160 -320
-3390 -1469
86 -344
-1690 1820
-4650 450
1251 1668
130 780
300 1200
-8874 3366
-4640 1856
-1566 1350
260 585
-455 442
-1665 1665
-1914 2523
1470 1190
-90 60
-1104 -138
8322 -1168
-95 2185
126 0
385 176
143 66
-2064 -7482
-4089 -987
3358 -584
4080 1836
-24 264
2366 -2548
-172 0
-5285 -151
-1308 -1199
-1365 -840
0 0
390 -4602
-793 247
-2242 -118
-792 2992
-343 -392
-62 -1674
1185 1422
3332 3094
-596 1043
2680 1474
2278 2010
1920 1920
2652 1144
-8280 2070
660 1848
946 -1892
-522 540
1170 -1755
-66 3630
0 -1392
1474 3484
649 -177
2856 6528
-220 230
-2240 -1260
688 258
-138 0
-122 2806
6728 -1856
-3572 -1064
-6678 2772
2856 -153
872 327
-2368 592
-2828 -1616
4576 715
-4134 -1248
-505 -3636
5310 1170
1350 -810
116 4
-72 288
-4141 3636
-3999 4902
-48 -52
-133 133
-96 -576
356 178
-1620 900
0 315
-3456 7776
3234 3157
138 -1242
1824 288
-110 176
-150 -4050
-3420 -1824
0 -2080
-784 -1568
-134 1072
900 -720
-104 -169
-298 9238
-54 108
-3058 5560
-120 -210
-3146 -1331
-158 -1106
584 4161
-1344 1176
0 -556
9176 1036
0 2580
-580 870
2706 2460
441 -2695
2304 -1440
-3888 3024
-1161 54
-56 273
6649 -1308
2540 -3429
2751 -3406
1755 1989
0 1224
3638 4280
2673 3645
-72 234
-5029 4280
824 927
-720 6840
2170 -2310
-2350 2820
1200 1900
0 -352
-646 68
-5400 -7500
0 234
-912 1368
-640 -752
2376 3240
1368 -114
96 720
2352 3024
-648 -1782
6650 -399
-1680 90
3312 -4140
-4402 -2982
-162 0
404 -303
-1440 -1440
852 568
452 226
2409 3285
1704 -2130
-1750 1150
-168 90
0 0
3288 5206
-712 -2492
-5580 6045
132 132
-1083 -684
0 -700
0 -136
0 803
268 402
-1456 1248
-480 80
6095 1840
-930 -62
-2416 -453
-4263 2499
2002 0
3232 -2424
583 -242
0 0
121 -220
1270 3048
60 -720
0 -82
1072 7504
-1008 -1512
78 -69
-3268 532
630 0
-1224 -1122
164 48
3484 -804
570 -1007
1656 0
0 66
-648 324
460 0
2700 -855
1298 -2183
-2086 2086
-2349 870
-30 690
3129 1341
896 -3648
1008 126
-425 765
-342 -228
-364 -294
60 -480
31 434
1390 695
-24 -244
850 -1190
-6342 1359
-1150 69
-3993 -5082
351 195
891 -81
-312 -1092
-1056 288
0 1260
-504 -4536
-247 -559
-3100 -8215
2574 -2277
2520 -5880
-684 3990
-3337 71
-333 37
1357 -177
-161 345
2700 -375
-300 420
115 -460
952 1071
-1368 3192
1625 -500
-3692 6816
-612 -180
656 82
3456 -3072
0 0
-2688 144
1050 6150
3808 -1904
702 -1350
490 -1274
105 -280
-1242 -5658
432 108
744 1953
-448 -560
-396 858
-76 304
-3432 -3952
612 -1938
-3216 1139
-1368 -532
4292 -1184
-864 -576
-5940 -693
595 -5270
-32 192
804 1608
378 84
-6413 -1936
-4930 -5075
-250 1000
957 -990
-728 -156
-460 345
98 196
-1183 5187
792 0
-225 -325
0 0
-609 -3741
-3159 1458
1988 710
1296 -1296
2838 3870
315 525
-2560 -3072
-4040 -404
-2352 -672
-585 117
612 72
-3168 2310
-1000 0
-5134 -4530
-312 384
-6027 6174
2727 1515
-675 -1260
1428 -2312
-2924 -516
2670 2670
2489 4585
4048 2852
-2652 1716
-64 -3264
1364 -806
-2014 1749
-2336 0
126 -1428
204 340
-21 123
-376 -1034
-2299 -6534
-714 3672
2400 5760
2200 -600
-1140 114
120 -180
148 -296
1122 340
-4928 2016
-450 450
1530 816
3266 1775
5311 -452
2448 672
434 -126
-1704 -4970
3200 3840
782 -918
2150 1290
-713 805
-3186 -3186
-1152 -864
2470 -1300
1843 -2619
-136 918
-252 294
984 168
423 1128
-1305 -4611
-4118 1988
-1938 884
-1411 1245
-26 104
-131 7205
2599 -904
246 -656
1085 186
1071 -126
5160 645
2150 -1462
0 -780
1920 192
4154 0
-408 -40
2295 3672
-4902 -172
-2420 660
470 -1316
369 -4428
5200 -1768
-246 -41
198 -836
-3432 3168
-882 450
5350 1712
-2060 -2472
-1798 -806
-4480 -700
2500 -1000
1056 -624
6 21
1208 8607
15 150
504 1848
-5175 3450
-3720 4030
-180 -840
-2261 4760
656 -656
2376 -972
2205 833
752 2068
2860 6630
-2945 -2170
0 0
1775 -1136
-1062 4366
285 -57
1130 5537
272 3196
612 7191
-594 162
-248 -3596
-1147 111
-918 864
792 2728
-1428 -504
-960 -1680
476 476
-441 945
-320 -1440
294 -1512
804 -4556
2640 1020
4224 -1056
-150 950
-2133 -237
2318 366
2340 -2040
-110 550
-2925 -5148
-1694 7018
-4356 -5412
1375 -1650
-876 -803
3675 3234
-4235 -1936
-450 3510
1475 -1003
-864 -1080
-1818 101
2780 7367
2278 1742
623 -3827
1092 1008
-384 -576
-192 -72
-1620 2187
-2142 2016
0 0
115 690
-2160 -3150
896 -2968
-402 603
2176 3400
-4067 2656
-1584 -825
-5461 -2921
188 752
-264 -636
437 -779
-748 -1904
-817 -247
-2107 903
-992 -2852
-1131 -435
858 8580
-33 -165
0 1350
-528 -352
-391 -595
1020 476
738 -41
5364 -7301
-3078 432
-644 874
-2760 840
1953 -744
205 -287
1377 405
5588 -1016
-7191 -4590
-2079 -4004
1072 3082
47 4
1960 1960
13 -52
-1104 456
3150 630
-528 -2904
-864 1152
6946 -2567
2150 1500
1188 792
598 -1150
-1950 2450
-840 -2160
286 -2145
-4266 1501
-1728 -936
6394 0
-1064 3724
-672 -6832
-128 -128
4588 4464
-561 340
418 -247
54 540
0 -74
-54 243
-6050 2299
1200 750
0 -114
3960 -2112
3318 2607
-756 -6804
-124 -6324
-29 1044
198 387
-266 874
152 608
1220 3904
-1633 568
-384 -1440
-513 399
1176 84
-1665 1665
0 88
-1365 -585
-870 -390
-5170 2820
-3626 1406
2886 6327
-4191 -3429
3480 0
330 616
-504 2160
972 1296
3172 -3904
3104 4753
-500 -1200
1088 -1904
-527 68
1136 -3763
-3276 3024
-930 -3565
429 -561
2516 888
4 28
0 910
-675 -3375
92 -24
408 -663
34 68
160 150
-12 -3
-1044 1080
2914 -248
-2943 -327
3690 6519
-40 35
-1248 840
82 -738
-6084 -702
-2310 -2255
0 0
-345 3680
5044 485
-475 874
-5940 220
2664 2664
-280 -28
2159 3937
-370 -1702
1980 -528
-1200 720
-22 -132
-40 2200
0 0
-7614 2679
-352 1408
5076 -432
3475 -1390
623 4094
1935 516
-1512 3276
-465 1953
6072 -660
1974 846
-4136 -2914
2822 -996
-592 -4218
-369 1230
-2074 -1830
210 -630
0 -432
3612 1290
812 -116
-5075 4060
3395 -2231
1701 1449
3100 350
6678 -742
290 -435
4680 3848
0 0
-297 891
820 -1968
31 50
-104 1456
-306 -132
1005 67
2976 -288
1920 -360
-270 -270
288 -48
-352 -752
-1536 -2048
-105 3045
-946 172
-2664 -2664
-2380 935
0 0
1590 -2809
966 -1932
-5358 -4371
8109 0
-4042 86
1836 2700
1014 -1950
-138 0
0 4558
220 -220
405 -945
78 104
17 442
5904 -4428
-35 315
16 32
168 -48
968 2420
4028 3180
-642 -214
1932 -6486
-196 0
-3813 -651
1311 -276
2352 2156
150 -855
-1869 1157
-1491 2698
1848 -1932
2712 -5085
6960 -5075
-1896 1817
8162 2464
912 608
-2790 -2697
4928 -3234
6240 -4680
-1365 1547
1079 -498
-1794 -1248
-1122 561
1320 0
1776 -5550
55 165
2478 -5310
-300 -820
-1620 -2268
-1632 -32
3498 -2120
14 28
8791 -2384
-2369 4429
576 108
1068 890
3850 -4070
-1005 -1876
2190 2190
2825 -5424
5487 1395
4270 -3416
1176 6076
258 0
273 0
-2968 -336
-688 3354
480 2400
-78 342
3059 -798
204 -1020
-99 0
1596 -5814
-2960 -370
3190 -3300
-1500 1200
1806 1548
1066 -858
738 246
-774 -6579
-212 265
-880 1045
-249 0
-2945 620
1769 -2989
2412 402
-210 -560
-132 0
-1190 952
112 448
399 -42
868 1364
4410 -2394
-1824 7144
-1581 434
-33 66
-110 330
32 -28
4368 504
637 294
-363 1089
-1078 784
-1008 4144
920 -1012
-1233 -137
486 324
456 -456
-2079 441
3180 2862
-112 56
999 -222
72 -144
-5226 -3484
1807 3058
4832 -1510
-110 220
-530 2650
-1395 1085
-336 -168
3087 -1764
-330 -1650
3562 1507
1085 -1271
-95 0
-4056 5096
5148 -1716
0 0
133 3325
-315 -810
-2502 -5421
638 1595
-1032 -258
1320 -1320
23 0
1728 1584
-336 1568
-2970 5060
-1209 117
-900 2970
490 0
-1596 -5124
48 136
-826 -3009
-1704 -7384
-1092 -546
2016 -3528
-6669 2574
4758 5124
1620 -1890
-115 115
-2279 -1290
2992 -1224
-220 -220
-140 -350
304 1672
2352 -1056
3744 -4032
2821 1911
-33 132
-297 0
0 0
3627 468
2125 0
-1062 472
-2368 -8584
1918 2192
-600 810
1443 -666
-2925 900
-5358 -4371
864 1980
-4536 378
-74 -3478
3129 -5662
-52 -260
2976 96
-468 -54
-704 1408
1040 1872
624 468
-8418 828
-7493 2032
-4200 7420
-752 470
-816 -352
1140 -1178
-1116 496
-102 -34
260 -290
-4370 3230
-3410 4495
2236 -936
990 792
5880 1080
2583 -287
-663 -130
-178 1424
1700 -255
-287 -1353
-2835 -4185
1400 8120
4305 -735
2108 1972
6250 -2125
-32 -12
-580 580
-22 -121
1802 4240
-3432 1560
-602 1935
462 2464
-341 248
-1056 192
231 -550
1008 -3808
-123 328
82 -82
4066 3210
1400 -84
598 552
-430 -230
-868 252
-4730 1118
-2900 -3364
581 332
3129 2086
973 -4170
1176 490
0 0
360 80
-780 780
640 0
183 122
-5544 4158
-270 -930
400 -256
3666 -2106
-1665 -1998
-40 -280
-5254 -5112
-560 1560
-1280 2048
330 33
13 364
-3724 -4410
-630 -210
0 153
245 -105
-7332 -2184
560 -1792
-684 -76
623 -2225
745 3427
280 -224
-126 -1197
-1480 -2664
3024 3444
-4674 -2583
-945 -294
0 -24
140 5
-6072 -2898
112 -112
-952 357
4094 -2848
-6500 4030
-4872 -348
0 213
-14 42
-1900 -2964
270 -189
832 -352
-5850 7200
1782 -2268
4140 -5244
4118 3692
972 0
-5358 2397
0 -1221
3332 -588
-1023 5487
-3116 2052
-7614 2961
1944 -432
-1820 3770
-556 278
149 7897
1518 -1056
-3813 3906
1112 -973
444 0
8418 -828
495 792
1596 -266
760 -1292
-1529 0
0 -1008
-4440 -4588
2240 -1232
6255 -5004
2728 -6324
0 -288
854 -1159
462 462
-140 55
-4136 -1598
-1950 3510
972 -5940
286 176
1925 539
-156 -624
-375 450
-392 -2254
-1582 2373
-408 -1632
969 -399
-6300 -600
4048 -616
2175 -3480
-496 1705
3700 -740
272 -3672
-15 0
-1692 -1034
384 2048
-580 -1102
-737 938
270 945
1411 747
1938 -494
30 0
-909 -3131
195 -2210
1872 780
-1960 880
-273 -1456
-1209 558
-987 -5217
-36 96
7645 -3197
-602 -86
1392 0
-616 112
-873 388
-128 184
-8468 2336
129 -1032
-860 -1204
-1125 720
729 81
1496 -2448
45 270
-870 -870
3960 -528
2280 -1254
88 -132
-64 -320
-1980 4230
780 364
-8906 1606
445 -2848
24 -24
-72 9
60 135
1215 -4131
4077 4077
-4575 0
-405 1134
-1080 -864
0 240
1221 -1554
1400 1240
228 -3762
392 -350
4408 1392
-2190 -5694
-4031 6811
-2286 -4699
707 -202
-3536 3808
-1920 -320
-420 120
369 -81
0 -4020
0 0
-952 476
1725 897
1036 0
4023 -4917
-99 -414
176 176
0 483
3510 2990
0 42
1474 3149
1188 1386
-3808 -4760
3276 -6048
6672 -5838
-2976 -96
-3625 1160
-492 -2829
5550 1350
4949 909
4185 1581
0 0
-2775 -5217
-2619 -2231
708 -2242
-4420 780
768 -6784
-616 3784
276 150
-120 -780
-99 2079
-660 960
-986 -2204
90 324
-1218 2900
-486 621
-2940 -2730
0 -1378
3164 -5424
-1364 1936
-378 -378
228 -399
-375 -4000
230 -391
-350 -1750
-2214 779
170 -561
1710 228
-34 -952
-880 240
-2070 -1440
-224 32
128 -48
336 -1120
-2584 544
1540 735
2490 -2739
-33 0
-1836 1887
-850 -952
-360 1008
-350 1275
1770 2006
-3475 6394
-2664 148
-1020 -204
-7650 -750
-473 516
260 1040
366 -1098
-2375 -1125
950 -500
144 816
-1558 -902
1666 6426
1088 204
-98 147
3021 -1710
0 -6254
-70 294
5772 3441
2090 495
1080 -1320
2160 -945
231 539
498 1743
1022 -4088
640 -1280
-2850 -450
-4880 0
-9089 1639
65 -260
4641 -2142
-1080 1512
822 -4932
1935 -3870
-3770 0
-726 4356
-3478 658
228 0
497 355
0 2160
0 -1400
-152 -342
686 -2548
-174 29
-3427 -149
-5842 -3175
228 -190
7192 -496
-6188 -595
-80 -288
-1406 -1110
-330 120
-156 0
-5244 4788
0 -1728
1479 174
-1728 756
-1404 1404
2145 2470
396 -432
-230 -437
2916 4131
648 1404
279 -837
2739 3154
-254 508
5548 3212
7380 -2337
-2296 1230
-588 -336
-690 736
-4840 1980
2584 -912
666 -3774
-4960 -1040
540 2430
-1722 -1394
-861 -328
147 2450
-584 6132
1200 -1725
30 150
-2325 -2046
-4661 -1185
-2829 1599
2562 2806
161 182
108 -729
-2009 1764
-1417 -5995
630 630
453 1208
2465 1105
-2448 8109
2240 -2100
-2380 -3655
-3175 1016
4738 0
532 380
9 0
127 -508
-6466 636
-1848 -2816
-234 -1404
-1280 320
-285 570
183 488
0 -954
-318 -848
-1860 3286
-5015 425
30 57
81 0
232 116
-8004 -1932
372 0
275 45
-464 58
-476 -272
-420 84
520 -260
-546 1222
-486 486
70 -90
-405 1080
954 1272
2700 -225
3780 2700
-1728 2160
-4560 1760
1530 1800
-1161 989
-4 -24
-132 -2244
-936 -1656
756 -168
-388 4074
-655 917
2900 870
96 2688
260 -884
-2684 -1586
-522 -203
