136078
-2575 5463
3959 6564
-3176 -8915
-5176 -459
8831 -4268
4503 912
-1664 1574
515 -3054
-910 -1710
467 -2175
-8318 3865
-8497 883
-8028 3929
-7722 1814
-893 8811
109 97
104 -100
681 368
-7016 2946
1956 -505
-6872 -1688
-2965 -7350
297 1138
-393 -125
143 -469
-5339 -891
-451 -1013
7249 547
355 1452
1708 -1062
4061 5327
200 894
-115 -3478
-1251 4026
445 579
2868 1289
2359 -396
8377 3749
260 -6229
4508 586
-1254 679
1015 -2141
-2777 4731
4438 2223
1105 2489
-1190 1319
772 3287
4772 -2201
-716 1380
4473 2266
-8567 -4243
-384 2456
-84 430
1578 -2365
3332 -60
366 -5827
-1813 -2613
-1090 3109
1203 -3866
-4261 3033
-504 -2246
6516 4588
597 3012
-6881 -6898
-3767 7126
5126 -3006
-1405 -5642
4008 731
-180 -5135
-1127 914
4117 196
2439 -5508
-5493 -3710
1464 -5553
4115 102
-6798 3049
1707 -421
3464 -3796
3640 -1848
-4836 3244
6194 -2088
1057 628
-2875 8077
-1265 -3753
-671 -4281
5748 5890
91 -128
-2251 3647
7026 1343
-1229 1412
737 -9587
-4027 4159
-1567 473
1778 7489
-1610 -7514
-5283 -5042
-175 1960
-6674 3366
7277 -1714
-2171 3663
-8430 -2743
-5791 -5462
-589 726
3622 -8233
-8968 -4080
-7463 4297
295 -1005
-370 -229
-1033 -1109
784 -1698
-3141 2449
3736 1724
-3265 -5116
567 505
1675 1025
-922 3400
-865 4451
-4829 1803
1098 6302
-156 1199
-3035 441
-2625 5995
-6048 7407
779 -2950
7995 4346
-467 8658
-5515 -3981
2188 1169
5860 5940
-497 -3667
8 174
-1649 -369
5397 -3849
901 -138
627 -358
-2074 -2996
1408 233
9206 -1159
1429 -6117
-2520 760
825 -133
1828 -352
-1317 1078
-1157 -8753
-2152 -2759
-4746 1280
2181 92
5056 -4017
1852 -2052
-4075 -842
-6148 -3484
3922 3964
-1848 6247
-8467 1694
3198 2604
-1053 -639
-2432 5066
-1203 -2787
3047 8996
-7931 3644
-5801 -4454
-6491 1756
6757 -5339
1292 -597
9352 144
819 820
-8132 943
8718 2096
1431 158
1771 1679
1123 -121
-1538 -6868
1180 -1626
2242 -482
-173 519
4540 603
2751 -1282
15 66
519 -4545
947 -4527
-1092 3006
-823 597
9049 3826
2197 5466
-292 -1234
2107 -358
239 270
-6712 6662
1123 -2268
-9672 -2511
-610 -8636
8147 -3830
3614 -1693
2700 4358
-831 8516
287 -633
-605 -1366
3885 1652
-423 -67
1862 -829
-1335 8530
-444 -3543
2076 -80
351 4058
2047 841
-1218 -275
13 166
-1945 -1908
-1055 -6532
2197 -877
3389 -638
-5298 -2055
-4262 6282
-678 -1475
-3131 4754
-2996 -4945
-6888 184
507 791
-330 -2561
2281 -4349
1487 1196
-122 53
-1205 3075
-487 1418
1983 -7981
-4576 -1362
6907 -3797
2521 3046
-748 -5493
5064 382
-1809 -5732
-624 417
-6248 -6412
-5207 3817
4397 1491
-531 458
3266 940
9550 -2320
-435 -250
1912 1458
-8075 -1059
-4090 -6213
3471 8411
840 -1980
-2132 -218
-5824 -5204
3 625
325 -42
4780 8223
447 -6235
-1915 2402
-12 67
195 -877
2731 280
5600 7313
-3145 7824
182 7748
690 -963
-7754 2931
532 9961
3467 -7019
288 -8344
7198 -35
103 1124
2021 -92
7830 -53
5015 -2035
3208 -1116
-743 6548
-1963 -7213
5652 7849
5422 3969
-6175 2182
-4104 6011
-13 706
1335 -4007
4301 5557
-9021 -101
101 2992
2275 -2819
5414 2121
3571 5538
3510 -601
1197 3320
35 -280
3012 -6953
-1228 2922
-5630 2526
8703 2124
4627 -1539
7430 -1561
4201 457
8853 -1808
-2309 398
-3274 4329
-21 84
351 5857
1480 3653
6301 4888
1584 4857
-2951 1745
7117 721
2390 -1346
-3875 743
-4942 6740
-614 -1124
-2706 -584
-1217 -5422
-4859 -3418
295 -107
1681 -1467
-3671 659
-50 572
5913 7524
295 3315
1684 7266
-6737 -1672
2152 6315
-8594 980
-6052 3156
-956 -784
7705 -3053
274 1511
-1048 -6895
7714 5692
-66 5877
-3754 3649
-5679 -5236
-2332 -1822
-2818 1537
6553 -4409
-350 168
-1000 2258
5828 -2314
3482 -5807
-546 21
-757 -5992
8747 1370
-1671 688
1565 642
-3774 367
73 576
7559 -2146
1071 -1443
-5849 4342
1091 6168
-2082 4313
9736 -1939
40 193
-1723 3202
-4166 -4370
1812 -3372
-1731 -5980
2392 -5909
706 -2743
-1012 -2401
4484 958
-1802 2094
3125 1796
3691 909
772 -1457
-3938 -715
5545 -3515
-747 -715
-989 -9493
-424 -1523
-2370 -1616
-1044 -2266
283 2872
851 6312
-4822 5414
1983 1262
372 -7943
-113 -4372
-2488 4223
-5819 -6181
738 -1386
6954 2019
912 -7590
4359 -6129
4813 -284
2265 485
-2198 747
227 -5352
-2423 -5178
-2709 -8542
-6556 5744
858 -266
92 990
-1489 4922
122 691
-181 8331
-304 2809
41 -134
7223 28
5318 -5795
-6424 6541
-6083 -3543
-2839 -633
1756 -6214
-6222 -3251
-1030 1804
-1034 -790
5311 -4458
1156 2564
-19 -14
-948 5687
-8524 -2014
-6373 7109
-4962 -84
2925 947
182 -259
-799 6250
2328 -7750
4583 -629
-3350 679
-2886 362
8741 162
-459 -6912
293 -987
3025 -103
-2571 -628
-422 -93
7655 -1085
293 5116
-999 2346
711 2496
326 -55
6657 2994
1474 -2891
5360 -95
-835 8791
-1952 -2099
-4263 -457
-1917 -2637
-4918 1322
193 3719
-325 -8741
-1823 1432
-3800 -2615
-748 1225
-242 51
-6634 7040
9252 2895
-4018 95
-153 64
-4240 7111
6783 1439
-168 561
549 -203
-4239 -2520
-2762 5289
7672 3035
6332 -3245
-3464 6715
-3866 387
-2607 4807
4869 -3398
3293 -1593
-68 150
-422 -288
4405 -1415
5161 -2770
1197 525
-4251 3778
3568 -2190
-3025 3500
-4334 3809
5818 -2220
1269 -488
-3827 8367
6484 -838
-5540 -3046
7030 4149
-7346 -2119
8080 185
-4228 1418
-2537 -6183
-1305 -4847
-6854 -1652
474 -2090
-5248 -7602
-9557 640
-39 3
-6524 -5091
-844 -909
-2539 6656
-5857 434
-2827 6756
230 837
-4219 -2225
-6827 -2197
-942 -7
6909 2601
-5909 3734
-6833 243
1722 -1507
-768 -8503
6860 3537
-234 3445
1467 9400
5162 -6869
4484 3807
6712 4533
4387 -1782
-1408 4399
-3575 -6
4457 3673
2182 8120
-4748 789
-552 780
2610 -9499
2358 672
-4971 -6403
1748 1250
637 -7217
1105 850
216 -1377
2155 2004
7826 -3171
-3824 -4508
-657 -130
-2520 -1474
21 5430
-1664 2373
5537 -8269
-3652 1873
-6101 -7713
-3533 7088
2072 1213
-1851 686
5810 -4346
-1836 -210
2538 -5526
-1032 -4118
-1434 1598
-4119 -5231
422 -320
-985 125
-1196 3073
556 113
-4805 -7306
-6227 3448
222 325
930 -1074
-3209 -2179
2555 -1118
-1058 -702
122 281
-6040 -2017
3113 -414
685 -3879
-9176 174
-8593 -1460
-1047 -1813
4633 -857
6155 1342
-3203 653
3561 2174
-4285 3237
5911 5624
3655 3746
2464 -6567
4534 -1238
678 2799
-1148 4000
-8030 -5261
-5293 -3278
-1857 7839
-1793 2400
8582 -3493
-979 5082
-1496 -3002
-386 7090
-1593 465
-77 3374
1544 -1518
3345 -6027
402 1322
-1120 -1031
-1754 -8028
5744 2224
-954 -6733
8926 -1781
-2447 -1638
-1279 -1746
3016 3389
2471 -4167
-8 -92
5337 301
1961 3755
-1722 -3319
2302 7633
-381 -2005
7666 -1910
-5198 6050
-2379 -4358
1433 1041
-6149 4369
6673 -5246
-3540 -2514
-504 -1584
-1440 -7487
-166 7203
-5647 7061
-478 4372
8592 -1219
3898 -217
-1103 -3487
1295 987
-5209 -23
3429 8566
8576 -853
1727 6358
7311 6309
8004 4208
-2468 4301
4235 -2457
1274 -1244
912 -7438
3261 -4
-5938 -669
4506 1656
4701 -7247
-2277 1418
-210 90
-2785 2270
-661 2416
194 -185
-321 -8495
871 133
-216 -772
10 281
4711 6307
4309 5237
-6230 -3056
-222 -9059
-7616 459
932 -381
860 -729
-169 4231
-6587 4024
-2558 4172
9062 -1030
8000 483
-186 -9744
752 -2136
-692 -1131
8494 2249
3317 -6049
-1516 2420
1305 4098
-6598 -6862
5415 -3712
-765 -2493
8196 1758
-1401 -2153
322 501
-2397 2009
-387 5955
-2487 1570
5403 482
666 4424
-6935 2835
-3244 2468
-4410 1240
-3296 -2850
6026 2445
3151 -4704
-5102 -7731
-5051 -1184
-16 -47
1726 -5948
4782 381
-4132 -1540
803 2582
3211 1581
4636 3006
-5083 -2937
6951 2139
3638 -3231
2295 3944
-837 1392
2252 -5614
9823 678
1935 -3095
1199 954
-1170 167
-1197 -150
-2559 -6095
-5290 2402
5446 2251
-3212 -3938
2603 -3362
1820 917
-6188 6777
-2583 8138
3668 4355
-556 3571
-5430 -7093
89 5644
245 277
101 9581
-541 971
3618 -448
2016 -104
9322 -570
-5733 -4691
-7622 3106
3054 -7819
-5000 -6458
1735 1757
-3376 5140
-1612 -7683
-774 -1269
-5012 4550
-2292 1558
-2355 2871
4941 -281
-379 -4077
1112 3335
-5873 92
-2801 3377
-4564 3789
-186 604
322 618
2337 2510
1804 -2748
9416 1451
-319 -972
-713 -1999
930 587
-987 4154
159 601
-8246 -1030
468 535
3273 9393
200 3606
-10 74
-310 3361
7601 1517
-2987 1830
1951 3387
-5421 6434
1537 2122
-4222 -5454
7324 3098
-33 -69
-3784 360
-8515 -1315
-3903 5617
2011 2404
-2414 -5869
2030 455
35 13
-4282 6695
-4673 813
-1573 -910
-2341 -7605
-4495 8009
1968 -9628
-5417 977
1989 -296
-8560 2396
86 -295
3740 -2218
3338 -4457
430 396
7524 -1278
-7452 -2609
12 4
-1416 -6008
-289 545
-392 9536
3268 -876
51 -95
-7345 -2973
3664 8788
7095 -432
-3563 4096
-4863 -7446
-1239 -8979
1782 4597
594 4922
2495 6802
641 -8127
-2066 -640
-951 -2304
-2411 -1776
-3914 -1808
-1038 3385
-3366 4521
-72 -530
1477 9280
3000 2284
979 735
1099 2994
7645 -1209
1265 1818
5810 1302
4403 -2514
-970 -1105
4116 -895
-1091 -398
3287 6251
6955 -1149
-727 3212
-4133 -1309
-1200 6549
-6781 446
2403 -1039
-2593 2264
3480 1596
183 40
-1480 -2884
1486 -8
3747 -1889
-2384 262
-3364 2771
3311 -3188
1280 -6233
-894 1551
-212 188
6913 -5147
8111 3668
-1845 2438
405 -1374
-5359 257
-9261 662
-3798 -353
3898 -8827
-3770 -2102
2012 1845
-1656 5609
1709 -7745
-115 -206
353 1265
4576 -3611
2831 -9446
64 360
-1355 3090
-5253 8418
6909 5424
728 1346
1897 -2311
-2699 -695
7934 -3944
56 -12
-446 -4081
6842 -6781
2347 -5660
-2111 -2377
-1889 3842
-6337 -6528
2033 -1774
-663 -313
3358 -7431
6974 -6
-969 8290
3551 5403
3518 8941
-140 -592
1855 -1519
-1374 -4734
-8911 -2032
1938 4018
1491 -3684
2392 -7058
487 -233
-2053 -3257
-7413 2625
5444 -1286
-461 -26
-2 -9946
657 -253
867 -9853
-1681 -1686
-1038 115
-236 -548
-502 -6595
2261 -1072
-4132 6889
-624 6257
2520 -8694
1329 -7393
5042 3765
3208 -735
2622 -2378
-580 829
-3411 1621
7886 -4968
6203 617
-2826 4037
-6343 3515
-356 342
4823 -4074
590 -1082
-5244 -1275
921 -842
3576 -4506
-3790 -4551
-8216 3764
9747 -1056
3438 -2240
471 -3122
-2314 -1984
-1973 -1765
2427 -2532
-6323 -5943
572 -125
512 -6664
-4820 3372
2099 -2735
0 -26
8591 2770
-2254 -3790
8986 4075
-4609 -848
2822 -1837
6273 2570
-275 -4129
1643 2961
3926 1390
700 -4743
4328 -2409
1837 5821
-9586 -1191
-375 114
9357 -877
1176 853
-4001 -124
-866 9708
-7661 3188
7676 -1503
1034 -8243
-1600 5689
-3605 -1864
-1314 -5244
-136 -22
-1843 3870
622 -458
6100 -774
-3450 9085
-2960 -4349
-4642 4054
4740 7725
946 8931
2786 2324
-6089 -6129
973 1523
514 -4819
7475 4112
4655 -7799
-2856 -2162
2497 -7303
-2193 -5952
146 -643
-2675 8119
8868 -3102
4517 -2514
-2571 -223
-1539 5053
4984 7824
2635 7945
-1706 6492
-9687 43
-1179 423
6293 -4673
-1813 2779
421 -163
-3832 -939
4193 255
7783 -4855
-7136 3372
5714 -2064
-1673 8944
2391 7336
-7703 -1495
414 -2211
-6856 -5226
-4162 -3687
-2088 1753
-6475 -3663
32 15
219 -90
2499 -2991
-6671 3920
393 3729
8237 5644
764 1539
-7753 3516
6162 677
1133 -6033
-1253 5729
139 1651
-70 -31
-1489 699
98 6368
-3949 1832
8112 -5745
-915 2645
-6682 1126
-44 91
-1649 7202
-2254 2101
-5071 -7103
2885 8782
2161 1103
-574 3187
-4864 -720
2558 -2843
-4819 1193
-3081 -4964
243 5492
7817 4554
-137 -5350
-3057 -4507
666 -1473
-3539 -7078
-3893 -3727
3747 -651
5461 3167
1590 3984
-5419 4332
-5909 -2609
906 -5036
-336 -4354
-490 -1328
-2178 988
-8360 -3020
-1534 -1514
7970 -5895
5819 7096
756 2783
-6369 4904
-396 -284
-3735 90
-2375 -2716
1030 -403
-6381 -6836
-4545 5502
-3339 4178
1307 -4985
7921 -11
-2942 2906
7310 -4039
-1141 335
-5721 -1373
-3363 -7436
5869 -4827
5292 991
-432 -2071
2698 -6701
-7060 -2303
-484 -8448
3857 933
-183 976
5728 -7510
1372 1850
509 718
-3113 6214
5201 -1423
-446 -18
-1636 2174
-855 -5582
5692 3909
9023 1801
394 -178
1972 -1283
-2948 478
-6415 5266
1020 5707
2532 -4681
-2144 7929
1230 -5035
-212 -9336
1137 -6596
-1654 -1168
-2766 -4028
-76 -1754
-6571 -1286
55 123
-3290 1358
4778 2486
-7949 -4747
3686 163
-8282 1446
290 -9453
44 16
1950 -2240
1314 1393
-2478 920
-4867 -1022
-6405 3108
-377 1639
-5255 7193
60 1051
9345 -2625
-738 1528
3998 -1229
6387 -1410
-5256 -4733
-4016 -4758
858 -409
2578 -2588
-904 -1127
1311 587
2697 2303
-1373 2465
-5628 4760
3691 -5561
-4561 5470
1332 -975
2878 -632
-1757 -6418
3911 -7864
-5683 -5730
-162 3874
2066 294
-2219 5394
-1305 -1370
-3381 1952
1351 3606
4740 5654
-3118 -636
-414 -602
5619 -965
-3790 6589
-4012 -6470
-8235 -858
3610 -1549
-4680 2231
595 -396
-2746 1916
-5117 7921
-7253 -3823
-1771 -8653
-6184 3657
2982 4334
4397 -5812
6199 14
-4665 3152
-2455 -4503
9666 1964
-1950 5432
-5528 5815
7328 -5518
-9138 -1258
3866 -2453
192 -724
2346 661
-7375 -1311
-1317 -273
-202 1369
2185 -6433
3418 110
-4555 1873
-4548 5825
-2768 -66
4163 -48
-1127 3240
4773 -2150
-5705 -6088
-3474 -4157
-2867 -8128
2290 926
1459 2128
-845 -3818
6184 -6569
-2847 3361
-4069 263
-1190 2244
-7388 -4106
-9159 3101
-7197 1136
3398 6747
-1490 7211
-867 1752
3689 -5177
1953 -5621
4762 -1282
-924 44
-5968 6281
-7591 -4103
6523 5426
2901 864
4491 -6276
44 -123
-5385 2819
6185 -304
-233 695
695 -2870
-4685 -409
-6065 3006
-4668 8085
1644 -5064
-3374 -616
-1434 8047
9354 437
-6422 4502
-37 -18
9919 -344
914 -8332
5397 8303
-690 713
-2240 -4483
1425 -5772
702 1469
278 -2250
-4190 -1793
-4331 8820
423 -1324
-800 130
8147 -2312
6456 3505
7726 1315
3117 2102
-1928 1757
-3 -479
8048 237
-2265 1974
-3228 -6684
1798 2845
-4194 -5040
-7303 -4976
-2089 -8969
1687 3326
16 17
887 1687
670 5416
904 -8766
-718 118
-779 352
-8819 310
8402 -176
-4500 1844
1205 4129
1333 -7048
-32 8963
-2815 8890
-1925 -2552
-7944 -1956
-1022 3412
7708 4423
-1601 -7192
3844 -1899
-396 -7272
-30 -147
5122 -7452
-5579 2486
-4112 310
3834 -4980
-4023 -6494
20 41
-2656 2263
-1069 -884
-1485 6541
503 118
-2161 -8907
-567 8003
136 -1788
-5352 2231
74 -4603
5889 3403
58 -8716
42 1068
-1493 5248
-5503 -1550
-1476 946
-4783 4390
-1330 -6199
1698 -6281
-108 2818
-875 568
522 2209
235 -478
423 516
1230 6033
6596 -1670
830 721
3166 -4884
-6 -7820
8837 -3976
-3477 2779
-1096 1105
-496 3596
-8090 -4553
-7275 -3894
-1228 332
-3073 1692
2748 -3463
-490 291
-4 -124
-580 691
-5054 -2858
-494 -1525
3152 -3897
6492 4591
5754 3751
-2530 -4409
1604 2176
-3746 -5020
397 161
1521 4426
637 109
2833 715
-7534 5783
1237 -774
1130 2092
7612 2806
4121 2134
3302 -1267
3002 -8038
6717 7206
-1837 -258
2642 6173
129 1075
6185 -6338
742 -1735
1191 3544
-3991 6418
3382 -6947
6221 577
6634 1325
1639 3545
1826 7042
-509 2535
2909 -3907
5147 6647
3309 8121
-1897 -7979
240 -4220
1359 3143
5304 8179
2311 4212
-6529 1934
9065 -3224
4192 -7591
-1726 -1945
-27 259
-4548 2734
1547 6252
2391 1537
-6341 2391
-160 3836
8375 1945
-913 6492
3288 -1019
-1258 -1883
-5090 406
7246 778
-2096 -5141
-3357 4561
-457 1223
1889 6437
-4160 2108
6187 -7179
-3873 2668
-5460 -5369
2165 6
-5678 -2241
5164 6229
-181 -112
501 -7389
-638 1533
-265 1062
-2059 1464
8358 4190
-5556 -4754
2429 868
-7843 -3815
-7170 -205
7485 -4439
1310 4756
-2114 -205
-5255 35
3172 1066
-3016 -5144
8917 -1553
-257 -4808
1178 1359
7316 -1870
-6010 -4108
-2437 1203
7784 5048
-5258 -3783
-5760 612
-3370 3231
-3762 3513
-1349 1687
549 359
2322 -7010
87 444
-3420 -2857
-199 -2033
3458 7931
-3922 7301
-415 31
-2116 -6761
-1104 1003
-430 -9059
-3916 -8230
-1135 -3788
6671 2513
-5039 -4289
-4536 -6424
-1811 489
-1906 -6835
6734 5170
5010 89
-8410 -2417
6601 3721
8892 -1759
-489 -3688
-2504 -1261
-5897 -7965
-1276 -3346
6784 -2745
-3297 6984
4362 477
1375 2637
-121 -185
-251 -38
171 -57
-1947 2601
-434 -143
9297 1895
-5817 -7791
-6200 4971
-839 1478
738 -4604
-7782 4845
-1370 4783
-388 5123
-160 9500
-501 326
2724 4692
2081 4938
1104 1010
-1294 -2442
4772 538
7627 -3310
-1604 -197
1935 1656
-7072 -1647
6421 824
-1186 926
-3278 8401
-1433 -1028
5714 1398
4417 -4336
4578 -1037
2447 2209
-1338 775
-2460 1299
-1140 -1193
5804 7002
5069 1227
539 -2857
4352 -1112
527 -50
-1892 1390
5931 3983
4038 3269
5355 -7964
2470 -1021
6975 5105
-6297 -3453
85 -363
-4174 -1714
-3745 7670
0 3
-161 -1863
1346 275
3033 -1141
-2307 4560
-2432 -5275
-3695 3635
-867 -639
-145 -323
-1525 773
-100 -6468
5565 4765
-4974 -4985
-999 2354
89 654
4295 -211
3353 -224
7899 1938
-5518 6091
-222 -2906
-854 0
7762 -4212
4377 -8076
2188 -1473
4285 -3331
-3107 124
-2789 -688
-7755 333
-9660 846
3218 -8074
3371 2843
-8044 -5240
-5455 4473
553 -1254
-5459 -7465
-594 -2930
-8075 917
11 15
-1137 612
1977 6802
-6806 4305
-376 284
8598 741
-797 769
-6337 2477
-6170 966
8467 -1970
-525 -254
-2504 9273
3610 -5728
3188 -835
1559 3028
1827 -3526
-1610 876
-390 97
6347 2855
6172 4708
4319 2412
-5268 -640
-502 220
-629 -3537
-6783 5641
-433 678
-4193 437
815 -3740
-5805 -3443
7262 6676
-2903 -8787
110 -114
-2108 -375
486 -2318
-6625 7021
107 -1075
-1548 -1593
-305 6680
-3333 9305
-4599 -603
1049 -3012
896 655
3033 -1858
4213 8666
-838 -9609
-1592 -2221
-3604 2144
-2087 2489
2026 -7587
-722 -1461
4 -4
8991 -808
-1908 1824
7459 -2450
385 2524
-849 1759
5105 723
-4744 4429
-4627 -3830
-243 -2421
-3391 1148
4245 -7337
4246 -1781
8763 -2846
-7087 -2707
-5721 2600
3866 -3789
-3131 4481
2082 -1617
3708 1878
9052 476
1294 2310
312 -1415
5740 2750
7150 -474
-1801 -306
3741 -1840
-4640 -6883
-1430 2993
288 -788
-411 2281
4421 -5162
3820 -3580
327 298
2241 7650
74 -23
-1755 1628
1403 -466
-2709 3968
-7262 -4619
-1356 -1001
1961 2153
-601 -615
-46 -1904
-926 7814
-1095 -1722
4207 4677
3600 240
2845 6032
-3551 902
1806 1184
-4466 -6952
-4427 -7144
-797 -158
5461 2174
-6205 -3539
-2120 -6570
3329 -41
-1176 8784
1145 -415
-987 1016
-912 -5715
1658 4877
-407 7549
80 1011
-4249 4557
-2081 7764
3947 -3150
-2501 -1930
1395 -755
-1049 537
-8216 460
-2152 -3643
-324 -1287
3433 6430
2485 6566
-807 -2204
435 1171
4015 4829
3894 -886
-7235 -5255
123 -1853
5019 2866
-4314 418
1566 778
-2106 -1537
-186 -9066
832 4493
-596 -761
154 123
-2550 -3996
-8946 2105
3321 9288
-3278 3985
-3308 3517
-5924 -3329
-7217 4321
8329 1009
2772 19
8516 4217
-1206 521
-2464 -581
4531 -1135
4568 -3943
7432 2871
7119 -938
5514 7571
2251 5073
7159 3057
1770 -2389
538 273
5706 4736
-4060 -6196
5545 -7186
-8524 -1659
-5154 -2536
6476 -1892
4909 6101
641 -19
-7268 -2511
-1171 275
-783 -6017
1117 2242
711 1326
2092 4004
180 9529
6967 -6098
356 4977
-1622 -3191
-3713 3833
732 4433
1511 6873
-1824 -2721
-2582 -7181
837 8557
544 202
8365 -881
-56 -8838
8445 2937
-1738 -2253
-1034 346
1801 1778
534 2446
1843 1301
793 -4585
-256 -1907
-7938 1411
163 1054
6680 7388
-2277 -2393
-3530 -8444
-3288 3401
-2789 6867
-2879 -5585
5454 -6708
1655 949
8911 603
-8719 -4464
277 908
-5587 -4463
-3085 5837
1310 -3543
7525 -3366
-1323 4100
-9313 2388
-8173 4902
-114 3246
3419 -5305
6022 1177
-386 -5657
-7602 5640
-3812 -4644
575 -5269
155 481
-6761 3468
1732 -1376
2675 -1418
7291 2741
-181 2950
-2767 1351
-1141 6920
-2067 1109
-2825 -3175
-3593 4519
-309 -2335
1048 -2682
-6522 2488
-85 -51
31 6
16 489
-44 3560
1672 6533
4225 -8761
-1238 2544
9117 581
846 -6417
3240 3195
2272 7819
4133 -1783
-968 2176
205 -4913
2781 9572
-737 -1134
6497 -3425
3316 2494
4402 -3414
3949 -6214
3688 -5375
486 -141
-1524 -675
5468 -3630
6475 6298
2655 212
-4834 3893
2788 -3331
-1353 -4293
-743 4579
-939 131
3019 -1951
6479 1782
6905 3868
6260 -5882
2211 -6821
6205 -5967
3960 3735
-3346 4320
-1568 -379
5265 -1381
-2507 -3093
-3378 -2927
-5778 3844
-4590 -6795
6400 1319
-196 945
-960 -7527
5072 1401
-7852 3549
-3895 1387
1832 -4449
-3591 6415
-3015 5520
-2553 1085
874 -1386
-5577 -2711
-1606 -5960
6039 7038
5835 -862
4306 -2186
580 766
1338 9802
-345 -2435
-3898 -3147
5197 1816
-983 4890
-1954 -9743
1618 325
-9145 -547
-4841 1585
-2008 546
616 597
3075 -278
5234 -1764
3869 7792
823 -1158
-5261 2445
-3796 -613
2923 1317
-1914 509
-2906 -7028
3003 -733
1766 2647
-111 4430
900 3063
8678 -512
114 917
-5129 -961
-6141 4636
-7035 4022
7525 -1374
5728 399
-2125 -3930
-5606 -984
1644 -3470
-4614 -4488
337 1298
8016 4983
-3762 -1008
-2544 -9011
-606 -1607
5656 -5143
-2044 772
-464 118
7314 -658
-3875 -484
5601 6392
-6401 5503
3682 -8105
-4204 3805
-2116 -1415
5805 -2501
-1189 223
255 -8338
1586 3256
3393 -7388
-2910 -999
4496 -7967
3397 -2442
-962 -571
2286 -403
276 65
-1685 -7157
4139 -6711
-432 575
-7806 -4190
5467 -2565
-6684 -2905
2172 -8529
-1260 -1547
-5414 -3723
-4252 557
-6316 3607
6599 1353
-6926 -2482
533 -292
626 -9007
414 54
1882 324
-1328 -7235
3562 1153
-1537 -9769
-329 -1384
-6898 1057
-34 78
-2194 1130
1246 -5683
53 -305
1978 2146
697 -565
1802 5592
13 2867
-3963 -5955
-1924 448
3806 4973
-7164 4406
2571 -1157
1340 -7341
-7806 4746
-5443 -2043
6411 1132
-6426 -4483
-2994 -388
8497 3306
-7 -8
-4954 -6660
2948 -8521
4185 -6553
-161 35
-1152 -7648
-8913 2985
-1715 -39
-1065 -5880
258 -545
-1248 -8644
-3896 7971
-608 1601
-2064 -1094
-3184 1309
7029 -6252
1504 7025
3441 5637
2882 -5169
-1031 -1612
8288 3174
6318 -793
-577 9861
2631 2295
-94 6302
-1056 -1280
4668 -7013
-1874 1709
4682 -201
-5556 2382
-2258 3475
505 855
2527 -2094
-1929 4870
-3498 5572
-2863 -2727
-180 241
8506 1104
2230 -2116
-1920 1268
7266 -2101
-6741 6872
5936 4859
1058 2377
-498 374
-311 1044
2699 -5101
389 -4434
-1372 -482
-699 -4864
4352 -1779
4149 6510
4920 316
-6086 -6717
7785 -4582
167 1845
3180 2126
403 4063
2549 981
-415 -663
111 -383
4490 -2989
-4445 -1723
109 -2562
-2969 3976
-1526 5296
-1533 -6843
-2484 -358
2425 4139
-8015 -820
8923 -1966
3918 601
-2519 -5587
-5950 4270
-1578 674
4277 5626
3497 -517
-297 1465
230 4003
1095 -1487
-3636 8349
-1249 1041
3288 7348
-3911 -5637
7380 1407
-7968 -1371
-461 2568
4588 1950
-8001 5336
-185 1605
93 1342
-3232 5290
-5342 -8372
-391 1729
2025 1843
4294 4319
3692 1196
-1533 -2588
192 429
2145 44
-31 -40
4929 -4928
-5147 2300
-1793 -283
-9430 2764
-8949 1361
-1272 3567
1145 1440
3145 -7819
4288 5574
-6667 4232
5040 3774
245 6175
3494 3742
-410 -7764
1678 6963
629 4815
1903 -4273
-1926 2912
-8143 -2938
3547 -6966
943 -9354
-2584 -800
1174 675
1690 3563
-2845 4132
6986 3589
8634 -2764
6009 2373
-4850 -3830
-1239 7713
-4693 6188
470 125
-8462 3599
1954 76
375 612
-634 -995
-6332 -2749
-2634 -6550
60 -470
7003 -5530
-6505 -2082
-6771 3373
5085 -8065
2506 1125
-1506 -3294
-3198 -446
-8 -54
-9340 -880
-3717 1242
4159 -5865
-3814 701
-1332 -1224
-8 7388
-2439 2592
-537 2387
-4298 1624
7783 4041
138 -2008
1002 -3775
-3504 335
-3133 620
-172 -3082
-650 -2520
2617 6919
1278 -494
-8028 4866
3351 -18
5427 6909
-2393 8200
-4059 5737
-1030 546
-686 -168
-1362 -3262
1048 -244
3878 -2270
-1453 4685
-3892 1003
717 -5739
2300 -7809
-2460 9658
2474 8897
7628 3073
-2858 6636
309 1902
3548 -6993
1886 344
-4728 -3670
562 -603
-5890 4441
-4382 -4859
-2231 1080
-4082 -7491
2725 -2191
540 -2575
8805 85
2854 171
-6254 6638
-66 2304
-3863 5290
573 1862
6667 -347
-5794 301
-3929 -5583
333 238
3850 7479
-4420 -2920
1841 -2594
-413 594
-3113 -8061
-2646 -2844
3431 3373
-503 -903
-5112 -364
7513 3907
3512 -4950
3166 -2222
2402 -1194
-6309 -1884
4021 -5638
6529 -699
6582 -4911
2612 -5558
543 -5124
1751 9329
-4648 5175
-346 -6248
5207 4970
-1418 2926
2543 133
153 1489
-2475 8803
1513 1378
-1158 2926
6027 2982
-6223 -3134
-3560 -1590
8821 -1012
1834 2486
233 829
-4784 7871
-1390 -5723
-3422 354
4194 6607
2301 -1232
-7647 -5440
7270 4755
5559 5824
