3937 39854 30
622 2732 9299845 O
1539 244 9820970 O
3136 3692 1063212 I
2020 3614 3976580 I
1209 1892 5606834 O
2684 627 2597501 O
1229 687 6774468 I
2358 382 3605385 I
466 376 6961934 I
119 310 7364170 I
2939 2574 7459595 O
1374 2986 1776523 O
65 2006 2797775 I
3427 1825 1009487 O
2233 831 6924612 I
1562 3502 7265936 O
1030 379 7722049 I
3148 420 7307257 O
1581 3056 198196 I
275 2309 5691807 O
105 2751 1654444 O
3778 16 3531484 O
2012 898 9778371 O
824 3791 5449243 O
3142 3047 2255216 O
812 1461 6820808 O
2541 2922 5645705 I
26 3303 8170218 I
3051 3032 8104298 I
1814 3730 2770280 O
3497 742 1301860 I
228 3172 4820880 I
712 2248 5841778 O
1703 1593 1096183 I
2037 3436 9201084 I
752 494 3035082 O
274 1021 622466 I
3253 2314 9626566 I
2309 329 9323661 I
2132 161 5703582 I
2247 1220 9419918 I
242 1952 304309 O
2839 3762 8133212 O
868 1638 26997 I
1967 1222 5705082 I
845 312 7362791 O
457 3528 7593792 O
3747 1729 5760534 O
3922 3845 564310 O
3180 1384 7089090 I
1507 1183 8011999 O
2675 3072 5931593 I
3787 1344 537167 I
2921 1677 8573534 O
3749 3289 2956132 I
2682 1831 9519603 I
1927 2626 1046752 O
382 2224 1052547 I
1834 689 1441550 O
3798 3499 8551607 O
1079 196 3881445 I
506 542 3170545 O
3746 3679 4210302 I
815 1028 5162434 I
3615 1923 7104545 O
2302 2381 3907145 O
237 3800 585614 O
1150 1243 2231879 I
849 3855 4029184 I
824 3265 9005234 I
3222 3127 9053857 O
3404 2372 2253891 I
166 2218 6092064 I
2303 1435 3937586 I
551 833 6829411 I
3868 3123 6294924 O
2342 932 2587930 I
2556 1923 3704625 O
85 1737 131122 I
2010 640 1835759 I
3759 2897 740680 I
2729 2877 8745771 O
3478 1473 1783437 I
1197 3746 9996272 O
2923 2301 7847840 I
3291 1471 1661329 O
1762 2034 6712030 O
646 2461 7195725 I
2702 2488 66936 O
2466 3540 2272098 I
3049 874 3039627 I
2087 291 5357270 O
2825 3426 6368927 O
2131 557 2170719 I
2229 322 5610131 I
1369 432 2166292 O
13 1417 2723400 O
2251 2800 5066789 O
1042 1033 1070685 I
1696 2082 4133619 O
3215 3759 9312588 O
271 912 2655844 O
573 3710 4948979 O
869 1976 5198367 I
2197 2467 1964644 O
2974 2157 6387250 O
3078 1169 3530878 I
2623 1081 7495697 I
2394 911 1828370 I
1427 1888 5688663 I
667 2801 2399624 I
1870 1868 3150014 O
2896 959 3188440 I
2764 2450 4578598 I
926 2277 633725 O
1182 1147 9977151 O
3766 2519 4734714 I
2357 3641 966470 I
440 1057 1233336 O
2054 2859 6214353 I
1869 1184 509242 I
3072 1781 1664263 O
3656 3326 7997423 O
3804 600 8585579 I
3722 1076 9387477 I
691 2843 6184046 O
2624 3277 5746048 O
17 136 4814121 I
2595 3354 5906885 O
253 3628 3769437 O
385 3511 7918065 O
2333 77 3664920 O
3123 167 9610495 O
1726 1222 5311298 O
1565 2921 9531159 I
1386 848 2668508 I
687 2789 7407567 I
2628 2282 3370582 I
1881 583 5792823 I
2329 1091 7502754 I
1395 966 4496164 I
1438 3929 5766631 I
3319 2365 740018 O
378 820 2025466 O
2839 1448 7389755 I
68 1115 7178979 I
236 2605 4904672 I
911 3316 4490515 I
2403 2727 8201786 I
2648 949 479237 O
1384 261 58247 O
653 1009 7251514 O
1388 3153 2372676 I
893 1291 3466295 I
2472 609 8741094 I
1371 3397 4326823 I
1972 3409 8099368 O
277 2325 8913380 I
485 2723 636599 I
285 95 8269258 I
3050 1477 5446286 I
1859 3364 7540774 I
3614 1918 6906259 O
2185 1836 9025220 I
2182 510 9987462 I
3456 3523 2915334 O
3628 393 8486159 O
1505 1222 9968372 O
708 1266 2634132 O
3059 2449 9115738 I
2710 1486 3335272 O
1871 2058 7998152 I
2886 3846 1590178 I
3576 3612 6555455 I
692 1071 7013314 O
3271 1523 6166089 I
112 3307 9513664 I
2177 722 5378399 O
2349 1107 3201276 I
2855 3271 4627605 I
318 3515 601685 I
857 1094 792903 I
1496 1891 9635036 I
2612 2921 2256525 O
964 3432 6670030 O
1175 1181 5818472 O
3642 1096 2190889 I
3378 3725 713180 O
3272 3683 8567575 O
3189 3907 2069226 I
767 2798 9183033 I
695 3508 9892949 I
1646 2997 440457 O
1191 769 439316 I
2662 2673 6922813 O
3175 1942 2473079 O
37 2215 4411106 O
564 2556 3406834 O
3331 1401 5255669 I
3404 112 292607 O
2633 91 7458990 O
3226 1184 2179177 I
1294 3005 2635357 I
2854 2445 9389408 I
1940 198 6047842 O
1590 983 4138129 O
152 3282 742801 O
1288 1698 2091070 O
94 722 4558069 O
3440 1580 2516168 O
1583 707 9566848 I
315 748 9705789 I
990 863 1777670 I
2538 3416 7437737 I
1887 157 6497178 I
1603 572 7819140 O
2274 2131 4987042 O
1620 581 9164372 O
2182 2352 9320316 O
3508 2382 6252723 O
2909 258 2414326 O
22 399 1385981 O
1636 1136 7695319 O
3803 2396 2478959 I
2363 3214 9788715 I
1545 3320 1589224 I
3658 2304 9589728 I
117 754 1243023 I
2543 2020 410671 I
3624 2838 153231 O
1360 1323 596458 O
44 3180 3193001 I
478 3804 5757897 O
418 3598 3779687 O
131 1444 6552742 I
2156 1346 1593803 I
2928 2481 7403701 O
3574 2867 4013695 O
1446 3274 6222908 I
3063 2940 5985388 I
337 3753 8425461 I
1194 823 4905957 I
695 3397 3108434 O
3686 72 3218534 I
3069 2834 8755313 I
1859 2429 6830980 I
2768 2606 6888778 O
1123 535 3503547 O
2630 1445 4074685 I
683 203 7035176 I
1256 941 9748416 I
1383 592 5646861 I
329 2460 3863700 I
1093 1895 2306840 I
1171 391 9583847 O
3577 3762 2653846 O
3352 1223 6915654 I
62 2688 8414907 I
1144 3646 3855751 I
3527 2029 912683 I
3367 1591 8702441 O
2190 3235 284519 I
3060 1350 9821770 O
210 2179 7879353 O
157 3510 2709108 O
2484 3748 6264907 I
1894 1553 8921909 I
713 781 9988361 O
3337 2855 1414842 I
3352 313 1881544 I
1427 1677 9628057 I
122 950 9517247 O
958 3845 2515207 O
1351 857 5070407 I
1592 2327 2522842 O
276 3345 1103151 I
1157 3706 202256 O
3430 3162 4544586 I
2762 1295 6257454 I
1874 2403 5281787 I
2906 694 507725 O
1442 211 6966515 I
3123 2230 3948034 O
2251 825 5740314 I
1651 3726 9433310 O
1925 2381 3483470 I
2336 3527 7435146 O
3539 2610 4244096 I
434 3816 1780614 O
211 2380 5041297 O
1261 3749 588671 I
2893 2180 8703668 I
278 1581 5265467 I
2871 3451 8060390 I
3236 3278 2227942 O
133 3831 1619741 I
344 3903 9319399 I
1685 1711 3829381 O
2352 1738 9210721 I
255 3815 3677582 O
3416 3158 4586921 I
3050 2881 9525130 O
1986 270 3604954 O
2738 1621 754919 I
14 1102 3415248 O
2334 1082 207668 O
3651 1943 5788331 I
3696 1437 5240468 I
2847 1394 6186179 I
1568 1798 3705494 O
1664 59 3979171 I
3416 606 8768351 I
1191 466 5277015 O
1686 2272 8832472 I
336 1648 2738707 I
3137 1226 6239154 I
3483 509 7493465 I
3601 255 76883 O
3437 3441 120742 O
1194 3932 4159840 O
3883 2064 569364 O
1140 1829 8177559 O
3840 2202 9750441 I
1056 1189 9365273 I
3816 361 966997 O
3175 2143 3204239 O
3185 2826 8402066 O
1887 1857 524839 O
3849 1086 2049489 O
2672 1934 3497660 O
1743 3115 7046441 I
35 3078 3893727 O
2788 353 1415549 O
474 97 8179102 O
751 2683 6898019 I
2457 452 5017324 I
3156 68 4911548 O
920 1664 5492278 O
3047 1706 9723767 I
1873 2356 9139733 I
233 3324 184242 O
2863 40 879337 I
1978 3164 5433955 O
901 2205 2719859 O
229 1594 8381775 I
2210 3735 729289 O
1876 2856 9494918 O
1138 1109 760176 I
1834 360 342892 I
1866 1106 4608014 O
147 153 2422583 O
16 889 3179150 I
836 1056 7703563 I
1783 419 417958 O
2454 2821 7439763 O
600 3184 8607887 O
2651 1116 1187893 O
1040 1432 9303448 I
3120 3871 4681744 O
513 3636 8014453 I
443 2707 9989173 I
2982 2995 3392041 O
2857 625 9390861 O
1680 3731 7363948 O
259 3715 8846053 O
1840 2630 1896454 I
1234 1810 1458233 O
2545 101 691462 O
3502 830 2646654 O
3480 2393 7442295 O
2883 2455 2130612 O
2749 2063 1438292 I
3671 1049 3741656 I
764 2728 6854751 O
1579 2216 1565055 I
998 157 4786238 O
1564 2414 5938462 I
3055 1409 9825948 O
233 3685 4672118 I
1720 2522 2515811 I
1515 1468 3900431 I
3298 2555 5357991 O
815 2487 4592194 O
3227 490 9381459 O
1850 2140 5598712 I
2031 3471 3675277 I
1696 319 550652 I
3547 2496 3821034 I
3743 979 7898359 I
2143 1824 7110247 I
2962 3400 5297081 I
2169 3229 3085257 I
1364 115 1833631 I
2807 2848 6165979 O
3216 3408 7649153 O
1993 421 9677435 O
262 2059 3514860 I
3738 790 5882527 O
3530 3878 2068573 O
690 3088 5116127 O
3594 208 1228557 O
572 58 7286446 O
1199 460 3868659 I
1974 1031 9202467 O
3205 1950 6030833 O
3071 3161 5109909 I
2632 248 1087203 I
3859 3667 7394417 O
1656 691 4839321 O
734 13 5665035 O
2466 1757 465291 O
3887 732 7747526 O
3894 1234 9780751 O
3096 972 4702144 O
1420 2933 4558938 O
1674 789 6481553 I
2324 182 1574219 I
3148 923 4998246 I
995 940 8848161 O
700 2198 2539913 I
1392 1577 1799926 I
1626 3768 491698 O
3135 2542 7029238 I
3631 401 3744211 I
1970 66 3124835 O
500 1369 9788389 O
298 1061 4712465 I
1239 3697 1102853 I
3571 3820 6275531 I
695 2260 2378716 O
438 3320 3386593 I
748 2285 5432474 I
3145 1805 3856111 O
1812 2802 4331262 I
3317 1409 998006 O
804 3111 1294685 I
3558 1396 1026507 O
1354 2131 5047137 O
326 351 2496065 O
2804 3086 1181747 I
62 3181 4761841 O
958 3400 1145855 I
3682 3303 2950941 I
604 795 4126103 O
57 2136 7370079 O
509 672 4927444 O
3587 2222 9939471 O
3283 1062 2163595 O
517 1978 194184 I
1059 141 4905557 O
576 1260 7044095 O
364 2381 5812536 O
1162 1360 6917753 I
755 605 9664302 I
1417 2347 8769594 I
1821 3911 5276292 O
979 3277 3294127 O
1853 936 8460491 O
3398 2230 7166179 O
381 1213 4988620 I
1934 344 4340744 O
2573 1425 6479913 O
1871 3645 9636122 O
1598 2900 9500867 O
81 1699 6845059 O
2091 3147 6811657 O
3698 933 6854793 I
1353 1333 4190930 I
1798 2879 2098036 O
3116 3575 2976014 O
2856 2941 1243370 O
1724 997 3263737 O
1202 3197 2893583 O
3555 2588 3242471 O
374 2947 1579978 I
133 3868 6502812 O
143 1847 5968194 O
738 3664 1665912 O
2094 3372 179729 O
1251 3610 8997952 O
309 2844 7660893 I
2524 3856 5786137 I
523 1675 2038413 O
967 3437 1434341 I
1972 3686 5192905 O
2672 1538 2177093 O
1363 3749 8694866 I
2845 1084 8711038 I
2501 2662 2771080 I
1572 1588 949814 O
2928 2827 9815926 I
2229 3583 8613476 O
1750 2022 8391154 O
2757 1356 9567913 O
465 3621 9199548 O
1993 3858 3973591 I
1938 2788 6098734 O
3413 1590 2980133 I
3760 1294 9497371 I
2609 2554 9240513 I
263 646 2012295 I
2360 2442 4928419 O
1033 2793 4856657 O
243 1475 696862 I
3211 3320 7113188 I
3401 638 1140746 O
3109 3172 9344937 O
1870 2172 6258557 O
3046 2207 29774 I
3581 1310 7965860 O
1814 3230 6402181 O
3020 455 6466204 I
2804 1060 4600717 O
13 1495 6120816 I
1921 1933 5711719 I
2579 1386 3056713 O
3233 2996 3782470 O
2436 1683 6912033 O
2561 2171 6036366 I
3499 3431 7727252 I
2125 2271 383235 I
2746 759 436366 O
1730 41 6011153 I
2692 267 5408298 O
3666 1667 6371712 I
2743 352 1320214 O
991 2488 3063301 I
451 2324 6696413 I
1841 990 7292593 I
2441 1019 6304794 I
3486 3882 8312228 O
2396 978 1448640 O
3320 3143 1718657 I
1567 2061 1539393 O
1705 2355 4019226 I
3537 2213 9776753 O
298 3810 3243133 I
3474 2029 9619536 I
2753 2745 2485032 I
176 25 9680512 I
2799 2631 6912735 O
1322 3431 4177183 I
1317 66 1896781 I
3807 2397 4714629 O
775 2348 2184420 O
2340 3663 6634740 O
3405 2611 1960591 O
1104 2166 2617614 I
1830 739 5398894 O
3224 3569 6406623 O
1306 1149 5980155 I
853 1303 4290406 O
2198 2691 4880248 I
1654 795 8001272 I
2734 1737 5760508 I
1815 710 5211864 O
2996 3225 8310637 I
2616 2903 7665058 O
2932 2924 7487560 I
2564 2454 2818331 I
3805 1686 6515749 I
3509 3166 1530746 O
1065 3717 3604875 I
838 2342 7795027 I
3283 1218 2018545 O
2234 1377 1918755 I
766 2204 5030314 O
3926 3629 6680730 O
1012 476 7788444 I
3004 2389 9879608 I
1301 1947 7641388 O
1187 1135 5091198 O
2345 2177 5901103 O
2939 287 1784708 I
773 3615 6014274 I
1311 2321 55397 O
2612 3507 7727995 I
1975 2572 4510934 I
2467 2552 9570489 I
2367 3498 7160806 O
3021 2199 3946988 I
1549 3478 5668474 O
2319 1852 440699 O
1303 1872 2160742 O
785 1145 4966766 I
2969 1766 2059724 O
1639 1241 1941415 O
2366 2791 1448583 O
1249 2417 3864284 I
2318 292 1792332 O
2280 1217 3166035 I
1544 3635 2409488 I
827 996 805348 I
3491 2839 9359942 O
2663 2074 2393982 O
3333 196 1796208 I
216 3661 7703401 O
1559 2242 272615 I
3907 1953 6044561 I
2273 794 1848203 I
742 1753 8146074 O
1489 750 1007571 I
2255 240 7104396 O
3124 613 942939 O
386 426 2503482 I
421 2643 4471388 I
1543 2950 6079663 I
3182 3240 5021950 I
1513 974 7320873 I
1613 987 8035740 O
858 1343 7044272 O
3575 919 5090316 I
3173 3295 7850355 O
3737 23 6540256 O
282 2930 8760608 O
2844 3801 9934671 O
2227 1239 9972022 O
3076 1174 1229673 I
3460 3358 2976773 O
3691 3383 2722006 I
3833 673 5773739 I
1476 1106 2532078 O
389 2588 5239867 I
1273 2976 6210143 I
565 1783 3538510 O
244 1877 7938383 I
205 2984 4800799 O
3857 2160 8831559 I
2379 294 9991542 I
2611 1649 122098 O
1535 1376 7276136 O
3548 3489 1631414 I
3038 3848 2405696 I
2971 3040 281497 I
1446 2249 4263698 O
1549 1220 1674582 I
1695 174 1722116 I
3618 1153 8507687 O
3936 575 1921169 O
3041 1104 3719240 O
714 585 4895439 O
2653 3101 8423917 O
215 3646 9225618 I
2398 1448 4480053 O
512 1012 9689958 I
1444 2534 145956 O
2677 787 8469529 O
118 172 608554 I
107 952 6394423 I
498 2669 2152963 I
830 2601 7486100 O
1466 2240 905782 I
423 207 840732 I
1767 2379 2575779 I
3404 2629 4801703 I
661 292 7769024 I
2413 2431 4419352 I
2364 3256 4300048 I
1078 200 1016255 O
1131 2389 9480331 I
1855 1574 9284693 O
2975 1071 516847 O
126 699 6450532 I
2468 88 2212929 O
1553 316 3350671 I
1330 1204 3826808 I
679 2974 9520018 I
2261 833 2204295 I
3044 1266 4163502 I
287 671 9537196 O
2122 2196 9549809 O
652 294 2898952 O
1392 1920 7808432 O
1003 1799 2251155 O
1450 3236 4880970 O
556 2030 9000006 I
2120 2445 646037 O
2270 1020 2580594 I
2785 681 6307388 I
2823 578 1139844 I
2295 819 5961753 I
1214 1504 9804067 O
285 3814 2554242 I
3436 3232 1353725 I
1452 2463 5145806 O
3025 2535 5413311 O
3475 3769 2042699 I
1999 2071 4821979 I
2683 3524 3731932 I
2559 473 7575390 O
174 2897 3711435 O
1641 2627 9090885 O
3051 3621 3402273 O
3674 2309 30139 O
3671 2916 9781908 I
2602 930 7463115 O
2647 3872 8995407 I
1124 1637 1708147 I
2950 660 2079109 I
5 2170 6608899 O
2295 1122 7816932 O
1332 355 4463230 O
846 3785 8735240 I
2219 3594 6181440 O
3619 3453 4230075 I
831 3408 3648132 O
159 1913 8814951 O
3201 1769 2110477 I
1256 2717 2752690 I
1292 2098 550187 O
945 2156 5497627 I
1841 116 9535969 I
1002 1410 1678032 O
3660 1101 4958563 O
3719 3373 2011217 I
2092 2166 8811087 O
162 1427 6571432 O
395 2227 8104975 O
1678 1218 6548685 I
407 3461 1629106 I
1632 495 1918530 I
764 3135 3156899 O
1866 1335 4567204 I
1171 1644 9213171 I
2077 139 6535492 I
2709 2191 2014941 I
916 1468 959430 I
1097 876 3762812 I
1237 968 4824823 O
1254 1327 7149853 I
917 1416 3907363 O
2813 2175 1155723 O
3590 3555 3030144 I
3440 944 773799 O
803 1976 9497749 I
3904 18 7257524 I
260 152 6646597 O
3309 2957 6207117 I
3620 2699 7551857 I
2590 764 7195692 O
2149 1474 6649997 I
1717 874 5424159 O
62 345 3874324 O
592 3883 8791547 I
1580 2724 4443155 I
2221 3900 5950468 O
3450 1416 5764715 O
2186 3040 599053 I
742 387 4606406 O
2756 2478 2518830 I
3407 337 2321056 O
227 272 9486045 I
578 3699 1476529 O
2774 3825 5431279 O
2597 523 9855624 I
885 1377 2147166 O
3139 2851 9932528 O
2405 1682 7292904 O
2680 3189 5442472 O
1744 2109 3993917 I
904 1570 7571300 O
1131 117 6256542 O
380 1667 7625571 I
1707 3304 8718462 O
66 973 75653 I
3141 3702 8603089 I
3144 1427 3366493 O
273 2646 3268022 O
444 146 5533742 O
2315 3206 7770167 O
3380 334 1949576 O
1785 1320 7519733 I
338 350 5836892 I
3826 682 3879023 I
1066 661 5552226 I
289 458 9916114 I
1015 2902 4789195 I
792 336 6799356 I
2307 1524 9019836 I
1317 137 9576206 I
20 1279 2015887 I
752 810 5908119 O
2528 818 9513081 I
281 1829 9685425 O
1060 693 1277548 O
338 3742 5840293 O
3322 1210 4759075 I
2917 83 9070010 O
1943 3780 3568561 O
826 2992 7248345 I
2385 430 9680342 I
2941 2377 567100 I
999 1197 7083511 I
1447 2980 3557398 I
2461 3831 3344636 O
1238 1521 4255192 O
3039 2364 3469889 O
3472 3092 1242601 O
270 3922 215202 I
2281 3156 5447442 O
2155 2022 3609645 I
2423 2887 8489973 I
3688 3837 3836490 O
3353 3081 1704565 O
2995 2655 990297 O
3038 2314 8343274 O
2824 1261 2861855 O
2179 3536 2511536 O
1608 360 2232672 I
3200 885 5138676 O
3927 567 4081653 O
289 2194 2331898 I
890 1423 6710234 O
1514 1128 4005250 I
964 1535 8749034 I
781 264 4160556 O
801 3165 8370012 I
2678 456 875352 O
551 3752 2656275 O
3016 279 5580274 O
1104 3477 8014617 O
653 1755 9306273 O
2529 24 7881723 I
1899 211 5999221 O
1211 2259 7996468 O
3207 2839 759 I
797 2224 5435011 I
312 138 5385796 I
3764 2465 3709495 I
3172 3808 8235154 O
584 1166 9998484 I
635 423 9635128 O
2709 165 5187101 I
221 2909 1341022 I
3440 267 7946578 I
781 1847 4307456 O
526 3213 1767696 O
15 1117 2674204 I
2274 1339 8019543 I
185 2774 7799733 O
787 1360 7077127 I
2651 2157 2925710 I
3305 934 2224061 O
671 707 4598018 O
1888 2554 3547571 I
1612 990 9016386 I
3917 2450 2926770 I
2864 3054 3413749 I
1238 607 7265159 O
338 753 2654938 O
2246 1151 1891700 O
1392 1403 4681151 I
3572 2240 5215078 I
1105 3917 6882995 O
586 744 9412799 I
3595 2605 16366 O
1191 2081 9903227 I
3265 1718 1480311 O
2432 1128 4638664 I
1493 3588 3051370 I
2857 2499 5218778 I
1388 3025 7724236 I
3754 3031 9622954 O
819 3786 1647558 O
686 3146 7445981 O
1001 646 7154729 O
3623 547 89430 O
3171 971 2985497 O
354 1996 9751994 I
3536 3144 7350978 I
1799 2577 6979032 I
2472 349 6656259 I
2704 1705 4457996 I
2456 2559 5541452 O
2840 2538 7993990 I
3459 1399 8792026 O
2883 3672 9664085 O
1496 1915 9620615 I
3304 703 5680581 I
1329 1364 2830781 I
1092 1844 2689601 O
2484 786 5370652 O
146 2251 7583134 I
1597 1377 1433513 O
307 2290 8932496 O
2876 3262 3107090 I
554 2840 3654388 O
2703 1138 6572715 I
2409 1975 2483610 I
1798 2090 3838071 I
3034 2300 9931491 I
613 255 1151688 O
85 359 841190 I
2937 2943 9447598 I
744 1539 9921011 I
2517 645 2385047 O
2899 1257 1087892 O
2346 3360 800490 I
637 965 6642769 O
3705 2139 7287135 I
516 2920 6597714 O
3301 1254 6921670 I
1737 1693 5351923 O
961 2069 3776600 O
1766 320 5045503 O
2568 1291 7856109 I
2038 624 1246778 I
2579 2162 8902727 I
2684 1179 329412 O
3898 180 8368851 I
2078 2198 757816 I
3394 2895 1973620 O
3889 2339 1066746 I
2243 3186 6051509 O
1466 1131 7248768 O
1697 3015 7303427 O
3903 711 8968587 I
1500 3340 4736369 O
3048 388 8301262 O
2683 2975 5915160 O
2987 792 8594777 O
3039 2351 5956959 I
3892 875 9023072 I
1015 2545 2075211 O
2565 844 967087 O
3315 383 5084356 O
1913 398 7723942 I
1204 1305 121863 O
3182 35 588061 I
2901 2589 1401448 I
1890 2954 1743104 O
2820 1772 6570059 O
3170 1896 2681484 O
3127 1904 2419863 I
98 1978 3580494 O
253 353 6298860 O
3300 1892 1228314 I
3603 643 542910 O
2057 1230 1705363 I
3632 3658 9227823 O
3732 3207 8289485 O
2029 3704 8504991 O
3289 136 7021853 I
2545 1339 229212 I
382 3668 9196190 I
3791 3718 531928 I
981 3490 8272617 O
1839 2028 4476710 O
601 1210 7443178 O
3504 580 9328152 I
1282 1383 3750863 I
332 1893 2666552 O
462 2275 8004983 O
253 1497 9643147 O
3385 3239 6078567 O
486 372 6887811 I
3448 2913 4069507 O
3399 817 2264816 I
1271 3086 1494263 O
2932 2874 2736634 O
577 1166 9385529 O
3476 2527 2933908 O
3353 3103 8851691 O
3892 3565 4908228 I
2715 2260 324732 O
2721 2125 8735717 I
2739 2710 3646943 I
1910 1086 7920901 I
190 1736 8497161 I
2620 3687 5304332 O
3056 2380 3633097 I
2300 1583 5530492 O
136 939 6662984 I
3022 2963 8620805 O
2416 1896 2432569 I
2717 987 4231217 I
2295 2452 2521217 I
389 651 8283406 O
2435 3473 1514161 O
2993 1432 792080 O
1064 3879 4608504 I
2215 1154 2687238 O
2361 1077 686778 I
636 2955 7668397 O
3097 3358 3398360 I
2733 3036 1434897 I
2024 3630 8768172 O
2948 1361 5277488 I
1960 2851 675121 I
1031 3522 6706850 O
3072 239 772719 I
3257 3406 3554149 O
1143 1334 3948450 I
1424 3198 204642 O
3546 1378 2051452 O
3037 250 8099499 I
2931 2169 7890012 I
59 1414 8687043 I
1448 2518 1986613 O
1192 2227 9663369 O
436 1075 8200502 O
1537 1622 904215 O
1759 2297 6448806 O
1410 3179 717340 I
651 1747 6080648 I
55 3257 5208340 I
2567 826 2711640 O
2540 3611 7097322 I
2990 1549 7555485 I
2169 3933 4387481 O
2120 2333 5071858 O
2830 2366 1750613 I
446 3058 2150081 O
210 3226 5842230 I
637 26 8412743 O
2308 3036 7606278 O
1023 1880 8708920 I
1897 2399 2161727 O
1153 1939 9117695 I
59 3006 2729501 O
2596 747 1698243 O
1160 308 9324754 O
1076 2701 4578552 I
2300 3335 3553625 O
2878 2886 4757208 O
3490 2136 8542582 O
3465 2681 9347863 I
1712 378 5741348 I
173 1087 8115008 O
3252 711 2711002 O
692 3908 5371698 I
2124 2879 9362580 I
1752 2935 8328827 I
1033 3267 2660671 I
2208 2441 8093930 O
3364 1844 4596359 O
3276 3934 502706 I
1928 3011 7252216 O
3825 934 7226245 O
810 3502 5604369 O
2011 3737 217027 I
751 2674 1743995 O
1108 645 2683412 I
701 2573 2790267 O
224 462 1586977 O
16 2077 7253785 O
2002 1962 5703212 I
1533 1612 2052442 O
128 607 7454562 O
2348 2403 9086393 I
1406 1828 9325995 O
3255 998 85519 I
2002 2059 1874232 I
3841 331 3338107 O
382 34 7226946 O
3325 519 3378162 O
82 2596 9605285 O
3471 3455 8258569 I
3809 3647 8552647 O
3570 1458 5823161 O
1761 851 6512816 O
828 2609 3456396 O
3034 3002 1695551 O
3028 1525 6395349 I
3542 3136 4431505 O
3066 1063 2137757 O
2165 3900 5949366 I
2561 2193 8336678 I
3540 1248 652292 O
149 3097 5855043 I
3675 730 4872774 O
3921 473 2330346 O
2052 1714 1645697 I
3749 1279 3080550 I
2720 1585 7092923 I
2854 1779 6262205 O
255 3546 2605823 I
3179 405 9923483 I
1673 3297 6687071 O
1123 2683 8124368 O
2549 1409 6170482 I
766 1405 7980614 I
1407 972 2748092 O
494 2963 3169050 O
3188 3177 8093502 I
1582 1272 1380628 O
2099 1934 6729298 I
3198 2993 7993298 I
508 2822 9482963 I
1709 336 6919884 I
1959 1343 5617793 O
3936 3206 9318526 O
1054 96 2156244 O
911 1719 7859382 I
2662 3409 8372959 O
1502 1156 1171877 I
3644 3898 498993 I
807 1107 2825696 O
93 2028 8613133 O
1568 2662 6511621 I
1911 3461 1850829 O
1621 1212 5573603 O
446 1156 9208131 O
1053 1784 8428515 I
78 2126 8052391 O
2182 1121 3036371 I
192 3065 5067624 I
2881 1343 3421673 O
3440 2935 4201606 O
1639 732 8440094 O
2556 2969 5760590 I
3180 1795 7922175 I
3868 784 9473213 O
1133 1557 2475374 I
3198 502 8946614 O
3329 3053 1327524 I
1108 2641 496487 I
1592 1949 6985890 I
3622 2154 3996457 I
3344 1808 8152947 I
3720 1273 3979939 O
1074 368 3680408 I
3933 900 641807 I
2342 1339 3469758 O
3692 3562 3885055 I
3330 2663 517213 O
2529 2542 9868359 I
3826 3175 8708402 I
2864 1053 7109683 O
3412 1436 9717458 O
1710 3335 6170405 O
1068 69 1642072 O
1637 866 6724858 I
2252 600 3798121 I
1635 3806 6957148 I
1962 75 6403353 O
652 316 3381527 O
3105 923 4607462 O
427 126 4487164 O
2316 3614 8773758 O
136 2825 2109443 O
62 3534 793526 I
2676 908 5028647 I
793 2558 8459271 I
1674 1654 1648021 O
1976 962 4880625 O
2087 2790 6813857 O
3462 137 7598567 I
3645 2342 9988522 O
2715 1974 8861017 I
449 2821 2578030 I
76 712 1091255 O
1848 3612 1578330 O
1728 2084 6132568 O
2955 828 9675128 O
1406 1587 3787237 I
437 3079 1423181 I
3440 3694 4682848 O
247 2711 4852074 O
269 1221 1946084 I
3758 306 312959 I
2397 3044 8125287 I
3574 2091 7633980 O
1824 2486 2384769 O
1435 2874 9817278 I
1145 60 5812393 I
1094 3555 5991589 O
2128 3820 7881541 I
105 2982 5482084 O
3414 2034 9856830 I
1974 1051 1918903 O
3307 2802 8976422 I
354 1483 283865 I
2668 2822 8993905 O
759 648 6519184 O
1070 3636 6530550 O
1656 3659 5680074 O
2945 3564 3374567 I
1970 1585 6499118 I
2769 3261 6608772 O
2635 3760 1020944 I
3821 645 4030461 I
1018 2552 9980342 O
2989 838 3339140 I
96 2051 7369897 O
593 2365 2325256 O
1460 394 2501760 O
3309 1508 2406346 I
540 2378 5338820 I
3483 1110 1842403 I
1974 332 4929831 O
3086 3210 9872636 O
1707 3367 4210581 I
1823 784 6798390 O
2445 2791 2527501 O
3726 313 9877064 O
1788 2488 5630495 I
3877 821 8206477 O
2521 1316 8654266 O
1418 2567 2430005 O
370 3110 5397388 I
1128 1213 5555451 I
1551 591 8274960 I
2782 1138 8462937 O
3850 89 576517 O
2307 3830 6652334 O
948 1787 6107459 I
2125 1915 4641822 I
734 821 3908482 I
2371 2488 1903344 I
2515 3048 8196076 I
138 2112 8912123 O
142 2326 6743170 I
1805 1142 7039750 I
944 2546 5681330 O
164 3905 2826667 I
881 3775 1115208 I
3831 2089 1986864 I
1053 3319 844327 O
222 3508 5697444 O
1753 282 3415102 I
694 1727 8260056 O
2734 3273 123340 I
692 1068 5132349 I
553 3032 9047371 O
2709 1557 6725350 I
2027 185 8253902 I
