9999 9998 10000 10000 10000
2848 writes 2650
9803 reads 146
3815 writes 5878
4151 writes 2014
9856 writes 7563
1175 writes 4977
2474 writes 7202
711 writes 8765
185 reads 9981
4581 writes 3581
9595 reads 6390
9674 writes 5966
5743 reads 3032
8398 writes 8804
7769 writes 7726
8870 writes 8831
3734 reads 1488
4837 reads 4769
8987 writes 2628
7904 writes 756
9706 writes 8323
497 reads 8337
2634 writes 5726
828 writes 602
3419 reads 2120
7557 reads 8829
3078 writes 5418
7042 reads 5558
7273 writes 2436
7835 writes 633
6791 reads 4500
1651 writes 5068
4669 writes 5329
2181 writes 7505
848 writes 8975
7680 writes 9923
9913 writes 3322
4026 reads 2689
173 reads 5294
6993 writes 1955
5448 writes 8101
8871 writes 2092
7498 writes 1136
2527 reads 4536
6658 writes 7302
6898 reads 4695
7357 writes 5095
9934 writes 6845
6648 writes 3269
8311 reads 7662
9337 reads 5991
1748 writes 6293
8518 reads 9997
8479 writes 7591
6324 reads 2654
6602 writes 847
1315 reads 3949
2347 writes 8461
3339 writes 8891
7046 writes 2680
6040 reads 6736
3730 reads 3535
1018 writes 8800
3918 reads 6653
957 reads 3330
502 writes 7652
9471 writes 5337
5921 reads 3911
7568 reads 9641
5912 reads 6514
542 reads 3448
6094 writes 9972
5330 reads 8587
4675 writes 8241
2368 reads 5720
3473 writes 2058
2596 reads 8819
3553 writes 3132
5604 reads 3454
7749 writes 6441
5156 writes 4240
503 writes 2902
1770 writes 5242
9699 reads 9391
3740 reads 8465
8001 reads 985
1565 writes 3706
3386 writes 7697
6297 writes 5795
1126 writes 5327
2748 reads 361
9046 reads 8880
5417 writes 2521
3116 writes 5698
489 writes 2234
8498 reads 4042
8893 writes 1058
2258 writes 382
9329 reads 3519
6411 writes 5251
3747 reads 331
4795 reads 1541
6071 reads 4033
7421 writes 9719
2909 writes 9833
4553 reads 1257
1547 reads 3334
5835 writes 9759
1623 reads 3633
6362 reads 2821
2817 writes 2250
6447 reads 5633
5761 writes 6916
2792 reads 3831
4019 writes 7848
9670 writes 3647
160 reads 6113
438 writes 2750
8950 reads 5716
791 reads 339
3160 reads 4278
4852 reads 4533
7550 writes 2554
3199 reads 6000
7288 reads 3935
4545 writes 2262
7704 writes 4626
9218 writes 749
4967 reads 8712
1581 reads 3966
4423 reads 8063
8546 reads 3106
3816 reads 846
9346 reads 6085
8851 reads 8235
6275 reads 910
1584 writes 8334
5981 reads 3274
3181 reads 7584
9323 reads 2478
743 writes 8192
8206 reads 1277
1095 reads 9960
4910 writes 1883
6282 writes 7617
4479 writes 1176
1930 reads 656
7836 writes 7738
737 reads 1143
4661 writes 4404
4950 reads 4552
5988 reads 1742
758 writes 5986
5826 writes 9464
2965 writes 96
2106 writes 8522
9315 reads 1744
7274 reads 2336
5223 writes 6432
8771 reads 3126
7961 reads 371
5022 writes 6183
3852 writes 1412
1718 reads 702
8607 reads 9598
9710 reads 2326
7642 reads 4630
7822 reads 7837
3639 reads 8025
238 writes 288
2252 reads 3017
4418 reads 5883
4726 reads 5965
6813 reads 3362
3437 writes 411
7277 reads 522
7243 reads 4207
9375 reads 3883
9068 writes 9835
2788 reads 8474
5137 writes 9750
8842 reads 2484
9061 writes 8534
1588 writes 3495
2863 reads 497
305 writes 8549
449 reads 4425
1500 writes 867
5133 reads 6473
6542 reads 3819
9672 reads 7294
319 writes 6044
6100 writes 3373
5884 reads 5457
7955 writes 5088
3391 writes 8745
3743 writes 4306
7528 reads 6415
2491 reads 8211
8046 reads 6848
9454 writes 1666
2783 reads 7245
2096 writes 5856
746 reads 8626
7666 writes 7404
246 writes 5896
1440 reads 2298
3041 writes 758
6615 writes 1768
3094 writes 783
3467 writes 9383
1088 reads 755
9112 reads 5737
4012 reads 4236
1396 reads 9071
6733 reads 6388
5592 reads 4078
4231 writes 3331
4853 writes 1196
8431 reads 6080
4636 reads 6703
8706 reads 209
5064 reads 5747
420 reads 6647
8400 writes 9796
5168 writes 5240
5000 reads 3037
8777 reads 1553
8657 writes 6724
1483 reads 1960
5588 reads 538
8733 writes 2424
4360 writes 5302
3577 reads 7597
3969 reads 1201
9819 reads 6368
802 writes 3243
4848 writes 2933
9163 reads 8438
7255 reads 5573
5564 writes 1326
2180 writes 6519
5669 reads 4839
942 writes 7816
6001 reads 8405
1902 writes 1046
4277 writes 9275
8919 reads 7688
4532 writes 9476
8424 writes 9883
6657 reads 8185
5916 writes 1787
747 writes 7579
5788 reads 5746
647 writes 8012
8731 writes 6091
5952 writes 6230
5291 reads 2945
4569 writes 3796
5778 writes 2299
7376 writes 6101
2373 writes 5233
4613 writes 4198
229 reads 4620
385 writes 7987
857 writes 9219
5134 writes 7269
7335 writes 4460
7120 writes 8447
3534 reads 1194
1497 writes 4117
4220 writes 3941
9156 reads 2087
1720 reads 3279
6148 writes 3092
8595 reads 8214
584 writes 284
480 reads 9739
4892 writes 775
4227 reads 7266
3945 writes 7741
7217 reads 8780
8868 reads 9762
7193 reads 3069
9403 reads 5980
5353 writes 1804
4940 reads 4637
1426 reads 8464
8160 reads 3313
9203 writes 2047
258 reads 2144
37 writes 9088
6118 reads 4576
7897 writes 1510
7591 writes 1819
5369 writes 7190
5229 reads 1810
6052 writes 1059
422 reads 2429
7001 reads 7431
6930 writes 4190
4977 writes 7363
2906 reads 5318
317 writes 3491
9905 writes 11
1598 reads 1806
9321 reads 2086
3965 writes 9339
6031 reads 1174
4542 writes 4730
3882 writes 5707
5504 writes 9153
4827 reads 9342
3089 reads 1773
5972 reads 9643
8613 reads 8162
4820 reads 4196
2536 reads 8942
5582 writes 8289
4371 writes 1925
7028 reads 6819
6473 writes 9085
4434 reads 9818
764 writes 3294
4891 writes 1640
7635 reads 2166
8998 reads 6591
8979 reads 4693
4914 writes 1021
8660 reads 5048
7928 writes 2126
2079 reads 5359
8831 writes 4898
2006 writes 3682
7927 writes 7166
1682 reads 4403
9650 writes 170
3509 writes 615
8548 reads 129
7907 reads 2439
8487 writes 3825
3084 reads 9866
8656 reads 4679
4968 reads 946
8191 reads 4640
5511 reads 1358
2514 reads 6766
7127 writes 5250
8978 reads 4138
1981 reads 8348
2249 reads 2223
2568 reads 5118
9169 reads 5039
6138 writes 9916
3231 writes 6246
7065 writes 6833
5686 reads 8490
284 reads 738
5020 reads 6316
6826 reads 6887
5018 writes 3869
3997 writes 4342
5099 reads 3425
9318 writes 4063
5611 reads 8489
4954 reads 266
7467 reads 1183
7559 writes 8147
6569 reads 9830
8067 writes 9343
523 reads 1999
665 reads 766
7218 reads 7413
116 writes 368
5544 writes 7499
9747 writes 9862
1815 writes 6788
530 reads 4602
9655 writes 3782
3090 reads 6442
688 reads 9522
3326 reads 1793
1865 writes 715
9368 reads 9856
6775 reads 8344
3300 reads 3086
5837 reads 7893
7249 reads 3529
3113 reads 4888
3082 reads 9874
9411 reads 3067
9023 reads 4964
2910 reads 6094
362 writes 4265
6457 reads 8573
8082 reads 4939
2494 reads 1469
3581 reads 6018
8183 reads 2093
3058 writes 9871
8600 writes 376
4847 writes 3433
4990 writes 7888
8529 writes 2074
9009 writes 7384
4195 reads 7085
7300 reads 2805
182 writes 118
9956 reads 4791
2604 reads 4837
8543 writes 6755
3697 reads 8441
5495 reads 4849
8353 writes 2130
6987 reads 6345
3560 reads 9396
7814 reads 2188
1392 reads 9355
9636 reads 1996
1905 reads 5392
1210 writes 8070
8185 reads 2934
9627 writes 7293
8716 reads 6850
8628 writes 3151
1231 writes 9539
5887 reads 4472
9457 writes 6110
7965 writes 580
9622 writes 7443
7351 writes 5671
3825 reads 5426
5342 writes 8059
4692 writes 2497
4913 reads 1679
4480 reads 7283
8784 reads 7632
5741 writes 2802
4240 writes 4188
9861 reads 7032
9746 reads 9878
4129 writes 7252
1485 writes 565
1752 reads 2103
8773 writes 7472
818 writes 3118
1771 reads 4645
1595 writes 8409
1923 reads 7391
2202 reads 2834
4028 reads 6054
2663 writes 5970
5700 reads 2793
8369 reads 449
2112 writes 1688
393 writes 4628
5306 reads 680
7415 writes 4548
1653 writes 7931
4937 reads 8041
4918 reads 6240
4334 writes 6831
2958 writes 2165
4119 reads 4766
7809 writes 6378
9448 reads 3248
9472 writes 4315
5589 reads 8436
6460 writes 3302
4635 writes 2986
3184 writes 8013
2677 reads 9655
3077 reads 9807
6492 reads 4840
3227 reads 1338
4357 reads 4074
8178 reads 5339
2882 writes 116
8620 writes 4208
6098 writes 8503
4148 writes 5257
7169 reads 4760
31 reads 6095
8975 writes 9542
956 reads 4692
6337 reads 2982
22 reads 902
5955 writes 855
7946 reads 436
7701 writes 9108
9693 writes 6918
2086 reads 5614
5508 reads 1332
4544 reads 9669
548 reads 1051
2997 writes 6551
7734 writes 6342
2375 writes 1621
5533 writes 6592
7920 writes 1233
4176 writes 2442
9727 reads 3755
5976 writes 9260
8902 reads 8554
3035 reads 1726
5439 reads 5504
12 writes 6011
5679 writes 5465
3421 reads 8837
1322 reads 9066
9877 reads 3141
1939 writes 2784
6676 writes 6965
8550 reads 2742
8121 writes 9765
3689 writes 7256
1182 reads 9333
9955 reads 164
4046 reads 6084
6213 writes 4496
4873 writes 1327
1834 writes 6798
522 writes 4544
4217 reads 9829
363 writes 1379
3620 writes 8331
981 reads 5520
2499 reads 2876
5971 reads 2812
9729 reads 241
654 writes 5551
9420 writes 6464
6263 reads 9939
865 writes 4765
2818 reads 113
9734 writes 8194
4201 writes 5446
5288 writes 5590
1940 writes 5984
8776 writes 8556
9878 reads 5611
5083 reads 1575
6797 reads 1542
7260 writes 904
9720 reads 8615
2029 reads 1175
2313 writes 3380
7923 reads 8072
3505 reads 5997
6427 reads 9271
3839 writes 281
4567 writes 698
7302 reads 2975
1761 writes 8189
1112 writes 5259
8205 reads 3939
1422 writes 5901
9906 reads 3776
1027 reads 1019
5431 writes 9054
9279 writes 9524
4306 reads 175
7588 writes 1486
3881 writes 3867
4237 reads 3299
3557 reads 8435
8839 reads 4286
2448 writes 4798
9700 writes 4644
781 writes 7719
7299 reads 5135
7422 reads 5413
9690 reads 9661
8961 writes 6994
4796 reads 5027
6488 reads 243
8432 reads 7182
3907 reads 8403
6244 writes 5719
6992 writes 9099
9283 reads 6660
6030 reads 4215
3904 reads 3018
3352 reads 1008
1926 writes 3112
8827 writes 6237
4412 reads 6950
8080 writes 1279
1464 writes 1330
8187 writes 3766
6966 reads 2765
6507 writes 5218
9267 reads 9076
4077 writes 1714
4312 reads 7809
9529 writes 5853
4215 reads 7633
3243 writes 7373
1531 reads 5053
3797 writes 8646
8370 reads 9694
8737 writes 741
3373 writes 3549
626 writes 8027
8380 writes 5216
3174 reads 6934
4538 reads 5077
8057 writes 3493
2505 reads 2803
7950 writes 3503
1355 reads 7095
8650 writes 737
1236 writes 6926
3048 reads 8363
552 writes 8415
9057 reads 2113
1983 reads 2655
8859 writes 8103
1800 writes 9049
8890 writes 8949
4763 reads 402
6391 reads 3892
9557 writes 6344
3957 reads 1824
689 reads 108
3941 writes 4101
5213 writes 6716
9745 reads 9555
1904 writes 1473
345 writes 7964
2962 reads 8302
608 reads 2419
775 reads 8113
1811 writes 7870
9294 reads 7030
7098 writes 9870
3404 reads 1556
3366 writes 4420
8814 writes 7871
2340 reads 544
4549 reads 3930
6926 reads 9809
1262 writes 1808
6882 reads 2972
650 reads 479
21 reads 2990
7752 reads 6824
1359 writes 1264
1517 reads 7952
9148 writes 350
1167 reads 8494
416 writes 1131
1662 reads 101
3134 writes 6493
9185 reads 8788
4894 writes 9262
296 writes 3964
3349 writes 9060
2970 writes 3267
1989 writes 5378
5799 writes 9702
5850 writes 4989
7022 writes 7468
9762 writes 5623
4455 reads 2496
8497 reads 8926
915 reads 239
4260 writes 341
3409 reads 7631
9370 reads 3099
9835 reads 7324
6091 reads 7311
9423 writes 424
858 reads 4036
8010 reads 8640
949 writes 5154
2995 reads 9920
4725 reads 6144
7883 writes 7249
5781 reads 5038
7438 writes 7308
8708 reads 6661
3447 writes 3369
53 writes 9029
5970 reads 3742
6946 reads 9811
4783 writes 4456
3163 reads 5
290 writes 9414
1611 writes 8864
8605 reads 980
699 writes 316
7471 reads 4418
1875 writes 4410
9915 writes 7914
1924 reads 685
1388 reads 3889
6134 writes 5116
7508 writes 6922
9181 writes 2171
3024 reads 2420
40 writes 8329
6867 writes 6853
2957 writes 3752
5266 reads 5368
8049 writes 4264
1450 writes 2105
1608 reads 9857
3120 writes 7635
8554 reads 337
9348 writes 6468
1665 writes 6618
4075 reads 6391
5628 reads 8483
9753 writes 8807
2318 reads 215
3956 reads 1198
685 reads 1387
4981 writes 237
1089 writes 309
1074 writes 530
9170 writes 7630
9433 writes 3810
9162 writes 4000
7275 reads 9608
9996 reads 9008
8293 writes 5906
7832 writes 5507
2600 reads 6049
2950 reads 3790
6734 reads 8652
2215 writes 2133
4454 reads 4415
8741 writes 3720
8700 reads 2367
5514 writes 6945
3136 writes 328
2923 reads 4193
9575 reads 4639
5711 writes 3035
1071 reads 3301
2195 reads 1828
4248 writes 2316
9675 writes 3272
9314 writes 1933
3623 writes 9723
4482 reads 5185
437 writes 6149
4050 writes 9468
4799 reads 6758
5031 writes 2178
1838 reads 2193
9146 reads 2656
5023 reads 227
1786 writes 9047
7279 writes 990
5703 reads 7956
1778 writes 1432
8766 reads 6366
8619 writes 8123
864 writes 5834
4745 reads 8520
5535 writes 4749
8509 reads 4210
2449 writes 7347
8408 reads 965
8257 writes 5877
5962 reads 7211
8551 reads 1234
7066 reads 3965
7379 reads 8857
6529 reads 9017
9382 reads 3047
3054 reads 3608
6428 reads 3948
8055 reads 4214
5862 writes 3300
5764 writes 372
259 reads 611
4399 writes 7295
2300 reads 4211
9895 reads 2134
6759 reads 4650
4698 reads 1222
482 reads 5608
7723 reads 4103
9592 reads 2288
6645 reads 3156
1684 writes 2938
9722 writes 7814
7385 reads 245
5985 reads 1584
8272 writes 5807
2555 writes 277
8963 writes 5836
8606 writes 3931
564 writes 7303
545 writes 8220
5033 reads 6425
3721 writes 8789
5990 reads 7657
8148 writes 8836
8882 reads 7480
165 writes 7325
6227 writes 7689
8064 reads 9193
4724 writes 2898
9394 reads 4493
6160 reads 1336
2935 reads 2731
240 writes 7536
7615 writes 1799
5432 reads 8803
5784 writes 589
9482 reads 3961
1038 writes 407
298 writes 9106
7037 reads 5282
3655 reads 8699
2053 writes 3679
9559 reads 7397
7912 writes 5357
8855 reads 2121
698 reads 5998
4262 writes 9736
5243 reads 249
7718 writes 26
2339 writes 3902
488 reads 2180
4530 reads 5942
6332 writes 3525
9584 writes 4110
702 writes 6899
6101 reads 3340
6574 writes 777
3423 writes 3628
337 reads 5592
5222 reads 7301
5622 reads 1385
1430 reads 6714
4272 writes 781
884 reads 9944
4798 writes 4279
9069 reads 1033
2799 reads 3537
7633 writes 4596
3325 reads 3761
4205 reads 9215
6260 reads 9996
3603 reads 3624
4596 reads 3311
5371 writes 9253
9682 writes 1448
5573 writes 474
2865 writes 7385
9606 reads 7917
3313 reads 1990
8109 writes 6902
6737 reads 5064
6969 reads 3312
6694 reads 2451
2185 reads 8524
8507 writes 5758
9901 reads 9013
8976 reads 6289
2004 writes 2416
3606 reads 8539
578 writes 6466
7336 reads 9288
3758 reads 8112
893 reads 9911
944 writes 1127
5965 writes 5224
6841 writes 7903
4382 reads 9535
7801 writes 6974
8905 writes 8979
6614 reads 333
103 reads 534
2439 reads 4874
6979 writes 752
9276 reads 7646
1417 reads 7050
904 writes 7589
9364 reads 1848
198 writes 7994
4559 reads 4492
4687 writes 4948
9210 writes 7932
5257 reads 6800
9413 reads 5699
2119 writes 9783
8753 writes 6020
9640 writes 3057
880 reads 583
6971 writes 1414
2192 writes 2109
1641 writes 5844
7787 writes 6398
8542 writes 3732
8841 reads 8257
1216 writes 8888
3158 writes 8076
9760 reads 4082
7110 reads 5705
316 reads 7063
5389 reads 3174
7736 reads 4905
8601 writes 8802
4390 reads 7724
5917 reads 4509
2710 reads 5829
4394 reads 4980
2396 reads 6052
7727 reads 9086
1943 writes 3189
6932 reads 3242
9044 reads 8623
3640 writes 3550
1164 writes 9144
2050 reads 2084
57 writes 9068
3477 writes 2
7095 reads 1
7355 writes 9320
9947 reads 6751
9470 writes 10
9594 reads 4056
9876 writes 6873
6168 writes 1024
8320 reads 5756
1301 reads 8510
3229 writes 3689
9807 writes 9282
1486 reads 6888
5792 reads 4970
2418 writes 4368
1381 reads 9444
208 reads 7277
9935 reads 9810
2025 writes 1860
7670 writes 7457
9487 reads 6488
1614 writes 242
7767 writes 1360
3678 writes 576
2395 writes 8312
6310 reads 6980
1087 reads 1489
2522 reads 6543
6129 reads 9490
2016 writes 4486
4439 writes 984
3331 writes 2881
1511 reads 6193
7552 writes 5588
9920 reads 7569
4809 writes 99
897 reads 1836
9278 writes 7253
3403 reads 5263
436 writes 5800
5635 reads 4929
8300 writes 2446
9541 reads 7680
9784 writes 5816
7547 reads 4108
4721 writes 5165
1929 writes 6545
9767 reads 7645
7189 reads 7693
8186 writes 8000
9810 reads 2301
5616 reads 9112
8673 writes 816
8047 reads 4489
6176 reads 610
5659 reads 1763
8738 writes 3022
5996 reads 1427
9436 reads 1529
8409 writes 403
4742 writes 1495
9894 writes 2277
7222 writes 7038
7453 reads 2002
9383 reads 3409
5510 reads 4052
2681 reads 6720
8348 reads 537
2117 writes 9380
5194 reads 1633
7021 writes 609
6006 writes 1956
1635 reads 1552
4474 writes 9393
5762 reads 7730
4044 writes 2116
2043 writes 1660
2265 writes 1626
3152 reads 5384
5294 writes 6600
2248 writes 6301
1482 writes 5666
7113 writes 9097
3982 reads 875
2385 writes 3972
6859 writes 9281
5579 reads 5600
2528 reads 6677
3887 writes 1311
7341 reads 8612
7655 reads 4105
606 writes 6823
1157 reads 9043
8632 reads 3169
8783 reads 7578
8204 reads 4347
6438 writes 4779
256 reads 3162
8772 reads 1851
9719 reads 8851
708 writes 93
4225 reads 8984
7111 reads 25
9984 writes 4624
8557 reads 6399
3850 reads 5837
4902 writes 9179
1841 writes 3681
1604 writes 5003
998 writes 6298
6394 writes 3352
9395 reads 8849
4332 reads 2835
4125 writes 1455
8169 reads 6569
2316 reads 935
2292 writes 1294
3903 writes 3236
1994 reads 9026
220 reads 5857
3749 reads 3617
3097 writes 2954
6360 reads 2512
9003 writes 3094
2102 writes 3201
4732 writes 8055
7112 reads 7374
3034 writes 5471
7354 reads 8717
7599 writes 6923
1606 reads 269
1400 reads 8810
1620 writes 6564
1333 writes 7426
7595 writes 712
4088 writes 3145
4573 writes 864
966 writes 9790
3019 writes 9457
292 writes 700
9692 writes 9879
4864 writes 2190
4939 writes 4122
1442 reads 6030
6335 writes 4965
7384 writes 2914
4383 writes 9756
5379 reads 3389
167 reads 1986
8935 reads 5810
6247 writes 7001
5463 reads 5117
2169 reads 1994
5819 writes 9548
9202 writes 3507
2052 writes 2044
6576 writes 7218
3049 writes 5745
6389 reads 1734
9898 reads 4046
2835 reads 8655
5715 writes 2175
8889 writes 2567
8881 writes 597
3659 writes 5516
3990 reads 3916
4518 writes 8033
9732 writes 541
3512 writes 6469
873 writes 880
2978 reads 2634
1380 reads 7491
1398 writes 8355
8157 reads 1638
8177 writes 4618
8696 reads 9408
2771 reads 9139
4250 writes 8304
919 writes 7880
3571 reads 8163
7191 writes 7628
5591 writes 6375
2943 reads 274
8358 writes 7938
4386 reads 4213
3388 reads 6784
1306 reads 573
9058 reads 7418
3029 writes 9853
7930 writes 6371
4643 reads 8092
4016 reads 8032
4293 reads 5524
2072 writes 7963
5095 reads 8254
234 writes 1291
7429 reads 9209
9841 reads 7262
321 writes 805
6753 reads 4740
17 writes 257
9102 writes 5115
7605 reads 9987
4391 writes 4449
2736 reads 2524
340 reads 7561
4839 reads 5635
485 reads 3072
3823 reads 2947
388 reads 4584
2497 writes 3076
1637 writes 2764
5751 reads 2374
2590 reads 1855
464 reads 9592
1206 reads 7744
86 reads 9950
1432 writes 7173
6623 writes 218
2826 writes 5561
6196 writes 2272
6163 writes 5894
7091 writes 4060
7914 writes 7789
458 reads 3342
1743 writes 6722
4150 reads 6321
4872 writes 1687
8699 reads 5010
8471 writes 5823
8965 reads 8471
2921 reads 717
2176 reads 5058
9771 writes 3502
4389 reads 6947
4862 reads 6129
9242 reads 5419
8886 reads 3222
8172 reads 6706
2772 writes 8429
8074 reads 6678
9443 reads 6810
5193 reads 8822
6325 writes 7187
8711 writes 1276
3430 reads 1832
2262 reads 9324
266 writes 3532
5624 reads 3569
750 writes 7985
8561 reads 4682
8633 reads 9760
995 writes 1082
3626 reads 4170
826 writes 1100
6948 reads 703
591 writes 4222
4437 reads 5177
9712 writes 3567
5742 writes 1634
8857 reads 5938
9106 reads 429
7529 writes 1466
9166 reads 5674
7060 writes 8459
3271 reads 3843
6380 writes 1829
7490 writes 7556
6900 reads 9111
3654 writes 386
5471 reads 4350
3297 writes 1911
8860 reads 1530
2322 writes 9589
379 writes 3666
549 reads 1424
322 writes 1827
6203 reads 1537
3582 reads 4758
5302 reads 3079
5211 reads 5578
9946 reads 501
590 writes 8051
7900 writes 7803
5196 writes 9058
4550 reads 5057
1041 reads 231
7690 writes 199
7114 writes 3335
7581 reads 3483
3951 reads 7086
8352 writes 1746
193 reads 2916
8029 reads 9570
8040 writes 6683
6571 writes 9312
6945 writes 1288
6873 reads 2286
7304 reads 2443
3081 writes 7788
9552 writes 706
8151 reads 3541
3316 reads 102
575 reads 8647
4787 reads 212
899 writes 2222
952 writes 9495
6597 reads 8258
3558 reads 273
4612 writes 5452
8502 reads 2833
4387 reads 5023
7172 writes 2117
6140 writes 638
9257 reads 9795
2983 reads 9325
4810 writes 5798
2122 writes 1306
1401 writes 1692
970 reads 9715
4874 reads 6045
9831 reads 6061
1215 writes 8077
8500 reads 267
3259 writes 5358
532 reads 8046
5522 writes 1407
1133 reads 6033
6928 reads 7609
4294 reads 7542
6060 reads 7306
4154 writes 3082
1047 writes 2061
2737 writes 6979
1193 reads 5586
8307 reads 6891
5768 reads 975
5001 reads 618
2789 writes 9190
7569 reads 4569
8087 writes 286
3143 reads 200
1220 reads 8753
3208 reads 5929
5681 reads 1353
5240 writes 9069
7976 reads 2174
4587 reads 7961
9539 writes 5261
3692 reads 7776
3535 writes 634
822 reads 9276
5162 writes 6892
3532 writes 4886
2337 writes 9541
4295 reads 8507
3929 writes 9487
9731 reads 2000
8938 writes 2964
816 writes 8096
4235 reads 6280
1327 writes 8806
4273 writes 5555
3465 writes 2888
2089 reads 1946
5618 reads 2884
913 reads 9317
4854 writes 2700
4318 reads 2255
5331 writes 8575
6373 writes 6865
9519 writes 1247
9496 reads 8065
2749 reads 1597
8503 reads 7274
7990 reads 4443
9500 reads 3710
868 writes 6777
6968 reads 682
2054 reads 5915
9649 writes 442
7521 writes 8742
6353 writes 5918
5512 reads 8553
4301 reads 8948
6660 reads 9897
4427 reads 1690
5790 writes 3703
4009 writes 4254
5002 writes 5629
7119 reads 2282
62 writes 940
1192 writes 6588
7984 reads 6317
9479 reads 1678
2070 reads 8591
9011 writes 3397
5126 reads 9980
8287 reads 6125
5905 reads 2293
6923 writes 516
706 reads 7204
6188 writes 3976
5052 reads 2596
8028 reads 2594
7138 writes 9540
3579 reads 3667
445 reads 7537
7049 reads 6224
6682 reads 5609
8717 reads 1069
5344 reads 8228
8019 reads 3326
7215 reads 996
247 reads 3341
1443 reads 6799
7943 writes 8513
6961 reads 987
3036 writes 1826
9226 reads 1167
1617 reads 890
463 reads 6615
4254 writes 9684
164 reads 563
9642 writes 7255
3482 reads 1671
4199 reads 9195
3451 writes 6938
2107 writes 1545
8379 reads 2060
4118 writes 6139
7464 writes 2034
5498 reads 103
9313 writes 6202
137 reads 653
8201 reads 5670
6625 writes 9493
773 writes 5854
7808 writes 1229
4697 reads 6732
281 writes 347
6466 reads 8684
132 writes 3778
7116 writes 38
2487 reads 8326
7816 reads 2989
1861 reads 1367
3869 writes 1517
5303 writes 5990
3095 writes 3154
939 reads 5884
7344 writes 6978
8202 writes 4972
894 reads 8571
4491 writes 3055
333 writes 5156
6409 writes 5893
788 reads 9683
829 reads 8540
8143 writes 8545
1999 writes 9165
927 writes 4293
6583 writes 9636
4141 reads 6286
7737 writes 6885
9179 reads 9562
9440 reads 2472
3042 reads 6756
8958 writes 8299
3382 writes 7780
4078 writes 7103
8194 reads 4728
3565 reads 3002
5851 writes 7881
623 writes 3402
5716 writes 3701
2947 reads 3105
9263 writes 8910
6271 writes 1490
3608 writes 5771
4113 writes 2657
5488 reads 5634
3648 reads 9865
9775 reads 2711
8982 writes 1967
3497 writes 5898
9849 writes 7191
3501 writes 5711
4300 reads 3890
7231 writes 5004
1198 writes 4260
1812 writes 7747
3004 reads 9999
6257 reads 2665
8419 reads 7083
476 writes 9315
683 writes 4945
7366 reads 1218
3119 reads 1053
4754 writes 8173
4846 writes 375
1564 writes 314
3033 reads 962
8748 writes 9910
6230 writes 3508
1066 reads 2402
4497 writes 8300
630 writes 7088
4529 writes 2637
5868 writes 3036
4531 reads 3152
2810 reads 2194
4598 reads 2791
9092 reads 3680
1986 writes 5175
1731 reads 4793
8894 writes 7127
235 reads 9784
5351 reads 8401
5939 writes 1775
2080 reads 7734
5470 reads 9023
2513 reads 7868
4476 writes 1320
5948 reads 2943
924 reads 5380
150 writes 1568
2231 writes 4869
279 reads 3893
408 writes 2176
787 writes 7512
3413 reads 6413
9815 reads 7950
6630 reads 1077
7711 writes 5931
2797 reads 7151
1475 reads 6707
8190 writes 6197
9174 writes 9478
8429 reads 9036
1128 reads 5930
1185 reads 3401
4775 reads 697
2883 reads 6656
2763 reads 1179
7012 writes 8740
2021 writes 1375
5343 writes 8736
1716 writes 8155
2245 writes 4345
7401 reads 7553
4422 reads 1605
5161 reads 4184
4490 writes 6137
7350 writes 3059
4405 writes 2996
6741 reads 5188
8949 reads 2155
2846 reads 2670
6540 writes 3045
5323 writes 5176
6185 writes 4937
1402 reads 6839
4069 reads 2647
4705 writes 9902
8246 writes 3205
4127 reads 778
9573 writes 4514
2725 writes 1420
2867 writes 3253
1471 reads 9384
3566 reads 7307
3494 reads 3859
3257 reads 868
7130 writes 888
3649 writes 2566
4555 writes 8656
4169 reads 7975
5738 reads 8369
4404 writes 3980
1376 writes 1481
4457 writes 865
5139 writes 6585
2243 writes 3287
2754 reads 9544
2372 writes 5451
4805 writes 9204
4079 writes 4598
6083 writes 8678
5833 reads 8516
9363 writes 7740
3237 writes 8679
8959 writes 4962
811 writes 591
6366 reads 4142
690 writes 2569
4819 reads 4667
3303 reads 2937
3934 reads 4975
7674 reads 2274
3168 writes 1715
9206 writes 4528
4488 writes 3517
2675 writes 6796
4276 writes 4819
1656 reads 434
624 reads 3206
3071 writes 561
7428 writes 7200
4952 reads 9951
9933 writes 8231
3773 reads 4969
9948 writes 2870
1387 reads 6220
2196 writes 9919
6710 reads 5528
8302 writes 7953
6783 writes 5637
3189 writes 1602
5166 writes 5343
9612 reads 8186
23 writes 8594
2886 reads 5511
1360 reads 8634
4411 reads 4256
9344 reads 6492
4743 writes 6791
4750 reads 713
9024 reads 1649
2331 reads 3265
4407 reads 4706
4998 writes 8592
1209 writes 6457
5969 writes 6504
7146 writes 6446
6459 reads 5543
2178 reads 83
7579 writes 3926
2462 writes 9590
7786 reads 7313
5641 writes 2132
7504 writes 2951
4811 writes 515
8448 writes 8386
8434 writes 3461
7864 reads 2020
8377 writes 5171
1576 writes 5593
6034 reads 9451
687 writes 53
4321 reads 6411
8391 writes 9065
926 reads 5658
9239 reads 6770
9830 writes 4374
2471 writes 5933
9902 reads 3655
7796 reads 7070
1234 writes 9801
3780 reads 1430
7029 writes 6741
1081 reads 8613
6393 writes 5340
622 reads 7271
1374 writes 9742
1952 reads 3194
738 writes 417
735 writes 4445
4885 reads 2057
6541 writes 6785
