285 3397
1251 1789
1762 3585
2433 2310
464 1459
3705 2458
929 1894
526 3150
2064 445
4916 3343
2551 3107
4579 4597
1052 290
2752 434
4262 498
83 3367
4482 2179
2584 3709
1290 3083
4748 3066
4125 433
4580 4081
3591 2601
4698 4437
311 996
4510 3436
2995 774
635 3527
3550 2681
1899 4701
2962 587
3015 1047
1216 2788
864 4564
1510 3594
240 704
2166 3048
575 3890
3743 4684
1619 116
2425 429
2608 1886
2458 3818
1943 4643
4585 2006
2693 1594
3235 4982
1321 3529
2646 4938
2328 1409
3991 2579
915 3482
1244 1305
1200 2405
406 4018
675 638
3335 4444
2000 586
24 1742
2346 3698
2387 336
60 1197
2779 1478
1061 569
4326 2040
369 1354
2367 3184
2860 3056
4389 4703
1260 206
1811 2825
4433 135
4366 2560
182 3641
1556 1390
105 2662
3853 1476
2430 1190
2483 62
3118 1647
2522 2233
2040 3513
1410 3315
1256 2986
1665 419
2442 1858
3233 3233
1356 4020
3186 1712
1641 1050
2156 1139
1002 2409
4440 953
2141 2370
2685 234
1159 4186
1000 1559
3566 3277
348 3856
1370 2249
3450 3690
4882 4004
3376 603
4922 2778
570 667
2952 248
4522 4119
3838 424
4613 4831
1469 3311
3172 4339
4397 761
3639 1065
3401 959
2805 1201
2572 3238
75 837
3192 3057
4023 3879
3119 4143
624 2576
397 1758
1517 1095
2446 1426
1161 156
1573 604
305 1459
914 2803
3131 343
4286 3756
1807 322
673 1653
120 1839
2777 2576
2261 4782
4199 2082
352 2739
2615 3935
4103 4904
1168 1225
3695 2333
1000 4097
2870 4266
2855 3620
3620 2103
3251 384
3947 1740
4144 567
3211 119
1151 515
1671 4204
4935 3735
467 4123
3001 3589
3613 2154
4287 756
592 1944
3021 2561
326 294
1699 1380
84 8
4471 3292
1816 1635
2210 1676
4348 2326
238 1510
648 706
2658 4718
481 1467
1473 4040
2458 664
617 3235
1172 1808
71 2065
4450 2386
991 2452
2730 3565
4389 706
4257 1313
3637 1036
2681 2259
2932 2370
4337 309
2701 1228
415 3878
1512 4566
1401 3357
474 100
3293 490
428 2191
3043 4287
2533 1732
3757 4142
3991 1421
249 4177
3190 3271
641 3120
2621 65
3025 2971
4636 4517
102 4044
872 3914
2460 3987
2842 4048
249 945
985 3619
510 1702
3782 3673
4380 1879
2255 2246
1096 22
3947 1657
4255 3711
945 1853
96 4307
1667 3878
429 53
3726 4892
350 4597
4667 1572
2569 3782
1412 150
153 3989
1358 862
629 1882
414 854
3507 1952
4106 699
1380 738
1434 1776
2110 2426
2346 4317
514 2528
1652 4274
4961 1587
4710 160
2054 503
2926 1139
3160 223
4510 803
2605 3406
2331 803
2355 1059
950 1762
2370 518
1187 1578
4364 3709
2966 3420
2158 3440
4693 4258
4025 3293
2337 3268
766 3726
2063 2915
1960 1356
3298 1823
394 1149
3427 964
544 4643
37 3770
4586 1547
1684 3680
943 3753
4623 254
3960 4777
1119 821
4791 697
998 1066
2549 368
912 2823
1014 1066
3412 4475
1780 3927
4265 4007
1781 4472
1774 2973
165 3707
870 3064
3498 2081
4540 3085
2069 1014
606 2945
1243 120
3838 4771
1258 3691
3124 4029
495 3720
233 1887
1098 637
1673 1911
259 2286
4629 3543
2069 3337
3886 4444
2099 2451
1622 2042
3481 1124
4044 2851
3437 3147
4601 4285
1050 3631
2072 179
643 2566
4649 1906
1707 4785
342 2745
1468 317
535 3594
4837 4714
3094 2413
1906 3070
4919 575
73 1656
4190 1873
2084 2135
3729 1184
2900 4307
103 2642
3173 4362
2260 29
1070 3574
2609 286
1046 35
3731 1874
2224 2059
1928 1717
1411 4904
596 2626
3132 748
3830 268
3822 2848
2090 3461
4592 1711
4332 230
4863 3213
2810 4892
2319 1343
676 2577
4101 429
1782 2462
2273 2301
2912 1693
1796 1139
2236 147
1974 3485
1652 1962
3114 2509
3856 4208
3922 4987
2753 1788
2385 4779
4790 1852
36 3825
462 1137
4542 3432
4128 560
994 1245
1305 3409
1788 3291
707 680
1565 2587
1034 1722
269 570
2137 2659
3497 123
456 1710
1362 1448
300 385
579 477
4956 138
318 3150
4419 1984
2790 2129
3920 3158
292 1857
4114 998
1006 3065
3172 787
2678 3124
4261 80
4533 940
4775 1193
3742 1229
3217 1511
598 617
2734 1771
3841 866
1092 1356
1850 42
1807 1252
364 3939
563 3375
2410 31
848 3718
4734 1056
4996 402
2748 2926
2397 522
1787 2606
3736 4301
2315 3047
3908 4314
397 1268
1899 3761
2968 4011
2428 2659
1762 4057
4527 403
846 656
1336 3220
2575 3412
2231 3838
2380 268
418 53
1061 985
1941 1596
3170 3008
814 3960
674 2568
4481 3239
4507 2122
4468 4328
1200 3097
4382 2236
1810 1075
3512 2923
1589 1400
858 1927
1086 2393
375 3939
2432 4253
4764 3776
3314 3583
4063 3155
800 3503
3779 1683
157 3568
4194 176
1926 4261
1892 3710
3863 1998
3330 4741
3506 1240
3264 1487
2472 4699
343 3995
173 3545
3 887
1501 4113
3599 4231
2695 2232
1963 1139
2128 2516
2249 3596
570 1062
3039 57
2305 277
4468 682
2497 2108
1 2130
2868 698
2560 4178
695 4397
1954 279
4247 2840
3578 1997
602 2478
3317 1967
4062 3818
1179 967
173 4915
4103 4701
2490 2035
467 2765
4493 406
282 3044
3760 1758
4846 940
1946 4812
3726 2310
53 4053
833 4006
4878 4533
4595 1513
1067 1725
3112 1685
3834 1886
3845 4944
3464 3253
2370 4494
2816 2940
21 1814
1448 3575
2002 45
4573 4221
3557 4793
4241 1963
909 914
1699 165
3972 794
3545 4637
324 2837
2781 2230
2325 2868
354 1309
3761 2128
1468 3671
1346 528
4017 2382
1702 2757
3085 2716
501 4727
633 4512
2183 3033
2035 2521
1949 4601
4505 3179
4203 1070
1384 3061
232 4319
4277 940
2232 2635
1878 4684
3869 401
4306 2694
98 1856
4029 2148
1583 2609
3745 1508
2029 3712
4272 1726
4741 4866
4908 4346
181 4814
3822 4675
4510 3251
4010 4158
288 2507
1454 1358
4246 702
3095 3956
2154 1432
2696 4444
2403 4354
2723 463
1563 1723
2581 2716
4716 2498
4749 446
820 3
1276 3090
1464 4720
4468 3024
4926 2579
2737 557
2041 955
486 981
518 4107
695 2109
377 2690
3298 1436
4863 2822
4363 2350
1762 4017
3713 4341
1350 3826
3809 3983
670 3228
2135 4503
4942 2497
1396 1484
4446 1368
208 1125
2698 4808
103 945
949 991
1070 1207
2837 2733
2154 4703
3145 3684
3279 1499
2537 2235
999 126
1265 3654
1389 489
1309 4395
3486 1009
3928 1594
2352 1424
1069 4379
4559 2989
1869 1186
455 2865
1634 2493
770 1217
630 4998
4377 538
3706 1084
4960 198
2258 2322
3395 2289
472 3794
1082 1633
478 4304
4985 154
408 2943
276 4467
1616 1643
3671 177
3123 2749
2357 3420
2570 113
104 4548
3556 3667
1750 2033
66 4010
4849 2258
2351 1615
1122 1942
1364 4669
1752 812
1736 2189
3739 4138
2819 247
2825 4478
3058 4974
3477 4776
4057 4937
1872 469
1561 1901
1232 3146
4488 2652
4880 2327
1778 3435
4413 2041
4310 3884
2857 3777
709 2646
216 4874
4257 3628
4752 3768
4146 1310
4235 3644
3397 1475
1446 396
4484 3136
926 4553
1905 4043
3326 3734
2399 4385
2634 2681
4602 571
4558 329
3406 4726
3307 1308
1661 4364
4112 4253
773 2510
3506 4679
4955 4162
1727 4259
1837 2663
2744 248
4375 1796
1878 2578
3157 4120
4897 4531
2159 2205
4615 4560
2381 2331
1099 4676
2717 3859
536 873
106 3047
3177 290
1279 4281
1389 4627
1865 1361
2705 4660
4833 3532
452 4620
1530 3309
4237 24
2011 2909
2977 1646
3906 1988
3699 4403
1418 3235
3092 968
2422 1331
254 2726
3121 3947
4323 800
3219 1766
2389 4286
2035 3965
4744 2602
4457 4406
192 73
3641 2435
3161 2766
2151 416
3825 4840
1435 4375
4806 4315
1318 2486
2952 3814
2399 2729
3520 3287
2031 4140
497 1705
4924 4698
572 4674
171 943
3094 1553
1392 2502
3469 1433
2453 1164
502 629
2064 4518
2598 4025
586 4797
3644 4415
2975 4675
4537 4950
1029 610
3167 723
4043 843
3095 1069
1981 364
2498 985
3683 2907
1805 1007
1104 2919
4789 4002
789 666
1986 4796
3917 751
3744 44
4301 78
2978 740
1654 4690
1169 4349
4390 3902
4680 865
2774 1249
4188 2167
1865 162
2934 3752
2170 2044
2292 1525
889 2432
2711 4639
3546 4921
1382 107
3579 582
4195 540
200 4348
2899 1490
3900 3092
233 940
3404 2634
215 3813
549 107
4274 3217
4473 4748
2832 1942
1425 613
1028 467
4516 3971
1656 4270
3779 900
4457 3544
4515 2750
3295 2010
474 2818
1096 343
1420 1567
98 4743
4014 2628
1625 4728
1724 2764
1321 2931
2689 4289
308 2756
466 2935
3741 963
1816 2234
2007 1653
1699 4637
2930 3617
4501 1676
1134 1356
4755 301
576 4902
1421 1017
4752 2925
1699 2476
4889 1655
3133 2200
1814 4889
150 437
3509 987
822 11
1018 3434
159 3556
597 1054
2500 2745
1536 3165
1198 190
2095 4106
3557 4065
3746 2702
1233 3398
1814 3774
4721 240
2531 2629
2432 2092
2286 777
709 2897
3406 4103
2864 4425
3886 3651
4536 948
3680 46
3959 1393
1603 676
2187 2837
248 3896
1515 3932
602 2972
255 1162
4039 1749
3507 2563
2489 1248
3533 3509
912 3286
3130 4211
1810 4619
4578 4621
96 1689
2577 157
2958 1877
4833 3910
4104 780
3880 3387
2145 4545
2194 476
2426 1027
4445 1480
774 4237
3625 2650
513 3171
2294 2655
4823 3337
4407 1273
263 1524
4618 3136
3046 1167
1539 1041
1619 4006
706 3777
4925 2537
4716 2304
3994 4271
426 1482
3171 1265
3919 4752
2152 2639
2945 2117
2469 3908
2641 1400
3616 2392
1032 2721
537 4392
4036 3765
14 2337
4834 1435
3540 2230
1538 3048
3940 1120
895 2321
2772 3766
3369 4461
1865 4948
1551 4992
3935 2422
4204 4179
1910 809
3373 2877
869 2542
1314 1251
2124 1847
1669 4331
2267 2669
1657 1086
4589 2512
3432 2152
3007 2045
684 4777
217 2338
3037 3108
1209 3015
3481 1044
4124 4457
3051 2290
4414 684
4814 4358
725 1816
3617 1495
2996 3106
2644 450
3122 910
2678 1442
922 4051
874 1379
2949 2656
4624 4805
4941 4707
3637 1477
1245 353
594 776
2365 3876
895 4271
788 2162
3571 2069
3791 2004
2348 2961
484 914
1247 4323
3553 2905
2521 2856
1755 3674
2023 3174
700 2854
3913 380
2863 1700
3017 38
2905 3330
3557 4894
2109 4277
2849 1470
2275 2221
3907 2284
153 2970
370 659
4933 1041
4583 117
1848 4313
4127 960
2252 3301
2475 795
983 3209
848 1600
4788 2895
2179 1713
3639 1000
1605 807
4675 1069
3453 968
3693 2075
2013 1563
1877 4810
4816 3690
2163 662
1733 3625
4046 1081
2836 2384
2707 1139
3563 1331
3287 2085
106 3726
54 580
4223 3890
4860 4655
201 2869
4603 367
1050 1666
4340 4114
3047 2137
3793 2741
1571 4925
341 4
3828 4414
2876 1324
773 931
3797 754
743 1572
695 1862
1698 2664
4929 2053
2035 3832
3692 2645
3723 4918
4660 331
1411 2909
3296 2589
1569 4320
677 2451
4301 2434
2590 2048
1624 2134
4185 2280
3802 1053
4519 1241
3210 1396
2748 2085
3222 2718
4627 1912
1638 2554
1191 3185
2287 3989
1194 1685
4565 2277
2099 4151
1263 390
1006 26
3038 1744
1710 4580
4316 38
1487 3851
1026 1611
2117 3159
1012 2374
3430 2293
2397 1021
2056 2883
4461 3731
193 1868
109 3540
4197 2364
3550 529
1697 767
3814 2235
4241 384
1987 3802
4506 2076
4110 4649
2761 530
2368 360
3468 2481
877 600
4971 3699
3380 2073
4881 3165
2659 4944
2191 1426
3031 3849
580 316
440 498
113 4455
2450 4038
2868 96
4641 524
3498 3551
2455 2296
2233 1318
4549 751
1563 253
4285 1076
92 2105
4661 4945
4855 3777
3218 1617
4345 4379
4268 3141
687 1141
2783 3741
897 3892
2993 3694
1666 4728
2681 4457
41 4562
4682 4004
3623 4366
4107 583
3142 2263
3268 4998
304 143
1436 1799
4679 1057
3520 3283
4767 4198
4278 3276
184 4886
561 2849
4751 4054
4725 3971
2364 1737
124 1964
3984 4060
288 1525
2611 4500
3942 2575
3623 4927
2319 313
2804 3494
29 4690
2952 4022
1889 3464
486 4603
1734 3787
70 2069
4334 1263
778 2543
2387 1245
4335 3206
6 4336
4712 4062
516 207
3076 2433
2466 382
3115 3022
3581 3090
3107 1596
248 1811
2628 4586
249 3820
1385 2569
3887 307
3087 2170
625 4365
4492 3304
2366 112
2679 2878
4564 4804
4281 3807
4662 3031
1581 3873
3727 1782
4120 3265
3538 1716
207 214
895 979
2809 951
2033 1875
1726 4303
2680 215
3285 3927
1455 666
1923 1997
3298 4483
2603 864
2625 3593
3137 2397
2405 3635
1329 3783
1195 1046
66 3324
4754 3624
2179 2554
144 4693
3118 4421
430 1079
1615 3487
863 4386
3130 3012
330 2271
1211 3964
1617 3289
3096 2375
2142 739
3101 2894
476 3216
1630 2199
2740 1578
3480 3954
3335 3042
3198 2664
4815 2245
3937 805
712 2142
3731 65
1824 1069
1168 2040
4553 3023
1378 4696
2566 3187
4615 4417
3319 4420
1844 1350
1613 4174
3522 2194
3916 4020
4082 4621
535 1492
1400 841
2316 3531
718 1739
447 3922
2309 2640
952 4732
2535 3293
395 4840
3150 4581
1929 4683
3570 3619
2560 1994
4521 1329
2211 507
797 1462
3827 3275
4130 3295
15 1403
3387 4758
1861 3244
2631 3187
1754 2274
4540 3264
4835 460
2349 4160
3912 2733
4786 3334
3014 3348
976 342
1143 3113
4613 4654
3675 1826
1197 2547
1320 2991
1412 1435
4237 1298
1442 1513
539 3960
2001 299
2478 4930
4173 752
1904 1371
1658 2640
4269 337
2606 2792
2689 1841
633 195
3365 1364
3297 1389
3620 1877
332 4821
2004 3367
927 3525
3647 2289
1154 4898
2636 4774
524 1180
731 2659
1472 763
2871 4645
3590 4204
3419 4047
3934 3140
380 3782
843 3283
2110 3310
2181 2332
1628 3222
262 4025
829 4560
879 3528
1110 808
1362 2168
1142 3908
1560 2373
4382 4541
3269 3276
482 3289
3936 3409
450 2960
9 4017
4154 1985
3941 2440
564 2576
1806 1946
1152 4631
638 4526
4276 474
4103 4874
3224 3157
3513 2955
3421 175
4989 4136
1811 446
1086 1611
3511 4235
4662 4936
4629 1266
3413 3982
3053 2375
1863 4521
1035 4029
1049 3013
3355 908
2287 4798
1717 2188
101 4058
4751 1988
550 4892
1452 481
323 1922
3466 2642
852 1742
267 3581
2363 2965
299 2575
3389 3233
206 4912
2190 627
1461 2782
3120 2101
1514 4435
2687 2285
4037 2575
2199 2356
3882 112
1952 362
4940 1564
3722 813
3092 2851
3806 1851
2893 4195
2248 3988
3297 683
704 4879
3462 4436
1711 521
2869 1012
3359 3269
623 4498
4227 3360
642 3535
4756 420
1943 2559
2036 2885
2065 563
984 804
1253 4542
702 636
4492 1641
454 4770
4990 4337
4213 3217
325 2604
4993 1425
1464 3503
93 4848
4396 2826
1619 1533
1971 2145
1804 705
177 4399
3279 4067
159 4388
1324 3591
1407 2903
2275 1869
3836 2681
522 4549
1546 891
3359 3230
4219 3
782 3584
4828 4844
3585 1637
3514 4900
2196 2897
906 4751
2875 3421
2004 2863
3634 37
2397 3469
1634 1574
1495 89
4317 1166
2858 3843
1583 4116
4426 3727
1152 1070
4414 108
1629 2952
4946 3677
2409 1202
3000 254
4288 2633
1223 2876
3255 3944
4546 3214
1518 2886
2424 3999
3106 2207
722 1474
1204 386
1676 1545
4181 3239
3399 300
4576 3694
208 2036
609 4966
4979 429
2263 4091
4194 248
1334 471
1259 751
2994 72
2945 4240
4220 1728
364 1579
515 432
3895 3453
4289 2412
1862 908
3031 323
303 3972
2356 1218
212 1846
4532 662
2471 4429
2732 3258
1730 3908
763 3942
3843 1121
3472 3056
4730 2344
1768 2347
1307 1329
4114 4781
1668 1271
4651 4446
912 1053
3685 3924
4776 3781
604 3405
3404 2326
102 3111
4887 3959
1436 1600
2100 3030
2748 957
4952 2286
1914 1218
2702 1897
746 1629
4079 1576
4982 2054
86 4018
539 4756
2333 3799
426 70
2142 1165
2154 4355
1727 4245
3009 140
4714 16
4818 3191
2354 3234
3065 1353
4147 4410
290 2376
2056 2546
4675 122
318 3396
2887 1728
3576 4765
237 3445
112 849
4640 1
2500 1974
2010 1751
1235 4713
2734 596
3758 3944
4137 2082
887 1878
2962 693
3757 3622
1256 185
2310 2278
4264 1433
4948 2218
2412 45
4947 2818
3162 2923
1711 999
1258 2282
4576 3166
2250 2345
4420 4590
1034 2977
2719 364
1556 2050
2939 1631
864 3956
2031 1839
56 4537
829 4930
932 913
4564 895
496 587
2430 1769
1528 2558
4790 3159
3099 224
1031 39
1606 1484
482 48
1090 594
4797 3808
3470 507
2894 1825
3965 125
2805 3900
2132 3210
2207 2266
3366 3152
1499 225
645 814
2981 3416
2605 4413
1034 3972
343 867
282 3854
642 1142
674 4591
1602 3279
2612 871
950 4839
4151 4897
1553 4082
3588 2978
2939 1919
3137 1284
1708 127
510 1798
3305 328
580 2158
1977 3942
36 3699
461 2985
1615 4325
3292 1026
4318 2151
1008 969
286 2859
2642 3107
1383 4827
2910 471
4267 132
872 4213
2829 1931
1802 2532
3623 3519
2832 2504
2674 4884
3049 1310
2390 2020
3336 2427
1579 3230
4455 1577
2785 2238
717 4259
3244 4870
2844 1147
1492 3376
2894 4362
3530 561
4145 2968
1652 4768
4042 602
91 2153
1169 4813
2307 4273
391 3742
3857 2690
2948 445
4127 1844
2946 2712
465 806
3018 818
130 853
3610 1653
2611 3188
771 4925
2812 3522
425 1261
4371 3933
715 3863
827 568
3164 295
4683 2347
2037 1225
2950 4163
2906 315
581 2520
305 4945
4064 1480
759 2967
350 2155
3711 1004
2842 1799
602 270
886 2495
4930 2603
4916 260
3736 174
2072 97
3149 3853
167 1886
567 2492
4988 2131
3101 3191
3857 4635
1512 1602
1984 4059
1450 908
393 4405
4987 3740
1708 2448
1897 3557
2244 2101
3081 4845
267 1790
2620 1790
3087 4728
1303 4624
2278 4848
3427 4635
512 2659
130 3484
4033 1717
4088 1236
1004 4257
1082 3834
1920 1564
105 4490
40 2516
1890 2564
2772 3260
4653 55
3248 2601
4386 296
994 3643
4841 2450
3407 464
4620 148
3482 530
2774 4840
3646 2425
276 3568
237 4891
1734 1664
2784 1864
733 3455
1304 182
170 2533
783 3741
3108 3326
2599 3663
3545 3067
933 4903
4663 3550
4146 684
2367 1319
4036 3976
4604 1898
3297 3126
4472 3340
858 3636
4048 1410
2195 3231
4563 3855
4736 2156
4070 834
2366 4876
793 670
476 2392
4785 422
1857 3963
4381 128
2870 3424
765 621
1410 1661
3939 2303
701 1145
4205 589
2491 187
2936 4161
3378 2554
3105 1765
3183 1055
3475 1652
2722 779
3089 2009
3908 3222
1680 2461
1538 2578
3514 1937
788 4119
4604 630
3843 3977
4001 3601
4670 1933
3319 171
1498 2345
2512 4853
223 4836
1953 2471
1286 306
4564 1570
4443 639
2865 3841
4220 1561
1526 4942
3209 1231
2985 162
1503 224
1606 4796
2440 512
2294 1791
2741 3408
4349 470
2181 3950
2687 4523
3134 246
773 2574
4363 1735
767 1971
1906 776
1905 2434
974 4544
3973 1561
1620 2950
2134 4414
4467 1966
799 4478
3697 311
3881 1769
2705 430
971 3627
4589 3006
2280 2665
1889 518
4543 45
2654 190
964 1506
2365 1175
445 1426
1598 3533
2006 404
3539 1074
3296 1423
751 172
1921 1634
687 3933
561 3066
572 2721
3098 380
4974 1573
2653 2659
194 4246
622 1893
2760 1271
1526 3620
4162 1706
766 3046
3912 4815
912 2167
1196 634
4748 1150
2161 345
2154 1297
3328 3585
251 653
2415 2738
1025 3083
1880 2495
1621 1114
1246 2640
4425 2577
2444 4848
3803 1951
2678 2804
2904 1948
3786 4110
1845 2928
1634 169
140 1865
1327 1718
702 3710
898 1476
1474 1538
3235 1367
1309 3320
4016 585
4071 1793
1965 4912
2071 3331
891 768
3089 1247
142 1241
2316 4034
655 2151
4299 28
3225 22
3720 4325
404 4804
2248 4902
3304 3000
4312 3776
2542 923
1403 250
49 2608
2494 3914
247 4705
855 3743
4380 4966
3730 4086
456 2880
4467 4851
447 3382
2633 3534
765 890
4953 3028
313 1381
3039 1185
494 3854
1363 4717
4819 1959
2128 2868
1606 4439
3051 1524
2348 1809
3661 4348
4259 2110
585 4842
2892 4675
2141 537
46 477
4486 57
2923 4606
4285 3604
2999 1455
2975 3277
3284 1678
2942 4987
2507 2333
4610 1991
2043 4948
4928 2377
907 4674
4256 4428
4596 1097
303 4013
2110 4376
4661 3331
4393 538
4973 1997
236 2412
4249 4033
2526 1271
3609 3180
3633 2226
3429 3255
2451 3423
1050 807
4724 3371
2618 1537
2997 3872
4639 3027
2105 4234
2967 535
1667 3490
1394 2784
1114 3247
432 2905
2734 311
4747 439
2558 525
707 2846
2681 7
4083 2070
1979 2070
1551 340
4752 4853
4661 841
2616 4917
4845 237
75 3098
3827 2196
3465 4411
1274 836
532 2230
996 3385
1636 202
2174 1292
1993 3250
4523 3318
1579 2054
2397 2562
4242 1895
3501 4373
1044 4046
1881 4883
3695 2941
360 2041
2480 2522
1176 1315
619 787
1085 414
38 3999
4457 3676
611 4858
4475 1416
745 4546
3326 1847
4543 1957
184 2213
2658 228
3337 3416
1685 4411
3580 1672
1177 2815
928 261
3857 1918
2486 4792
709 1115
2923 3470
722 2419
2635 2353
1053 1619
3735 2335
1187 3913
3864 1088
1857 3655
2300 1612
2265 2421
4897 3275
3707 3744
2311 1414
4209 4673
2566 816
1085 4293
1169 17
1442 2997
3354 729
2146 4477
110 416
1941 1813
1380 3619
1743 1035
2176 4435
3289 4138
3840 1051
2796 859
1670 236
3650 4335
2850 729
4646 2342
2568 1833
2047 3663
1980 1523
52 3645
1766 2081
4285 674
151 4366
602 2475
118 2600
441 4407
2185 4335
1944 751
3712 2441
398 3532
3469 2900
4137 247
3423 505
659 3153
2793 2097
3651 2116
4493 3221
4341 1545
2933 789
2207 3669
2818 329
13 435
3947 303
4522 4298
3419 2356
3508 4271
3232 4585
134 4401
3800 4110
4909 3167
2240 3790
4859 4354
1365 4638
1132 4588
2148 4370
1631 912
3790 1151
118 1081
1574 584
4292 1919
464 4615
4771 2477
3924 1657
305 2324
4425 1135
4338 2726
3871 4677
2548 870
2656 834
3863 1747
3567 69
1422 2337
305 1887
1984 3783
2515 4565
4886 985
1916 4432
625 1870
3590 59
3363 927
4461 4823
4983 972
1223 3805
1031 3995
2372 4067
4465 2414
3286 2723
2190 466
967 2004
363 1641
1849 2839
34 3216
3845 3516
1340 3055
2459 3069
2870 922
3773 1525
920 1622
3966 2898
1180 2580
3896 3290
992 4191
30 4866
1239 3838
515 1409
751 2507
3842 2909
4962 2403
1796 125
4449 556
4459 1956
271 4459
2813 2148
1351 2649
3540 3405
846 1613
3204 1473
1472 2172
2127 3025
2572 2922
2263 4431
2773 3932
1580 1221
4521 2542
643 2495
2873 587
1549 3612
7 361
511 3363
1746 2008
972 2719
2623 4382
1922 2420
2066 4355
4013 2455
3003 3445
4300 3940
3604 880
1867 2888
1759 4242
3740 2870
734 1214
1743 3083
2167 270
140 1519
2122 3142
3380 3425
3050 2294
1348 3905
2124 181
2936 4755
4789 1806
4742 2580
2279 530
245 2075
2497 2119
4533 1553
4461 3365
2482 3923
1602 3821
209 4435
4390 3793
1382 4426
1156 4123
1530 3252
4956 3174
2005 4953
809 3997
2302 3224
167 4046
3482 1638
1990 4397
4027 1886
4594 1205
4220 1003
2488 901
1869 2071
3959 4074
2524 3707
900 143
2039 3668
2336 1694
1510 2427
2403 3594
37 1179
4509 473
4212 4786
1539 737
3396 4036
995 1381
2570 4272
21 1282
2808 326
2652 4226
1779 4479
3558 3133
1210 177
2519 4930
257 2613
3596 1970
1304 2637
3030 830
1827 1906
3713 2633
2137 792
3758 3866
4152 24
3133 54
1899 195
1883 1730
0 1765
691 1599
1807 3940
2290 2022
2913 813
4561 3444
2454 3188
1671 2975
3448 1699
3613 80
2442 1694
4211 1079
4737 3957
2137 638
3756 331
1276 4134
4493 2207
3633 3557
938 3634
3875 3113
4205 2990
4727 1335
4432 1685
329 2434
2094 1930
1499 1261
589 2317
3715 3965
4203 728
2323 449
1134 2170
1178 1795
1079 3274
2631 3543
3815 1205
4721 4117
796 367
849 3330
3081 4931
2582 4765
2293 850
4787 3646
816 3576
3052 3971
377 1639
3377 121
2423 3104
3720 92
2005 4299
2344 2656
251 1355
1850 3336
3368 1972
1639 2222
2388 1264
4618 2072
2667 4854
4517 1548
2134 4708
555 140
4399 4816
4089 3650
494 4102
4529 3988
1308 133
34 261
