1114 455
455 5719
5719 3142
3142 8084
8084 6363
6363 204
204 7263
7263 5028
5028 3747
3747 13350
13350 6593
6593 11528
11528 8725
8725 7112
7112 10658
10658 2693
2693 5255
5255 11464
11464 3071
3071 353
353 5468
5468 7051
7051 9412
9412 9633
9633 9290
9290 10764
10764 709
709 9892
9892 6050
6050 874
874 10025
10025 5612
5612 108
108 9426
9426 12743
12743 2270
2270 4557
4557 8399
8399 11747
11747 7608
7608 3755
3755 2130
2130 2836
2836 7652
7652 12848
12848 7014
7014 9498
9498 8228
8228 13043
13043 4301
4301 6369
6369 880
880 13363
13363 3729
3729 1820
1820 160
160 3041
3041 5296
5296 4365
4365 9505
9505 6643
6643 5411
5411 1951
1951 8197
8197 13747
13747 12024
12024 3649
3649 9063
9063 9895
9895 11899
11899 3541
3541 9694
9694 8020
8020 6152
6152 1393
1393 11291
11291 8088
8088 5867
5867 805
805 3738
3738 10216
10216 2796
2796 10653
10653 6486
6486 7254
7254 438
438 9228
9228 11917
11917 1119
1119 11696
11696 4568
4568 2365
2365 10281
10281 8774
8774 1193
1193 8170
8170 4800
4800 11321
11321 3360
3360 497
497 2503
2503 4522
4522 4130
4130 6122
6122 2561
2561 12203
12203 2984
2984 13277
13277 8737
8737 8550
8550 2584
2584 4603
4603 6194
6194 4112
4112 10422
10422 925
925 4026
4026 7446
7446 8430
8430 3222
3222 1888
1888 11493
11493 2624
2624 6457
6457 975
975 345
345 121
121 8849
8849 8418
8418 12858
12858 9097
9097 5947
5947 10913
10913 231
231 4636
4636 10520
10520 562
562 2939
2939 9208
9208 10839
10839 9198
9198 13006
13006 2549
2549 5781
5781 689
689 1143
1143 1781
1781 1276
1276 12543
12543 9038
9038 2014
2014 11576
11576 8403
8403 4988
4988 9324
9324 8506
8506 6758
6758 12327
12327 3697
3697 12851
12851 6262
6262 9047
9047 4519
4519 7771
7771 12699
12699 13525
13525 8441
8441 6550
6550 8274
8274 6063
6063 9905
9905 1714
1714 10174
10174 677
677 12908
12908 11761
11761 13122
13122 8461
8461 1291
1291 9036
9036 10155
10155 6687
6687 3796
3796 265
265 3578
3578 5380
5380 11120
11120 12674
12674 1453
1453 13398
13398 13459
13459 13035
13035 6461
6461 9368
9368 4240
4240 1920
1920 4949
4949 9756
9756 12465
12465 2885
2885 4970
4970 10774
10774 9524
9524 4354
4354 13312
13312 13392
13392 499
499 6061
6061 4585
4585 11251
11251 31
31 4123
4123 12710
12710 6640
6640 6711
6711 9333
9333 5213
5213 7824
7824 495
495 9429
9429 1332
1332 12003
12003 6533
6533 10640
10640 7762
7762 4682
4682 7779
7779 1046
1046 11369
11369 13055
13055 10232
10232 11105
11105 430
430 10106
10106 216
216 3803
3803 7420
7420 10334
10334 1671
1671 577
577 184
184 6825
6825 6479
6479 3048
3048 9845
9845 809
809 6930
6930 8609
8609 3764
3764 6708
6708 7677
7677 320
320 1940
1940 3402
3402 5875
5875 11644
11644 11274
11274 12267
12267 1880
1880 9234
9234 9614
9614 3596
3596 7426
7426 10797
10797 8321
8321 10096
10096 9398
9398 9745
9745 11302
11302 11690
11690 6424
6424 8469
8469 3523
3523 12972
12972 3260
3260 112
112 7135
7135 6584
6584 7588
7588 12610
12610 13634
13634 5585
5585 5117
5117 13643
13643 3726
3726 2196
2196 10956
10956 9061
9061 5705
5705 3122
3122 5685
5685 1121
1121 10974
10974 9796
9796 8887
8887 4090
4090 3955
3955 9173
9173 6769
6769 10637
10637 8175
8175 6392
6392 2048
2048 12720
12720 2230
2230 4490
4490 9849
9849 1509
1509 13395
13395 2521
2521 3665
3665 3074
3074 5383
5383 13673
13673 6116
6116 5012
5012 5700
5700 3185
3185 229
229 3817
3817 218
218 7078
7078 6302
6302 1030
1030 1
1 8933
8933 13082
13082 13070
13070 6130
6130 12918
12918 10553
10553 12045
12045 12182
12182 3554
3554 12983
12983 11966
11966 7209
7209 8309
8309 11897
11897 13463
13463 12779
12779 1451
1451 3751
3751 7741
7741 7829
7829 12352
12352 12822
12822 9294
9294 2791
2791 8044
8044 5604
5604 4771
4771 4618
4618 1308
1308 2025
2025 2045
2045 3133
3133 13494
13494 6792
6792 5245
5245 317
317 5203
5203 2919
2919 3761
3761 10495
10495 11909
11909 3670
3670 7577
7577 8966
8966 8251
8251 8757
8757 13581
13581 9871
9871 3079
3079 1500
1500 5850
5850 11297
11297 9164
9164 5194
5194 1983
1983 3364
3364 8373
8373 6634
6634 4586
4586 7386
7386 6665
6665 998
998 6745
6745 9146
9146 59
59 13012
13012 4258
4258 12505
12505 6599
6599 4703
4703 10156
10156 12060
12060 3018
3018 4524
4524 1995
1995 10838
10838 11496
11496 763
763 6647
6647 8673
8673 7491
7491 5760
5760 4082
4082 1391
1391 12941
12941 1935
1935 5099
5099 7294
7294 12636
12636 5427
5427 2297
2297 6763
6763 1299
1299 7394
7394 13598
13598 11587
11587 7355
7355 12968
12968 11234
11234 5973
5973 13008
13008 5307
5307 6051
6051 9232
9232 3374
3374 7641
7641 11114
11114 8433
8433 6197
6197 11678
11678 1487
1487 12553
12553 5264
5264 711
711 6495
6495 6932
6932 5590
5590 10831
10831 5250
5250 8376
8376 559
559 2840
2840 2622
2622 9485
9485 2099
2099 40
40 8474
8474 5940
5940 754
754 6892
6892 13421
13421 5209
5209 2001
2001 9978
9978 6480
6480 10414
10414 3962
3962 7687
7687 13379
13379 5491
5491 2080
2080 9133
9133 8987
8987 10330
10330 10747
10747 13601
13601 1102
1102 10408
10408 8546
8546 3036
3036 5174
5174 8555
8555 7944
7944 6945
6945 1726
1726 10507
10507 7698
7698 6857
6857 5610
5610 10299
10299 8857
8857 9864
9864 9518
9518 3212
3212 1493
1493 10732
10732 7337
7337 3328
3328 4324
4324 9946
9946 5027
5027 6455
6455 11687
11687 10540
10540 3805
3805 8747
8747 12594
12594 2161
2161 8447
8447 7418
7418 144
144 11719
11719 8702
8702 325
325 9195
9195 10175
10175 10924
10924 368
368 8941
8941 7902
7902 6212
6212 5886
5886 8724
8724 1440
1440 8722
8722 10029
10029 2474
2474 1534
1534 9720
9720 7463
7463 3654
3654 12172
12172 7960
7960 3842
3842 11478
11478 2842
2842 2562
2562 10739
10739 5623
5623 13645
13645 9231
9231 5252
5252 4811
4811 10207
10207 5535
5535 8149
8149 3200
3200 3615
3615 7415
7415 1274
1274 6052
6052 307
307 7545
7545 8334
8334 4242
4242 11682
11682 1218
1218 8385
8385 11150
11150 11903
11903 11445
11445 4630
4630 11013
11013 6530
6530 12984
12984 2246
2246 7146
7146 11638
11638 10730
10730 1300
1300 12754
12754 999
999 7439
7439 1889
1889 2493
2493 4779
4779 8939
8939 6153
6153 11379
11379 1899
1899 12162
12162 3528
3528 8779
8779 11049
11049 3658
3658 10289
10289 3208
3208 1977
1977 6941
6941 12600
12600 10995
10995 12712
12712 3035
3035 6436
6436 5884
5884 11504
11504 13178
13178 7422
7422 6748
6748 7811
7811 11843
11843 7292
7292 11032
11032 10740
10740 8898
8898 11
11 399
399 2233
2233 1856
1856 940
940 13197
13197 1397
1397 764
764 8905
8905 13482
13482 1435
1435 11141
11141 3000
3000 2055
2055 13688
13688 3735
3735 8838
8838 2703
2703 209
209 4851
4851 11547
11547 619
619 2438
2438 8481
8481 11748
11748 12937
12937 3878
3878 7604
7604 9999
9999 996
996 2057
2057 9078
9078 3577
3577 29
29 10964
10964 1838
1838 3835
3835 369
369 3816
3816 3265
3265 12108
12108 445
445 5906
5906 1079
1079 13245
13245 8912
8912 11144
11144 3443
3443 1677
1677 2533
2533 4481
4481 10233
10233 409
409 7256
7256 370
370 5635
5635 6004
6004 7966
7966 859
859 10665
10665 5123
5123 6317
6317 11869
11869 13703
13703 4693
4693 12190
12190 13566
13566 7145
7145 3449
3449 1670
1670 4382
4382 3315
3315 9977
9977 12793
12793 3677
3677 9034
9034 12385
12385 4847
4847 1603
1603 1160
1160 7788
7788 6096
6096 3915
3915 1976
1976 4977
4977 8815
8815 11270
11270 12974
12974 3644
3644 8923
8923 2360
2360 154
154 7129
7129 2231
2231 8689
8689 13031
13031 4044
4044 12642
12642 12513
12513 3239
3239 12038
12038 3355
3355 10775
10775 1895
1895 10679
10679 6269
6269 2171
2171 8983
8983 13626
13626 10310
10310 3307
3307 7878
7878 2044
2044 4399
4399 7245
7245 5782
5782 6771
6771 13567
13567 6171
6171 6372
6372 4410
4410 1464
1464 2042
2042 6828
6828 5832
5832 5673
5673 4159
4159 6818
6818 5047
5047 6073
6073 5941
5941 2708
2708 4672
4672 3026
3026 9104
9104 9917
9917 5553
5553 1112
1112 11497
11497 1746
1746 12237
12237 3351
3351 11738
11738 1734
1734 8897
8897 1313
1313 7441
7441 6483
6483 5080
5080 6529
6529 10793
10793 13682
13682 5779
5779 9308
9308 9812
9812 8827
8827 2686
2686 1406
1406 2630
2630 613
613 9815
9815 13374
13374 12163
12163 635
635 2865
2865 3408
3408 2146
2146 10109
10109 1455
1455 1529
1529 5543
5543 957
957 12835
12835 9351
9351 11278
11278 1757
1757 2609
2609 8748
8748 2771
2771 489
489 6413
6413 3198
3198 1386
1386 7049
7049 2529
2529 5313
5313 1410
1410 11985
11985 8680
8680 4203
4203 4555
4555 3168
3168 1381
1381 4303
4303 10767
10767 10835
10835 2486
2486 12370
12370 12123
12123 13373
13373 4971
4971 11786
11786 3814
3814 6097
6097 375
375 5792
5792 1592
1592 6489
6489 3381
3381 9630
9630 7558
7558 5918
5918 528
528 6914
6914 4421
4421 12804
12804 12413
12413 7777
7777 9074
9074 7851
7851 9388
9388 8026
8026 6443
6443 9968
9968 2011
2011 4501
4501 2646
2646 6884
6884 2141
2141 2329
2329 6636
6636 12066
12066 12911
12911 12676
12676 5201
5201 2079
2079 8559
8559 6195
6195 5038
5038 13032
13032 270
270 668
668 12127
12127 5957
5957 4137
4137 3051
3051 5797
5797 7983
7983 10920
10920 11926
11926 350
350 6200
6200 13412
13412 4910
4910 1805
1805 2536
2536 11466
11466 6034
6034 6268
6268 12243
12243 5581
5581 13504
13504 124
124 7048
7048 3403
3403 13629
13629 10778
10778 6158
6158 8828
8828 11025
11025 392
392 7289
7289 11443
11443 4905
4905 3024
3024 6580
6580 8212
8212 2298
2298 2222
2222 13
13 99
99 2122
2122 9070
9070 2841
2841 12423
12423 9561
9561 11854
11854 5035
5035 2877
2877 3335
3335 8942
8942 11925
11925 5230
5230 12371
12371 9338
9338 198
198 12916
12916 4878
4878 13049
13049 7734
7734 505
505 2331
2331 7663
7663 4852
4852 11085
11085 3675
3675 5983
5983 4438
4438 2240
2240 5400
5400 7457
7457 6338
6338 9349
9349 667
667 4963
4963 8278
8278 6314
6314 4155
4155 120
120 547
547 4271
4271 11017
11017 6940
6940 9457
9457 2064
2064 11834
11834 2290
2290 3116
3116 10512
10512 3503
3503 9249
9249 6514
6514 6334
6334 2788
2788 11616
11616 7010
7010 6676
6676 887
887 2853
2853 9833
9833 6847
6847 11893
11893 1297
1297 5361
5361 6281
6281 7717
7717 346
346 12047
12047 6388
6388 8578
8578 5756
5756 5076
5076 11509
11509 8380
8380 4139
4139 5856
5856 7982
7982 298
298 11392
11392 10683
10683 3318
3318 8442
8442 593
593 2891
2891 97
97 5167
5167 2029
2029 13308
13308 4468
4468 10284
10284 252
252 175
175 2794
2794 4179
4179 3021
3021 6515
6515 7676
7676 1508
1508 4749
4749 7498
7498 1199
1199 8405
8405 13738
13738 7868
7868 11028
11028 11534
11534 12959
12959 8657
8657 11988
11988 5642
5642 4494
4494 4003
4003 5367
5367 4270
4270 6772
6772 478
478 1693
1693 9584
9584 3628
3628 3180
3180 3684
3684 10968
10968 11542
11542 11069
11069 6304
6304 3010
3010 12949
12949 8355
8355 3182
3182 12844
12844 8271
8271 11894
11894 815
815 7142
7142 10806
10806 1373
1373 5786
5786 6083
6083 241
241 6928
6928 308
308 7913
7913 13114
13114 5629
5629 831
831 6666
6666 12777
12777 13225
13225 6099
6099 11027
11027 6094
6094 3740
3740 10113
10113 2114
2114 9652
9652 7828
7828 5602
5602 7569
7569 12035
12035 9741
9741 4107
4107 10554
10554 10661
10661 3134
3134 6923
6923 89
89 10176
10176 56
56 10294
10294 1155
1155 12107
12107 9312
9312 8284
8284 9348
9348 11432
11432 13211
13211 5431
5431 9651
9651 5931
5931 1205
1205 4926
4926 5787
5787 424
424 2340
2340 9068
9068 12002
12002 866
866 12737
12737 8303
8303 4078
4078 6835
6835 6851
6851 4608
4608 12331
12331 8286
8286 6008
6008 2729
2729 9130
9130 10738
10738 3446
3446 1351
1351 7505
7505 10989
10989 10308
10308 5396
5396 8811
8811 3039
3039 1394
1394 1511
1511 4548
4548 12619
12619 1162
1162 12294
12294 574
574 7034
7034 1056
1056 7830
7830 8171
8171 3138
3138 7104
7104 1358
1358 12188
12188 12354
12354 4904
4904 6787
6787 1409
1409 2928
2928 3716
3716 7315
7315 3340
3340 990
990 13014
13014 1654
1654 12966
12966 5695
5695 9394
9394 8244
8244 3028
3028 161
161 9203
9203 2176
2176 7632
7632 13414
13414 10078
10078 6411
6411 639
639 6184
6184 4072
4072 566
566 6473
6473 5566
5566 12614
12614 2525
2525 6931
6931 4545
4545 12554
12554 463
463 11476
11476 4264
4264 7659
7659 13386
13386 8187
8187 12268
12268 11488
11488 3788
3788 6470
6470 8060
8060 9491
9491 3294
3294 3750
3750 6452
6452 10402
10402 6154
6154 2201
2201 2060
2060 11145
11145 8096
8096 11453
11453 4132
4132 10770
10770 8261
8261 4731
4731 4956
4956 6885
6885 6306
6306 1843
1843 6112
6112 8554
8554 3687
3687 1609
1609 6134
6134 3150
3150 12122
12122 12907
12907 10493
10493 6949
6949 10111
10111 10127
10127 10196
10196 13428
13428 396
396 4460
4460 3080
3080 9580
9580 4336
4336 2492
2492 7642
7642 12285
12285 51
51 12616
12616 53
53 8522
8522 9183
9183 7937
7937 10101
10101 4363
4363 1817
1817 8071
8071 1541
1541 1366
1366 10799
10799 5490
5490 3678
3678 7675
7675 9701
9701 9869
9869 900
900 4164
4164 8316
8316 5049
5049 9289
9289 8739
8739 6879
6879 5153
5153 3600
3600 12646
12646 1316
1316 3736
3736 8068
8068 6207
6207 2894
2894 12482
12482 8451
8451 742
742 12742
12742 12158
12158 13126
13126 4614
4614 4916
4916 4903
4903 1927
1927 10467
10467 5862
5862 5750
5750 3815
3815 13235
13235 4404
4404 7504
7504 5394
5394 3997
3997 1723
1723 11751
11751 9285
9285 10545
10545 5464
5464 2076
2076 4232
4232 8645
8645 11491
11491 7030
7030 13344
13344 4817
4817 3613
3613 10328
10328 5176
5176 4172
4172 10445
10445 12716
12716 12202
12202 5892
5892 5462
5462 3608
3608 450
450 4838
4838 4589
4589 5369
5369 8534
8534 13438
13438 1763
1763 9369
9369 584
584 6230
6230 7442
7442 11511
11511 10282
10282 9994
9994 12257
12257 8455
8455 3176
3176 6774
6774 4117
4117 6970
6970 3093
3093 10589
10589 11776
11776 12721
12721 10057
10057 4197
4197 12074
12074 5920
5920 9056
9056 13187
13187 3401
3401 4886
4886 260
260 838
838 10488
10488 1479
1479 7333
7333 11155
11155 12395
12395 969
969 8787
8787 13041
13041 9179
9179 4145
4145 656
656 8829
8829 11286
11286 12483
12483 7822
7822 5339
5339 2156
2156 13568
13568 11995
11995 9794
9794 12136
12136 2643
2643 2107
2107 7376
7376 8099
8099 2206
2206 2632
2632 13076
13076 10847
10847 2744
2744 2367
2367 4327
4327 3196
3196 1826
1826 557
557 10921
10921 8582
8582 4253
4253 876
876 12175
12175 9252
9252 2761
2761 4189
4189 10621
10621 13696
13696 1032
1032 6451
6451 8045
8045 8730
8730 9579
9579 7553
7553 1006
1006 4076
4076 11057
11057 536
536 8055
8055 8903
8903 11216
11216 12170
12170 7935
7935 2516
2516 9820
9820 10794
10794 13579
13579 7493
7493 3391
3391 1586
1586 13072
13072 12681
12681 5981
5981 8516
8516 129
129 9848
9848 663
663 1551
1551 3499
3499 7619
7619 10600
10600 11368
11368 9241
9241 8291
8291 6235
6235 8560
8560 2955
2955 1973
1973 1893
1893 453
453 9442
9442 348
348 10741
10741 8998
8998 13469
13469 203
203 3510
3510 1819
1819 6398
6398 4190
4190 987
987 3762
3762 7898
7898 2177
2177 10184
10184 9700
9700 4357
4357 9705
9705 5422
5422 11933
11933 8527
8527 4108
4108 2378
2378 6183
6183 2846
2846 13260
13260 9990
9990 3250
3250 8598
8598 6869
6869 7270
7270 3572
3572 13139
13139 11499
11499 5118
5118 13243
13243 4215
4215 2920
2920 6978
6978 5710
5710 1786
1786 8137
8137 11706
11706 7751
7751 13330
13330 12114
12114 2969
2969 11159
11159 1756
1756 3304
3304 4587
4587 11413
11413 427
427 1950
1950 854
854 12256
12256 13274
13274 13253
13253 5272
5272 11429
11429 1997
1997 2532
2532 18
18 12266
12266 3601
3601 3778
3778 11614
11614 13351
13351 6091
6091 1135
1135 3770
3770 10483
10483 249
249 12070
12070 10929
10929 11575
11575 133
133 11990
11990 3163
3163 1688
1688 3522
3522 13283
13283 6497
6497 8866
8866 11615
11615 8104
8104 1611
1611 9645
9645 11539
11539 13383
13383 11740
11740 5032
5032 3045
3045 11798
11798 3125
3125 13218
13218 3993
3993 5805
5805 2358
2358 10198
10198 9210
9210 941
941 2861
2861 11808
11808 12825
12825 2264
2264 8010
8010 12893
12893 6731
6731 13658
13658 10141
10141 12042
12042 13445
13445 4247
4247 10522
10522 3786
3786 5634
5634 4431
4431 7526
7526 13299
13299 947
947 12739
12739 8368
8368 620
620 8205
8205 12411
12411 8716
8716 2534
2534 2500
2500 4195
4195 1695
1695 12427
12427 7778
7778 10246
10246 7332
7332 5694
5694 13304
13304 10585
10585 12194
12194 12235
12235 1077
1077 5227
5227 8957
8957 11593
11593 7169
7169 5751
5751 2092
2092 12666
12666 3733
3733 2034
2034 1269
1269 2668
2668 4714
4714 523
523 12829
12829 2282
2282 3055
3055 11858
11858 13532
13532 11803
11803 10203
10203 5607
5607 581
581 4729
4729 2193
2193 12938
12938 1569
1569 10862
10862 10442
10442 9737
9737 7657
7657 8120
8120 12037
12037 3094
3094 13613
13613 3204
3204 6951
6951 2810
2810 7979
7979 3888
3888 1875
1875 10715
10715 5871
5871 7343
7343 7802
7802 6728
6728 3664
3664 1713
1713 704
704 8103
8103 5357
5357 9596
9596 9679
9679 2236
2236 12282
12282 3398
3398 1944
1944 7571
7571 902
902 1127
1127 10188
10188 3765
3765 13248
13248 4741
4741 7722
7722 4998
4998 9233
9233 403
403 8387
8387 3429
3429 13416
13416 7449
7449 8177
8177 8729
8729 9556
9556 9193
9193 11586
11586 5096
5096 43
43 13045
13045 548
548 7528
7528 5577
5577 9030
9030 5363
5363 10016
10016 1073
1073 2441
2441 1404
1404 9909
9909 11188
11188 2812
2812 6843
6843 5452
5452 1869
1869 7140
7140 7765
7765 2436
2436 2539
2539 1640
1640 2351
2351 7217
7217 6214
6214 3877
3877 3980
3980 1229
1229 1788
1788 9749
9749 501
501 1148
1148 1357
1357 2806
2806 6070
6070 7834
7834 1717
1717 6925
6925 248
248 5761
5761 8735
8735 9507
9507 12081
12081 8379
8379 655
655 606
606 6888
6888 5002
5002 1779
1779 3999
3999 6739
6739 13487
13487 11724
11724 7521
7521 4480
4480 2689
2689 6141
6141 12576
12576 10792
10792 10424
10424 13441
13441 52
52 491
491 2772
2772 2320
2320 7434
7434 11095
11095 3512
3512 6821
6821 6696
6696 6909
6909 4020
4020 5725
5725 11139
11139 6673
6673 11781
11781 7942
7942 11364
11364 5899
5899 6210
6210 932
932 9150
9150 3350
3350 3244
3244 8001
8001 12071
12071 11449
11449 11052
11052 2589
2589 1827
1827 7484
7484 12527
12527 8741
8741 9523
9523 12723
12723 2940
2940 10043
10043 3864
3864 9528
9528 513
513 5968
5968 2170
2170 2523
2523 1445
1445 1038
1038 13309
13309 1196
1196 5970
5970 10340
10340 5128
5128 6657
6657 9131
9131 10226
10226 92
92 6385
6385 5285
5285 6080
6080 7486
7486 12373
12373 9114
9114 6231
6231 3078
3078 7190
7190 74
74 7368
7368 2249
2249 10347
10347 4106
4106 8208
8208 12319
12319 5821
5821 13145
13145 6935
6935 6084
6084 9634
9634 1597
1597 4530
4530 7354
7354 10878
10878 93
93 9017
9017 8395
8395 5059
5059 2795
2795 4310
4310 9688
9688 10826
10826 8931
8931 7816
7816 4388
4388 11473
11473 5404
5404 542
542 422
422 13571
13571 504
504 11133
11133 1326
1326 5238
5238 13183
13183 13493
13493 5622
5622 9542
9542 2900
2900 6604
6604 8255
8255 9681
9681 12254
12254 6172
6172 6577
6577 8402
8402 141
141 1818
1818 5639
5639 4191
4191 7279
7279 13231
13231 4175
4175 7575
7575 10319
10319 9595
9595 10932
10932 8299
8299 3015
3015 10374
10374 10469
10469 5682
5682 1239
1239 9433
9433 12126
12126 4590
4590 6926
6926 11373
11373 8775
8775 13362
13362 6558
6558 470
470 8157
8157 2253
2253 6399
6399 10511
10511 7976
7976 1412
1412 3076
3076 2256
2256 5835
5835 9526
9526 11957
11957 2645
2645 6725
6725 6744
6744 9710
9710 6815
6815 7304
7304 337
337 10583
10583 9548
9548 10527
10527 11732
11732 12773
12773 13690
13690 8444
8444 8080
8080 2883
2883 5801
5801 9582
9582 10852
10852 10390
10390 4364
4364 10079
10079 2047
2047 913
913 8894
8894 4323
4323 7477
7477 4027
4027 12019
12019 10173
10173 1547
1547 4613
4613 11559
11559 11799
11799 9185
9185 3979
3979 6422
6422 10182
10182 2237
2237 1606
1606 13083
13083 3106
3106 5083
5083 1857
1857 4715
4715 784
784 6557
6557 4990
4990 12468
12468 5633
5633 4025
4025 54
54 8322
8322 7614
7614 6602
6602 2209
2209 11789
11789 7584
7584 2557
2557 8654
8654 11825
11825 414
414 13214
13214 7080
7080 315
315 6048
6048 5095
5095 11454
11454 10484
10484 5109
5109 11861
11861 10976
10976 3883
3883 6500
6500 11860
11860 10959
10959 150
150 5754
5754 8778
8778 132
132 3423
3423 2546
2546 10513
10513 7280
7280 1296
1296 2868
2868 5196
5196 12338
12338 10884
10884 10446
10446 4102
4102 9300
9300 228
228 8000
8000 12603
12603 80
80 10357
10357 12654
12654 5738
5738 774
774 9754
9754 3203
3203 4366
4366 1667
1667 12342
12342 10824
10824 7395
7395 8211
8211 8564
8564 3457
3457 407
407 1368
1368 12420
12420 2578
2578 5374
5374 3090
3090 3091
3091 4413
4413 3565
3565 12300
12300 7064
7064 11232
11232 12870
12870 5416
5416 9136
9136 3002
3002 7616
7616 2719
2719 824
824 2576
2576 1646
1646 9900
9900 10727
10727 4659
4659 8067
8067 2481
2481 5113
5113 6321
6321 3492
3492 7271
7271 2724
2724 166
166 1778
1778 3823
3823 1138
1138 11877
