263 741
741 1618
1618 2595
2595 636
2205 2785
2785 1866
110 2476
2476 917
917 313
313 1835
1835 1200
1037 2
2 2659
2659 115
115 1041
2848 1393
1393 588
588 591
591 1144
1144 2205
2948 1886
1886 2724
2724 2218
2218 1236
1236 157
157 896
896 2948
2506 1605
1605 2275
2275 973
973 663
663 2506
1356 1886
2948 1784
1784 2481
2481 1260
1260 1434
1434 293
293 843
843 2715
2715 1356
639 1153
1153 970
970 2879
2879 2764
2764 2351
689 1385
1385 1747
1747 2120
2120 623
623 325
325 2320
1708 3
3 401
401 2680
1925 905
905 1925
2667 793
213 1764
1764 2991
2991 1706
1706 1032
215 1748
1748 215
1699 2834
2834 1094
1094 1528
1528 44
44 1382
1382 3012
3012 1361
1361 414
806 1831
1831 2480
2940 1150
1150 1945
1945 569
569 20
20 2092
2092 335
335 1015
1015 1346
1346 2526
2526 1699
1124 1872
1872 1880
1880 344
344 787
787 1124
1567 1714
1714 924
924 107
107 1567
2421 796
796 37
37 1872
1872 574
574 1497
1497 1489
1489 62
62 2708
2708 2813
2813 1751
1751 1606
1606 2146
2146 1493
1493 716
716 2892
2892 2860
2860 334
334 2421
2654 387
387 364
364 270
270 1034
1034 374
374 2474
2474 704
704 2654
2906 89
89 2455
2120 2906
891 2139
2139 330
330 1169
1169 1263
1263 891
2716 2881
2881 765
765 2477
2477 2819
2819 2967
2967 2667
1646 2368
2368 4
4 2179
2475 2716
2570 2211
2211 2570
2330 2599
2599 2330
1269 365
365 1269
1920 1448
1448 2875
2875 1224
1228 2560
2560 1228
2227 905
905 828
828 192
192 760
760 2227
1499 728
728 2367
1913 1962
1962 720
1399 650
650 2644
2644 400
400 1834
1834 865
865 1274
1274 1468
1468 534
534 2469
2469 2669
2669 1499
1565 1101
1101 2050
1221 1565
2257 2471
1884 5
5 2370
2370 1906
1906 2257
1285 1186
1186 1787
2636 2331
2331 1262
1262 2731
2731 1463
1463 1763
1763 2599
2330 2431
2431 1192
1192 3004
116 1285
2015 2621
2621 906
906 1450
1450 2015
1024 827
827 868
868 2267
2267 1428
1428 1547
1547 355
355 1589
1589 2746
2746 2784
2784 1178
1178 1024
547 630
630 1935
310 1146
1146 1137
1137 1126
1126 170
170 3066
3066 547
51 772
772 1328
2412 2294
2294 51
263 1481
1481 301
301 983
983 1321
1321 563
563 2046
2046 2488
2488 1119
1119 445
445 1952
1952 2505
2061 2010
2010 2492
2492 1618
2387 162
162 2956
2956 2634
2634 422
422 2387
2372 1979
1979 157
293 1865
1865 2372
653 1696
1696 1860
1860 1928
1928 1333
1333 653
1389 1618
1517 1389
980 293
1236 2666
2666 2761
2761 2249
2249 74
74 2634
162 980
1436 1705
1705 938
938 2643
2135 343
343 1436
302 1467
1367 98
98 679
679 302
1342 2007
2007 1342
2295 3014
3014 2355
2355 2295
1698 848
848 866
866 1820
1820 444
444 1707
1707 599
599 2283
2283 771
771 2109
2109 654
654 1698
2525 805
805 600
600 1938
1938 161
161 2525
2891 620
2236 821
821 2622
2257 1334
1334 558
558 2279
2279 810
1683 1603
1603 2421
1872 9
1450 1683
1769 1575
1575 1798
1798 607
607 1854
1854 1769
962 141
141 1529
1529 2049
2049 2737
2737 930
930 962
1126 1939
309 1217
1217 3005
3005 1248
1248 70
70 2138
2150 2265
2265 262
262 1045
1045 462
757 1852
1023 132
132 2838
2838 2841
2841 757
2157 2952
2952 399
399 43
475 1713
1713 2830
2830 2157
2772 1160
1160 2121
2121 868
1547 1537
1537 2620
1985 2945
2945 2045
2045 2493
637 241
241 1540
1540 1960
1960 2544
674 805
600 637
91 1802
1802 91
15 2622
821 15
2362 2078
2078 2362
495 1432
1432 1795
1795 1342
2007 1345
1345 2273
2273 1745
1745 1939
1563 495
1654 2224
2224 1258
1258 1004
1004 1584
391 2074
2074 1654
1102 2374
2374 2167
2931 797
797 1102
1042 732
732 1893
1893 1510
1510 3012
1569 1936
1936 582
322 2160
2160 322
323 1649
1649 382
1202 1056
1056 561
687 323
206 515
515 2483
1278 763
763 402
402 1850
1850 311
265 2727
2727 2383
2383 2090
2090 419
419 1975
1975 408
408 1155
1359 1151
1151 984
984 2420
2420 206
934 2248
2248 934
1732 2208
97 2316
2316 217
217 1732
220 424
424 2084
2084 451
451 2347
2347 496
496 2434
2434 395
395 1484
1484 2853
2853 1515
1515 2460
2460 220
1753 10
10 621
621 1753
1379 924
1567 930
1529 2900
2228 788
788 1860
1696 264
264 1379
622 658
658 622
1842 1116
1116 1842
694 322
2160 2734
2734 660
660 694
1263 658
658 891
558 2232
2232 462
1217 2341
121 576
576 437
1605 909
909 607
1575 418
418 1703
1703 376
1209 683
683 2560
2560 2605
2605 2765
2765 204
204 628
628 2744
2744 676
1210 973
2417 2887
2887 2417
1068 2487
2487 1821
1821 1068
390 1019
1019 1540
805 794
794 214
214 390
2148 2248
934 2148
2628 2468
2468 1970
1970 202
202 1190
1190 2628
713 2160
2160 2818
733 2288
575 2036
2036 2776
2776 1159
1159 1118
1118 2436
2436 1273
1273 1203
1203 2225
2225 445
471 2227
905 2694
2694 713
2160 2441
2441 1269
365 1783
659 2319
2520 2553
2553 659
2812 2054
2054 2812
2753 2148
934 1961
1961 175
175 715
215 802
1308 1867
1867 1748
2924 307
307 1556
1556 2924
2980 1500
1500 1753
1753 2980
2802 307
1556 2802
1419 2700
2700 2152
2152 451
496 2398
2398 68
68 1419
2019 2292
2292 2735
2735 2019
1895 979
356 363
363 1895
732 148
148 1249
1249 806
183 1670
1670 183
2703 834
834 91
1802 3020
3020 2547
812 1064
1064 2703
1055 2709
2709 2378
2378 53
53 1922
1922 1664
2580 2054
2054 744
744 287
2640 1204
1204 2063
2063 2887
2417 769
769 2640
854 2211
2570 854
1005 2570
854 1005
734 74
1236 1219
1219 1054
1054 356
1400 1116
1842 734
2835 191
191 2835
2362 854
1005 2269
2269 2362
2971 801
2800 2971
1010 2909
2909 1010
794 974
2448 1188
2567 1540
1266 1003
1003 2348
2348 1947
380 342
342 380
1232 1644
1644 1232
820 2721
2721 820
1644 2628
1190 1332
1332 1644
342 296
296 342
1034 2047
2047 270
1438 2064
2064 75
2076 2802
2924 1923
2529 2076
1230 920
920 2909
1010 1070
1070 1306
1773 1255
1255 1773
719 624
624 719
426 2942
2942 1134
1134 426
657 2430
2430 573
573 4
1581 49
49 2820
2820 2912
2912 2681
2681 618
1194 1138
1138 1194
2207 2390
2390 947
947 183
183 2207
1789 2489
2900 1789
2462 2474
2474 2462
801 2810
2810 2892
2421 2698
820 2640
2640 2721
2034 426
426 2034
510 1817
519 906
581 510
613 2872
2872 613
719 485
485 624
1687 1255
1773 1687
781 1670
947 1194
3014 781
2634 512
512 2147
86 2389
210 86
1097 2550
2550 1097
600 621
10 1711
981 1860
675 981
2685 1416
2162 2685
181 1283
1283 2875
140 2336
2336 3058
1267 1086
1086 140
2548 781
1138 1086
2816 1015
1867 825
517 1748
2022 2078
1005 142
2496 1462
1462 666
1557 2793
2793 1557
370 2227
1424 370
936 1301
1089 936
1686 2323
2323 2552
2552 1686
1531 668
542 1531
1101 2292
2735 1820
866 460
2830 2050
1082 1629
1629 1452
1452 1744
831 1885
2248 831
2013 2648
880 2013
754 220
220 2867
1380 754
2617 1469
1469 2617
855 2399
1981 855
3039 2025
2025 1758
1722 2877
2877 1722
2942 1432
1348 2942
2060 1252
2519 2060
1658 1561
1382 1797
1469 2021
2021 2617
2210 624
485 2210
71 1104
1104 71
2354 1332
2468 2354
2359 1557
1557 2359
2839 1562
1562 191
2835 2839
1332 1363
2316 1970
2685 1000
1000 1311
1060 2696
2696 478
309 1566
1566 437
602 2719
2719 602
731 3019
3019 1301
715 1104
1104 846
114 658
1263 671
2941 2552
2323 2941
1204 2683
2683 1204
1907 1333
1681 3006
2793 1133
1133 2359
602 1945
20 2719
934 790
1156 715
2771 1694
1694 90
1034 1911
3034 270
1767 2698
2794 1744
86 2839
2839 2618
1172 1177
2502 1109
932 2811
749 932
1133 1501
1501 2359
269 2957
2821 2846
2118 1792
501 2831
50 2614
2695 2448
225 2949
1275 1064
1865 68
2700 2093
2877 1155
312 1722
624 190
190 485
1729 567
103 617
1097 940
940 2550
2452 2887
820 499
2232 1584
1004 2654
132 1255
1773 1107
731 2778
2084 1536
296 2550
2550 296
719 664
2347 719
802 304
1054 215
2941 210
2839 2323
613 1097
940 2872
560 3017
3040 1182
1105 1040
1679 2136
805 1194
1245 794
1874 413
2742 262
86 3058
2282 1521
755 2617
2617 1454
2572 1951
4 1400
2822 14
14 1102
929 613
1097 271
1882 2329
1758 1519
2853 329
338 54
1156 1295
608 2123
577 2690
2648 201
397 1056
199 1383
1035 2332
2437 749
1819 1710
2068 1332
763 2086
660 470
2943 1435
69 1342
2794 2724
2429 1040
291 1919
1922 44
255 1596
814 783
1449 349
1858 1783
1646 2874
2285 781
2754 2681
1377 1101
833 2916
1079 2787
1109 834
1574 710
968 2155
2794 2284
2748 1665
1809 1097
183 1041
2161 2467
2841 1003
2994 1854
2985 753
1724 542
39 62
702 466
2518 2501
1489 2101
1960 2026
477 1724
1949 932
568 2205
1992 2158
2233 576
2970 2959
2930 2404
176 833
2696 2368
1910 2113
2011 841
2884 2450
2552 2299
2067 1289
720 3011
504 753
1952 1319
2009 322
478 1312
236 1589
2178 2774
1361 873
1798 2680
368 1407
138 1033
1755 1573
1906 2394
737 2361
1724 2137
2191 2915
376 2780
2896 1721
1051 2377
275 1867
1659 2587
151 2364
1168 1934
2517 2993
617 729
2613 1737
1074 796
1617 1227
2022 2920
2226 2879
455 492
2266 2376
1857 2189
1958 1984
1246 851
2356 2681
2336 935
280 192
838 23
999 1571
2212 1447
1079 836
2885 685
1221 1587
1777 356
1568 240
1579 2409
964 1247
742 1694
776 2958
37 2153
1467 2840
595 2029
2182 2423
2560 2494
1222 1284
1749 25
2320 865
2371 563
2902 2372
678 1444
2426 689
4 2018
2069 220
575 1483
861 2522
1422 2989
355 753
2192 1561
1796 674
2138 307
1055 1677
1546 1877
3040 322
579 274
2668 1341
489 1507
512 2141
3008 2642
1750 2384
1127 702
629 1546
2425 313
680 2176
1787 753
1462 444
2188 699
923 1581
778 1319
2064 2614
342 423
253 2
2923 1565
2315 710
1464 1076
237 2753
1926 1271
436 1947
524 2429
545 430
1481 2010
2243 937
1097 185
2683 491
1052 2260
2795 2439
1494 152
831 2082
34 2163
749 1070
1558 1746
1096 2943
919 820
486 835
604 1510
2676 2123
2714 2962
380 2078
1606 1054
10 131
2010 2519
1062 2839
2634 2957
1736 2343
2006 284
1512 2643
155 2666
1754 1995
331 2872
2063 2396
1630 881
2120 674
1272 2816
2201 1327
1351 1748
1706 64
2314 115
296 2728
769 2921
1083 390
2821 879
544 1727
916 313
46 1372
1792 309
1704 1024
2774 4
1531 919
2125 2410
1000 317
1138 1923
60 627
612 229
1611 674
108 131
481 2084
767 1345
1689 2320
1523 348
1368 224
1571 192
2223 2358
1927 2003
2698 717
1411 1533
2454 1016
2161 422
2139 2643
57 845
1672 1614
3032 1354
1016 2759
731 2248
982 2176
632 2918
3049 2834
71 50
440 1671
2852 1358
2971 1413
1773 2412
390 1988
1937 2318
2097 1670
446 830
2827 741
2883 964
510 2521
2742 2764
1788 2676
1646 1016
638 648
1141 156
529 550
1246 966
383 393
2391 1786
430 1602
2960 804
2397 2723
1265 1052
2333 2794
2843 1666
2707 2357
255 766
1871 2402
2814 498
499 1526
2593 2760
1219 2514
2920 2323
55 850
1985 2391
2709 2800
642 1986
3061 1647
1374 2429
403 138
1164 41
3028 1778
2614 833
2859 2228
1150 2471
1222 1259
909 736
2746 813
2788 578
2554 2085
1585 2240
2009 214
1004 1418
1578 2403
937 2074
2669 1123
1390 2272
2201 1838
2917 512
766 2658
386 3024
329 2045
1390 2376
1467 1644
874 790
2201 1526
1292 2816
768 381
1263 1493
1136 194
1543 2485
795 2510
355 2123
1744 1298
264 767
13 1826
1030 2717
602 2253
2802 2934
771 1993
2985 1636
1313 1071
941 2745
1773 543
67 956
1452 2017
2874 146
127 1018
3025 1726
1018 2856
793 2872
3046 2703
523 687
2341 2175
1259 2824
1083 2183
2864 1695
1893 2900
1374 450
753 2446
2298 2935
236 1344
2771 2667
1405 2533
418 1064
1535 2651
1179 2208
1927 2289
2404 174
1780 1305
1923 886
2831 422
3038 143
972 2413
2192 1666
2603 1459
314 938
2868 1690
2925 821
1023 2456
1359 210
732 2031
279 99
634 1787
602 46
2512 7
2710 1582
1610 2945
2322 1831
1406 2057
527 1587
699 1437
1975 643
842 648
904 2911
2072 2565
2182 3051
794 1867
1358 2100
1804 2052
1981 222
1153 834
2223 2466
2411 2874
2528 1901
2645 1028
2884 1572
348 1544
8 955
571 1388
493 87
1412 2937
2558 2141
603 781
2022 373
319 117
567 1329
1624 1392
1301 2190
1140 225
1590 2859
1260 839
1657 651
2947 844
1545 2596
501 284
2213 451
2271 1802
758 741
2752 2580
721 1135
2310 718
2257 312
409 2568
2439 2270
1815 1662
1446 535
1523 1003
2979 92
236 1938
2018 2608
936 1566
1619 1157
2056 530
1174 2774
1817 2516
237 1169
1390 2084
2177 1425
1351 1871
2183 51
2974 714
199 961
797 761
543 1379
2006 3035
1873 2336
393 2132
385 2225
1433 2189
1928 257
887 1188
2482 935
2325 1706
2594 549
2939 1536
2422 630
1496 2118
1376 1353
2444 2346
1465 300
1767 2607
69 2234
66 832
2530 3048
877 1011
2554 1507
1742 173
978 2591
1278 1235
1462 2369
1573 1355
1621 1036
1814 462
2148 844
2272 2207
2203 2322
1608 2525
1482 271
1405 122
2232 994
1876 1307
2370 2032
1167 841
2438 87
150 1688
95 2318
1941 648
3064 1861
1669 75
505 424
2486 973
1925 1264
228 616
422 2059
2763 1911
1745 2888
1047 2864
540 1026
837 2153
1124 1749
1127 714
2208 812
2100 1975
852 1734
2966 265
2667 2999
985 175
1538 130
93 442
1915 2022
1489 466
940 2056
2189 745
629 2155
1396 2074
2968 1123
892 617
2128 1353
2934 1254
308 1562
764 1936
2358 2240
2500 805
2754 862
1016 1418
1256 1155
1835 71
2476 2136
2949 1425
2017 2483
267 214
522 1777
739 3020
1396 530
877 2277
1037 823
153 473
838 505
1927 487
225 1618
67 1126
900 700
3057 548
790 2526
529 2071
235 2737
621 624
2903 1009
2663 71
2055 2083
1635 2202
908 1868
824 148
1692 2098
1354 2885
2622 1324
1895 1427
382 2287
2101 617
1849 2288
759 2789
294 2716
102 1207
1246 954
2436 3031
1530 533
931 2243
2409 2648
405 2481
1727 2648
879 2902
791 855
2599 2662
1403 437
1252 411
161 879
1525 2592
1676 2662
649 2795
438 35
2967 686
830 1579
1479 2268
43 2579
884 2849
1982 1680
600 1959
22 616
2437 2971
1175 1174
52 3037
1283 2673
2015 2065
2782 1034
2690 548
2474 1397
1543 2815
170 221
994 170
594 681
317 487
1500 912
1234 1154
1355 2450
1770 1251
2764 2711
1029 3025
1300 81
943 2383
2410 2437
1362 342
2115 946
1967 3010
1797 816
1137 753
1860 1386
35 2020
2876 2922
677 1666
1895 1958
2937 432
142 1230
1404 2604
2997 2307
2175 94
2514 1069
663 1055
345 915
2493 1323
868 2676
95 279
1075 2931
1942 1426
1280 2701
1093 1982
1499 1957
742 1553
669 631
2970 1810
2761 262
1467 2665
1540 132
606 889
2377 2754
967 1107
3057 1195
1584 2573
2772 1757
784 2126
1931 2222
429 406
698 2019
2089 2270
2052 1886
2005 105
2962 1236
247 1664
123 483
598 2176
2735 722
1582 2087
1658 601
2012 1385
312 53
298 2851
405 1138
1518 2878
2220 1667
369 2578
2710 947
2762 850
2520 2954
770 189
1645 1565
1232 875
2680 2695
1280 2191
2544 18
1181 1169
1255 808
2074 2104
2520 115
140 1515
993 751
64 2848
2482 1748
935 1602
2248 477
2775 827
2662 935
1665 175
2910 2598
1600 1807
189 2132
1133 2882
1941 157
1000 545
1928 1867
1574 2795
3045 2281
698 2154
331 2009
1348 2099
1711 1124
2209 1380
366 2935
405 1803
2358 1959
1299 2836
1579 799
2909 1730
2864 2892
1882 2341
2533 812
40 2947
1893 155
1782 906
1340 540
696 1882
2938 339
1352 2296
1033 1323
1432 2703
1443 1615
3002 1324
2343 1080
2315 1212
641 915
1742 1544
1119 676
769 2266
1037 731
175 1389
90 1252
2794 1322
579 161
1938 2002
2101 344
2806 415
1290 1201
891 2524
1990 1840
977 1726
715 536
2142 740
302 712
2284 1783
1833 2445
2215 1434
2342 248
2451 1247
1049 473
562 1636
60 1000
2900 692
328 1764
1038 1156
666 665
1885 923
1514 771
366 2890
2698 1922
2048 1471
2673 861
1815 3046
3031 2352
155 1323
220 694
559 785
580 293
2591 2256
895 1866
2054 1683
2462 2917
502 987
2861 2421
1783 2771
1820 2159
1984 553
1936 2501
2963 712
288 643
1396 1006
181 2312
2237 2382
2898 660
2970 2542
1083 1898
2552 798
725 835
1004 1936
2268 540
1470 513
1660 2733
521 2734
838 1265
471 26
1511 676
148 599
1966 2234
402 804
1545 775
222 612
431 1149
2871 501
2938 2299
117 2992
211 173
959 885
1469 696
664 1678
2574 1256
227 1285
2462 2303
1835 1734
2240 1110
1014 1100
2433 1152
2257 1181
1072 1027
917 1140
2438 1899
173 285
2205 2959
1960 398
2846 1867
3065 1270
856 1173
1944 1212
36 6
1160 1604
1972 432
852 1685
2106 2821
2496 1640
1143 1053
215 1925
964 544
1121 366
2193 992
1750 541
1833 273
913 1081
354 125
1634 1476
1545 1258
2668 2895
1861 2628
2523 2186
2704 2001
1903 2211
2470 1574
539 1369
837 172
1508 720
907 485
166 1677
136 1055
741 868
598 2071
1526 1813
1934 1955
303 2833
2837 1800
979 1705
217 1978
894 2274
1451 1422
2667 1597
1255 64
2310 1324
1686 1947
1566 690
338 344
2121 2921
1600 1579
2127 358
1353 2154
383 245
1289 1100
599 721
724 2710
2640 725
1285 2877
2226 2288
218 277
765 1574
2078 343
1502 1645
1396 1958
796 614
2529 630
2863 489
319 520
50 1237
166 52
2535 2253
278 2126
133 1114
1522 1452
1890 1650
1285 1594
1453 519
2283 840
2537 1324
1308 2823
2524 2127
1268 1739
2109 2316
1256 772
2349 1043
2866 2632
2257 2810
1679 984
144 1757
1480 2232
1778 334
855 1630
3046 902
1236 2912
1812 2604
513 2451
322 2653
2001 2526
1744 2022
2874 686
1978 1485
2836 1293
2871 1003
1975 1247
1157 522
1495 2831
1270 39
2083 206
2988 2047
2494 2417
1754 1551
2301 265
1326 945
1642 1973
1325 391
1366 639
469 2514
2882 2290
2334 2848
392 2380
1315 1623
2350 2474
2830 2490
1110 125
2819 3001
430 2973
1965 2649
2047 915
1302 804
1809 246
2030 3009
2948 1638
2461 1379
342 2222
2383 1206
1306 2835
1606 918
198 809
968 1265
2735 3030
1136 1385
1667 34
2 1620
1652 565
2847 3028
1069 1799
2915 986
1308 1288
1109 619
436 797
1303 2636
1856 1166
3057 2851
1770 1591
1409 203
730 964
1712 1351
2006 2435
787 3030
2366 859
2475 1132
1065 2446
402 264
153 2964
1884 274
2082 1957
2269 2958
79 737
1430 2576
2165 1135
1399 1798
7 1163
2755 2316
834 2668
2164 2279
2411 338
2922 646
1199 2802
2372 1042
626 771
389 2877
1449 1032
311 121
797 2863
1022 2280
657 3022
688 2873
1315 736
1595 594
1413 52
2163 849
2702 1025
2117 1935
1766 1936
338 2498
1068 1035
2847 341
1587 532
1217 1089
372 1751
1659 1288
660 2600
647 2328
911 2058
2363 749
2889 2696
1522 174
1460 1907
1748 2062
1458 1368
1888 591
1171 1117
1267 589
2053 1673
77 811
1283 1907
1391 1321
1700 687
1331 1530
2285 1190
1495 2055
11 898
2774 984
1587 2041
1274 2458
2309 1693
2081 2122
527 1439
2615 346
1398 1148
2664 805
1875 1226
787 2891
2388 1171
2478 2951
461 1823
1760 1175
2927 2937
2887 10
452 1496
2684 398
1899 289
2433 1829
1754 1186
760 111
2570 2891
2800 1027
713 162
495 1080
229 524
1898 2067
2172 1409
240 547
718 1747
2296 1985
2925 819
737 1682
609 2069
2392 327
1922 2871
2001 1262
2122 1396
2091 1893
2470 2212
791 2396
178 373
1612 1683
2524 2709
1018 2127
355 1057
233 2093
2538 1011
473 653
2544 2433
797 2133
756 2715
2965 2584
1128 694
742 1496
1120 2491
711 685
2114 891
230 626
1559 2595
875 2439
1589 752
2672 1925
2805 314
3 2462
1381 821
1971 43
2050 2803
1651 178
1978 2246
872 1408
207 619
2231 2500
2137 1888
1574 2551
1937 156
2616 840
1619 2455
2744 2136
1355 2030
2704 673
1963 475
1967 1965
2482 1846
364 816
1481 1069
2853 1703
3047 1137
367 41
1593 2397
1052 2753
474 109
2835 832
2911 49
1484 2426
393 2489
1685 2080
1906 1892
2066 484
2529 1633
2071 1359
1720 1375
1086 2186
761 376
310 50
2001 1274
1803 2268
1733 3
590 2098
68 1827
632 328
2853 41
751 255
93 126
1857 258
1196 403
902 1103
2506 21
1227 301
2739 755
332 2697
2286 598
1560 372
467 1684
450 444
2776 343
2210 1682
2758 1628
689 2483
648 2414
2623 1833
2248 2534
2851 2669
2718 1436
1133 1352
425 145
1576 50
929 326
2457 832
2238 2252
37 2556
1086 1497
446 1814
2514 559
536 2973
2586 2253
2572 131
2068 1398
803 1833
434 2711
189 2780
2750 545
1220 2462
2760 1955
1380 905
2366 2434
1351 1505
2381 1606
1659 2030
1345 1714
1956 1771
1051 73
1278 843
2977 2927
2407 2480
907 1557
707 2018
905 2119
1966 2834
1070 783
1825 1201
2760 1415
118 2437
2542 2483
1440 2390
385 641
533 660
2897 379
2043 804
2282 544
523 2384
2500 233
2290 98
750 2973
40 2662
921 2519
503 2082
928 2452
864 2828
897 1701
2782 489
314 1503
1361 2404
876 2402
1836 618
1500 940
1518 2069
1289 44
2419 1877
1754 925
2621 633
2530 1137
864 1141
2100 1190
321 2478
552 796
2279 1419
275 2263
1056 1094
2563 3040
3017 915
1895 2292
1022 2854
822 2061
93 2698
1200 1203
2417 2803
84 1253
2173 1555
2873 2916
1583 2811
2100 747
1605 2395
1956 758
2392 1702
1187 954
114 1548
1552 573
1009 3015
912 2431
242 3008
70 1632
1727 847
2268 1936
792 1504
2789 2849
2681 572
905 1780
2488 2813
369 66
2801 695
1338 396
768 667
305 2419
544 1818
474 602
1837 1885
1972 2690
900 2354
2828 1241
1016 1740
1242 1506
2114 61
2041 762
2874 186
981 1225
1469 2704
2961 2318
472 2926
2554 2166
2712 2129
1990 310
1591 1461
2467 793
1726 2708
934 501
1963 1591
1929 1205
1336 2327
1526 1151
1049 577
1222 505
1852 811
2594 599
845 897
1968 1239
1748 609
2364 126
643 10
2709 1258
1612 2130
1439 94
66 695
1252 1670
782 2770
2240 900
2497 2134
2939 1231
2810 2997
1391 535
1633 2765
3003 2931
1887 1577
360 1170
1182 987
1711 2651
2476 1193
416 2775
1665 1183
1317 1679
330 995
1089 2850
479 264
1430 2823
2842 1592
814 3048
198 2636
748 2678
2361 2318
827 2075
1711 1849
1945 1248
1622 1827
2002 1026
660 2081
2563 2482
1965 1429
1073 846
1315 2600
2517 2456
2151 104
1954 2966
179 1055
1940 1125
1901 945
1998 1573
1832 964
1082 2169
1820 2236
1963 1060
1154 1562
1368 1105
655 500
102 1507
2275 59
3046 2445
75 1483
552 885
2468 994
1809 2237
2817 2807
522 2961
789 2407
2168 1427
843 2100
1122 1951
1178 334
2227 1119
2042 1903
1298 2119
3059 2202
209 2514
886 3061
1158 2845
2760 1608
791 785
941 2788
2566 533
2994 2579
58 2744
1968 561
2592 99
1862 1624
270 999
2697 785
2204 726
1619 834
1450 2077
481 1302
433 259
1472 2985
1136 656
482 123
2611 2625
1864 322
852 393
705 2660
280 2513
2758 2639
1001 1763
2068 829
2436 2827
1042 904
1571 544
1140 2874
2700 2824
2292 2276
506 2984
741 438
2783 1260
2513 1957
