1024 5120 10000 10000 10000
8192 reads 2336
86 writes 8175
3492 reads 1353
1434 writes 2606
4673 reads 4946
6150 writes 8785
851 writes 790
1469 reads 9567
7189 writes 268
826 reads 5240
8214 reads 7014
3274 writes 7183
3917 writes 8046
898 writes 5114
5357 reads 5155
6213 writes 4753
3482 writes 3446
3376 writes 696
8369 writes 5024
3630 reads 5628
4627 reads 7812
7505 writes 2007
590 writes 1129
392 writes 3989
6595 reads 3497
4631 reads 216
5306 writes 7765
1641 reads 8162
4070 writes 8908
9528 reads 8906
4363 reads 4351
9467 reads 4858
3629 reads 5143
3338 writes 3274
9544 writes 3355
2590 reads 3495
3157 reads 7073
4446 writes 9483
3240 writes 9917
9971 reads 8204
2679 reads 1926
69 writes 3838
987 reads 5101
4006 writes 8945
8493 writes 7299
4401 writes 8079
2441 writes 2444
2696 reads 4826
9017 writes 165
6140 writes 7513
6698 reads 1334
2000 reads 9829
8590 writes 4629
1481 writes 3646
3967 reads 1888
8360 writes 4254
9386 writes 5516
4311 writes 1409
6664 reads 5965
7675 writes 2063
9192 writes 4921
6016 writes 2831
3717 writes 9842
9494 reads 2024
774 writes 4316
4143 reads 3729
2470 writes 5532
1075 writes 9202
3421 reads 4315
525 reads 9403
2435 writes 1062
326 reads 8111
1208 reads 8489
8424 reads 645
2851 reads 1767
9993 writes 3074
8522 writes 1722
7856 reads 8471
6618 writes 8192
7804 reads 8670
6398 writes 3946
7270 writes 8288
8660 reads 6872
5916 writes 5414
3705 reads 7386
5517 writes 817
2854 writes 2068
2491 reads 2361
3569 reads 1070
1698 reads 357
367 reads 4053
380 reads 8993
9371 reads 311
4209 writes 5026
6239 reads 9457
1353 reads 4627
4603 writes 7017
215 writes 5396
144 writes 5353
5043 writes 7099
4989 writes 7738
8185 writes 2824
6439 reads 6084
5507 writes 8551
3961 writes 9286
2200 reads 2567
1958 reads 149
6635 reads 2709
5802 reads 4358
329 writes 4948
1865 writes 460
3724 reads 2705
1389 writes 1249
5263 reads 4378
1722 reads 5046
8631 writes 5582
93 reads 7808
443 writes 7600
884 writes 5011
8658 writes 8500
9937 reads 8170
8227 writes 1332
1810 writes 2351
4135 reads 7373
5705 reads 9062
2999 writes 6038
6812 reads 698
6250 reads 8721
8103 writes 2791
8092 reads 3310
315 writes 3084
1314 reads 6969
6876 writes 2480
7449 reads 3988
4066 writes 3148
6481 writes 5579
2902 writes 1449
2023 reads 6416
6833 reads 9243
7532 writes 5430
9058 reads 423
3632 reads 7304
7198 writes 2128
6252 writes 5362
2241 writes 7152
12 reads 4821
7433 writes 6368
7858 reads 7034
2275 reads 3905
3455 reads 8242
8604 reads 8013
8792 reads 6199
8560 reads 6774
2488 writes 8421
8299 reads 1985
1467 writes 3862
5536 writes 9450
7034 writes 6227
5218 writes 7985
4872 writes 5278
6983 reads 7011
3348 writes 2425
6662 reads 7570
1879 writes 9473
5637 writes 9027
9312 writes 3453
5371 reads 1072
3281 writes 431
6449 writes 8746
3720 writes 8918
3126 writes 2647
9450 writes 9763
758 reads 6539
4896 writes 1124
7261 writes 7900
1837 reads 4305
8372 reads 6402
1371 reads 3962
3029 writes 9140
4683 reads 5185
875 writes 9287
303 writes 9710
480 reads 612
4794 writes 2521
955 reads 4202
5146 writes 7313
2416 writes 8985
8687 writes 8858
6546 reads 563
5633 reads 6163
7432 reads 6707
6942 reads 3470
6484 reads 2999
9424 reads 1162
4637 reads 5756
2505 reads 5970
2046 reads 6788
983 writes 800
8305 writes 1999
9804 writes 666
186 writes 3679
3469 writes 6250
9301 writes 8579
5174 writes 6567
7007 writes 8877
515 reads 2246
5867 writes 7753
235 reads 5044
4202 writes 1708
1184 reads 8816
4050 reads 428
7792 reads 7748
4250 reads 8277
782 reads 7447
2546 reads 4446
41 writes 7008
472 writes 7872
2386 writes 1203
2971 reads 4057
2912 reads 9006
5426 reads 2446
5874 writes 9831
8727 writes 6829
6259 reads 5733
9858 writes 7913
3178 writes 3649
5156 reads 284
9629 writes 7580
9252 reads 9240
105 writes 6798
2067 writes 6610
8965 reads 4657
4526 writes 8969
5258 writes 2505
4521 writes 7602
1988 reads 3977
3842 reads 9335
8470 writes 307
2843 writes 9277
2059 reads 9053
409 reads 3863
9316 reads 207
7706 writes 808
3544 writes 5586
3553 writes 3308
304 writes 57
3235 reads 3147
9605 reads 7530
6496 reads 6590
8499 writes 6179
2754 writes 1589
8255 reads 750
6205 writes 8403
3841 reads 6933
9443 writes 1983
655 reads 5083
7795 writes 6633
6882 writes 7295
4556 writes 3090
5752 reads 924
5486 reads 8989
3987 reads 9563
6331 writes 8208
3007 writes 909
2303 reads 7516
3802 reads 145
4935 writes 4246
8610 writes 2276
2969 writes 6237
1996 reads 7111
1502 reads 8511
4981 reads 5931
6730 reads 8457
6182 writes 1857
5478 reads 9766
1923 reads 65
8772 writes 4725
6808 writes 3080
5675 reads 8059
4243 writes 7400
2638 writes 4324
7716 reads 8504
2279 reads 8521
3621 reads 5862
3555 reads 5721
1346 writes 4242
551 reads 2377
9795 reads 895
3825 writes 1485
1886 writes 9178
7302 reads 3263
2618 writes 7839
3341 reads 8704
6217 reads 6175
4660 reads 8041
2944 reads 5861
6678 writes 1759
377 reads 8417
9973 reads 5916
8979 writes 7966
2406 writes 641
7529 writes 3027
5822 writes 6353
1396 reads 1880
6765 reads 4110
6325 writes 573
1639 reads 6307
3591 writes 450
620 writes 9891
9154 writes 125
2645 writes 4819
2201 reads 257
2551 reads 1013
7671 reads 8122
1087 reads 1218
1266 reads 5767
4926 writes 9601
8945 reads 10
3838 reads 5675
9978 reads 8683
6097 writes 4598
3446 reads 9815
7740 reads 851
6112 reads 7683
5982 writes 807
4532 writes 7657
8984 writes 9733
8441 reads 8251
5307 reads 4013
3186 reads 4631
9267 reads 9692
391 reads 8061
5959 writes 9541
1248 writes 1843
3450 writes 2866
3023 reads 1968
9319 writes 5685
6061 writes 2697
4815 reads 8349
9894 reads 4771
2626 reads 5701
3181 writes 5746
6382 writes 8149
2904 reads 3833
1507 reads 6766
5289 writes 1181
1468 reads 8084
7275 writes 7029
3541 writes 8434
5854 reads 1360
4976 reads 5780
245 writes 3
9036 writes 5190
8503 reads 3851
2321 writes 4400
8793 reads 2599
9900 reads 639
2534 reads 488
5008 reads 6614
406 writes 8692
5827 writes 3609
6174 reads 7589
626 writes 9736
2396 writes 3996
8498 writes 3169
5924 writes 7677
2600 reads 1698
1127 reads 1081
5299 reads 1947
6188 reads 4701
4273 writes 5835
74 writes 6653
2440 writes 9050
6948 writes 93
9326 reads 9985
6242 reads 9452
5365 writes 6021
8455 writes 4666
1652 writes 9341
3743 writes 1637
5408 reads 8642
511 writes 6222
2497 writes 2986
9413 reads 5659
2967 writes 1149
2769 reads 2288
8954 writes 5098
9368 writes 1083
4347 writes 5922
1152 writes 8341
5229 writes 8663
5581 reads 8304
3926 writes 3573
9438 writes 2975
7549 writes 1737
9352 reads 3961
8717 reads 7523
3886 reads 9608
6498 reads 8578
8349 writes 4334
4312 writes 6118
8625 reads 5999
496 reads 5078
839 writes 6612
9896 reads 1154
1526 reads 5718
2148 reads 9487
1947 writes 3413
7514 reads 3688
8811 writes 656
7947 reads 8293
3818 reads 764
5977 writes 7301
6978 writes 5386
8745 writes 7699
316 reads 9015
9225 writes 9013
5620 reads 5041
1784 reads 9052
7966 writes 150
1489 writes 6523
2865 reads 6535
2587 writes 3051
147 writes 340
3869 reads 9756
9138 writes 4309
7338 reads 9424
623 writes 685
2472 writes 7182
7496 writes 9228
8963 reads 8506
5801 reads 6003
2292 reads 9208
2794 reads 5625
935 reads 6166
9883 reads 4183
1368 writes 6805
3840 writes 9252
6093 writes 2684
6577 reads 717
7427 writes 1554
1241 writes 2379
6451 reads 2464
6654 writes 4675
7485 writes 9707
9260 writes 2008
6713 writes 1071
8182 writes 6382
924 writes 9441
5981 reads 1354
7264 writes 2952
4510 writes 5206
2288 reads 2988
6823 writes 7647
2900 writes 6700
6060 reads 4415
980 reads 2050
8183 reads 2849
6204 writes 5071
6141 writes 6073
4362 writes 887
5273 reads 2134
5300 reads 4503
7898 writes 7628
4584 reads 3658
9049 reads 2514
5330 reads 4029
8019 reads 487
2272 writes 7459
9976 writes 5618
6224 writes 549
2076 reads 7987
1179 reads 8635
4002 reads 554
5742 reads 5132
2868 reads 7733
6279 writes 9258
3556 writes 9626
7667 reads 604
848 writes 4953
9150 writes 3271
9775 writes 3301
1165 writes 9817
5873 reads 1463
3537 writes 4216
513 writes 3442
9673 reads 7085
2350 writes 7113
7840 reads 5670
2771 reads 8152
3384 writes 7497
807 writes 587
7495 writes 5821
6437 writes 5237
1583 writes 9827
4861 reads 4672
5071 reads 2334
9013 writes 5340
3145 reads 9667
9941 reads 2042
2359 reads 8273
8136 reads 1623
8795 reads 3344
8189 writes 6317
2652 reads 51
5228 writes 8973
8730 writes 3538
5932 writes 9306
1393 writes 553
4402 reads 7859
1378 writes 3142
5725 writes 714
8389 reads 2591
9134 reads 202
3814 reads 6358
4763 writes 9856
1919 reads 7423
4338 reads 1848
6540 reads 3902
6268 reads 3322
2958 writes 3372
7268 writes 6529
6444 reads 6947
5572 reads 2222
7098 reads 7603
8510 reads 4010
5974 reads 1264
9664 reads 5671
908 reads 476
3713 writes 5561
9291 reads 7215
2177 reads 1279
3206 writes 8368
7337 reads 6123
1892 reads 7449
4242 reads 9446
7092 writes 3820
3808 reads 6008
1510 writes 7072
9473 writes 2625
2544 reads 6446
6763 reads 6329
6950 reads 3402
1506 writes 7858
2821 reads 7395
9519 writes 1277
8555 writes 7678
2402 writes 9726
1971 reads 277
8456 reads 4077
1421 reads 4654
23 reads 8274
8500 reads 6373
8447 writes 9666
1124 reads 8671
1952 writes 1700
7987 reads 8984
4672 reads 9127
459 writes 6581
685 reads 3002
7000 writes 8628
4336 reads 3396
2375 reads 1316
7204 writes 4624
6080 writes 7811
1242 writes 9350
5119 writes 5073
9602 reads 3653
9344 writes 2569
7042 writes 3694
5666 writes 8406
8902 writes 1441
3634 reads 8648
7817 writes 362
8212 writes 8108
5679 writes 356
1120 writes 6282
8237 reads 3777
5148 reads 7729
5485 writes 2990
70 writes 5549
1537 reads 33
5532 reads 4330
8917 reads 6210
9448 reads 6300
5785 writes 4380
5430 reads 2544
2455 writes 2431
1793 writes 9738
8398 writes 5635
3582 reads 9764
5605 reads 2564
6929 writes 1659
800 writes 9904
1712 reads 1808
7666 reads 3062
8113 writes 6502
2294 reads 2576
4240 writes 9263
984 reads 5801
1732 writes 6689
8079 reads 672
6843 reads 6294
1894 reads 2570
3752 reads 5196
5849 reads 8524
941 reads 5346
8813 reads 634
5166 writes 1607
3498 writes 3993
2606 writes 8216
6965 reads 1668
4231 reads 1320
7003 reads 922
5244 writes 9421
8728 writes 3850
9217 reads 2608
7556 reads 935
3430 reads 6588
395 writes 421
1337 writes 8280
8007 reads 4030
2612 reads 6385
4741 reads 823
8534 reads 2046
9939 writes 1239
4141 writes 4785
9085 writes 8217
3051 reads 4174
4917 writes 2904
785 reads 5934
8245 reads 3622
5561 writes 1262
6918 writes 7707
4899 reads 8305
870 writes 3330
6361 writes 4862
727 reads 9026
199 reads 9845
7308 writes 9029
7593 reads 6473
5488 writes 4325
118 writes 9453
8770 writes 4563
5568 reads 1373
761 reads 2428
6030 reads 8197
4472 writes 5379
4656 writes 3943
5642 writes 6761
9506 reads 4575
1673 writes 6900
4964 writes 8978
1170 writes 8890
9174 writes 5619
2960 reads 1540
8042 reads 1040
3167 reads 5588
8104 reads 2284
1305 writes 1256
8098 writes 4123
8718 reads 9167
2050 writes 8069
1451 reads 9331
1263 reads 8680
8355 writes 3451
4912 writes 7095
2075 reads 475
5213 reads 746
965 writes 7328
2373 reads 1291
1039 writes 5461
2291 writes 5134
2631 reads 6066
2004 writes 2192
3908 writes 1055
4203 reads 3781
5712 reads 5422
5998 reads 7305
4724 reads 1736
6274 writes 3082
5164 reads 5986
597 reads 6263
429 reads 1757
4437 writes 1973
1182 reads 6500
5475 reads 9665
6066 writes 6561
7637 writes 3270
8831 reads 4763
9841 writes 2693
5522 writes 9717
2694 writes 4450
13 writes 3296
7959 writes 7164
5397 reads 6469
9722 reads 3633
5922 writes 959
5589 reads 8256
2093 writes 2159
3608 writes 7641
6044 reads 6318
3452 writes 4397
5991 reads 4208
6549 reads 1643
7672 reads 6937
869 writes 8312
2655 writes 5054
7910 reads 4294
7819 writes 3009
5556 writes 7768
7603 writes 649
6336 reads 2901
9604 reads 1930
3119 writes 4468
4898 writes 5667
481 reads 7665
7431 reads 4255
2790 reads 9088
3174 reads 9347
5319 writes 9582
5816 writes 9594
3439 reads 2035
1321 writes 1117
4054 reads 8356
2883 writes 19
5416 writes 459
1196 reads 3379
1268 writes 1699
8613 reads 5166
909 writes 5231
7523 writes 1284
9771 reads 8374
3189 reads 1466
9683 reads 4227
6286 writes 9149
2090 reads 2111
168 reads 8380
769 reads 8295
8942 writes 7207
5102 reads 141
2500 reads 369
749 writes 6966
1800 writes 8889
9725 writes 3408
6479 reads 9248
5777 reads 4331
3662 reads 215
9917 writes 9221
3718 writes 8691
3149 writes 8759
3853 writes 3119
5665 writes 1046
6107 reads 437
1103 reads 448
2907 reads 5333
4922 reads 3530
9335 reads 3285
9678 writes 1991
808 reads 2278
5598 reads 7700
8857 writes 5448
7962 writes 9400
3117 reads 9207
2379 reads 8229
4998 reads 3588
4944 writes 6365
8547 writes 2578
3373 reads 5512
1624 writes 755
6256 writes 8853
3033 writes 1614
1588 writes 3547
4851 reads 1878
4257 reads 5537
1636 writes 8879
4331 reads 9603
3180 writes 1274
1900 writes 4872
2487 writes 6303
7470 reads 3826
8380 writes 8547
3247 writes 4156
6391 writes 6930
5080 reads 5963
467 reads 335
3325 writes 904
944 writes 3577
4758 reads 1027
2327 writes 1238
5451 reads 8982
2936 writes 2233
6920 reads 7802
5007 writes 1883
5741 reads 8754
6573 reads 4349
6997 reads 248
9619 reads 5583
5045 writes 8070
207 writes 5898
3415 writes 1401
6886 reads 2914
1552 reads 9265
4539 writes 8728
448 writes 3045
6349 reads 7742
4745 writes 5507
7866 writes 457
6225 reads 4419
9396 reads 9607
3701 reads 4571
1626 reads 9137
4314 writes 6395
2570 reads 278
1135 writes 2691
3360 reads 6378
6784 reads 5515
6077 reads 2861
7901 reads 2203
7224 writes 6884
1232 reads 848
662 reads 4572
7400 writes 8668
9444 writes 2925
5455 writes 5069
288 writes 5665
4132 reads 7105
7656 reads 7773
2436 reads 9963
7119 writes 3873
5129 writes 8335
9556 writes 3740
6385 writes 7250
1072 reads 6509
9199 reads 3358
7984 writes 3118
6417 writes 7005
9767 reads 7077
9270 writes 130
6742 reads 6777
3745 writes 574
9670 writes 8705
2103 reads 3096
1294 writes 5944
4814 writes 4298
5279 reads 4180
203 reads 4798
5821 writes 4682
4698 writes 1785
3722 writes 5012
4137 writes 7377
3803 reads 9686
7404 reads 6417
5172 reads 4416
5659 reads 4964
8088 reads 1949
1713 writes 1490
6759 writes 985
4297 writes 188
1586 writes 8922
3945 reads 6055
5949 writes 4972
260 writes 5594
7311 writes 1715
7121 writes 3904
718 writes 1448
9334 writes 1626
9008 reads 3192
2257 writes 3433
8353 writes 8237
4827 reads 8491
7176 reads 9694
1621 writes 5425
8960 writes 9217
1482 reads 2985
1249 reads 5524
1899 reads 3113
267 writes 8946
5231 writes 5764
8421 writes 3485
6839 reads 9214
6254 writes 8220
6617 reads 5770
5111 reads 6422
2742 reads 2340
1777 writes 7374
7650 reads 3986
5209 reads 6430
8026 writes 5881
9185 reads 4427
3474 writes 3311
4943 writes 5326
7707 writes 7123
5075 writes 243
9128 writes 6206
346 reads 2475
7669 writes 1916
5891 writes 1326
2360 reads 7209
8684 writes 5042
3353 writes 2749
7252 writes 4108
1870 writes 7818
2080 reads 5737
1917 reads 2348
609 writes 6106
8527 writes 3769
4676 writes 6076
6557 reads 464
2812 reads 2049
3080 reads 2486
3633 writes 8762
5235 writes 5090
3496 writes 951
863 reads 8034
3317 writes 2893
9948 reads 8165
3683 writes 6551
1687 writes 8009
3641 reads 8625
8326 reads 2501
1197 reads 973
5714 writes 3844
3976 writes 5210
6117 writes 1914
669 writes 7538
2364 writes 3229
7147 writes 6092
7200 reads 2763
1168 reads 6229
533 writes 7747
827 reads 3884
1676 reads 276
3280 writes 1640
6629 writes 3279
6811 reads 8965
8840 writes 4918
4632 reads 1522
7787 reads 2009
1034 writes 3928
8027 writes 6541
6506 writes 3676
7992 reads 9874
2492 reads 4086
308 writes 7515
9871 reads 5596
2314 writes 7912
84 reads 7004
911 writes 7799
7142 reads 2221
8569 writes 4621
9567 writes 708
6774 writes 3831
5090 reads 3513
1781 reads 6922
6895 reads 1974
3046 reads 9162
2762 writes 9197
3032 writes 5949
8577 writes 9716
7928 writes 3708
9857 writes 4511
1671 reads 7424
2986 reads 171
5161 writes 2643
2104 writes 4962
1116 writes 4916
6363 writes 519
2125 reads 7847
4170 writes 1231
2733 writes 8932
5282 writes 2147
1256 reads 9059
1191 writes 3073
5918 reads 2456
8450 writes 5896
2897 reads 6425
5595 writes 1327
209 reads 9041
5876 writes 868
6870 reads 7174
7055 writes 2312
3738 reads 9987
3769 reads 615
3160 writes 7616
9744 reads 9315
5402 reads 7716
2761 reads 2706
903 writes 6992
3599 writes 2384
6387 writes 2411
7515 writes 7172
1203 writes 4839
5456 writes 454
7584 reads 7696
4687 reads 4436
7257 reads 718
979 writes 7561
6196 reads 4486
8897 reads 6742
2966 writes 4680
5541 writes 3245
2619 reads 7332
6177 writes 784
3213 reads 9104
8621 reads 5722
8317 writes 2504
6014 writes 4088
3669 writes 5102
3611 writes 4098
2693 reads 3083
3762 reads 2960
8886 writes 1981
9160 writes 1956
9466 reads 4760
4340 writes 5978
9831 reads 7439
2605 writes 2406
6845 reads 9065
8292 reads 4693
3779 writes 4978
2520 writes 9873
6803 reads 9862
2277 writes 9558
3615 reads 7741
6601 writes 4119
2003 reads 701
3163 writes 1227
607 reads 8207
8564 writes 2502
2864 reads 2511
5673 writes 204
3230 reads 3064
5406 reads 792
6976 writes 4282
8733 reads 7861
8537 reads 8839
2489 reads 7663
7867 writes 8174
9868 reads 8501
4858 writes 2773
8922 writes 611
1272 writes 5863
7646 writes 1528
3179 reads 3836
6898 writes 535
5765 writes 9641
7402 reads 654
7614 reads 4225
3292 reads 3503
4691 reads 4913
8482 writes 1216
6232 reads 4001
8198 reads 5940
5383 writes 7825
4030 reads 9592
8448 reads 2911
652 writes 9924
3815 reads 2402
9788 reads 6556
4085 writes 3587
1157 writes 6704
5793 writes 4069
3257 reads 3490
1925 writes 6344
7114 writes 7760
4779 writes 583
4134 writes 3637
8607 reads 8281
4187 writes 8891
2653 writes 6194
4034 writes 1605
2430 reads 3636
5792 reads 6236
172 writes 1931
1684 writes 9144
5462 writes 8306
5555 writes 4293
9197 reads 5910
8550 writes 3607
7664 writes 8299
7116 reads 2326
3112 reads 2902
8207 reads 1296
1897 writes 2381
634 writes 6415
7969 reads 4020
9989 reads 174
139 reads 8317
8515 writes 8951
527 writes 9634
8923 reads 1364
3972 reads 2532
7283 reads 1503
6172 reads 6156
9209 writes 6520
5122 reads 3719
5968 reads 5679
9035 reads 5319
9018 reads 5538
1006 reads 8393
5153 reads 1913
6157 reads 5883
9189 reads 5956
6372 writes 1790
5215 reads 6517
6946 reads 9914
5144 writes 2666
8771 writes 1690
4803 reads 9037
9271 reads 2217
5524 writes 536
3526 writes 715
3225 reads 9685
5682 writes 8353
4161 reads 6142
6896 writes 8078
8545 writes 1879
9297 writes 6635
5506 reads 2107
5960 reads 873
6709 reads 5624
2134 reads 7112
8953 writes 9130
6552 writes 2496
6176 writes 8055
6569 reads 3592
8983 reads 2880
8661 reads 7652
6110 reads 1709
397 writes 6173
3039 reads 6187
3690 reads 1152
3774 reads 7294
6863 writes 9915
2965 writes 4531
649 writes 9998
953 writes 4385
3260 writes 598
8465 reads 358
7206 writes 7522
4895 writes 7006
8288 reads 2654
1119 reads 1436
7019 writes 4832
3590 writes 2972
4761 writes 4191
4139 reads 778
7303 reads 9070
7411 writes 6418
1358 reads 4940
424 reads 5660
314 reads 6691
5775 reads 6067
2905 writes 3608
3298 writes 2265
1943 writes 6996
6565 writes 4187
1316 reads 6799
5909 writes 9656
689 reads 505
7461 reads 2895
6800 reads 3778
9662 reads 557
5042 reads 6188
2571 writes 153
1040 reads 1355
2319 writes 2612
9015 writes 2746
8148 reads 7290
3267 reads 1095
4995 writes 1214
7240 reads 2020
3111 reads 8760
3343 reads 8115
4062 writes 7490
1940 reads 3420
4042 reads 5850
6497 reads 9321
8016 reads 692
6099 reads 8
7609 reads 8608
9299 reads 6172
7737 writes 9103
6893 reads 7228
5203 writes 4792
5223 writes 8379
993 writes 7213
589 reads 6260
7599 reads 5308
2578 writes 585
8494 writes 4665
2198 reads 4577
7552 writes 651
5179 writes 8959
8418 reads 1551
6771 writes 3930
1436 reads 9209
5414 reads 9699
1711 writes 6508
3942 writes 9380
4617 reads 7100
11 reads 7175
9251 writes 8077
613 reads 1577
3166 writes 7339
6074 reads 506
1701 reads 997
2320 reads 2979
9824 writes 578
2187 reads 3097
150 reads 6621
6608 reads 5064
149 reads 3888
6287 writes 7528
7634 reads 6393
9996 writes 592
1658 writes 4530
6766 reads 3808
1554 reads 4232
9654 reads 7776
1770 writes 8071
1790 reads 1067
362 writes 3518
2550 reads 6911
8645 writes 3841
3561 reads 3534
1699 writes 7838
3277 reads 1420
1310 reads 5323
2802 writes 8269
4820 writes 6564
7035 reads 4506
6769 writes 6908
7768 writes 9349
5256 writes 7263
3316 reads 3240
4096 reads 6786
1031 writes 740
5084 reads 5173
6340 writes 2131
4677 reads 5865
3584 reads 2595
4810 reads 7833
8654 reads 7659
1496 reads 6213
530 writes 5880
6752 writes 2470
3635 writes 2439
691 writes 6147
5684 writes 4923
8606 reads 8751
6113 writes 6596
2220 reads 3486
1195 writes 3757
6924 reads 8773
5786 writes 1457
6075 writes 1894
6748 reads 1561
9426 writes 6526
7014 reads 518
1941 reads 4008
1132 reads 7881
6277 writes 9770
1976 reads 263
9968 reads 913
422 reads 9035
558 writes 1459
3968 reads 375
4150 reads 5585
9060 writes 5094
9843 reads 9179
7832 reads 2488
7079 reads 7766
3946 writes 9038
1547 writes 6261
6612 reads 5446
3836 writes 5363
2481 writes 5344
4483 reads 5867
3223 writes 5724
5272 reads 1538
4493 reads 6009
4841 reads 5177
4300 reads 5457
9898 writes 777
7289 writes 6254
7803 reads 6087
2278 reads 7953
2709 reads 7493
7184 reads 3948
344 reads 7049
7159 writes 1352
1223 writes 3999
9287 writes 2096
5001 reads 5301
3220 reads 2264
3351 reads 6934
4623 reads 7171
658 reads 8116
9198 reads 7056
3796 writes 308
3925 reads 3287
4123 reads 4539
4121 reads 3342
1938 writes 8347
5311 writes 7731
1769 writes 5558
2951 writes 7703
8632 writes 6043
8485 reads 2531
78 writes 982
7878 writes 6907
8089 reads 3590
5072 reads 3595
1307 writes 7927
8999 reads 4481
9587 writes 7012
7816 reads 1447
629 reads 1560
6858 reads 403
2468 reads 6868
4335 reads 4824
2611 reads 723
1426 reads 3803
4720 reads 7184
5254 writes 2345
7036 writes 5246
342 reads 9851
514 reads 5576
6088 reads 5789
7728 reads 100
1709 reads 2937
9489 reads 6233
3891 writes 2900
7478 writes 4650
5436 writes 3924
1433 reads 37
3971 reads 7761
9846 writes 4310
5269 reads 7415
5354 reads 3651
5634 reads 4018
3471 reads 3469
9875 reads 9274
1933 writes 6728
6404 writes 3043
7683 reads 5015
2371 writes 7962
9606 reads 1313
297 reads 4016
553 reads 4540
9783 writes 4465
7596 reads 1297
6502 writes 2729
8404 writes 647
7686 reads 6645
992 reads 2385
6513 reads 7491
8738 writes 7001
8798 reads 6503
625 reads 801
131 reads 5760
7665 reads 821
1901 reads 1188
4261 reads 1718
7941 reads 5936
2777 reads 372
1737 writes 2627
5178 reads 8806
2175 reads 3713
8121 writes 9379
2377 reads 2405
5181 reads 1526
2608 reads 9723
7583 reads 3724
4341 reads 3164
7018 reads 332
4984 reads 9416
9661 reads 2920
7591 writes 6325
9949 writes 1634
9490 writes 5029
138 writes 9169
2439 writes 2929
6321 reads 4042
106 writes 3357
9763 reads 2005
4295 reads 7569
7560 reads 7706
2338 writes 8696
9078 writes 2250
2740 reads 6585
5350 writes 2594
9812 writes 1774
6309 reads 2062
6721 reads 4816
5396 writes 6028
1023 writes 6699
8357 reads 6940
294 writes 4670
179 writes 4861
8386 writes 2853
1716 reads 7043
1001 reads 9095
3714 reads 1734
8869 writes 4569
4616 reads 8339
7272 reads 6764
2238 reads 5581
4097 writes 2333
3668 reads 5280
4991 writes 7865
277 reads 716
8659 reads 2052
1343 reads 2970
4430 reads 2245
219 writes 6436
5281 writes 8778
975 reads 9539
9876 reads 1494
2514 reads 5262
6050 reads 4453
4620 reads 8660
8125 writes 5556
5038 reads 7958
5410 reads 449
666 reads 3541
7137 writes 9177
1354 reads 3145
7054 writes 9316
2407 writes 2724
2096 reads 3300
3066 reads 6428
3314 writes 6330
6888 reads 3857
9714 reads 1137
738 reads 5045
2792 writes 40
4883 reads 3691
2159 writes 1445
4090 writes 1874
8286 reads 3662
5664 reads 4690
9666 reads 7145
2428 reads 4033
77 writes 5853
3318 reads 8429
9563 reads 4431
5467 writes 5286
8230 writes 5201
113 reads 9889
850 reads 7199
6351 writes 8239
3283 writes 1041
3305 reads 6099
3824 reads 5265
9016 writes 1747
4333 writes 8470
4636 writes 8340
790 reads 5473
5716 writes 7666
3661 writes 3348
6406 reads 5095
6892 writes 2304
6623 reads 67
4655 writes 5390
3268 writes 8177
1431 reads 5096
1449 reads 785
2014 reads 1695
9859 reads 776
5894 reads 9807
279 reads 4302
3744 reads 2455
7177 reads 3057
2954 reads 2133
835 writes 1513
3481 reads 7607
9071 reads 3125
7883 writes 931
3460 writes 941
8170 reads 2949
1319 writes 2542
9816 writes 9796
7385 reads 9721
9947 writes 6639
6063 reads 7510
9805 writes 2946
9889 reads 8742
9348 reads 5255
9794 writes 8604
8180 writes 9668
7909 reads 5928
438 writes 7882
1270 reads 8503
5647 writes 8201
8250 writes 3013
9697 writes 3350
8949 reads 247
3291 reads 4222
6401 reads 6371
962 writes 9545
3947 writes 8418
7535 reads 3621
8544 writes 62
7331 reads 5162
3780 reads 2628
4317 writes 1886
657 writes 8674
9962 writes 61
272 writes 3845
4351 writes 1979
6914 writes 6745
6048 writes 8894
4828 reads 853
7692 reads 1018
428 writes 271
8871 reads 7354
4248 reads 9883
8181 writes 3162
8437 writes 2106
8219 reads 7309
5361 writes 783
9534 reads 5809
8587 writes 2969
2686 reads 2356
3653 writes 1115
8225 writes 2743
2895 writes 9730
183 reads 8602
2844 writes 9798
1410 writes 5020
3747 reads 8958
8428 reads 2234
3204 writes 8100
2773 writes 6486
6304 reads 903
370 writes 6139
3194 writes 3305
4732 reads 2600
97 reads 9410
8044 writes 49
6532 reads 4578
4100 writes 5577
6877 writes 6165
2056 reads 5521
1582 writes 3906
7170 writes 5565
9907 writes 9117
9257 reads 2618
5169 reads 7130
1751 writes 5413
9062 writes 2306
8057 writes 8867
2209 writes 1498
3238 reads 1768
7595 writes 7868
6512 writes 76
8665 writes 6274
6688 reads 2821
3692 writes 1418
4476 reads 6855
7347 writes 2338
6693 reads 4864
818 writes 8599
4127 writes 5087
3873 writes 1372
2401 reads 5869
1539 reads 5003
8714 writes 1517
2702 reads 3952
1604 reads 9057
8481 reads 4632
7518 reads 2295
7723 writes 3371
4692 writes 4434
5582 writes 8677
2592 reads 8215
4381 writes 532
2758 reads 5885
2456 writes 9676
3319 reads 3231
4081 reads 194
3131 reads 5285
4448 writes 1784
7775 writes 1080
1689 writes 5258
5098 reads 5868
4379 writes 2868
