10000 9999 10000 10000 10000
2158 reads 8045
5245 writes 4209
931 writes 3190
3519 writes 1176
4920 writes 331
9858 reads 6900
5168 reads 1481
3607 writes 8459
9883 writes 5435
8329 writes 6462
7986 writes 3564
4680 writes 8686
2981 writes 244
8428 writes 5483
4635 reads 8329
943 reads 1665
687 reads 7623
5842 reads 1022
3787 reads 8167
5974 reads 9366
9213 reads 5028
6286 writes 2435
9222 writes 5747
8396 reads 7932
5826 reads 8482
235 writes 2908
4457 reads 2949
8204 reads 1635
2180 reads 9596
6818 writes 1392
283 writes 9373
2241 reads 7698
4594 writes 5192
5917 writes 304
67 reads 8888
6562 reads 5341
6955 reads 6231
6576 writes 3857
1255 reads 7024
1422 reads 4387
2053 reads 2939
3488 writes 8758
6306 reads 3503
8157 writes 9316
3262 reads 5077
4053 writes 811
2591 reads 2907
8880 writes 9668
715 reads 142
5899 reads 4516
4214 writes 321
5494 writes 8796
3871 reads 4031
5888 reads 5153
2525 reads 4839
8619 reads 5060
9554 writes 6447
5432 writes 7860
993 reads 6714
2295 writes 6260
8052 writes 8864
1106 writes 5861
9849 reads 8708
1557 reads 4956
1952 writes 3317
1023 reads 8437
3517 writes 5400
7996 writes 7614
5273 reads 5748
6911 reads 7193
6146 reads 1824
7912 writes 6174
7320 reads 2608
9776 reads 229
2763 reads 1689
4935 writes 2346
9000 reads 5764
9984 reads 2535
4568 reads 8781
3109 writes 1366
5875 reads 4572
8972 reads 549
8827 reads 5783
8393 writes 1492
8818 reads 8628
1375 writes 6202
3447 writes 7951
7495 writes 1814
5158 writes 2001
4375 reads 2114
8159 reads 9469
5336 reads 5826
2625 reads 6993
3980 writes 7913
4531 writes 456
6267 reads 1241
7006 reads 421
8416 writes 8099
4477 writes 9308
8192 reads 191
1729 writes 3833
3583 reads 3681
1250 reads 4423
279 reads 9288
5715 reads 5344
3397 reads 9685
4189 writes 9053
2030 reads 3836
5943 writes 2144
5088 reads 5469
400 writes 7342
296 writes 7074
6062 reads 3209
9136 reads 1940
4987 reads 114
2660 reads 240
203 writes 8554
6946 reads 9103
4676 reads 6428
4021 writes 774
1445 writes 1360
3714 reads 7052
5669 writes 8631
3426 reads 4243
5698 writes 8883
3142 reads 3949
4642 reads 3725
6597 writes 6919
7170 writes 3123
5919 reads 8682
7958 reads 6710
8945 reads 1487
6551 writes 5357
7771 writes 8068
6747 reads 7050
9899 reads 5554
7637 writes 7466
2861 reads 1661
805 reads 559
6963 writes 3378
199 reads 5290
8858 reads 4776
2590 reads 8480
7715 writes 8376
2710 reads 3572
8205 writes 5808
220 writes 2710
6851 reads 9853
1868 writes 8061
8626 writes 3434
9060 writes 3743
8470 reads 2099
5594 reads 1540
5583 reads 4770
9030 writes 3650
487 reads 5984
5301 writes 4354
9182 reads 3357
2994 writes 3631
1989 writes 3329
7666 reads 8870
3380 reads 9656
1786 reads 2912
5218 reads 2201
5049 writes 6975
9897 reads 1598
7045 writes 1964
6735 reads 3338
7406 reads 2155
1200 reads 6498
3530 writes 109
8780 reads 9395
8789 reads 7049
2442 writes 9008
2197 writes 6100
1846 writes 296
4962 writes 6891
514 writes 7526
2888 reads 2462
9714 writes 755
3252 writes 1324
4268 writes 7847
1233 reads 9753
6388 writes 4868
4313 reads 4597
3792 reads 6897
3605 reads 4753
6464 writes 6268
3185 writes 9549
6559 reads 4760
3797 reads 2171
9169 reads 4519
4750 reads 1607
5931 writes 1026
2586 reads 7633
4048 reads 7309
8182 writes 5485
2470 writes 8582
3255 reads 4796
5364 writes 2403
9115 reads 9185
1355 reads 1761
214 reads 5616
3807 writes 1005
8299 writes 3402
5099 reads 6103
1795 writes 8207
1646 reads 500
3014 writes 8979
4072 reads 9228
7974 writes 2837
8166 writes 2080
3342 reads 2983
982 writes 9476
8966 reads 9938
5637 writes 4980
8613 writes 9564
290 reads 1933
6052 reads 7592
5013 writes 2277
5673 reads 6881
7947 reads 2849
8899 reads 3149
7582 writes 5611
8986 reads 9867
7540 reads 6171
410 reads 1834
253 reads 3207
6084 reads 1650
4441 reads 7842
5958 writes 5392
4535 reads 9675
1974 writes 9521
7011 writes 9728
7824 writes 6570
7483 writes 1770
1515 writes 7941
1418 writes 6880
9416 reads 1652
9323 writes 8481
2183 reads 1516
4437 writes 6702
3433 reads 7676
7832 reads 241
3685 reads 6254
4330 reads 9419
5244 reads 2345
7337 writes 5909
3204 writes 9693
3235 writes 7278
8547 reads 295
4040 writes 3089
9559 writes 5397
2962 writes 8047
5818 reads 5777
6256 reads 4641
5629 writes 9561
9689 writes 3284
638 writes 8367
7449 writes 8170
4234 writes 3848
3312 reads 7035
7262 reads 132
2251 writes 6541
1259 writes 6078
5834 reads 9248
1977 reads 9411
5514 reads 4903
6648 writes 2814
1895 reads 6835
8616 reads 8645
4345 writes 546
6594 writes 644
1458 reads 4276
3900 reads 2383
1505 reads 3008
7981 writes 2940
3183 writes 3732
3878 reads 2060
9498 reads 8089
7875 writes 6107
7579 writes 6504
4749 writes 6774
7247 reads 9147
5652 writes 7957
171 reads 4922
6487 writes 8293
5176 writes 8900
2401 writes 3781
5006 reads 7855
3211 writes 5240
8255 reads 7680
6456 writes 1385
8283 reads 6552
6557 writes 9912
2734 reads 1870
8614 reads 1996
3916 writes 4524
9627 reads 1862
6620 reads 139
689 writes 7730
636 reads 7888
5753 writes 9356
8076 reads 7164
420 writes 2061
1224 writes 6976
7395 reads 8666
2102 writes 9588
1129 writes 4618
1631 reads 9557
8846 writes 2526
3636 reads 8794
8397 writes 9098
4586 writes 1856
8948 writes 3006
574 reads 5275
471 writes 992
5988 writes 9962
3469 reads 4696
5571 writes 1217
1829 reads 1111
2513 reads 1197
6607 reads 9977
3796 writes 4301
3412 writes 1913
5331 reads 124
9383 writes 5476
2263 reads 2556
4095 reads 5600
7626 reads 1817
794 writes 2925
6449 writes 5259
9431 reads 7902
4760 reads 5092
9639 writes 4438
3346 reads 8659
1655 writes 8148
1797 writes 3027
7541 reads 4523
9015 reads 4123
9360 reads 3236
6840 writes 2984
9302 reads 1496
3010 reads 3982
7584 writes 5446
8534 writes 5043
2130 writes 3081
4278 reads 5957
4038 writes 2610
1841 reads 1654
6749 writes 8798
3284 reads 2471
2756 writes 2905
1514 writes 9791
6723 reads 4176
9799 reads 7149
3187 reads 7096
2313 writes 4289
3504 writes 2551
5227 writes 8452
8181 writes 1894
5635 reads 24
1850 writes 665
9490 writes 6013
2317 writes 3842
8476 writes 2305
2178 writes 2586
9223 writes 83
4938 reads 7603
944 reads 7401
9363 reads 6421
4560 reads 8324
6751 writes 1304
442 writes 5070
9167 reads 6677
5108 reads 9692
7663 writes 1075
7791 writes 1098
189 writes 828
1950 writes 4470
3122 writes 7929
2483 reads 7761
6506 writes 9496
5531 reads 597
6731 writes 8019
4616 writes 4706
6121 reads 2941
9569 writes 7723
763 writes 891
5205 reads 8964
5811 writes 8688
7315 writes 1327
3139 writes 2951
5292 writes 9797
3943 writes 603
4253 reads 4566
3973 writes 5325
8765 reads 1517
9595 reads 6896
8381 reads 2182
8187 reads 7485
8719 reads 9501
7394 writes 3819
7769 reads 4003
4702 writes 2111
1041 writes 3436
5624 writes 2963
4982 reads 583
2439 writes 9447
3307 reads 8924
7447 reads 3324
8803 reads 7590
6605 reads 5978
423 writes 6471
5033 reads 29
243 writes 6452
25 reads 2729
4336 writes 2023
1613 writes 6223
5390 writes 4477
3910 writes 1050
7859 reads 6307
875 writes 7078
7886 reads 2824
1291 writes 1643
1197 reads 2539
6621 reads 4097
1064 reads 9099
3423 reads 6193
6977 reads 4820
8598 writes 3010
7815 writes 3669
8133 reads 2926
2935 writes 6218
3970 writes 6422
8601 reads 2898
6342 reads 1295
6214 reads 4592
2733 reads 2096
3249 reads 3608
9557 reads 9030
3786 reads 9782
9938 writes 1262
7691 reads 7355
3898 reads 7428
4712 writes 91
2864 writes 1924
7205 writes 4945
3925 writes 3690
7109 reads 428
7707 writes 9906
8240 writes 5937
8253 reads 951
2877 writes 5615
8893 writes 2012
724 reads 7387
1578 reads 4152
1817 writes 4465
6249 writes 6274
9067 writes 8785
1094 writes 3886
8989 reads 4039
2239 writes 4459
2509 writes 51
175 reads 6121
4452 reads 4647
1364 reads 8783
8943 reads 4486
4810 writes 8738
6681 writes 8225
1348 writes 5742
4131 reads 6743
240 reads 8551
8026 reads 563
2745 reads 5002
9915 writes 7883
5392 writes 7031
9515 reads 9814
7823 reads 4940
2526 writes 7630
3226 writes 3701
5261 reads 1953
3081 reads 2317
9004 reads 4228
4251 writes 1892
4139 reads 175
3833 writes 6830
4393 reads 32
8584 writes 8487
1476 reads 9995
2840 writes 9809
6250 writes 3855
7753 writes 2452
9826 reads 3366
2542 writes 2930
8645 writes 7290
7261 reads 7695
1776 reads 9274
5226 writes 7514
634 writes 4515
4946 reads 2627
6165 writes 7329
778 writes 9
1042 writes 3088
6231 reads 5862
2386 reads 6333
6209 writes 7037
8437 reads 1250
5427 writes 1949
7177 reads 8920
6553 reads 364
3118 reads 5693
9513 reads 6366
3259 writes 2832
5243 reads 5793
3234 writes 8316
8826 writes 7120
7801 writes 2378
8745 writes 1757
9117 reads 3642
5207 writes 1700
2842 reads 2153
9809 reads 2673
619 reads 4877
7311 writes 1303
8245 reads 6000
8571 reads 6898
1460 reads 1901
8764 writes 4058
9075 reads 9114
8352 writes 8307
8109 reads 9499
513 reads 8262
92 writes 2753
4484 writes 3143
5597 writes 3233
2344 writes 2046
8439 writes 724
677 reads 5841
5065 writes 1180
1859 reads 5312
5633 writes 781
3946 writes 4441
2487 reads 3235
702 writes 9498
1966 writes 9221
7020 reads 8402
899 reads 3117
9296 reads 8041
8931 writes 7026
4173 reads 4432
3079 writes 2441
8489 reads 5463
9990 reads 2129
8084 reads 4479
5516 writes 4861
546 writes 6431
2347 reads 1596
7677 reads 3617
5485 writes 4017
2705 reads 685
7263 reads 836
3693 reads 7963
3579 writes 6308
7897 reads 1109
4344 writes 1060
6107 writes 4467
7638 writes 2768
7598 reads 2772
6469 writes 2051
5832 writes 2751
7118 reads 6280
3682 reads 4024
3881 reads 1402
5687 writes 163
7420 writes 6120
4037 writes 7351
5690 reads 8012
7244 writes 8227
1421 reads 4745
9229 reads 2517
6633 reads 6163
7480 writes 6284
6665 reads 6441
5463 writes 2815
1352 writes 3622
3178 writes 8858
8777 writes 1184
6968 reads 6544
9002 writes 425
7482 reads 9417
2611 reads 4830
8262 reads 9413
9674 writes 9056
6842 writes 3146
9038 reads 7829
6966 writes 2486
3737 reads 3878
5296 writes 6802
8462 reads 1446
2520 reads 705
5572 reads 4778
3949 reads 1840
5492 writes 7499
2741 reads 5696
9837 reads 8206
745 reads 7240
4287 writes 4442
6419 writes 4848
934 reads 3151
6927 writes 3908
246 reads 4898
5416 writes 9171
9903 writes 3960
9824 writes 5822
8953 writes 3074
6860 reads 9183
363 reads 2730
3952 reads 7182
8751 writes 910
5830 reads 8205
3661 writes 1455
2898 reads 5722
3037 writes 5612
8853 writes 2616
5348 writes 1685
3803 writes 1114
1382 writes 9307
9282 writes 8299
2399 writes 2422
640 reads 8541
1682 reads 7500
603 reads 2547
6471 writes 6752
4241 reads 2344
108 reads 6910
9172 writes 2996
1997 reads 9513
4559 reads 1463
1519 writes 3929
7096 writes 9410
6999 writes 1769
11 reads 613
4215 reads 2568
86 writes 7743
1182 reads 9870
4467 reads 6432
1661 writes 1032
7427 writes 4456
3424 reads 382
2947 reads 7155
6448 reads 7718
4875 reads 551
4107 reads 805
6046 writes 7527
3896 reads 3876
6524 writes 9089
1998 reads 7548
4622 reads 5850
5471 writes 2340
6354 reads 164
5405 reads 2123
5648 reads 1629
6906 writes 7539
7165 writes 8428
9992 reads 2443
9529 writes 6026
4536 reads 1678
6872 reads 6319
83 reads 1042
7759 writes 6197
1980 reads 5802
4425 reads 3553
6858 writes 8774
6190 writes 7135
7299 writes 8807
9618 writes 6189
2374 reads 4310
7661 writes 5331
5506 reads 1783
1625 writes 4057
6478 writes 2160
3223 writes 7865
4120 writes 4813
4035 writes 6817
7023 reads 8236
661 writes 2125
851 reads 629
4317 writes 28
1518 writes 7701
4229 writes 667
1098 writes 6207
8539 reads 6022
6534 writes 1966
3673 reads 8208
4645 reads 8671
1378 writes 5721
3789 writes 1587
8956 writes 5566
4429 reads 7476
6639 reads 8742
5922 reads 3684
2093 writes 3326
9299 writes 3802
3608 writes 8090
6145 reads 6499
2420 writes 8977
262 reads 7705
1223 reads 784
7697 writes 8313
9257 reads 8049
3319 reads 1018
9377 writes 9241
7090 reads 1008
938 reads 5869
697 reads 1474
2573 reads 5478
1562 reads 4847
5604 writes 7559
9779 writes 3531
7329 reads 2210
36 writes 1059
4391 writes 4033
7198 writes 2988
9606 writes 235
8978 writes 7528
6043 reads 4005
3405 writes 420
3664 reads 4529
2742 reads 8496
8632 writes 3220
5787 writes 312
9456 writes 4702
4981 writes 2456
3780 writes 3424
4479 writes 8619
394 reads 869
1321 writes 2785
2667 writes 5234
6554 reads 7032
6444 reads 6839
4952 writes 8624
9388 writes 7581
8200 reads 8196
9497 reads 8353
7333 writes 2199
8415 writes 4897
7506 reads 2460
9713 writes 3664
857 reads 1918
6802 reads 3778
7136 reads 5221
1134 writes 3121
5965 writes 7742
8266 writes 2889
5682 writes 8157
6328 reads 2737
182 writes 8818
7093 reads 6068
7607 writes 6123
9079 reads 8576
2720 reads 4186
9438 reads 3465
5330 writes 8569
1373 writes 8305
4831 reads 5813
5536 writes 6434
406 reads 3021
7105 writes 4012
2867 writes 5120
9971 writes 2781
5860 writes 8166
1056 reads 8714
1283 reads 9404
1630 reads 5121
5297 writes 3243
4164 reads 7691
8995 writes 8168
3031 writes 4611
841 writes 2971
4516 writes 7771
4114 writes 3877
3830 writes 7729
8170 writes 2122
3169 reads 1716
4208 writes 6799
2254 reads 5594
7621 reads 2165
6293 writes 4631
1678 writes 4697
7720 writes 3994
2391 reads 1089
8662 reads 5503
2395 writes 4722
8438 writes 9060
2555 reads 4411
4417 writes 4103
8903 writes 3463
5886 reads 3318
2373 reads 7269
8847 writes 2382
8373 reads 5067
1400 writes 1037
3011 writes 738
6002 writes 5442
4238 reads 8
3243 reads 4538
7488 writes 1730
940 reads 1714
6155 reads 5062
802 writes 8626
6943 writes 2290
6115 writes 3403
7841 reads 9621
8102 writes 1070
8264 reads 4493
8691 writes 7089
7344 reads 3224
6071 reads 6602
9204 reads 4965
5191 reads 2992
6038 writes 2136
8401 reads 3513
2558 writes 8850
3772 writes 1473
754 writes 4785
9447 reads 6300
6570 reads 7220
598 reads 7942
8990 reads 4918
7008 writes 4809
9757 reads 9181
2038 reads 1177
4390 writes 1119
456 reads 9944
9233 reads 4290
1690 reads 6413
5237 reads 7816
3926 writes 8635
7493 reads 2816
8025 reads 5904
6894 writes 390
3281 reads 749
1326 reads 4836
4488 writes 8407
282 writes 5352
7932 reads 9981
2493 reads 7347
9434 reads 6006
6503 reads 4593
248 writes 889
4403 writes 4025
1039 reads 8217
4098 reads 9421
2827 reads 8267
3401 reads 6488
828 reads 7088
3536 reads 7100
2388 reads 6810
520 writes 7885
1930 reads 9234
3484 reads 3969
3628 reads 3261
521 reads 6706
9118 writes 1657
1924 reads 2356
7573 writes 2065
6348 reads 1375
3345 reads 5514
9305 reads 4991
4269 reads 9957
9773 writes 1763
916 writes 8052
893 reads 3849
4517 writes 771
6969 reads 1275
3250 reads 5916
5837 writes 2492
2646 reads 2266
172 reads 5317
6726 reads 739
191 writes 8590
5556 writes 8319
185 reads 121
3621 writes 8917
354 writes 4943
4617 reads 6367
7145 writes 4050
5193 reads 5585
7740 writes 5976
2210 writes 2491
6792 reads 6315
8038 reads 119
60 writes 3302
3951 reads 6705
7433 reads 8601
9065 reads 1240
2809 reads 2698
7498 writes 1480
6083 reads 3341
6398 reads 635
1015 reads 6688
625 writes 8735
3847 reads 2107
6467 writes 2828
3560 reads 5863
8944 reads 5537
5999 reads 6879
9200 reads 8660
6733 reads 8906
3565 reads 9252
3543 writes 1514
3840 writes 1791
7260 reads 1645
1576 reads 5151
7646 writes 4079
7965 writes 6956
7267 reads 1498
3944 writes 2439
9107 writes 6233
8278 reads 8806
2112 reads 7469
4043 reads 6236
8051 reads 7268
3512 writes 4007
6090 reads 2510
7979 writes 7170
656 reads 3096
4024 writes 2923
4978 writes 7779
57 writes 2696
2304 writes 7320
412 reads 1988
4529 reads 3136
1523 writes 2867
7356 reads 2864
5693 writes 5931
6287 writes 1934
3904 writes 1383
644 writes 2021
63 reads 2724
9374 writes 9214
9958 writes 1991
8985 writes 6778
816 reads 2489
7241 writes 4053
571 writes 3543
9101 reads 513
4371 reads 3348
4029 writes 1656
8896 reads 8697
5259 reads 6871
7724 writes 2314
712 reads 9032
7140 writes 1926
3133 reads 5723
6069 reads 870
2723 reads 2192
9546 reads 5816
3203 reads 8993
2098 writes 832
1757 writes 6630
7710 reads 9223
2682 reads 8302
8207 reads 2741
6830 reads 4259
9644 writes 8017
6592 reads 232
1742 writes 8938
3699 reads 1453
1808 writes 5906
9112 writes 9134
2524 reads 9985
40 writes 5330
7139 reads 9567
8482 writes 4998
6255 writes 4363
2624 writes 5140
6433 writes 8273
1905 reads 3251
4174 reads 936
7888 writes 6360
6783 writes 2211
6836 writes 6437
2728 reads 5529
6372 reads 6909
696 writes 6545
5721 writes 338
3704 writes 2959
9241 reads 8959
3044 reads 3712
3551 writes 9142
3497 reads 9138
481 reads 8509
8860 writes 5386
8330 reads 6803
6395 reads 9727
4548 reads 991
4292 reads 6194
906 reads 5261
1919 reads 9337
3882 writes 7688
2631 writes 1917
3136 writes 9355
9409 reads 5256
1886 writes 4705
9055 writes 920
2608 reads 7406
7202 writes 734
9715 writes 7317
2725 reads 1281
918 writes 2139
4721 reads 7326
8770 writes 5979
7613 reads 8298
8306 reads 115
4184 reads 7874
6205 writes 7541
3242 writes 3897
1669 reads 4046
8559 reads 5567
6504 writes 1605
6787 writes 5836
1328 writes 8716
7307 reads 7352
2105 writes 2039
4257 writes 1552
3446 reads 4923
8964 reads 7535
623 reads 5241
9047 writes 3759
890 reads 2369
5382 reads 8935
3462 writes 3289
4579 reads 637
121 reads 4112
5240 reads 127
8298 writes 7525
2953 reads 2787
9479 writes 1879
6945 writes 3589
1280 writes 3179
1303 writes 534
6244 reads 287
9668 reads 7875
6888 writes 3268
5272 reads 6029
7116 writes 829
1456 writes 7057
1462 reads 8025
9638 reads 8513
7146 writes 9431
8153 reads 3904
5360 writes 4904
1464 writes 7358
1279 reads 6739
4666 writes 9492
1119 reads 8432
7761 reads 8060
7693 reads 7323
284 reads 636
1054 writes 4342
877 writes 5884
9123 reads 5887
9743 reads 6117
7924 reads 1408
245 reads 7405
3096 writes 5687
8578 writes 2874
6598 writes 8639
178 reads 9379
6779 reads 1737
4302 writes 3361
7926 reads 2064
1641 reads 1342
590 reads 3039
9977 reads 728
4306 reads 824
7810 writes 9226
6710 writes 2377
1843 writes 5855
9572 writes 9230
8783 reads 4222
6581 reads 342
607 writes 7123
8625 reads 2974
1805 writes 2118
2943 writes 6055
7430 reads 9876
1642 writes 4462
3150 writes 7125
9985 writes 9204
3713 reads 6108
8269 reads 6995
4796 reads 7333
4997 reads 7704
2029 reads 4676
3584 reads 2623
6458 writes 3839
4550 reads 6034
4018 reads 1969
6309 writes 1993
6391 reads 2387
500 reads 3966
4459 reads 4646
6684 reads 1642
4138 writes 3742
7310 reads 6776
6846 reads 2674
9042 reads 8098
4687 writes 7919
9677 writes 60
1033 reads 2463
4770 writes 5915
9238 writes 9910
6825 reads 9935
3327 reads 6154
7475 writes 6436
9998 writes 356
2387 writes 8030
2719 reads 6939
2605 reads 90
7222 writes 8813
4674 writes 921
4449 writes 3044
455 writes 2602
2176 reads 4078
2204 reads 798
3146 reads 2999
3718 reads 7495
8542 reads 3592
5906 reads 5662
5766 reads 7153
1081 writes 3373
6575 writes 4185
3779 writes 4189
5592 reads 7696
6447 reads 3090
5585 reads 1374
8573 writes 6713
9013 writes 5049
2661 reads 3303
9376 reads 4174
9361 reads 5625
8976 reads 7552
7869 writes 417
3088 writes 6074
6693 reads 8484
6463 reads 5691
7255 writes 7866
3313 reads 8809
9071 writes 3491
6124 writes 7653
9231 reads 5656
6366 writes 5539
7168 reads 1686
868 writes 8947
90 reads 3940
8434 writes 1508
2384 reads 5201
4564 writes 4540
4651 reads 7040
5455 writes 373
515 reads 5833
1316 writes 9701
4084 reads 6025
7126 reads 5052
3765 writes 5536
7700 writes 8817
176 reads 8885
3038 reads 4960
3790 writes 6008
7091 writes 9802
3709 writes 768
3757 reads 5703
1585 writes 5006
3124 reads 298
8146 writes 2733
88 writes 4734
1351 writes 1571
8009 reads 6973
787 reads 703
9166 writes 7708
1617 reads 66
4891 writes 4900
8597 reads 6271
7816 writes 8608
366 reads 4391
8808 writes 7227
9394 reads 2086
5196 writes 2343
3261 reads 1929
7015 writes 2436
7297 writes 8193
2919 reads 8106
1359 writes 9256
6224 reads 7468
7162 reads 265
1403 reads 6529
2881 reads 5470
1516 writes 3721
8851 reads 5238
8879 writes 9250
8994 reads 205
2363 writes 2884
8287 writes 8737
5754 writes 9046
6162 reads 7257
1469 reads 8539
9544 writes 1630
5148 writes 9640
4204 writes 4325
9558 reads 6662
9649 reads 6981
957 reads 6691
5236 writes 9467
6213 writes 4279
3553 writes 5273
2876 reads 4582
5423 reads 11
1572 reads 7160
3094 reads 5919
3482 reads 8140
434 reads 8137
2310 reads 6153
3906 writes 9378
7765 writes 9639
4520 reads 9835
6956 reads 7186
6120 writes 4879
1529 writes 2839
7083 writes 4453
4509 reads 7141
2018 writes 2808
8980 reads 6475
4049 writes 2577
2298 writes 6296
4859 reads 862
646 writes 7787
4285 reads 8552
9879 reads 7524
9523 reads 6722
1256 reads 3796
2258 writes 4884
3935 reads 5486
8845 reads 6196
7690 writes 3755
5545 reads 2876
846 writes 7068
9962 writes 8416
2297 reads 1697
7937 reads 9816
5752 reads 8955
5552 writes 4393
5934 writes 3820
969 writes 478
8568 reads 1883
6440 writes 9905
3266 writes 6988
71 writes 4600
9928 writes 3659
2075 reads 8865
2431 reads 5647
5195 reads 4790
4331 writes 9438
8723 reads 2349
6762 writes 1588
2332 writes 1615
8950 writes 8080
3240 reads 5579
1851 reads 6561
1201 writes 5572
4103 reads 6238
1451 writes 1578
7800 reads 2856
4250 writes 5547
6778 reads 949
8068 reads 8776
6657 writes 3262
768 writes 7713
8680 writes 8614
9306 writes 1603
2600 writes 8086
2824 reads 4128
6237 writes 9109
9641 reads 4317
2969 writes 8479
6831 reads 3443
1555 reads 6132
6883 writes 3995
952 reads 8408
4400 writes 7396
4868 reads 1323
5230 reads 568
9492 writes 6180
9054 reads 8003
6609 writes 6574
4116 reads 7513
6547 writes 5852
4491 writes 5026
7808 reads 6320
5812 reads 4585
386 reads 5718
9387 writes 3676
7510 reads 5368
5264 writes 1379
3213 reads 9785
4142 reads 8617
4955 reads 6005
1957 reads 1869
3567 reads 2661
1995 writes 7165
1184 writes 835
1902 reads 4245
1278 writes 5068
959 reads 2716
3493 writes 1253
464 reads 8501
5362 writes 6783
8977 reads 9294
8169 writes 4547
7454 reads 3794
7345 writes 7204
9312 writes 7859
831 reads 3335
3846 writes 3979
1788 writes 5432
2061 reads 4194
7342 reads 2152
563 reads 8398
9972 reads 410
4709 writes 9201
5082 reads 2956
5341 reads 6822
3188 writes 622
6757 writes 457
6361 writes 8974
7641 writes 1829
6197 writes 7767
5654 reads 7922
1058 reads 4032
9171 reads 7437
426 writes 3474
3443 writes 8529
3245 writes 8860
263 writes 3137
1798 writes 5944
8443 reads 4575
4600 writes 7928
8510 writes 825
5030 reads 7640
5396 reads 309
1745 writes 1874
8806 writes 4295
2992 reads 7694
6434 writes 6129
4127 writes 5157
2454 reads 2909
3674 writes 5917
9009 reads 6492
8823 reads 9074
4232 reads 9449
344 reads 6962
1969 writes 4596
2908 reads 9510
9214 writes 1182
9524 reads 7259
8631 reads 5617
6808 reads 3920
5025 writes 6056
6326 reads 2145
7231 writes 4362
3299 reads 6941
1076 reads 8788
8474 reads 9617
6873 reads 9191
8080 writes 9100
7975 reads 4677
7473 writes 7589
683 reads 3427
1325 writes 7773
2621 reads 1069
9864 writes 2459
6545 writes 1420
9696 reads 7681
26 writes 8887
9449 reads 9269
4832 reads 1541
8589 writes 284
2448 writes 7020
209 reads 8063
6928 writes 8573
1077 reads 5197
2679 writes 7658
6672 reads 3927
4236 reads 5362
3200 reads 6515
2457 reads 940
4075 writes 1257
5503 writes 4183
1208 reads 961
979 writes 3845
976 writes 6237
3191 writes 3799
3100 reads 3806
4781 writes 6295
5358 writes 2795
1865 reads 8634
6970 reads 6087
4679 writes 2506
7866 reads 1047
6432 writes 5045
6641 writes 6383
8861 writes 4198
2136 reads 3415
3398 writes 2116
604 writes 1341
5026 writes 8346
2957 writes 20
9968 reads 5621
2744 reads 3890
2276 reads 2062
9635 writes 7583
7251 writes 3372
9721 reads 5202
657 writes 526
8100 reads 3492
8314 writes 1333
4483 writes 5428
2856 reads 257
5246 writes 5504
9399 reads 7217
4028 reads 2167
3782 reads 2626
1314 writes 460
6466 reads 8411
4720 reads 8104
8518 reads 1628
4486 writes 5873
6482 reads 3467
7024 reads 9445
9754 writes 5289
2498 reads 1319
5505 reads 9372
6947 writes 4356
8799 writes 4151
5344 writes 4824
6245 writes 2190
1612 reads 3359
8491 writes 2019
9673 reads 8791
3524 reads 9399
7977 reads 4527
9718 reads 7949
8537 reads 3939
4190 writes 5763
1677 writes 4113
3683 reads 7877
6009 writes 1907
7524 reads 5423
1447 reads 8550
9816 reads 5245
8224 writes 6694
1194 writes 5319
8113 reads 1099
2206 reads 9553
9083 reads 1592
4887 writes 4350
8280 reads 9805
9868 reads 305
4921 writes 7425
7252 reads 4071
2272 reads 6086
1186 reads 8869
5029 writes 3221
9034 reads 2300
3032 reads 1269
1662 writes 4654
840 writes 4718
8907 writes 7332
6016 reads 7996
7889 reads 2109
2170 reads 4675
6497 writes 8344
3025 reads 6464
9686 writes 3406
3507 writes 9976
4803 reads 6057
9859 writes 2479
4678 reads 2525
3502 writes 360
7190 reads 9200
252 reads 5306
468 reads 7610
2852 reads 2687
2912 reads 2924
4242 reads 7191
850 writes 2055
7027 reads 4204
8873 reads 1351
8292 reads 2184
7664 reads 5546
4023 writes 5364
4249 writes 2126
4237 writes 7353
1209 reads 9132
4243 reads 1400
3652 writes 3840
7549 reads 8562
7354 writes 7792
4076 reads 6127
9106 writes 9772
7455 writes 5555
2519 reads 880
7282 writes 8527
2357 reads 7638
6223 reads 6854
6246 writes 3197
9097 writes 6619
1628 writes 5099
3430 writes 8827
7350 writes 7393
4125 writes 7459
1665 reads 6220
2337 writes 8013
7624 reads 9329
4675 reads 493
4445 writes 3364
3501 writes 8117
3832 writes 9205
2533 writes 5925
9450 writes 1948
7081 writes 2498
9800 writes 5187
5930 writes 1301
5798 reads 2226
1551 writes 9691
6712 writes 3045
5377 writes 2077
9679 writes 6377
1309 reads 2438
9155 writes 7109
6474 writes 8511
6281 reads 6905
7195 writes 3059
6826 writes 116
1124 writes 9264
8492 writes 4589
5554 reads 3691
5980 reads 2195
1115 writes 7169
6479 writes 1215
2208 reads 6203
8191 writes 4658
6967 reads 6301
9031 reads 9548
2214 writes 7321
9046 writes 5295
5692 reads 4772
4179 reads 4997
6719 writes 2637
9390 reads 5242
6875 reads 162
9908 reads 4076
2774 reads 1599
2024 reads 7019
1782 writes 1837
7288 reads 7703
5126 reads 8306
1000 writes 729
4223 writes 3421
9353 writes 2767
4353 reads 2913
264 reads 6680
4813 writes 7343
6375 writes 5525
49 writes 8647
5096 writes 464
549 reads 4261
7010 writes 812
4671 reads 5307
3856 reads 3944
2377 writes 8133
8866 reads 7368
4058 reads 3267
