20
Selma Bouvier Terwilliger Hutz McClure
Marge Simpson
Homer Simpson
Apu Nahasapeemapetilon
Apu Nahasapeemapetilon
Troy McClure
Maggie Simpson
Lionel Hutz
Moe Szylak
Dr. Julius Hibbert
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
spoiled ballot
Selma Bouvier Terwilliger Hutz McClure
Moe Szylak
Lisa Simpson
Moe Szylak
Homer Simpson
Herbert Powell
Sideshow Bob
Marge Simpson
Troy McClure
Selma Bouvier Terwilliger Hutz McClure
Dr. Julius Hibbert
Dr. Nick
Abraham Simpson
Herbert Powell
Abraham Simpson
Herbert Powell
Rev. Timothy Lovejoy
Dr. Julius Hibbert
Bart Simpson
Sideshow Bob
Apu Nahasapeemapetilon
Lionel Hutz
Herbert Powell
Maggie Simpson
Bart Simpson
Herbert Powell
Dr. Julius Hibbert
Mrs. Krabappel
Maggie Simpson
Mr. Burns
Dr. Julius Hibbert
Dr. Julius Hibbert
Kent Brockman
spoiled ballot
Dr. Nick
Mr. Burns
Selma Bouvier Terwilliger Hutz McClure
Apu Nahasapeemapetilon
Dr. Nick
Maggie Simpson
Sideshow Bob
Lisa Simpson
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Troy McClure
Matt Groening
spoiled ballot
Dr. Julius Hibbert
Troy McClure
Homer Simpson
Lisa Simpson
Bart Simpson
Rev. Timothy Lovejoy
Marge Simpson
Maggie Simpson
Dr. Julius Hibbert
spoiled ballot
Mr. Burns
Mrs. Krabappel
Rev. Timothy Lovejoy
spoiled ballot
Lisa Simpson
Bart Simpson
Moe Szylak
Lionel Hutz
Sideshow Bob
Maggie Simpson
Moe Szylak
Homer Simpson
Sideshow Bob
Mrs. Krabappel
Lisa Simpson
Herbert Powell
Matt Groening
Maggie Simpson
Herbert Powell
Troy McClure
Sideshow Bob
Apu Nahasapeemapetilon
Moe Szylak
Rev. Timothy Lovejoy
Apu Nahasapeemapetilon
Selma Bouvier Terwilliger Hutz McClure
Dr. Nick
Marge Simpson
Troy McClure
Matt Groening
Kent Brockman
Moe Szylak
spoiled ballot
Troy McClure
Homer Simpson
Mrs. Krabappel
Moe Szylak
Lionel Hutz
Dr. Julius Hibbert
Homer Simpson
Kent Brockman
Mr. Burns
spoiled ballot
Selma Bouvier Terwilliger Hutz McClure
spoiled ballot
Kent Brockman
Marge Simpson
Apu Nahasapeemapetilon
Troy McClure
Mrs. Krabappel
spoiled ballot
Selma Bouvier Terwilliger Hutz McClure
Sideshow Bob
Marge Simpson
Selma Bouvier Terwilliger Hutz McClure
Maggie Simpson
Mr. Burns
spoiled ballot
Kent Brockman
Maggie Simpson
Moe Szylak
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Apu Nahasapeemapetilon
Maggie Simpson
Matt Groening
Maggie Simpson
Selma Bouvier Terwilliger Hutz McClure
Troy McClure
Sideshow Bob
Lisa Simpson
Marge Simpson
Troy McClure
Lisa Simpson
Rev. Timothy Lovejoy
Homer Simpson
Dr. Julius Hibbert
Sideshow Bob
Matt Groening
Lisa Simpson
Marge Simpson
Lisa Simpson
spoiled ballot
Lisa Simpson
Dr. Nick
Herbert Powell
Mrs. Krabappel
Selma Bouvier Terwilliger Hutz McClure
Dr. Nick
Mrs. Krabappel
Dr. Julius Hibbert
Rev. Timothy Lovejoy
Matt Groening
Mrs. Krabappel
Moe Szylak
spoiled ballot
Herbert Powell
Abraham Simpson
Kent Brockman
Sideshow Bob
Abraham Simpson
Dr. Nick
Selma Bouvier Terwilliger Hutz McClure
Dr. Nick
Troy McClure
Maggie Simpson
Troy McClure
Bart Simpson
Rev. Timothy Lovejoy
Rev. Timothy Lovejoy
Sideshow Bob
Bart Simpson
Homer Simpson
spoiled ballot
Bart Simpson
Lisa Simpson
Abraham Simpson
Sideshow Bob
spoiled ballot
Dr. Julius Hibbert
Dr. Julius Hibbert
Maggie Simpson
Herbert Powell
Marge Simpson
Mr. Burns
Selma Bouvier Terwilliger Hutz McClure
Maggie Simpson
Apu Nahasapeemapetilon
Apu Nahasapeemapetilon
Lionel Hutz
Mrs. Krabappel
Bart Simpson
Rev. Timothy Lovejoy
Mr. Burns
Bart Simpson
Homer Simpson
Dr. Nick
Troy McClure
Selma Bouvier Terwilliger Hutz McClure
Maggie Simpson
Dr. Nick
Sideshow Bob
Kent Brockman
Bart Simpson
Rev. Timothy Lovejoy
Kent Brockman
Mr. Burns
Moe Szylak
Apu Nahasapeemapetilon
Lionel Hutz
Mr. Burns
Bart Simpson
Rev. Timothy Lovejoy
Troy McClure
Abraham Simpson
Rev. Timothy Lovejoy
Sideshow Bob
Matt Groening
Rev. Timothy Lovejoy
spoiled ballot
Moe Szylak
Apu Nahasapeemapetilon
Dr. Nick
Mrs. Krabappel
Abraham Simpson
Apu Nahasapeemapetilon
Marge Simpson
Mr. Burns
Kent Brockman
Dr. Julius Hibbert
Dr. Julius Hibbert
Sideshow Bob
Homer Simpson
Maggie Simpson
Abraham Simpson
Mrs. Krabappel
Troy McClure
Dr. Nick
Abraham Simpson
Mrs. Krabappel
Selma Bouvier Terwilliger Hutz McClure
Dr. Nick
Homer Simpson
Mrs. Krabappel
Bart Simpson
Dr. Nick
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
spoiled ballot
Sideshow Bob
Marge Simpson
Matt Groening
Abraham Simpson
spoiled ballot
Moe Szylak
Bart Simpson
Matt Groening
Herbert Powell
Dr. Nick
Sideshow Bob
Mrs. Krabappel
Apu Nahasapeemapetilon
Matt Groening
Matt Groening
Rev. Timothy Lovejoy
Kent Brockman
Lisa Simpson
Homer Simpson
Moe Szylak
Lionel Hutz
Marge Simpson
Moe Szylak
Sideshow Bob
Dr. Nick
Dr. Julius Hibbert
Dr. Julius Hibbert
Dr. Julius Hibbert
Mrs. Krabappel
Abraham Simpson
Maggie Simpson
Herbert Powell
Bart Simpson
Herbert Powell
Herbert Powell
Rev. Timothy Lovejoy
Dr. Julius Hibbert
Sideshow Bob
Mrs. Krabappel
Kent Brockman
Herbert Powell
Sideshow Bob
Rev. Timothy Lovejoy
Selma Bouvier Terwilliger Hutz McClure
Rev. Timothy Lovejoy
Maggie Simpson
Bart Simpson
Herbert Powell
Apu Nahasapeemapetilon
Marge Simpson
Dr. Julius Hibbert
Mrs. Krabappel
Maggie Simpson
Mr. Burns
Sideshow Bob
Rev. Timothy Lovejoy
Marge Simpson
Moe Szylak
Apu Nahasapeemapetilon
Herbert Powell
Rev. Timothy Lovejoy
Moe Szylak
Maggie Simpson
spoiled ballot
Dr. Julius Hibbert
Kent Brockman
Herbert Powell
Apu Nahasapeemapetilon
Troy McClure
Marge Simpson
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
Lisa Simpson
Marge Simpson
Kent Brockman
Rev. Timothy Lovejoy
Marge Simpson
Mrs. Krabappel
Lionel Hutz
Apu Nahasapeemapetilon
Dr. Julius Hibbert
Dr. Julius Hibbert
Troy McClure
Lisa Simpson
Selma Bouvier Terwilliger Hutz McClure
Dr. Julius Hibbert
Mr. Burns
Matt Groening
Lionel Hutz
Selma Bouvier Terwilliger Hutz McClure
spoiled ballot
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
Maggie Simpson
Mrs. Krabappel
Maggie Simpson
Lionel Hutz
Dr. Julius Hibbert
Kent Brockman
Dr. Julius Hibbert
Lisa Simpson
Herbert Powell
Selma Bouvier Terwilliger Hutz McClure
Rev. Timothy Lovejoy
Moe Szylak
Matt Groening
Apu Nahasapeemapetilon
spoiled ballot
Selma Bouvier Terwilliger Hutz McClure
Lionel Hutz
Mrs. Krabappel
Selma Bouvier Terwilliger Hutz McClure
Selma Bouvier Terwilliger Hutz McClure
Maggie Simpson
Maggie Simpson
Lisa Simpson
spoiled ballot
Matt Groening
Lisa Simpson
Rev. Timothy Lovejoy
Dr. Julius Hibbert
Maggie Simpson
Mrs. Krabappel
Apu Nahasapeemapetilon
Mrs. Krabappel
Dr. Nick
Abraham Simpson
Kent Brockman
Homer Simpson
Sideshow Bob
Kent Brockman
Maggie Simpson
Selma Bouvier Terwilliger Hutz McClure
Moe Szylak
Moe Szylak
Lionel Hutz
Bart Simpson
Sideshow Bob
Marge Simpson
Bart Simpson
Troy McClure
Lionel Hutz
Matt Groening
Mr. Burns
Bart Simpson
Lisa Simpson
Herbert Powell
Selma Bouvier Terwilliger Hutz McClure
Mrs. Krabappel
Bart Simpson
Lisa Simpson
Kent Brockman
Troy McClure
Abraham Simpson
Kent Brockman
Maggie Simpson
Apu Nahasapeemapetilon
Mrs. Krabappel
Matt Groening
Abraham Simpson
Marge Simpson
Apu Nahasapeemapetilon
Abraham Simpson
Marge Simpson
Mr. Burns
Dr. Julius Hibbert
Troy McClure
Homer Simpson
Herbert Powell
Rev. Timothy Lovejoy
Moe Szylak
Mrs. Krabappel
Bart Simpson
Maggie Simpson
Matt Groening
Maggie Simpson
spoiled ballot
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
Selma Bouvier Terwilliger Hutz McClure
Marge Simpson
Mr. Burns
Apu Nahasapeemapetilon
Sideshow Bob
Rev. Timothy Lovejoy
Maggie Simpson
Mr. Burns
Moe Szylak
Bart Simpson
Troy McClure
Sideshow Bob
Abraham Simpson
Mr. Burns
Dr. Nick
Matt Groening
Sideshow Bob
Maggie Simpson
Mr. Burns
Rev. Timothy Lovejoy
Dr. Julius Hibbert
spoiled ballot
Kent Brockman
Kent Brockman
Moe Szylak
Matt Groening
Mr. Burns
Homer Simpson
Marge Simpson
Apu Nahasapeemapetilon
Mr. Burns
Maggie Simpson
Mrs. Krabappel
Lisa Simpson
Herbert Powell
Selma Bouvier Terwilliger Hutz McClure
Apu Nahasapeemapetilon
Moe Szylak
Troy McClure
Troy McClure
Maggie Simpson
Dr. Nick
Herbert Powell
Apu Nahasapeemapetilon
Dr. Julius Hibbert
spoiled ballot
Kent Brockman
Sideshow Bob
Homer Simpson
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Lisa Simpson
Abraham Simpson
Moe Szylak
Homer Simpson
Homer Simpson
Maggie Simpson
Homer Simpson
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
Kent Brockman
Marge Simpson
Maggie Simpson
Homer Simpson
Moe Szylak
Herbert Powell
Bart Simpson
Bart Simpson
spoiled ballot
Bart Simpson
Mrs. Krabappel
Mr. Burns
spoiled ballot
Moe Szylak
Maggie Simpson
Apu Nahasapeemapetilon
Matt Graining
Lionel Hutz
Abraham Simpson
Bart Simpson
Rev. Timothy Lovejoy
Moe Szylak
Bart Simpson
Bart Simpson
Abraham Simpson
spoiled ballot
Homer Simpson
Lionel Hutz
Dr. Julius Hibbert
Lisa Simpson
Matt Groening
Dr. Julius Hibbert
Kent Brockman
Dr. Nick
Troy McClure
Moe Szylak
spoiled ballot
Mrs. Krabappel
Moe Szylak
Mr. Burns
Apu Nahasapeemapetilon
Sideshow Bob Roberts
Bart Simpson
Marge Simpson
Lisa Simpson
Apu Nahasapeemapetilon
Selma Bouvier Terwilliger Hutz McClure
Sideshow Bob
Kent Brockman
Rev. Timothy Lovejoy
Dr. Nick
Dr. Julius Hibbert
Homer Simpson
Moe Szylak
Troy McClure
spoiled ballot
Kent Brockman
Rev. Timothy Lovejoy
Rev. Timothy Lovejoy
Troy McClure
Matt Groening
Dr. Julius Hibbert
Marge Simpson
Apu Nahasapeemapetilon
Mr. Burns
Rev. Timothy Lovejoy
Troy McClure
Moe Szylak
Troy McClure
Bart Simpson
Herbert Powell
Bart Simpson
Lionel Hutz
Troy McClure
Homer Simpson
Dr. Julius Hibbert
Maggie Simpson
Mrs. Krabappel
Troy McClure
Marge Simpson
Bart Simpson
Rev. Timothy Lovejoy
Kent Brockman
Apu Nahasapeemapetilon
Marge Simpson
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
spoiled ballot
Mrs. Krabappel
Herbert Powell
Bart Simpson
Homer Simpson
Lionel Hutz
Sideshow Bob
Maggie Simpson
Herbert Powell
Lisa Simpson
Herbert Powell
Mr. Burns
Lionel Hutz
Homer Simpson
Mrs. Krabappel
Lisa Simpson
Lionel Hutz
Herbert Powell
Homer Simpson
Homer Simpson
Abraham Simpson
Selma Bouvier Terwilliger Hutz McClure
Moe Szylak
Dr. Nick
Dr. Julius Hibbert
Troy McClure
Sideshow Bob
Rev. Timothy Lovejoy
Abraham Simpson
Abraham Simpson
Maggie Simpson
Moe Szylak
Apu Nahasapeemapetilon
Lionel Hutz
Maggie Simpson
Herbert Powell
Lisa Simpson
Dr. Julius Hibbert
Kent Brockman
Maggie Simpson
Marge Simpson
Sideshow Bob
Mr. Burns
Bart Simpson
Apu Nahasapeemapetilon
Kent Brockman
Moe Szylak
Rev. Timothy Lovejoy
Homer Simpson
Maggie Simpson
Matt Groening
Sideshow Bob
Moe Szylak
Bart Simpson
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
spoiled ballot
Selma Bouvier Terwilliger Hutz McClure
Troy McClure
Matt Groening
Mrs. Krabappel
Lisa Simpson
Abraham Simpson
Abraham Simpson
Abraham Simpson
Mrs. Krabappel
Mrs. Krabappel
Abraham Simpson
Apu Nahasapeemapetilon
Rev. Timothy Lovejoy
Dr. Julius Hibbert
Homer Simpson
Lionel Hutz
Bart Simpson
Moe Szylak
Maggie Simpson
spoiled ballot
Herbert Powell
Mrs. Krabappel
Marge Simpson
Lionel Hutz
Apu Nahasapeemapetilon
Rev. Timothy Lovejoy
Kent Brockman
spoiled ballot
Homer Simpson
Sideshow Bob
Troy McClure
Rev. Timothy Lovejoy
Homer Simpson
Homer Simpson
Lisa Simpson
Herbert Powell
Dr. Julius Hibbert
Mr. Burns
Selma Bouvier Terwilliger Hutz McClure
Rev. Timothy Lovejoy
Sideshow Bob
Mrs. Krabappel
spoiled ballot
Sideshow Bob
Matt Groening
Apu Nahasapeemapetilon
Mr. Burns
spoiled ballot
Mr. Burns
Bart Simpson
Sideshow Bob
Dr. Nick
Marge Simpson
Matt Groening
Homer Simpson
Rev. Timothy Lovejoy
Selma Bouvier Terwilliger Hutz McClure
Troy McClure
Homer Simpson
Kent Brockman
Dr. Julius Hibbert
Homer Simpson
Mrs. Krabappel
Apu Nahasapeemapetilon
Lisa Simpson
Dr. Nick
Abraham Simpson
Bart Simpson
Maggie Simpson
Lionel Hutz
Homer Simpson
Marge Simpson
Sideshow Bob
Apu Nahasapeemapetilon
Abraham Simpson
Marge Simpson
Dr. Nick
Dr. Nick
Herbert Powell
Mr. Burns
Mr. Burns
Lionel Hutz
Dr. Julius Hibbert
Mr. Burns
Apu Nahasapeemapetilon
Dr. Julius Hibbert
Apu Nahasapeemapetilon
Lionel Hutz
Moe Szylak
Selma Bouvier Terwilliger Hutz McClure
Sideshow Bob
Moe Szylak
Marge Simpson
Sideshow Bob
Marge Simpson
Mr. Burns
Mr. Burns
Kent Brockman
Mrs. Krabappel
Lisa Simpson
Maggie Simpson
Sideshow Bob
Lionel Hutz
spoiled ballot
Moe Szylak
Marge Simpson
spoiled ballot
Maggie Simpson
Matt Groening
spoiled ballot
Dr. Nick
Lisa Simpson
Mr. Burns
Lisa Simpson
Abraham Simpson
Selma Bouvier Terwilliger Hutz McClure
Lionel Hutz
Kent Brockman
spoiled ballot
Maggie Simpson
Lisa Simpson
Marge Simpson
Maggie Simpson
Mrs. Krabappel
Herbert Powell
Lisa Simpson
Apu Nahasapeemapetilon
Troy McClure
Troy McClure
Troy McClure
Bart Simpson
Herbert Powell
Apu Nahasapeemapetilon
Kent Brockman
Abraham Simpson
Mr. Burns
spoiled ballot
Matt Groening
Homer Simpson
Mr. Burns
Troy McClure
Lisa Simpson
Dr. Nick
Dr. Nick
Herbert Powell
Maggie Simpson
Lisa Simpson
Rev. Timothy Lovejoy
Mr. Burns
Dr. Julius Hibbert
Rev. Timothy Lovejoy
Dr. Nick
Abraham Simpson
Sideshow Bob
Rev. Timothy Lovejoy
Dr. Nick
Marge Simpson
Dr. Nick
Lionel Hutz
Lionel Hutz
Sideshow Bob
Matt Groening
Lionel Hutz
Herbert Powell
Selma Bouvier Terwilliger Hutz McClure
Dr. Julius Hibbert
Mr. Burns
Marge Simpson
Dr. Nick
Lisa Simpson
Maggie Simpson
Lisa Simpson
Maggie Simpson
Maggie Simpson
Lisa Simpson
Herbert Powell
Matt Groening
Selma Bouvier Terwilliger Hutz McClure
Dr. Nick
Kent Brockman
Rev. Timothy Lovejoy
Marge Simpson
Homer Simpson
Herbert Powell
Moe Szylak
Marge Simpson
Lisa Simpson
Lionel Hutz
Selma Bouvier Terwilliger Hutz McClure
Rev. Timothy Lovejoy
Marge Simpson
Matt Groening
Marge Simpson
Homer Simpson
Selma Bouvier Terwilliger Hutz McClure
Sideshow Bob
Rev. Timothy Lovejoy
Bart Simpson
Mr. Burns
Homer Simpson
Lionel Hutz
Lisa Simpson
Abraham Simpson
Apu Nahasapeemapetilon
Dr. Julius Hibbert
Matt Groening
Sideshow Bob
Abraham Simpson
Mr. Burns
Bart Simpson
Marge Simpson
Marge Simpson
Mrs. Krabappel
Apu Nahasapeemapetilon
Abraham Simpson
Lionel Hutz
Marge Simpson
Homer Simpson
Lionel Hutz
Maggie Simpson
Matt Groening
Homer Simpson
Marge Simpson
Troy McClure
Mr. Burns
Sideshow Bob
Bart Simpson
Marge Simpson
Maggie Simpson
Abraham Simpson
Apu Nahasapeemapetilon
Mrs. Krabappel
Matt Groening
Maggie Simpson
Matt Groening
Lionel Hutz
Dr. Nick
Abraham Simpson
Mrs. Krabappel
Herbert Powell
Apu Nahasapeemapetilon
Lisa Simpson
Homer Simpson
Marge Simpson
Mrs. Krabappel
Moe Szylak
Rev. Timothy Lovejoy
Mr. Burns
Abraham Simpson
Mrs. Krabappel
Herbert Powell
Marge Simpson
Mr. Burns
Matt Groening
Bart Simpson
Kent Brockman
Lionel Hutz
Troy McClure
Homer Simpson
Mrs. Krabappel
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
Herbert Powell
Herbert Powell
Marge Simpson
Sideshow Bob
Lionel Hutz
Dr. Nick
spoiled ballot
Mr. Burns
Apu Nahasapeemapetilon
Herbert Powell
Apu Nahasapeemapetilon
Moe Szylak
Moe Szylak
Kent Brockman
Marge Simpson
Rev. Timothy Lovejoy
Bart Simpson
Rev. Timothy Lovejoy
Mrs. Krabappel
Apu Nahasapeemapetilon
Rev. Timothy Lovejoy
Dr. Nick
Troy McClure
spoiled ballot
Lisa Simpson
Sideshow Bob
Selma Bouvier Terwilliger Hutz McClure
Dr. Nick
spoiled ballot
Kent Brockman
Dr. Nick
Bart Simpson
Kent Brockman
Matt Groening
Abraham Simpson
Selma Bouvier Terwilliger Hutz McClure
Lionel Hutz
Mr. Burns
Matt Groening
Apu Nahasapeemapetilon
Mr. Burns
spoiled ballot
Dr. Nick
Lisa Simpson
Herbert Powell
Rev. Timothy Lovejoy
Troy McClure
Homer Simpson
Lionel Hutz
Troy McClure
Mr. Burns
Moe Szylak
Maggie Simpson
Abraham Simpson
Homer Simpson
Abraham Simpson
Troy McClure
Dr. Julius Hibbert
Bart Simpson
Moe Szylak
Kent Brockman
Sideshow Bob
Bart Simpson
Kent Brockman
Mrs. Krabappel
Maggie Simpson
Sideshow Bob
spoiled ballot
Mr. Burns
Matt Groening
Apu Nahasapeemapetilon
Selma Bouvier Terwilliger Hutz McClure
Selma Bouvier Terwilliger Hutz McClure
Mrs. Krabappel
Lionel Hutz
Homer Simpson
Maggie Simpson
Marge Simpson
Apu Nahasapeemapetilon
Selma Bouvier Terwilliger Hutz McClure
Lionel Hutz
Kent Brockman
Matt Groening
Lionel Hutz
Troy McClure
Apu Nahasapeemapetilon
Dr. Julius Hibbert
Moe Szylak
Mr. Burns
Lionel Hutz
Mr. Burns
Bart Simpson
Bart Simpson
Matt Groening
Rev. Timothy Lovejoy
Abraham Simpson
Marge Simpson
Mrs. Krabappel
Herbert Powell
Dr. Julius Hibbert
Lionel Hutz
Dr. Julius Hibbert
Moe Szylak
Homer Simpson
Abraham Simpson
Lisa Simpson
Sideshow Bob
Moe Szylak
Dr. Julius Hibbert
Apu Nahasapeemapetilon
Bart Simpson
Homer Simpson
Marge Simpson
Dr. Julius Hibbert
Lionel Hutz
Matt Groening
Dr. Julius Hibbert
Bart Simpson
Sideshow Bob
Dr. Nick
Herbert Powell
Sideshow Bob
Herbert Powell
Maggie Simpson
Matt Groening
Abraham Simpson
Kent Brockman
Lisa Simpson
Rev. Timothy Lovejoy
Matt Groening
Kent Brockman
Lionel Hutz
Dr. Julius Hibbert
Mrs. Krabappel
Apu Nahasapeemapetilon
Maggie Simpson
Homer Simpson
Herbert Powell
Dr. Nick
Marge Simpson
Bart Simpson
Dr. Julius Hibbert
Kent Brockman
Dr. Nick
Marge Simpson
Rev. Timothy Lovejoy
Matt Groening
Lisa Simpson
Selma Bouvier Terwilliger Hutz McClure
Homer Simpson
Lisa Simpson
Moe Szylak
Herbert Powell
Rev. Timothy Lovejoy
Lisa Simpson
Bart Simpson
Matt Groening
Maggie Simpson
Dr. Nick
Dr. Julius Hibbert
Selma Bouvier Terwilliger Hutz McClure
Maggie Simpson
Troy McClure
Homer Simpson
Herbert Powell
Maggie Simpson
Rev. Timothy Lovejoy
Apu Nahasapeemapetilon
Rev. Timothy Lovejoy
Sideshow Bob
Abraham Simpson
Dr. Julius Hibbert
Lisa Simpson
Dr. Julius Hibbert
Dr. Nick
Troy McClure
Homer Simpson
Mrs. Krabappel
Mr. Burns
Kent Brockman
Mr. Burns
Lisa Simpson
Apu Nahasapeemapetilon
Marge Simpson
Moe Szylak
Mrs. Krabappel
Herbert Powell
Mr. Burns
Abraham Simpson
spoiled ballot
Marge Simpson
spoiled ballot
Moe Szylak
Mr. Burns
spoiled ballot
Dr. Nick
Bart Simpson
Mr. Burns
Matt Groening
Lisa Simpson
Mr. Burns
Bart Simpson
Matt Groening
Moe Szylak
Lisa Simpson
Mr. Burns
Homer Simpson
Herbert Powell
Maggie Simpson
Homer Simpson
Bart Simpson
Dr. Julius Hibbert
Matt Groening
Abraham Simpson
Bart Simpson
Moe Szylak
Mr. Burns
Troy McClure
Rev. Timothy Lovejoy
Bart Simpson
Maggie Simpson
Dr. Julius Hibbert
Selma Bouvier Terwilliger Hutz McClure
Rev. Timothy Lovejoy
Troy McClure
Lisa Simpson
Abraham Simpson
Abraham Simpson
Lionel Hutz
Mr. Burns
Kent Brockman
Rev. Timothy Lovejoy
Matt Groening
Kent Brockman
Abraham Simpson
Abraham Simpson
Rev. Timothy Lovejoy
Bart Simpson
Maggie Simpson
Homer Simpson
Matt Groening
Moe Szylak
Bart Simpson
Kent Brockman
Maggie Simpson
Lisa Simpson
Marge Simpson
Mr. Burns
Homer Simpson
Rev. Timothy Lovejoy
Marge Simpson
Mr. Burns
Homer Simpson
Moe Szylak
Dr. Nick
Kent Brockman
Herbert Powell
Lisa Simpson
Rev. Timothy Lovejoy
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
Lisa Simpson
Lisa Simpson
Lisa Simpson
Dr. Nick
Abraham Simpson
Mrs. Krabappel
Marge Simpson
Marge Simpson
Rev. Timothy Lovejoy
Mrs. Krabappel
Mr. Burns
spoiled ballot
Apu Nahasapeemapetilon
Mr. Burns
Lionel Hutz
Dr. Julius Hibbert
Dr. Julius Hibbert
Sideshow Bob
Moe Szylak
Mrs. Krabappel
Kent Brockman
Mrs. Krabappel
Sideshow Bob
Rev. Timothy Lovejoy
Apu Nahasapeemapetilon
Lisa Simpson
Bart Simpson
Selma Bouvier Terwilliger Hutz McClure
Dr. Nick
Homer Simpson
Dr. Nick
Maggie Simpson
Apu Nahasapeemapetilon
Kent Brockman
Dr. Nick
Homer Simpson
Kent Brockman
Sideshow Bob
Troy McClure
Moe Szylak
Mrs. Krabappel
Dr. Julius Hibbert
Mr. Burns
Moe Szylak
Apu Nahasapeemapetilon
Sideshow Bob
Sideshow Bob
Mrs. Krabappel
Mr. Burns
Apu Nahasapeemapetilon
spoiled ballot
Maggie Simpson
Lionel Hutz
Maggie Simpson
Lisa Simpson
Dr. Julius Hibbert
Homer Simpson
Marge Simpson
Dr. Julius Hibbert
Lionel Hutz
Apu Nahasapeemapetilon
Lisa Simpson
Mrs. Krabappel
Maggie Simpson
spoiled ballot
Marge Simpson
Apu Nahasapeemapetilon
Sideshow Bob
Moe Szylak
Moe Szylak
Maggie Simpson
Sideshow Bob
Selma Bouvier Terwilliger Hutz McClure
Marge Simpson
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
Rev. Timothy Lovejoy
Herbert Powell
Moe Szylak
Moe Szylak
Maggie Simpson
Dr. Julius Hibbert
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Dr. Julius Hibbert
Homer Simpson
Marge Simpson
Maggie Simpson
Apu Nahasapeemapetilon
Troy McClure
Moe Szylak
Bart Simpson
Moe Szylak
Lisa Simpson
Selma Bouvier Terwilliger Hutz McClure
Homer Simpson
Sideshow Bob
Moe Szylak
Abraham Simpson
Apu Nahasapeemapetilon
Kent Brockman
Lionel Hutz
Dr. Nick
Matt Groening
Lisa Simpson
Dr. Nick
Lionel Hutz
Mr. Burns
Maggie Simpson
Selma Bouvier Terwilliger Hutz McClure
Sideshow Bob
spoiled ballot
Lisa Simpson
Matt Groening
spoiled ballot
Bart Simpson
Abraham Simpson
Homer Simpson
Lionel Hutz
Rev. Timothy Lovejoy
Lisa Simpson
Dr. Julius Hibbert
Matt Groening
spoiled ballot
Troy McClure
Dr. Nick
Abraham Simpson
Moe Szylak
Matt Groening
Matt Groening
Abraham Simpson
Dr. Julius Hibbert
Marge Simpson
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Maggie Simpson
Bart Simpson
Sideshow Bob
Kent Brockman
Moe Szylak
Maggie Simpson
Lisa Simpson
Maggie Simpson
Dr. Nick
Maggie Simpson
Kent Brockman
Lionel Hutz
Mrs. Krabappel
Herbert Powell
Rev. Timothy Lovejoy
Kent Brockman
Lisa Simpson
Sideshow Bob
Abraham Simpson
Sideshow Bob Roberts
Troy McClure
Sideshow Bob
Sideshow Bob
Herbert Powell
Apu Nahasapeemapetilon
spoiled ballot
Apu Nahasapeemapetilon
spoiled ballot
Bart Simpson
Bart Simpson
Marge Simpson
Abraham Simpson
Mrs. Krabappel
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
Lionel Hutz
Sideshow Bob
Troy McClure
Moe Szylak
Lisa Simpson
Dr. Nick
Maggie Simpson
Abraham Simpson
Rev. Timothy Lovejoy
Mrs. Krabappel
Mrs. Krabappel
Rev. Timothy Lovejoy
Marge Simpson
Lionel Hutz
Rev. Timothy Lovejoy
Dr. Julius Hibbert
Rev. Timothy Lovejoy
Marge Simpson
Moe Szylak
Mr. Burns
Abraham Simpson
Maggie Simpson
Maggie Simpson
Troy McClure
Matt Groening
Matt Groening
Kent Brockman
Sideshow Bob
Moe Szylak
Homer Simpson
Dr. Julius Hibbert
Marge Simpson
Dr. Nick
Herbert Powell
Kent Brockman
spoiled ballot
Sideshow Bob
Herbert Powell
Lisa Simpson
Moe Szylak
Mrs. Krabappel
Bart Simpson
Herbert Powell
Marge Simpson
Sideshow Bob
Apu Nahasapeemapetilon
Kent Brockman
Sideshow Bob
Bart Simpson
Troy McClure
Troy McClure
Abraham Simpson
Mr. Burns
Lionel Hutz
Homer Simpson
Lisa Simpson
Maggie Simpson
Bart Simpson
Mrs. Krabappel
Bart Simpson
Rev. Timothy Lovejoy
Kent Brockman
Marge Simpson
Lisa Simpson
Rev. Timothy Lovejoy
Mr. Burns
Herbert Powell
Sideshow Bob
Troy McClure
Mrs. Krabappel
Maggie Simpson
Dr. Julius Hibbert
Apu Nahasapeemapetilon
Sideshow Bob
Herbert Powell
